cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2011-11-20,000023,CC-AHI-NC,COALICION CANARIA-AGRUPACION HERRE?A INDEPENDIENTE-NUEVA CANARIAS,000024,000024,000024
03,senate,2011-11-20,000024,CC-NC-PNC,COALICION CANARIA-NUEVA CANARIAS,000024,000024,000024
03,senate,2011-11-20,000025,CIU,CONVERGENCIA I UNIO,000025,000026,000026
03,senate,2011-11-20,000026,CIU,CONVERGENCIA I UNIO,000026,000026,000026
03,senate,2011-11-20,000027,CEX,CONVERGENCIA POR EXTREMADURA,000027,000027,000027
03,senate,2011-11-20,000028,C.XXI,CONVERXENCIA VINTEUN,000028,000028,000028
03,senate,2011-11-20,000029,CXXI,CONVERXENCIA VINTEUN,000029,000028,000028
03,senate,2011-11-20,000030,D.N.,DEMOCRACIA NACIONAL,000030,000030,000030
03,senate,2011-11-20,000032,DEC,DEMOS EL CAMBIO,000032,000032,000032
03,senate,2011-11-20,000033,DNE,DERECHA NAVARRA Y ESPA?OLA,000033,000033,000033
03,senate,2011-11-20,000036,PSC (PSC-PSOE)-ICV-EUA,ENTESA PEL PROGRES DE CATALUNYA,000036,000036,000036
03,senate,2011-11-20,000038,EQUO,EQUO,000038,000039,000039
03,senate,2011-11-20,000039,EQUO,EQUO,000039,000039,000039
03,senate,2011-11-20,000040,EB,ESCA?OS EN BLANCO,000040,000040,000040
03,senate,2011-11-20,000041,EB,ESCA?OS EN BLANCO/ESCONS EN BLANC,000041,000041,000040
03,senate,2011-11-20,000042,EB,ESCONS EN BLANC,000042,000042,000040
03,senate,2011-11-20,000088,IU-LV,IZQUIERDA UNIDA-LOS VERDES: LA IZQUIERDA PLURAL,000088,000088,000088
03,senate,2011-11-20,000089,I.U.,IZQUIERDA UNIDA-LOS VERDES: LA IZQUIERDA PLURAL/EZKER ANITZA (IU-LV),000089,000090,000088
03,senate,2011-11-20,000090,IU-LV,IZQUIERDA UNIDA-LOS VERDES: LA IZQUIERDA PLURAL/EZKER ANITZA,000090,000090,000088
03,senate,2011-11-20,000091,IU-PDSC,IZQUIERDA UNIDA - PARTIDO DEMOCRATICO Y SOCIAL DE CEUTA: LA IZQUIERDA PLURAL,000091,000091,000088
03,senate,2011-11-20,000093,IU-VERDES-SIEX: LA IZQUIERDA PLURAL,IZQUIERDA UNIDA VERDES-SOCIALISTAS INDEPENDIENTES DE EXTREMADURA: LA IZQUIERDA PLURAL,000093,000094,000088
03,senate,2011-11-20,000094,IU-V-SIEX: LA IZQUIERDA PLURAL,IZQUIERDA UNIDA VERDES-SOCIALISTAS INDEPENDIENTES DE EXTREMADURA: LA IZQUIERDA PLURAL,000094,000094,000088
03,senate,2011-11-20,000099,LV-GV,LOS VERDES-GRUPO VERDE,000099,000099,000099
03,senate,2011-11-20,000105,P.A.,PARTIDO ANDALUCISTA,000105,000106,000106
03,senate,2011-11-20,000106,PA,PARTIDO ANDALUCISTA,000106,000106,000106
03,senate,2011-11-20,000107,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,000107,000107,000107
03,senate,2011-11-20,000108,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,000108,000107,000107
03,senate,2011-11-20,000109,PCAS,PARTIDO CASTELLANO,000109,000109,000109
03,senate,2011-11-20,000110,P.C.P.E.,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA?A,000110,000110,000110
03,senate,2011-11-20,000111,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA?A,000111,000110,000110
03,senate,2011-11-20,000112,PCAL,PARTIDO DE CASTILLA Y LEON,000112,000112,000109
03,senate,2011-11-20,000114,P-LIB,PARTIDO DE LA LIBERTAD INDIVIDUAL,000114,000114,000114
03,senate,2011-11-20,000118,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA - PARTIDO SOCIALISTA OBRERO ESPA?OL,000118,000118,000137
03,senate,2011-11-20,000119,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA - PSOE,000119,000118,000137
03,senate,2011-11-20,000122,PH,PARTIDO HUMANISTA,000122,000122,000122
03,senate,2011-11-20,000123,P.O.S.I.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000123,000123,000124
03,senate,2011-11-20,000124,POSI,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000124,000124,000124
03,senate,2011-11-20,000125,P.R.D.E.,PARTIDO PARA LA REGENERACION DE LA DEMOCRACIA EN ESPA?A,000125,000125,000125
03,senate,2011-11-20,000126,PIRATA,PARTIDO PIRATA,000126,000126,000126
03,senate,2011-11-20,000127,P.P.,PARTIDO POPULAR,000127,000128,000128
03,senate,2011-11-20,000128,PP,PARTIDO POPULAR,000128,000128,000128
03,senate,2011-11-20,000129,PP-PAR,PARTIDO POPULAR EN COALICION CON EL PARTIDO ARAGONES,000129,000129,000128
03,senate,2011-11-20,000131,PP-EU,PARTIDO POPULAR-EXTREMADURA UNIDA,000131,000131,000128
03,senate,2011-11-20,000043,ESPA?A 2000,ESPA?A 2000,000043,000043,000043
03,senate,2011-11-20,000044,EU-V,ESQUERDA UNIDA-OS VERDES: A ESQUERDA PLURAL,000044,000044,000088
03,senate,2011-11-20,000045,ESQUERRA,ESQUERRA REPUBLICANA,000045,000045,000045
03,senate,2011-11-20,000046,ERC-RI.CAT,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SI,000046,000048,000045
03,senate,2011-11-20,000047,ERC-RI.CAT,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SI,000047,000048,000045
03,senate,2011-11-20,000048,ERC - RI.CAT / ESQUERRA,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SI,000048,000048,000045
03,senate,2011-11-20,000049,ERPV,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,000049,000049,000045
03,senate,2011-11-20,000050,EUPV-LV,ESQUERRA UNIDA DEL PAIS VALENCIA-LOS VERDES: L'ESQUERRA PLURAL,000050,000052,000088
03,senate,2011-11-20,000051,EUIB,ESQUERRA UNIDA ILLES BALEARS: LA IZQUIERDA PLURAL,000051,000051,000088
03,senate,2011-11-20,000052,EUPV-EV,ESQUERRA UNIDA PAIS VALENCIA-ELS VERDS: L'ESQUERRA PLURAL,000052,000052,000088
03,senate,2011-11-20,000053,E.A.J.-P.N.V.,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000053,000054,000054
03,senate,2011-11-20,000054,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000054,000054,000054
03,senate,2011-11-20,000055,FE DE LAS JONS,FALANGE ESPA?OLA DE LAS J.O.N.S.,000055,000055,000055
03,senate,2011-11-20,000058,PFYV,FAMILIA Y VIDA,000058,000058,000058
03,senate,2011-11-20,000159,UNIDAD DEL PUEBLO,UNIDAD DEL PUEBLO,000159,000159,000159
03,senate,2011-11-20,000160,U.R.C.L.,UNIDAD REGIONALISTA DE CASTILLA Y LEON,000160,000160,000160
03,senate,2011-11-20,000161,U.C.E.,UNIFICACION COMUNISTA DE ESPA?A,000161,000162,000162
03,senate,2011-11-20,000162,UCE,UNIFICACION COMUNISTA DE ESPA?A,000162,000162,000162
03,senate,2011-11-20,000165,U.C.I.T.,UNION DE CIUDADANOS INDEPENDIENTES DE TOLEDO,000165,000165,000165
03,senate,2015-12-20,000324,C'S,CIUTADANS - PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000327,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000331,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,903534,903534,903484
03,senate,2015-12-20,000334,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000336,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,902744,902744,902744
03,senate,2015-12-20,000337,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000338,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000340,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,000341,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000344,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000348,UNIO.CAT,UNIÓ DEMOCRÀTICA DE CATALUNYA,904223,904223,904223
03,senate,2015-12-20,000349,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000350,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000351,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000354,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000356,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000358,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000359,UPN-PP,UNIÓN DEL PUEBLO NAVARRO EN COALICIÓN CON EL PARTI,904721,904721,903316
03,senate,2015-12-20,000361,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000363,C´S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000365,PSC,PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE),903534,903534,903484
03,senate,2015-12-20,000366,C´S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000370,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000371,UPEC-IU,"UNIDAD POPULAR: UNIDAD POPULAR EN COMÚN, IZQUIERDA",904850,904850,904850
03,senate,2015-12-20,000373,ARAPV,"ARA, PAÍS VALENCIÀ",904772,904772,904772
03,senate,2015-12-20,000377,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000380,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000381,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000383,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000386,BADAJOZ ADE,BADAJOZ ADELANTE,900735,900735,900735
03,senate,2015-12-20,000388,PP-PAR,PARTIDO POPULAR EN COALICIÓN CON EL PARTIDO ARAGON,904718,904718,903316
03,senate,2015-12-20,000390,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000391,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000392,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000393,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000394,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000395,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000396,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000397,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000398,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000399,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000401,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000402,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000403,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000404,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000405,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000408,C'S,"CIUTADANS, PARTIDO DE LA CIUDADANÍA",901079,901079,901079
03,senate,2015-12-20,000409,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000410,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000411,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000413,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000415,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000417,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,904805,904805,903484
03,senate,2015-12-20,000419,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000421,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000422,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000423,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000424,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000426,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000430,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000431,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000437,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000440,P-LIB,PARTIDO LIBERTARIO,903237,903237,903237
03,senate,2015-12-20,000442,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000446,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000447,PP-FORO,PARTIDO POPULAR-FORO,904762,904762,903316
03,senate,2015-12-20,000449,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000450,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000451,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000452,EUPV-UPEC,"UNITAT POPULAR: ESQUERRA UNIDA DEL PAÍS VALENCIÀ,",904850,904850,904850
03,senate,2015-12-20,000456,CCA-PNC,COALICIÓN CANARIA-PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000457,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000458,ASG,AGRUPACIÓN SOCIALISTA GOMERA,900325,900325,900325
03,senate,2015-12-20,000459,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000460,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,904805,904805,903484
03,senate,2015-12-20,000462,CCA-PNC,COALICIÓN CANARIA - PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000463,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000464,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000465,CCA-PNC,COALICIÓN CANARIA-PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000466,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000467,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000469,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000470,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000474,SOMVAL,SOM VALENCIANS,904003,904003,904003
03,senate,2015-12-20,000476,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000478,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000480,PACMA,PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000483,ARAPV,"ARA, PAÍS VALENCIÀ",904772,904772,904772
03,senate,2015-12-20,000485,ARAPV,"ARA, PAÍS VALENCIÀ",904772,904772,904772
03,senate,2015-12-20,000487,EH BILDU,EUSKAL HERRIA BILDU,901528,901528,901528
03,senate,2015-12-20,000488,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000490,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000493,UPYD,UNIÓN PROGRESO Y DEMOCRACIA (UPYD),904475,904475,904475
03,senate,2015-12-20,000498,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000499,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000500,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000503,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000504,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000505,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000507,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000512,EUPV-UPEC,"UNITAT POPULAR:ESQUERRA UNIDA DEL PAÍS VALENCIÀ, U",904850,904850,904850
03,senate,2015-12-20,000513,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000514,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000515,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000516,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000517,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000518,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000520,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000522,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000523,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000528,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000529,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000532,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000533,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000534,PODEMOS-AHA,PODEMOS/AHAL DUGU,903736,903736,903736
03,senate,2015-12-20,000535,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000536,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000538,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000539,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000541,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000542,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000543,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000549,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000958,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000959,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000962,PODEMOS-COM,COMPROMÍS-PODEMOS-ÉS EL MOMENT,905008,905008,905008
03,senate,2015-12-20,000963,PH,PARTIDO HUMANISTA,903047,903047,903047
03,senate,2015-12-20,000964,EN COMÚ,EN COMÚ PODEM,905033,905033,905033
03,senate,2015-12-20,000965,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000966,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000970,NÓS,NÓS-CANDIDATURA GALEGA (BNG-CG-FOGA-PCPG-PG),905026,905026,905026
03,senate,2015-12-20,000971,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000972,EB,ESCONS EN BLANC/ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000973,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000975,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000976,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000978,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000981,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000983,EN COMÚ,EN COMÚ PODEM,905033,905033,905033
03,senate,2015-12-20,000984,NÓS,NÓS-CANDIDATURA GALEGA (BNG-CG-FOGA-PCPG-PG),905026,905026,905026
03,senate,2015-12-20,000986,PT,PARTIDO DA TERRA,902829,902829,902829
03,senate,2015-12-20,000989,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000990,IFEM,INICIATIVA FEMINISTA,902171,902171,902171
03,senate,2015-12-20,000991,"IULV-CA, UP",UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES-CONVOCA,904850,904850,904850
03,senate,2015-12-20,000993,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000994,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001000,PFYV,PARTIDO FAMILIA Y VIDA,901550,901550,901550
03,senate,2015-12-20,001003,CAMBIO-ALDA,CAMBIO-ALDAKETA,904969,904969,904969
03,senate,2015-12-20,001004,PFYV,PARTIDO FAMILIA Y VIDA,901550,901550,901550
03,senate,2015-12-20,001005,"JS,PC","JUSTIZIA SOCIAL, PARTICIPACIÓN CIUDADANA",904964,904964,904964
03,senate,2015-12-20,001010,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001011,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,001012,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,903520,903520,902816
03,senate,2015-12-20,001017,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001023,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001024,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001025,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001026,PCPE,COMUNISTAS DA GALIZA-PCPE,904980,904733,902816
03,senate,2015-12-20,001027,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,903534,903534,903484
03,senate,2015-12-20,001028,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001030,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,001042,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001043,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001046,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,001048,MÉS,MÉS,904976,904976,904976
03,senate,2015-12-20,001049,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001051,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001057,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,001060,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001062,PP-PAR,PARTIDO POPULAR EN COALICIÓN CON EL PARTIDO ARAGON,904718,904718,903316
03,senate,2015-12-20,001065,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,001067,CRA,CIUDADANOS RURALES AGRUPADOS,901070,901070,901070
03,senate,2015-12-20,001068,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001069,IU-UPEC,UNIDAD POPULAR-ORAIN BATERA:EZKER ANITZA-IZQUIERDA,904850,904850,904850
03,senate,2015-12-20,001072,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001074,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001075,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001077,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,001078,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001079,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001081,PODEMOS-COM,COMPROMÍS-PODEMOS-ÉS EL MOMENT,905008,905008,905008
03,senate,2015-12-20,001085,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001092,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001093,IFEM,INICIATIVA FEMINISTA,902171,902171,902171
