id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
16-48-063,14-48-063,16,14,48,063,8,Mendexa (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-064,14-48-064,16,14,48,064,3,Meñaka (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-066,14-48-066,16,14,48,066,9,Morga (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-068,14-48-068,16,14,48,068,1,Mundaka (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-069,14-48-069,16,14,48,069,4,Mungia (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-007,14-48-007,16,14,48,007,8,Munitibar-Arbatzegi Gerrikaitz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-908,14-48-908,16,14,48,908,5,Murueta (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-071,14-48-071,16,14,48,071,5,Muskiz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-067,14-48-067,16,14,48,067,5,Muxika (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-909,14-48-909,16,14,48,909,8,Nabarniz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-073,14-48-073,16,14,48,073,6,Ondarroa (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-075,14-48-075,16,14,48,075,4,Orozko (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-083,14-48-083,16,14,48,083,4,Ortuella (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-072,14-48-072,16,14,48,072,0,Otxandio (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-077,14-48-077,16,14,48,077,3,Plentzia (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-078,14-48-078,16,14,48,078,9,Portugalete (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-082,14-48-082,16,14,48,082,8,Santurtzi (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-084,14-48-084,16,14,48,084,9,Sestao (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-904,14-48-904,16,14,48,904,7,Sondika (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-085,14-48-085,16,14,48,085,2,Sopela (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-086,14-48-086,16,14,48,086,5,Sopuerta (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-076,14-48-076,16,14,48,076,7,Sukarrieta (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-087,14-48-087,16,14,48,087,1,Trucios-Turtzioz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-088,14-48-088,16,14,48,088,7,Ubide (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-065,14-48-065,16,14,48,065,6,Ugao-Miraballes (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-089,14-48-089,16,14,48,089,0,Urduliz (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-074,14-48-074,16,14,48,074,1,Urduña/Orduña (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-080,14-48-080,16,14,48,080,6,Valle de Trápaga-Trapagaran (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-095,14-48-095,16,14,48,095,0,Zaldibar (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-096,14-48-096,16,14,48,096,3,Zalla (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-905,14-48-905,16,14,48,905,0,Zamudio (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-097,14-48-097,16,14,48,097,9,Zaratamo (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-024,14-48-024,16,14,48,024,2,Zeanuri (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-025,14-48-025,16,14,48,025,5,Zeberio (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-913,14-48-913,16,14,48,913,0,Zierbena (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
16-48-915,14-48-915,16,14,48,915,8,Ziortza-Bolibar (Vizcaya/Bizkaia),País Vasco (Euskadi),Vizcaya/Bizkaia
07-49-002,08-49-002,07,08,49,002,8,Abezames (Zamora),Castilla y León,Zamora
07-49-003,08-49-003,07,08,49,003,4,Alcañices (Zamora),Castilla y León,Zamora
07-49-004,08-49-004,07,08,49,004,9,Alcubilla de Nogales (Zamora),Castilla y León,Zamora
07-49-005,08-49-005,07,08,49,005,2,Alfaraz de Sayago (Zamora),Castilla y León,Zamora
07-49-006,08-49-006,07,08,49,006,5,Algodre (Zamora),Castilla y León,Zamora
07-49-007,08-49-007,07,08,49,007,1,Almaraz de Duero (Zamora),Castilla y León,Zamora
07-49-008,08-49-008,07,08,49,008,7,Almeida de Sayago (Zamora),Castilla y León,Zamora
07-49-009,08-49-009,07,08,49,009,0,Andavías (Zamora),Castilla y León,Zamora
07-49-010,08-49-010,07,08,49,010,4,Arcenillas (Zamora),Castilla y León,Zamora
07-49-011,08-49-011,07,08,49,011,1,Arcos de la Polvorosa (Zamora),Castilla y León,Zamora
07-49-012,08-49-012,07,08,49,012,6,Argañín (Zamora),Castilla y León,Zamora
07-49-013,08-49-013,07,08,49,013,2,Argujillo (Zamora),Castilla y León,Zamora
07-49-014,08-49-014,07,08,49,014,7,Arquillinos (Zamora),Castilla y León,Zamora
07-49-015,08-49-015,07,08,49,015,0,Arrabalde (Zamora),Castilla y León,Zamora
07-49-016,08-49-016,07,08,49,016,3,Aspariegos (Zamora),Castilla y León,Zamora
07-49-017,08-49-017,07,08,49,017,9,Asturianos (Zamora),Castilla y León,Zamora
07-49-018,08-49-018,07,08,49,018,5,Ayoó de Vidriales (Zamora),Castilla y León,Zamora
07-49-019,08-49-019,07,08,49,019,8,Barcial del Barco (Zamora),Castilla y León,Zamora
07-49-020,08-49-020,07,08,49,020,2,Belver de los Montes (Zamora),Castilla y León,Zamora
07-49-021,08-49-021,07,08,49,021,9,Benavente (Zamora),Castilla y León,Zamora
07-49-022,08-49-022,07,08,49,022,4,Benegiles (Zamora),Castilla y León,Zamora
07-49-023,08-49-023,07,08,49,023,0,Bermillo de Sayago (Zamora),Castilla y León,Zamora
07-49-024,08-49-024,07,08,49,024,5,"Bóveda de Toro, La (Zamora)",Castilla y León,Zamora
07-49-025,08-49-025,07,08,49,025,8,Bretó (Zamora),Castilla y León,Zamora
07-49-026,08-49-026,07,08,49,026,1,Bretocino (Zamora),Castilla y León,Zamora
07-49-027,08-49-027,07,08,49,027,7,Brime de Sog (Zamora),Castilla y León,Zamora
07-49-028,08-49-028,07,08,49,028,3,Brime de Urz (Zamora),Castilla y León,Zamora
07-49-029,08-49-029,07,08,49,029,6,Burganes de Valverde (Zamora),Castilla y León,Zamora
07-49-030,08-49-030,07,08,49,030,0,Bustillo del Oro (Zamora),Castilla y León,Zamora
07-49-031,08-49-031,07,08,49,031,7,Cabañas de Sayago (Zamora),Castilla y León,Zamora
07-49-032,08-49-032,07,08,49,032,2,Calzadilla de Tera (Zamora),Castilla y León,Zamora
07-49-033,08-49-033,07,08,49,033,8,Camarzana de Tera (Zamora),Castilla y León,Zamora
07-49-034,08-49-034,07,08,49,034,3,Cañizal (Zamora),Castilla y León,Zamora
07-49-035,08-49-035,07,08,49,035,6,Cañizo (Zamora),Castilla y León,Zamora
07-49-036,08-49-036,07,08,49,036,9,Carbajales de Alba (Zamora),Castilla y León,Zamora
07-49-037,08-49-037,07,08,49,037,5,Carbellino (Zamora),Castilla y León,Zamora
07-49-038,08-49-038,07,08,49,038,1,Casaseca de Campeán (Zamora),Castilla y León,Zamora
07-49-039,08-49-039,07,08,49,039,4,Casaseca de las Chanas (Zamora),Castilla y León,Zamora
07-49-040,08-49-040,07,08,49,040,8,Castrillo de la Guareña (Zamora),Castilla y León,Zamora
07-49-041,08-49-041,07,08,49,041,5,Castrogonzalo (Zamora),Castilla y León,Zamora
07-49-042,08-49-042,07,08,49,042,0,Castronuevo (Zamora),Castilla y León,Zamora
07-49-043,08-49-043,07,08,49,043,6,Castroverde de Campos (Zamora),Castilla y León,Zamora
07-49-044,08-49-044,07,08,49,044,1,Cazurra (Zamora),Castilla y León,Zamora
07-49-046,08-49-046,07,08,49,046,7,Cerecinos de Campos (Zamora),Castilla y León,Zamora
07-49-047,08-49-047,07,08,49,047,3,Cerecinos del Carrizal (Zamora),Castilla y León,Zamora
07-49-048,08-49-048,07,08,49,048,9,Cernadilla (Zamora),Castilla y León,Zamora
07-49-050,08-49-050,07,08,49,050,5,Cobreros (Zamora),Castilla y León,Zamora
07-49-052,08-49-052,07,08,49,052,7,Coomonte (Zamora),Castilla y León,Zamora
07-49-053,08-49-053,07,08,49,053,3,Coreses (Zamora),Castilla y León,Zamora
07-49-054,08-49-054,07,08,49,054,8,Corrales del Vino (Zamora),Castilla y León,Zamora
07-49-055,08-49-055,07,08,49,055,1,Cotanes del Monte (Zamora),Castilla y León,Zamora
07-49-056,08-49-056,07,08,49,056,4,Cubillos (Zamora),Castilla y León,Zamora
07-49-057,08-49-057,07,08,49,057,0,Cubo de Benavente (Zamora),Castilla y León,Zamora
07-49-058,08-49-058,07,08,49,058,6,"Cubo de Tierra del Vino, El (Zamora)",Castilla y León,Zamora
07-49-059,08-49-059,07,08,49,059,9,Cuelgamures (Zamora),Castilla y León,Zamora
07-49-061,08-49-061,07,08,49,061,0,Entrala (Zamora),Castilla y León,Zamora
07-49-062,08-49-062,07,08,49,062,5,Espadañedo (Zamora),Castilla y León,Zamora
07-49-063,08-49-063,07,08,49,063,1,Faramontanos de Tábara (Zamora),Castilla y León,Zamora
07-49-064,08-49-064,07,08,49,064,6,Fariza (Zamora),Castilla y León,Zamora
07-49-065,08-49-065,07,08,49,065,9,Fermoselle (Zamora),Castilla y León,Zamora
07-49-066,08-49-066,07,08,49,066,2,Ferreras de Abajo (Zamora),Castilla y León,Zamora
07-49-067,08-49-067,07,08,49,067,8,Ferreras de Arriba (Zamora),Castilla y León,Zamora
07-49-068,08-49-068,07,08,49,068,4,Ferreruela (Zamora),Castilla y León,Zamora
07-49-069,08-49-069,07,08,49,069,7,Figueruela de Arriba (Zamora),Castilla y León,Zamora
07-49-071,08-49-071,07,08,49,071,8,Fonfría (Zamora),Castilla y León,Zamora
07-49-075,08-49-075,07,08,49,075,7,Fresno de la Polvorosa (Zamora),Castilla y León,Zamora
07-49-076,08-49-076,07,08,49,076,0,Fresno de la Ribera (Zamora),Castilla y León,Zamora
07-49-077,08-49-077,07,08,49,077,6,Fresno de Sayago (Zamora),Castilla y León,Zamora
07-49-078,08-49-078,07,08,49,078,2,Friera de Valverde (Zamora),Castilla y León,Zamora
07-49-079,08-49-079,07,08,49,079,5,Fuente Encalada (Zamora),Castilla y León,Zamora
07-49-080,08-49-080,07,08,49,080,9,Fuentelapeña (Zamora),Castilla y León,Zamora
07-49-082,08-49-082,07,08,49,082,1,Fuentes de Ropel (Zamora),Castilla y León,Zamora
07-49-081,08-49-081,07,08,49,081,6,Fuentesaúco (Zamora),Castilla y León,Zamora
07-49-083,08-49-083,07,08,49,083,7,Fuentesecas (Zamora),Castilla y León,Zamora
07-49-084,08-49-084,07,08,49,084,2,Fuentespreadas (Zamora),Castilla y León,Zamora
07-49-085,08-49-085,07,08,49,085,5,Galende (Zamora),Castilla y León,Zamora
07-49-086,08-49-086,07,08,49,086,8,Gallegos del Pan (Zamora),Castilla y León,Zamora
07-49-087,08-49-087,07,08,49,087,4,Gallegos del Río (Zamora),Castilla y León,Zamora
07-49-088,08-49-088,07,08,49,088,0,Gamones (Zamora),Castilla y León,Zamora
07-49-090,08-49-090,07,08,49,090,7,Gema (Zamora),Castilla y León,Zamora
07-49-091,08-49-091,07,08,49,091,4,Granja de Moreruela (Zamora),Castilla y León,Zamora
07-49-092,08-49-092,07,08,49,092,9,Granucillo (Zamora),Castilla y León,Zamora
07-49-093,08-49-093,07,08,49,093,5,Guarrate (Zamora),Castilla y León,Zamora
07-49-094,08-49-094,07,08,49,094,0,Hermisende (Zamora),Castilla y León,Zamora
07-49-095,08-49-095,07,08,49,095,3,"Hiniesta, La (Zamora)",Castilla y León,Zamora
07-49-096,08-49-096,07,08,49,096,6,Jambrina (Zamora),Castilla y León,Zamora
07-49-097,08-49-097,07,08,49,097,2,Justel (Zamora),Castilla y León,Zamora
07-49-098,08-49-098,07,08,49,098,8,Losacino (Zamora),Castilla y León,Zamora
07-49-099,08-49-099,07,08,49,099,1,Losacio (Zamora),Castilla y León,Zamora
07-49-100,08-49-100,07,08,49,100,5,Lubián (Zamora),Castilla y León,Zamora
07-49-101,08-49-101,07,08,49,101,2,Luelmo (Zamora),Castilla y León,Zamora
07-49-102,08-49-102,07,08,49,102,7,"Maderal, El (Zamora)",Castilla y León,Zamora
07-49-103,08-49-103,07,08,49,103,3,Madridanos (Zamora),Castilla y León,Zamora
07-49-104,08-49-104,07,08,49,104,8,Mahide (Zamora),Castilla y León,Zamora
07-49-105,08-49-105,07,08,49,105,1,Maire de Castroponce (Zamora),Castilla y León,Zamora
07-49-107,08-49-107,07,08,49,107,0,Malva (Zamora),Castilla y León,Zamora
07-49-108,08-49-108,07,08,49,108,6,Manganeses de la Lampreana (Zamora),Castilla y León,Zamora
07-49-109,08-49-109,07,08,49,109,9,Manganeses de la Polvorosa (Zamora),Castilla y León,Zamora
07-49-110,08-49-110,07,08,49,110,3,Manzanal de Arriba (Zamora),Castilla y León,Zamora
07-49-112,08-49-112,07,08,49,112,5,Manzanal de los Infantes (Zamora),Castilla y León,Zamora
07-49-111,08-49-111,07,08,49,111,0,Manzanal del Barco (Zamora),Castilla y León,Zamora
07-49-113,08-49-113,07,08,49,113,1,Matilla de Arzón (Zamora),Castilla y León,Zamora
07-49-114,08-49-114,07,08,49,114,6,Matilla la Seca (Zamora),Castilla y León,Zamora
07-49-115,08-49-115,07,08,49,115,9,Mayalde (Zamora),Castilla y León,Zamora
07-49-116,08-49-116,07,08,49,116,2,Melgar de Tera (Zamora),Castilla y León,Zamora
07-49-117,08-49-117,07,08,49,117,8,Micereces de Tera (Zamora),Castilla y León,Zamora
07-49-118,08-49-118,07,08,49,118,4,Milles de la Polvorosa (Zamora),Castilla y León,Zamora
07-49-119,08-49-119,07,08,49,119,7,Molacillos (Zamora),Castilla y León,Zamora
07-49-120,08-49-120,07,08,49,120,1,Molezuelas de la Carballeda (Zamora),Castilla y León,Zamora
07-49-121,08-49-121,07,08,49,121,8,Mombuey (Zamora),Castilla y León,Zamora
07-49-122,08-49-122,07,08,49,122,3,Monfarracinos (Zamora),Castilla y León,Zamora
07-49-123,08-49-123,07,08,49,123,9,Montamarta (Zamora),Castilla y León,Zamora
07-49-124,08-49-124,07,08,49,124,4,Moral de Sayago (Zamora),Castilla y León,Zamora
07-49-126,08-49-126,07,08,49,126,0,Moraleja de Sayago (Zamora),Castilla y León,Zamora
07-49-125,08-49-125,07,08,49,125,7,Moraleja del Vino (Zamora),Castilla y León,Zamora
07-49-128,08-49-128,07,08,49,128,2,Morales de Rey (Zamora),Castilla y León,Zamora
07-49-129,08-49-129,07,08,49,129,5,Morales de Toro (Zamora),Castilla y León,Zamora
07-49-130,08-49-130,07,08,49,130,9,Morales de Valverde (Zamora),Castilla y León,Zamora
07-49-127,08-49-127,07,08,49,127,6,Morales del Vino (Zamora),Castilla y León,Zamora
07-49-131,08-49-131,07,08,49,131,6,Moralina (Zamora),Castilla y León,Zamora
07-49-132,08-49-132,07,08,49,132,1,Moreruela de los Infanzones (Zamora),Castilla y León,Zamora
07-49-133,08-49-133,07,08,49,133,7,Moreruela de Tábara (Zamora),Castilla y León,Zamora
07-49-134,08-49-134,07,08,49,134,2,Muelas de los Caballeros (Zamora),Castilla y León,Zamora
07-49-135,08-49-135,07,08,49,135,5,Muelas del Pan (Zamora),Castilla y León,Zamora
07-49-136,08-49-136,07,08,49,136,8,Muga de Sayago (Zamora),Castilla y León,Zamora
07-49-137,08-49-137,07,08,49,137,4,Navianos de Valverde (Zamora),Castilla y León,Zamora
07-49-138,08-49-138,07,08,49,138,0,Olmillos de Castro (Zamora),Castilla y León,Zamora
07-49-139,08-49-139,07,08,49,139,3,Otero de Bodas (Zamora),Castilla y León,Zamora
07-49-141,08-49-141,07,08,49,141,4,Pajares de la Lampreana (Zamora),Castilla y León,Zamora
07-49-143,08-49-143,07,08,49,143,5,Palacios de Sanabria (Zamora),Castilla y León,Zamora
07-49-142,08-49-142,07,08,49,142,9,Palacios del Pan (Zamora),Castilla y León,Zamora
07-49-145,08-49-145,07,08,49,145,3,Pedralba de la Pradería (Zamora),Castilla y León,Zamora
07-49-146,08-49-146,07,08,49,146,6,"Pego, El (Zamora)",Castilla y León,Zamora
07-49-147,08-49-147,07,08,49,147,2,Peleagonzalo (Zamora),Castilla y León,Zamora
07-49-148,08-49-148,07,08,49,148,8,Peleas de Abajo (Zamora),Castilla y León,Zamora
07-49-149,08-49-149,07,08,49,149,1,Peñausende (Zamora),Castilla y León,Zamora
07-49-150,08-49-150,07,08,49,150,4,Peque (Zamora),Castilla y León,Zamora
07-49-151,08-49-151,07,08,49,151,1,"Perdigón, El (Zamora)",Castilla y León,Zamora
07-49-152,08-49-152,07,08,49,152,6,Pereruela (Zamora),Castilla y León,Zamora
07-49-153,08-49-153,07,08,49,153,2,Perilla de Castro (Zamora),Castilla y León,Zamora
07-49-154,08-49-154,07,08,49,154,7,Pías (Zamora),Castilla y León,Zamora
07-49-155,08-49-155,07,08,49,155,0,Piedrahita de Castro (Zamora),Castilla y León,Zamora
07-49-156,08-49-156,07,08,49,156,3,Pinilla de Toro (Zamora),Castilla y León,Zamora
07-49-157,08-49-157,07,08,49,157,9,Pino del Oro (Zamora),Castilla y León,Zamora
07-49-158,08-49-158,07,08,49,158,5,"Piñero, El (Zamora)",Castilla y León,Zamora
07-49-160,08-49-160,07,08,49,160,2,Pobladura de Valderaduey (Zamora),Castilla y León,Zamora
07-49-159,08-49-159,07,08,49,159,8,Pobladura del Valle (Zamora),Castilla y León,Zamora
07-49-162,08-49-162,07,08,49,162,4,Porto (Zamora),Castilla y León,Zamora
07-49-163,08-49-163,07,08,49,163,0,Pozoantiguo (Zamora),Castilla y León,Zamora
07-49-164,08-49-164,07,08,49,164,5,Pozuelo de Tábara (Zamora),Castilla y León,Zamora
07-49-165,08-49-165,07,08,49,165,8,Prado (Zamora),Castilla y León,Zamora
07-49-166,08-49-166,07,08,49,166,1,Puebla de Sanabria (Zamora),Castilla y León,Zamora
07-49-167,08-49-167,07,08,49,167,7,Pueblica de Valverde (Zamora),Castilla y León,Zamora
07-49-170,08-49-170,07,08,49,170,0,Quintanilla de Urz (Zamora),Castilla y León,Zamora
07-49-168,08-49-168,07,08,49,168,3,Quintanilla del Monte (Zamora),Castilla y León,Zamora
07-49-169,08-49-169,07,08,49,169,6,Quintanilla del Olmo (Zamora),Castilla y León,Zamora
07-49-171,08-49-171,07,08,49,171,7,Quiruelas de Vidriales (Zamora),Castilla y León,Zamora
07-49-172,08-49-172,07,08,49,172,2,Rabanales (Zamora),Castilla y León,Zamora
07-49-173,08-49-173,07,08,49,173,8,Rábano de Aliste (Zamora),Castilla y León,Zamora
07-49-174,08-49-174,07,08,49,174,3,Requejo (Zamora),Castilla y León,Zamora
07-49-175,08-49-175,07,08,49,175,6,Revellinos (Zamora),Castilla y León,Zamora
07-49-176,08-49-176,07,08,49,176,9,Riofrío de Aliste (Zamora),Castilla y León,Zamora
07-49-177,08-49-177,07,08,49,177,5,Rionegro del Puente (Zamora),Castilla y León,Zamora
07-49-178,08-49-178,07,08,49,178,1,Roales (Zamora),Castilla y León,Zamora
07-49-179,08-49-179,07,08,49,179,4,Robleda-Cervantes (Zamora),Castilla y León,Zamora
07-49-180,08-49-180,07,08,49,180,8,Roelos de Sayago (Zamora),Castilla y León,Zamora
07-49-181,08-49-181,07,08,49,181,5,Rosinos de la Requejada (Zamora),Castilla y León,Zamora
07-49-183,08-49-183,07,08,49,183,6,Salce (Zamora),Castilla y León,Zamora
07-49-184,08-49-184,07,08,49,184,1,Samir de los Caños (Zamora),Castilla y León,Zamora
07-49-185,08-49-185,07,08,49,185,4,San Agustín del Pozo (Zamora),Castilla y León,Zamora
07-49-186,08-49-186,07,08,49,186,7,San Cebrián de Castro (Zamora),Castilla y León,Zamora
07-49-187,08-49-187,07,08,49,187,3,San Cristóbal de Entreviñas (Zamora),Castilla y León,Zamora
07-49-188,08-49-188,07,08,49,188,9,San Esteban del Molar (Zamora),Castilla y León,Zamora
07-49-189,08-49-189,07,08,49,189,2,San Justo (Zamora),Castilla y León,Zamora
07-49-190,08-49-190,07,08,49,190,6,San Martín de Valderaduey (Zamora),Castilla y León,Zamora
07-49-191,08-49-191,07,08,49,191,3,San Miguel de la Ribera (Zamora),Castilla y León,Zamora
07-49-192,08-49-192,07,08,49,192,8,San Miguel del Valle (Zamora),Castilla y León,Zamora
07-49-193,08-49-193,07,08,49,193,4,San Pedro de Ceque (Zamora),Castilla y León,Zamora
07-49-194,08-49-194,07,08,49,194,9,San Pedro de la Nave-Almendra (Zamora),Castilla y León,Zamora
07-49-208,08-49-208,07,08,49,208,5,San Vicente de la Cabeza (Zamora),Castilla y León,Zamora
07-49-209,08-49-209,07,08,49,209,8,San Vitero (Zamora),Castilla y León,Zamora
07-49-197,08-49-197,07,08,49,197,1,Santa Clara de Avedillo (Zamora),Castilla y León,Zamora
07-49-199,08-49-199,07,08,49,199,0,Santa Colomba de las Monjas (Zamora),Castilla y León,Zamora
07-49-200,08-49-200,07,08,49,200,4,Santa Cristina de la Polvorosa (Zamora),Castilla y León,Zamora
07-49-201,08-49-201,07,08,49,201,1,Santa Croya de Tera (Zamora),Castilla y León,Zamora
07-49-202,08-49-202,07,08,49,202,6,Santa Eufemia del Barco (Zamora),Castilla y León,Zamora
07-49-203,08-49-203,07,08,49,203,2,Santa María de la Vega (Zamora),Castilla y León,Zamora
07-49-204,08-49-204,07,08,49,204,7,Santa María de Valverde (Zamora),Castilla y León,Zamora
07-49-205,08-49-205,07,08,49,205,0,Santibáñez de Tera (Zamora),Castilla y León,Zamora
07-49-206,08-49-206,07,08,49,206,3,Santibáñez de Vidriales (Zamora),Castilla y León,Zamora
07-49-207,08-49-207,07,08,49,207,9,Santovenia (Zamora),Castilla y León,Zamora
07-49-210,08-49-210,07,08,49,210,2,Sanzoles (Zamora),Castilla y León,Zamora
07-49-214,08-49-214,07,08,49,214,5,Tábara (Zamora),Castilla y León,Zamora
07-49-216,08-49-216,07,08,49,216,1,Tapioles (Zamora),Castilla y León,Zamora
07-49-219,08-49-219,07,08,49,219,6,Toro (Zamora),Castilla y León,Zamora
07-49-220,08-49-220,07,08,49,220,0,"Torre del Valle, La (Zamora)",Castilla y León,Zamora
07-49-221,08-49-221,07,08,49,221,7,Torregamones (Zamora),Castilla y León,Zamora
07-49-222,08-49-222,07,08,49,222,2,Torres del Carrizal (Zamora),Castilla y León,Zamora
07-49-223,08-49-223,07,08,49,223,8,Trabazos (Zamora),Castilla y León,Zamora
07-49-224,08-49-224,07,08,49,224,3,Trefacio (Zamora),Castilla y León,Zamora
07-49-225,08-49-225,07,08,49,225,6,Uña de Quintana (Zamora),Castilla y León,Zamora
07-49-226,08-49-226,07,08,49,226,9,Vadillo de la Guareña (Zamora),Castilla y León,Zamora
07-49-227,08-49-227,07,08,49,227,5,Valcabado (Zamora),Castilla y León,Zamora
07-49-228,08-49-228,07,08,49,228,1,Valdefinjas (Zamora),Castilla y León,Zamora
07-49-229,08-49-229,07,08,49,229,4,Valdescorriel (Zamora),Castilla y León,Zamora
07-49-230,08-49-230,07,08,49,230,8,Vallesa de la Guareña (Zamora),Castilla y León,Zamora
07-49-231,08-49-231,07,08,49,231,5,Vega de Tera (Zamora),Castilla y León,Zamora
07-49-232,08-49-232,07,08,49,232,0,Vega de Villalobos (Zamora),Castilla y León,Zamora
07-49-233,08-49-233,07,08,49,233,6,Vegalatrave (Zamora),Castilla y León,Zamora
07-49-234,08-49-234,07,08,49,234,1,Venialbo (Zamora),Castilla y León,Zamora
07-49-235,08-49-235,07,08,49,235,4,Vezdemarbán (Zamora),Castilla y León,Zamora
