cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,09-43-100,09,43,100,"PALLARESOS, ELS",148,148,1,668,520,521,0
02,congress,1993-06-06,09-43-101,09,43,101,PASSANANT,161,161,1,194,166,166,0
02,congress,1993-06-06,09-43-102,09,43,102,PAULS,155,155,1,728,577,577,0
02,congress,1993-06-06,09-43-103,09,43,103,PERAFORT,148,148,1,505,393,393,0
02,congress,1993-06-06,09-43-104,09,43,104,"PERELLO,EL",155,155,3,2155,1738,1738,0
02,congress,1993-06-06,09-43-105,09,43,105,PILES (LES),161,161,1,134,107,107,0
02,congress,1993-06-06,09-43-106,09,43,106,"PINELL DE BRAI, EL",155,155,1,1170,962,961,0
02,congress,1993-06-06,09-43-107,09,43,107,PIRA,161,161,1,312,271,271,0
02,congress,1993-06-06,09-43-108,09,43,108,"PLA DE SANTA MARIA,EL",161,161,2,1579,1261,1261,0
02,congress,1993-06-06,09-43-109,09,43,109,"POBLA DE MAFUMET,LA",148,148,1,890,697,697,0
02,congress,1993-06-06,09-43-110,09,43,110,"POBLA DE MASSALUCA,LA",155,155,1,471,398,398,0
02,congress,1993-06-06,09-43-111,09,43,111,"POBLA DE MONTORNES,LA",163,163,1,926,720,721,0
02,congress,1993-06-06,09-43-112,09,43,112,POBOLEDA,123,123,1,367,306,305,0
02,congress,1993-06-06,09-43-113,09,43,113,PONT D'ARMENTERA (EL),161,161,1,594,487,487,0
02,congress,1993-06-06,09-43-114,09,43,114,PORRERA,123,123,1,437,378,378,0
02,congress,1993-06-06,09-43-115,09,43,115,PRADELL DE LA TEIXETA,123,123,1,266,212,212,0
02,congress,1993-06-06,09-43-116,09,43,116,PRADES,161,161,1,530,435,435,0
02,congress,1993-06-06,09-43-117,09,43,117,PRAT DE COMTE,155,155,1,222,190,190,0
02,congress,1993-06-06,09-43-118,09,43,118,PRATDIP,123,123,1,439,362,362,0
02,congress,1993-06-06,09-43-119,09,43,119,PUIGPELAT,161,161,1,436,358,358,0
02,congress,1993-06-06,09-43-120,09,43,120,QUEROL,161,161,1,171,133,133,0
02,congress,1993-06-06,09-43-121,09,43,121,RASQUERA,155,155,1,896,722,722,0
02,congress,1993-06-06,09-43-122,09,43,122,RENAU,148,148,1,63,47,47,0
02,congress,1993-06-06,09-43-123,09,43,123,REUS,123,123,126,87670,67848,67926,0
02,congress,1993-06-06,09-43-124,09,43,124,RIBA (LA),161,161,1,911,715,715,0
02,congress,1993-06-06,09-43-125,09,43,125,RIBA-ROJA D'EBRE,123,123,2,1607,1319,1319,0
02,congress,1993-06-06,09-43-126,09,43,126,RIERA DE GAIA (LA),163,163,1,908,733,731,0
02,congress,1993-06-06,09-43-127,09,43,127,RIUDECANYES,123,123,1,581,491,491,0
02,congress,1993-06-06,09-43-128,09,43,128,RIUDECOLS,123,123,1,940,769,769,0
02,congress,1993-06-06,09-43-129,09,43,129,RIUDOMS,123,123,6,4780,3637,3619,0
02,congress,1993-06-06,09-43-130,09,43,130,ROCAFORT DE QUERALT,161,161,1,264,225,225,0
02,congress,1993-06-06,09-43-131,09,43,131,RODA DE BARA,163,163,2,2077,1677,1670,0
02,congress,1993-06-06,09-43-132,09,43,132,RODONYA,161,161,1,370,322,322,0
02,congress,1993-06-06,09-43-133,09,43,133,ROQUETES,155,155,6,5525,4633,4629,0
02,congress,1993-06-06,09-43-134,09,43,134,ROURELL (EL),148,148,1,242,227,228,0
02,congress,1993-06-06,09-43-135,09,43,135,SALOMO,163,163,1,439,379,379,0
02,congress,1993-06-06,09-43-136,09,43,136,SANT CARLES DE LA RAPITA,155,155,9,10752,8420,8416,0
02,congress,1993-06-06,09-43-137,09,43,137,SANT JAUME DELS DOMENYS,163,163,1,1187,994,994,0
02,congress,1993-06-06,09-43-138,09,43,138,SANTA BARBARA,155,155,4,3348,2701,2701,0
02,congress,1993-06-06,09-43-139,09,43,139,SANTA COLOMA DE QUERALT,161,161,3,2542,2050,2049,0
02,congress,1993-06-06,09-43-140,09,43,140,SANTA OLIVA,163,163,2,1485,1176,1165,0
02,congress,1993-06-06,09-43-141,09,43,141,SANTA PERPETUA DE GAIA,161,161,1,110,91,91,0
02,congress,1993-06-06,09-43-142,09,43,142,SARRAL,161,161,1,1361,1115,1113,0
02,congress,1993-06-06,09-43-143,09,43,143,SAVALLA DEL COMTAT,161,161,1,56,49,49,0
02,congress,1993-06-06,09-43-144,09,43,144,SECUITA (LA),148,148,1,926,763,764,0
02,congress,1993-06-06,09-43-145,09,43,145,"SELVA DEL CAMP, LA",123,123,3,3499,2762,2762,0
02,congress,1993-06-06,09-43-146,09,43,146,SENAN,161,161,1,27,23,23,0
02,congress,1993-06-06,09-43-147,09,43,147,SOLIVELLA,161,161,1,714,589,589,0
02,congress,1993-06-06,09-43-148,09,43,148,TARRAGONA,148,148,118,110153,87175,87150,0
02,congress,1993-06-06,09-43-149,09,43,149,TIVENYS,155,155,1,1049,868,868,0
02,congress,1993-06-06,09-43-150,09,43,150,TIVISSA,123,123,2,1786,1438,1438,0
02,congress,1993-06-06,09-43-151,09,43,151,"TORRE DE FONTAUBELLA,LA",123,123,1,79,70,70,0
02,congress,1993-06-06,09-43-152,09,43,152,"TORRE DE L'ESPANYOL, LA",123,123,1,727,604,604,0
02,congress,1993-06-06,09-43-153,09,43,153,TORREDEMBARRA,163,163,6,6238,5189,5165,0
02,congress,1993-06-06,09-43-154,09,43,154,TORROJA DE PRIORAT,123,123,1,132,117,117,0
02,congress,1993-06-06,09-43-155,09,43,155,TORTOSA,155,155,32,29452,23134,23072,0
02,congress,1993-06-06,09-43-156,09,43,156,ULLDECONA,155,155,6,5171,4279,4271,0
02,congress,1993-06-06,09-43-157,09,43,157,ULLDEMOLINS,123,123,1,523,462,462,0
02,congress,1993-06-06,09-43-158,09,43,158,VALLCLARA,161,161,1,100,88,88,0
02,congress,1993-06-06,09-43-159,09,43,159,VALLFOGONA DE RIUCORB,161,161,1,102,99,99,0
02,congress,1993-06-06,09-43-160,09,43,160,VALLMOLL,161,161,2,1034,789,789,0
02,congress,1993-06-06,09-43-161,09,43,161,VALLS,161,161,23,20092,15720,15702,0
02,congress,1993-06-06,09-43-162,09,43,162,VANDELLOS I L'HOSPITALET,123,123,3,4162,3514,3520,0
02,congress,1993-06-06,09-43-163,09,43,163,VENDRELL (EL),163,163,15,15415,11747,11759,0
02,congress,1993-06-06,09-43-164,09,43,164,VESPELLA,163,163,1,89,89,89,0
02,congress,1993-06-06,09-43-165,09,43,165,VILABELLA,161,161,1,844,667,667,0
02,congress,1993-06-06,09-43-166,09,43,166,VILALLONGA DEL CAMP,161,161,1,1191,921,921,0
02,congress,1993-06-06,09-43-167,09,43,167,VILANOVA D'ESCORNALBOU,123,123,1,445,335,335,0
02,congress,1993-06-06,09-43-168,09,43,168,VILANOVA DE PRADES,123,123,1,162,139,139,0
02,congress,1993-06-06,09-43-169,09,43,169,VILAPLANA,123,123,1,510,431,432,0
02,congress,1993-06-06,09-43-170,09,43,170,VILA-RODONA,161,161,1,1017,841,841,0
02,congress,1993-06-06,09-43-171,09,43,171,VILA-SECA I SALOU,148,148,16,11528,8804,8817,0
02,congress,1993-06-06,09-43-172,09,43,172,VILAVERD,161,161,1,366,329,331,0
02,congress,1993-06-06,09-43-173,09,43,173,"VILELLA ALTA,LA",123,123,1,136,115,115,0
02,congress,1993-06-06,09-43-174,09,43,174,VILELLA BAIXA (LA),123,123,1,163,137,137,0
02,congress,1993-06-06,09-43-175,09,43,175,VILALBA DELS ARCS,155,155,1,793,667,667,0
02,congress,1993-06-06,09-43-176,09,43,176,VIMBODI,161,161,1,1095,913,913,0
02,congress,1993-06-06,09-43-177,09,43,177,VINEBRE,123,123,1,451,357,357,0
02,congress,1993-06-06,09-43-178,09,43,178,VINYOLS I ELS ARCS,123,123,1,831,664,665,0
02,congress,1993-06-06,09-43-901,09,43,901,DELTEBRE,155,155,12,10180,8077,8078,0
02,congress,1993-06-06,09-43-902,09,43,902,SANT JAUME D'ENVEJA,155,155,4,3429,2710,2710,0
02,congress,1993-06-06,09-43-903,09,43,903,CAMARLES,155,155,3,2868,2329,2329,0
02,congress,1993-06-06,09-43-904,09,43,904,"ALDEA, L'",155,155,4,3558,2911,2914,0
02,congress,1993-06-06,09-43-905,09,43,905,SALOU,148,148,8,7264,6035,6040,0
02,congress,1993-06-06,09-43-906,09,43,906,AMPOLLA (L'),155,155,2,1575,1163,1163,0
02,congress,1993-06-06,10-06-001,10,06,001,ACEDERA,153,153,1,1043,784,784,0
02,congress,1993-06-06,10-06-002,10,06,002,ACEUCHAL,011,011,5,5053,3755,3756,0
02,congress,1993-06-06,10-06-003,10,06,003,AHILLONES,074,074,2,1319,1097,1097,0
02,congress,1993-06-06,10-06-004,10,06,004,ALANGE,083,083,2,2003,1549,1558,0
02,congress,1993-06-06,10-06-005,10,06,005,ALBUERA (LA),015,015,2,1784,1347,1347,0
02,congress,1993-06-06,10-06-006,10,06,006,ALBURQUERQUE,015,015,7,5780,4413,4412,0
02,congress,1993-06-06,10-06-007,10,06,007,ALCONCHEL,095,095,2,2348,1627,1628,0
02,congress,1993-06-06,10-06-008,10,06,008,ALCONERA,158,158,1,801,625,625,0
02,congress,1993-06-06,10-06-009,10,06,009,ALJUCEN,083,083,1,221,190,190,0
02,congress,1993-06-06,10-06-010,10,06,010,ALMENDRAL,095,095,2,1522,1211,1212,0
02,congress,1993-06-06,10-06-011,10,06,011,ALMENDRALEJO,011,011,27,24268,19194,19205,0
02,congress,1993-06-06,10-06-012,10,06,012,ARROYO DE SAN SERVAN,083,083,4,3933,2807,2807,0
02,congress,1993-06-06,10-06-013,10,06,013,ATALAYA,158,158,1,379,316,316,0
02,congress,1993-06-06,10-06-014,10,06,014,AZUAGA,074,074,8,9935,7545,7533,0
02,congress,1993-06-06,10-06-015,10,06,015,BADAJOZ,015,015,141,122225,93313,93820,0
02,congress,1993-06-06,10-06-016,10,06,016,BARCARROTA,070,070,4,4198,3207,3227,0
02,congress,1993-06-06,10-06-017,10,06,017,BATERNO,063,063,1,433,366,366,0
02,congress,1993-06-06,10-06-018,10,06,018,BENQUERENCIA DE LA SERENA,036,036,2,1190,1002,1002,0
02,congress,1993-06-06,10-06-019,10,06,019,BERLANGA,074,074,3,2732,2124,2124,0
02,congress,1993-06-06,10-06-020,10,06,020,BIENVENIDA,158,158,3,2437,2039,2040,0
02,congress,1993-06-06,10-06-021,10,06,021,BODONAL DE LA SIERRA,050,050,1,1403,1154,1154,0
02,congress,1993-06-06,10-06-022,10,06,022,BURGUILLOS DEL CERRO,158,158,4,3406,2646,2652,0
02,congress,1993-06-06,10-06-023,10,06,023,CABEZA DEL BUEY,036,036,9,6435,5328,5331,0
02,congress,1993-06-06,10-06-024,10,06,024,CABEZA LA VACA,050,050,2,1768,1472,1471,0
02,congress,1993-06-06,10-06-025,10,06,025,CALAMONTE,083,083,6,5564,4084,4089,0
02,congress,1993-06-06,10-06-026,10,06,026,CALERA DE LEON,158,158,2,1209,931,932,0
02,congress,1993-06-06,10-06-027,10,06,027,CALZADILLA DE LOS BARROS,158,158,1,838,659,659,0
02,congress,1993-06-06,10-06-028,10,06,028,CAMPANARIO,153,153,7,6069,4655,4660,0
02,congress,1993-06-06,10-06-029,10,06,029,CAMPILLO DE LLERENA,074,074,2,1810,1393,1394,0
02,congress,1993-06-06,10-06-030,10,06,030,CAPILLA,036,036,1,250,226,230,0
02,congress,1993-06-06,10-06-031,10,06,031,CARMONITA,083,083,1,727,560,559,0
02,congress,1993-06-06,10-06-032,10,06,032,CARRASCALEJO (EL),083,083,1,29,28,28,0
02,congress,1993-06-06,10-06-033,10,06,033,CASAS DE DON PEDRO,063,063,2,1928,1544,1536,0
02,congress,1993-06-06,10-06-034,10,06,034,CASAS DE REINA,074,074,1,330,244,244,0
02,congress,1993-06-06,10-06-035,10,06,035,CASTILBLANCO,063,063,2,1526,1357,1357,0
02,congress,1993-06-06,10-06-036,10,06,036,CASTUERA,036,036,10,7499,5415,5413,0
02,congress,1993-06-06,10-06-037,10,06,037,CODOSERA (LA),015,015,2,2549,1799,1797,0
02,congress,1993-06-06,10-06-038,10,06,038,CORDOBILLA DE LACARA,083,083,1,1021,789,791,0
02,congress,1993-06-06,10-06-039,10,06,039,CORONADA (LA),153,153,3,2542,1917,1917,0
02,congress,1993-06-06,10-06-040,10,06,040,CORTE DE PELEAS,011,011,1,1265,970,970,0
02,congress,1993-06-06,10-06-041,10,06,041,CRISTINA,044,044,1,538,424,424,0
02,congress,1993-06-06,10-06-042,10,06,042,CHELES,095,095,2,1360,1011,1013,0
02,congress,1993-06-06,10-06-043,10,06,043,DON ALVARO,083,083,1,604,510,510,0
02,congress,1993-06-06,10-06-044,10,06,044,DON BENITO,044,044,35,28879,21538,21553,0
02,congress,1993-06-06,10-06-045,10,06,045,ENTRIN BAJO,011,011,1,668,533,536,0
02,congress,1993-06-06,10-06-046,10,06,046,ESPARRAGALEJO,083,083,1,1421,1100,1100,0
02,congress,1993-06-06,10-06-047,10,06,047,ESPARRAGOSA DE LA SERENA,036,036,1,1136,930,930,0
02,congress,1993-06-06,10-06-048,10,06,048,ESPARRAGOSA DE LARES,063,063,2,1306,1050,1053,0
02,congress,1993-06-06,10-06-049,10,06,049,FERIA,158,158,2,1585,1314,1310,0
02,congress,1993-06-06,10-06-050,10,06,050,FREGENAL DE LA SIERRA,050,050,7,5585,4406,4408,0
02,congress,1993-06-06,10-06-051,10,06,051,FUENLABRADA DE LOS MONTES,063,063,2,2172,1777,1774,0
02,congress,1993-06-06,10-06-052,10,06,052,FUENTE DE CANTOS,158,158,6,5075,4060,4062,0
02,congress,1993-06-06,10-06-053,10,06,053,FUENTE DEL ARCO,074,074,1,914,751,752,0
02,congress,1993-06-06,10-06-054,10,06,054,FUENTE DEL MAESTRE,158,158,8,6756,5217,5220,0
02,congress,1993-06-06,10-06-055,10,06,055,FUENTES DE LEON,050,050,4,2951,2372,2373,0
02,congress,1993-06-06,10-06-056,10,06,056,GARBAYUELA,063,063,1,619,517,513,0
02,congress,1993-06-06,10-06-057,10,06,057,GARLITOS,063,063,1,883,774,778,0
02,congress,1993-06-06,10-06-058,10,06,058,GARROVILLA (LA),083,083,3,2682,1988,1987,0
02,congress,1993-06-06,10-06-059,10,06,059,GRANJA DE TORREHERMOSA,074,074,3,2788,2284,2284,0
02,congress,1993-06-06,10-06-060,10,06,060,GUAREÑA,044,044,9,7362,5708,5707,0
02,congress,1993-06-06,10-06-061,10,06,061,HABA (LA),153,153,2,1625,1288,1288,0
02,congress,1993-06-06,10-06-062,10,06,062,HELECHOSA,063,063,1,814,661,660,0
02,congress,1993-06-06,10-06-063,10,06,063,HERRERA DEL DUQUE,063,063,5,4120,3197,3198,0
02,congress,1993-06-06,10-06-064,10,06,064,HIGUERA DE LA SERENA,036,036,2,1332,1020,1028,0
02,congress,1993-06-06,10-06-065,10,06,065,HIGUERA DE LLERENA,074,074,1,553,424,424,0
02,congress,1993-06-06,10-06-066,10,06,066,HIGUERA DE VARGAS,095,095,4,3034,2194,2202,0
02,congress,1993-06-06,10-06-067,10,06,067,HIGUERA LA REAL,050,050,3,2842,2279,2279,0
02,congress,1993-06-06,10-06-068,10,06,068,HINOJOSA DEL VALLE,011,011,1,679,541,542,0
02,congress,1993-06-06,10-06-069,10,06,069,HORNACHOS,011,011,5,3786,3032,3034,0
02,congress,1993-06-06,10-06-070,10,06,070,JEREZ DE LOS CABALLEROS,070,070,11,10191,7100,7111,0
02,congress,1993-06-06,10-06-071,10,06,071,LAPA (LA),158,158,1,368,314,318,0
02,congress,1993-06-06,10-06-072,10,06,072,LOBON,083,083,3,2712,1910,1908,0
02,congress,1993-06-06,10-06-073,10,06,073,LLERA,074,074,1,1060,876,876,0
02,congress,1993-06-06,10-06-074,10,06,074,LLERENA,074,074,4,5577,4174,4171,0
02,congress,1993-06-06,10-06-075,10,06,075,MAGACELA,153,153,1,922,753,753,0
02,congress,1993-06-06,10-06-076,10,06,076,MAGUILLA,074,074,2,1175,950,951,0
02,congress,1993-06-06,10-06-077,10,06,077,MALCOCINADO,074,074,1,644,543,543,0
02,congress,1993-06-06,10-06-078,10,06,078,MALPARTIDA DE LA SERENA,036,036,1,1070,673,673,0
02,congress,1993-06-06,10-06-079,10,06,079,MANCHITA,044,044,1,774,584,586,0
02,congress,1993-06-06,10-06-080,10,06,080,MEDELLIN,044,044,3,2451,1896,1894,0
02,congress,1993-06-06,10-06-081,10,06,081,MEDINA DE LAS TORRES,158,158,2,1714,1321,1335,0
02,congress,1993-06-06,10-06-082,10,06,082,MENGABRIL,044,044,1,502,382,383,0
02,congress,1993-06-06,10-06-083,10,06,083,MERIDA,083,083,55,49284,36650,36699,0
02,congress,1993-06-06,10-06-084,10,06,084,MIRANDILLA,083,083,2,1296,1041,1041,0
02,congress,1993-06-06,10-06-085,10,06,085,MONESTERIO,158,158,7,5203,3874,3874,0
02,congress,1993-06-06,10-06-086,10,06,086,MONTEMOLIN,158,158,3,1924,1500,1500,0
02,congress,1993-06-06,10-06-087,10,06,087,MONTERRUBIO DE LA SERENA,036,036,4,3294,2869,2870,0
02,congress,1993-06-06,10-06-088,10,06,088,MONTIJO,083,083,13,15008,11175,11182,0
02,congress,1993-06-06,10-06-089,10,06,089,MORERA (LA),158,158,1,807,613,613,0
02,congress,1993-06-06,10-06-090,10,06,090,NAVA DE SANTIAGO (LA),083,083,1,1166,979,979,0
02,congress,1993-06-06,10-06-091,10,06,091,NAVALVILLAR DE PELA,153,153,6,5082,3945,3944,0
02,congress,1993-06-06,10-06-092,10,06,092,NOGALES,011,011,1,811,628,628,0
02,congress,1993-06-06,10-06-093,10,06,093,OLIVA DE LA FRONTERA,070,070,6,6588,5116,5117,0
02,congress,1993-06-06,10-06-094,10,06,094,OLIVA DE MERIDA,083,083,3,2175,1664,1662,0
02,congress,1993-06-06,10-06-095,10,06,095,OLIVENZA,095,095,8,10176,7700,7690,0
02,congress,1993-06-06,10-06-096,10,06,096,ORELLANA DE LA SIERRA,153,153,1,495,410,410,0
02,congress,1993-06-06,10-06-097,10,06,097,ORELLANA LA VIEJA,153,153,5,3999,3066,3069,0
02,congress,1993-06-06,10-06-098,10,06,098,PALOMAS,011,011,1,703,477,477,0
02,congress,1993-06-06,10-06-099,10,06,099,PARRA (LA),158,158,2,1412,1066,1066,0
02,congress,1993-06-06,10-06-100,10,06,100,PEÑALSORDO,036,036,2,1853,1556,1556,0
02,congress,1993-06-06,10-06-101,10,06,101,PERALEDA DEL ZAUCEJO,036,036,1,815,627,629,0
02,congress,1993-06-06,10-06-102,10,06,102,PUEBLA DE ALCOCER,063,063,2,1654,1372,1372,0
02,congress,1993-06-06,10-06-103,10,06,103,PUEBLA DE LA CALZADA,083,083,5,5480,4097,4090,0
02,congress,1993-06-06,10-06-104,10,06,104,PUEBLA DE LA REINA,011,011,1,914,696,695,0
02,congress,1993-06-06,10-06-105,10,06,105,PUEBLA DEL MAESTRE,074,074,2,1052,859,859,0
02,congress,1993-06-06,10-06-106,10,06,106,PUEBLA DEL PRIOR,011,011,1,627,466,466,0
02,congress,1993-06-06,10-06-107,10,06,107,PUEBLA DE OBANDO,015,015,2,2135,1593,1593,0
02,congress,1993-06-06,10-06-108,10,06,108,PUEBLA DE SANCHO PEREZ,158,158,4,3032,2259,2259,0
02,congress,1993-06-06,10-06-109,10,06,109,QUINTANA DE LA SERENA,036,036,8,5087,3840,3840,0
02,congress,1993-06-06,10-06-110,10,06,110,REINA,074,074,1,244,216,216,0
02,congress,1993-06-06,10-06-111,10,06,111,RENA,044,044,1,676,479,479,0
02,congress,1993-06-06,10-06-112,10,06,112,RETAMAL,074,074,1,662,527,527,0
02,congress,1993-06-06,10-06-113,10,06,113,RIBERA DEL FRESNO,011,011,5,3466,2646,2654,0
02,congress,1993-06-06,10-06-114,10,06,114,RISCO,063,063,1,233,224,224,0
02,congress,1993-06-06,10-06-115,10,06,115,ROCA DE LA SIERRA (LA),015,015,2,1603,1218,1217,0
02,congress,1993-06-06,10-06-116,10,06,116,SALVALEON,070,070,2,2497,1949,1947,0
02,congress,1993-06-06,10-06-117,10,06,117,SALVATIERRA DE LOS BARROS,070,070,2,2020,1511,1511,0
02,congress,1993-06-06,10-06-118,10,06,118,SANCTI-SPIRITUS,063,063,1,403,298,298,0
02,congress,1993-06-06,10-06-119,10,06,119,SAN PEDRO DE MERIDA,083,083,1,809,606,605,0
02,congress,1993-06-06,10-06-120,10,06,120,SANTA AMALIA,044,044,5,4145,3214,3218,0
02,congress,1993-06-06,10-06-121,10,06,121,SANTA MARTA,011,011,4,4013,3023,3026,0
02,congress,1993-06-06,10-06-122,10,06,122,SANTOS DE MAIMONA (LOS),158,158,11,7674,5799,5817,0
02,congress,1993-06-06,10-06-123,10,06,123,SAN VICENTE DE ALCANTARA,015,015,7,6102,4623,4626,0
02,congress,1993-06-06,10-06-124,10,06,124,SEGURA DE LEON,050,050,4,2321,1958,1966,0
02,congress,1993-06-06,10-06-125,10,06,125,SIRUELA,063,063,3,2548,2147,2170,0
02,congress,1993-06-06,10-06-126,10,06,126,SOLANA DE LOS BARROS,011,011,3,2830,2097,2107,0
02,congress,1993-06-06,10-06-127,10,06,127,TALARRUBIAS,063,063,5,3816,3026,3031,0
02,congress,1993-06-06,10-06-128,10,06,128,TALAVERA LA REAL,015,015,6,5237,3801,3803,0
02,congress,1993-06-06,10-06-129,10,06,129,TALIGA,095,095,1,736,611,612,0
02,congress,1993-06-06,10-06-130,10,06,130,TAMUREJO,063,063,1,311,276,276,0
02,congress,1993-06-06,10-06-131,10,06,131,TORRE DE MIGUEL SESMERO,095,095,2,1305,959,964,0
02,congress,1993-06-06,10-06-132,10,06,132,TORREMAYOR,083,083,1,1144,820,820,0
02,congress,1993-06-06,10-06-133,10,06,133,TORREMEJIA,083,083,2,1906,1434,1434,0
02,congress,1993-06-06,10-06-134,10,06,134,TRASIERRA,074,074,1,715,579,579,0
02,congress,1993-06-06,10-06-135,10,06,135,TRUJILLANOS,083,083,1,942,749,749,0
02,congress,1993-06-06,10-06-136,10,06,136,USAGRE,074,074,2,2213,1723,1722,0
02,congress,1993-06-06,10-06-137,10,06,137,VALDECABALLEROS,063,063,2,1779,1182,1182,0
02,congress,1993-06-06,10-06-138,10,06,138,VALDETORRES,044,044,2,1411,1058,1062,0
02,congress,1993-06-06,10-06-139,10,06,139,VALENCIA DE LAS TORRES,074,074,1,966,765,764,0
02,congress,1993-06-06,10-06-140,10,06,140,VALENCIA DEL MOMBUEY,070,070,1,951,756,756,0
02,congress,1993-06-06,10-06-141,10,06,141,VALENCIA DEL VENTOSO,158,158,3,2531,2072,2073,0
02,congress,1993-06-06,10-06-142,10,06,142,VALVERDE DE BURGUILLOS,050,050,1,405,325,325,0
02,congress,1993-06-06,10-06-143,10,06,143,VALVERDE DE LEGANES,095,095,3,3583,2661,2658,0
02,congress,1993-06-06,10-06-144,10,06,144,VALVERDE DE LLERENA,074,074,1,934,782,782,0
02,congress,1993-06-06,10-06-145,10,06,145,VALVERDE DE MERIDA,083,083,1,1160,899,900,0
02,congress,1993-06-06,10-06-146,10,06,146,VALLE DE LA SERENA,036,036,3,1808,1403,1403,0
02,congress,1993-06-06,10-06-147,10,06,147,VALLE DE MATAMOROS,070,070,1,585,501,501,0
02,congress,1993-06-06,10-06-148,10,06,148,VALLE DE SANTA ANA,070,070,2,1338,1038,1038,0
02,congress,1993-06-06,10-06-149,10,06,149,VILLAFRANCA DE LOS BARROS,011,011,12,12443,9733,9739,0
02,congress,1993-06-06,10-06-150,10,06,150,VILLAGARCIA DE LA TORRE,074,074,1,1103,882,882,0
02,congress,1993-06-06,10-06-151,10,06,151,VILLAGONZALO,083,083,2,1570,1205,1205,0
02,congress,1993-06-06,10-06-152,10,06,152,VILLALBA DE LOS BARROS,011,011,2,1759,1317,1317,0
02,congress,1993-06-06,10-06-153,10,06,153,VILLANUEVA DE LA SERENA,153,153,24,22879,17761,17812,0
02,congress,1993-06-06,10-06-154,10,06,154,VILLANUEVA DEL FRESNO,095,095,3,3602,2916,2915,0
02,congress,1993-06-06,10-06-155,10,06,155,VILLAR DEL REY,015,015,3,2344,1849,1853,0
02,congress,1993-06-06,10-06-156,10,06,156,VILLAR DE RENA,153,153,3,1791,1390,1390,0
02,congress,1993-06-06,10-06-157,10,06,157,VILLARTA DE LOS MONTES,063,063,1,868,738,737,0
02,congress,1993-06-06,10-06-158,10,06,158,ZAFRA,158,158,16,14266,10509,10500,0
02,congress,1993-06-06,10-06-159,10,06,159,ZAHINOS,070,070,4,3252,2331,2341,0
02,congress,1993-06-06,10-06-160,10,06,160,ZALAMEA DE LA SERENA,036,036,5,5107,3709,3701,0
02,congress,1993-06-06,10-06-161,10,06,161,ZARZA-CAPILLA,036,036,1,666,560,560,0
02,congress,1993-06-06,10-06-162,10,06,162,ZARZA (LA),083,083,5,3643,2830,2828,0
02,congress,1993-06-06,10-10-001,10,10,001,ABADIA,148,148,1,310,268,268,0
02,congress,1993-06-06,10-10-002,10,10,002,ABERTURA,195,195,1,532,441,440,0
02,congress,1993-06-06,10-10-003,10,10,003,ACEBO,067,067,1,891,728,728,0
02,congress,1993-06-06,10-10-004,10,10,004,ACEHUCHE,037,037,1,1014,800,800,0
02,congress,1993-06-06,10-10-005,10,10,005,ACEITUNA,148,148,1,790,588,588,0
02,congress,1993-06-06,10-10-006,10,10,006,AHIGAL,148,148,2,1791,1467,1467,0
02,congress,1993-06-06,10-10-007,10,10,007,ALBALA DEL CAUDILLO,037,037,1,968,829,829,0
02,congress,1993-06-06,10-10-008,10,10,008,ALCANTARA,037,037,3,2076,1762,1762,0
02,congress,1993-06-06,10-10-009,10,10,009,ALCOLLARIN,195,195,1,385,333,333,0
02,congress,1993-06-06,10-10-010,10,10,010,ALCUESCAR,037,037,4,3331,2642,2648,0
02,congress,1993-06-06,10-10-011,10,10,011,ALDEACENTENERA,195,195,1,1086,886,886,0
02,congress,1993-06-06,10-10-012,10,10,012,ALDEA DEL CANO,037,037,1,791,631,632,0
02,congress,1993-06-06,10-10-013,10,10,013,ALDEA DE TRUJILLO,195,195,1,439,378,378,0
02,congress,1993-06-06,10-10-014,10,10,014,ALDEANUEVA DE LA VERA,131,131,3,2616,2070,2069,0
02,congress,1993-06-06,10-10-015,10,10,015,ALDEANUEVA DEL CAMINO,148,148,1,978,824,824,0
02,congress,1993-06-06,10-10-016,10,10,016,ALDEHUELA DEL JERTE,148,148,1,403,316,316,0
02,congress,1993-06-06,10-10-017,10,10,017,ALIA,195,195,2,1696,1374,1374,0
02,congress,1993-06-06,10-10-018,10,10,018,ALISEDA,037,037,3,2476,1940,1937,0
02,congress,1993-06-06,10-10-019,10,10,019,ALMARAZ,131,131,2,1293,1004,1004,0
