cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,17-12-094,17,12,094,La Pobla Tornesa,040,040,1,631,535,535,0
03,senate,2004-03-14,17-12-095,17,12,095,Ribesalbes,072,072,2,1285,1031,1031,0
03,senate,2004-03-14,17-12-096,17,12,096,Rossell,138,138,2,1277,1001,1001,0
03,senate,2004-03-14,17-12-097,17,12,097,Sacañet,140,140,1,161,171,171,0
03,senate,2004-03-14,17-12-098,17,12,098,La Salzadella,100,100,1,788,653,653,0
03,senate,2004-03-14,17-12-099,17,12,099,Sant Jordi/San Jorge,138,138,1,646,481,481,0
03,senate,2004-03-14,17-12-100,17,12,100,Sant Mateu,100,100,2,1930,1452,1452,0
03,senate,2004-03-14,17-12-101,17,12,101,San Rafael del Río,138,138,1,451,376,376,0
03,senate,2004-03-14,17-12-102,17,12,102,Santa Magdalena de Pulpis,138,138,1,788,622,622,0
03,senate,2004-03-14,17-12-103,17,12,103,Sarratella,003,003,1,87,85,85,0
03,senate,2004-03-14,17-12-104,17,12,104,Segorbe,104,104,10,8229,6624,6624,0
03,senate,2004-03-14,17-12-105,17,12,105,Sierra Engarcerán,003,003,3,1079,929,929,0
03,senate,2004-03-14,17-12-106,17,12,106,Soneja,104,104,2,1349,1151,1151,0
03,senate,2004-03-14,17-12-107,17,12,107,Sot de Ferrer,104,104,1,475,431,431,0
03,senate,2004-03-14,17-12-108,17,12,108,Sueras/Suera,072,072,1,607,477,477,0
03,senate,2004-03-14,17-12-109,17,12,109,Tales,082,082,1,731,644,644,0
03,senate,2004-03-14,17-12-110,17,12,110,Teresa,140,140,1,321,315,315,0
03,senate,2004-03-14,17-12-111,17,12,111,Tírig,003,003,1,554,472,472,0
03,senate,2004-03-14,17-12-112,17,12,112,Todolella,080,080,1,135,114,114,0
03,senate,2004-03-14,17-12-113,17,12,113,Toga,072,072,1,77,83,83,0
03,senate,2004-03-14,17-12-114,17,12,114,Torás,140,140,1,249,233,233,0
03,senate,2004-03-14,17-12-115,17,12,115,El Toro,140,140,1,289,254,254,0
03,senate,2004-03-14,17-12-116,17,12,116,Torralba del Pinar,140,140,1,77,68,68,0
03,senate,2004-03-14,17-12-117,17,12,117,Torreblanca,040,040,6,5238,3776,3776,0
03,senate,2004-03-14,17-12-118,17,12,118,Torrechiva,072,072,1,97,79,79,0
03,senate,2004-03-14,17-12-119,17,12,119,La Torre d'en Besora,003,003,1,184,157,157,0
03,senate,2004-03-14,17-12-120,17,12,120,Torre Endoménech,003,003,1,232,207,207,0
03,senate,2004-03-14,17-12-121,17,12,121,Traiguera,100,100,2,1604,1321,1321,0
03,senate,2004-03-14,17-12-122,17,12,122,Useras/Les Useres,072,072,2,982,844,844,0
03,senate,2004-03-14,17-12-123,17,12,123,Vallat,072,072,1,62,59,59,0
03,senate,2004-03-14,17-12-124,17,12,124,Vall d'Alba,040,040,2,2027,1690,1690,0
03,senate,2004-03-14,17-12-125,17,12,125,Vall de Almonacid,104,104,1,272,244,244,0
03,senate,2004-03-14,17-12-126,17,12,126,La Vall d'Uixó,082,082,39,30423,24037,24038,0
03,senate,2004-03-14,17-12-127,17,12,127,Vallibona,080,080,1,97,87,87,0
03,senate,2004-03-14,17-12-128,17,12,128,Vilafamés,040,040,2,1532,1254,1254,0
03,senate,2004-03-14,17-12-129,17,12,129,Villafranca del Cid,080,080,4,2576,2096,2096,0
03,senate,2004-03-14,17-12-130,17,12,130,Villahermosa del Río,072,072,1,448,394,394,0
03,senate,2004-03-14,17-12-131,17,12,131,Villamalur,140,140,1,113,102,102,0
03,senate,2004-03-14,17-12-132,17,12,132,Vilanova d'Alcolea,003,003,1,627,546,546,0
03,senate,2004-03-14,17-12-133,17,12,133,Villanueva de Viver,140,140,1,75,69,69,0
03,senate,2004-03-14,17-12-134,17,12,134,Vilar de Canes,003,003,1,181,160,160,0
03,senate,2004-03-14,17-12-135,17,12,135,Villarreal/Vila-Real,040,040,55,44685,34458,34465,0
03,senate,2004-03-14,17-12-136,17,12,136,La Vilavella,082,082,4,3369,2738,2739,0
03,senate,2004-03-14,17-12-137,17,12,137,Villores,080,080,1,62,55,55,0
03,senate,2004-03-14,17-12-138,17,12,138,Vinaròs,138,138,30,24507,18074,18076,0
03,senate,2004-03-14,17-12-139,17,12,139,Vistabella del Maestrazgo,072,072,1,423,367,367,0
03,senate,2004-03-14,17-12-140,17,12,140,Viver,140,140,2,1386,1124,1124,0
03,senate,2004-03-14,17-12-141,17,12,141,Zorita del Maestrazgo,080,080,1,128,115,115,0
03,senate,2004-03-14,17-12-142,17,12,142,Zucaina,072,072,1,204,179,179,0
03,senate,2004-03-14,17-12-901,17,12,901,Alquerías del Niño Perdido,040,040,7,3695,3093,3093,0
03,senate,2004-03-14,17-12-902,17,12,902,Sant Joan de Moró,040,040,2,1915,1492,1492,0
03,senate,2004-03-14,17-46-001,17,46,001,Ademuz,147,147,2,1117,946,946,0
03,senate,2004-03-14,17-46-002,17,46,002,Ador,131,131,2,1273,1050,1051,0
03,senate,2004-03-14,17-46-003,17,46,003,Atzeneta d'Albaida,184,184,2,1313,1065,1065,0
03,senate,2004-03-14,17-46-004,17,46,004,Agullent,184,184,2,2290,1831,1831,0
03,senate,2004-03-14,17-46-005,17,46,005,Alaquàs,250,250,41,28804,23234,23234,0
03,senate,2004-03-14,17-46-006,17,46,006,Albaida,184,184,7,6168,4793,4793,0
03,senate,2004-03-14,17-46-007,17,46,007,Albal,250,250,14,13009,10724,10726,0
03,senate,2004-03-14,17-46-008,17,46,008,Albalat de la Ribera,235,235,4,3426,2786,2786,0
03,senate,2004-03-14,17-46-009,17,46,009,Albalat dels Sorells,250,250,3,3486,2893,2894,0
03,senate,2004-03-14,17-46-010,17,46,010,Albalat dels Tarongers,220,220,1,768,677,677,0
03,senate,2004-03-14,17-46-011,17,46,011,Alberic,145,145,10,9556,7553,7553,0
03,senate,2004-03-14,17-46-012,17,46,012,Alborache,213,213,1,925,798,798,0
03,senate,2004-03-14,17-46-013,17,46,013,Alboraya,250,250,25,19351,15291,15292,0
03,senate,2004-03-14,17-46-014,17,46,014,Albuixech,250,250,4,3293,2721,2724,0
03,senate,2004-03-14,17-46-015,17,46,015,Alcàsser,250,250,12,7763,6334,6335,0
03,senate,2004-03-14,17-46-016,17,46,016,Alcàntera de Xúquer,145,145,2,1341,1133,1133,0
03,senate,2004-03-14,17-46-017,17,46,017,Alzira,017,017,59,41758,32655,32658,0
03,senate,2004-03-14,17-46-018,17,46,018,Alcublas,147,147,1,793,703,703,0
03,senate,2004-03-14,17-46-019,17,46,019,L' Alcúdia,017,017,11,10691,8558,8558,0
03,senate,2004-03-14,17-46-020,17,46,020,L' Alcúdia de Crespins,145,145,7,4676,3623,3623,0
03,senate,2004-03-14,17-46-021,17,46,021,Aldaia,250,250,34,25643,20939,20942,0
03,senate,2004-03-14,17-46-022,17,46,022,Alfafar,250,250,25,19554,15524,15526,0
03,senate,2004-03-14,17-46-023,17,46,023,Alfauir,131,131,1,361,301,301,0
03,senate,2004-03-14,17-46-024,17,46,024,Alfara de Algimia,220,220,1,484,407,407,0
03,senate,2004-03-14,17-46-025,17,46,025,Alfara del Patriarca,250,250,4,2671,2245,2245,0
03,senate,2004-03-14,17-46-026,17,46,026,Alfarp,250,250,2,1309,1135,1135,0
03,senate,2004-03-14,17-46-027,17,46,027,Alfarrasí,145,145,2,1274,1013,1014,0
03,senate,2004-03-14,17-46-028,17,46,028,Algar de Palancia,220,220,1,441,390,390,0
03,senate,2004-03-14,17-46-029,17,46,029,Algemesí,017,017,31,25596,20536,20537,0
03,senate,2004-03-14,17-46-030,17,46,030,Algimia de Alfara,220,220,1,933,727,727,0
03,senate,2004-03-14,17-46-031,17,46,031,Alginet,017,017,14,11687,9781,9781,0
03,senate,2004-03-14,17-46-032,17,46,032,Almàssera,250,250,8,6227,5381,5384,0
03,senate,2004-03-14,17-46-033,17,46,033,Almiserà,131,131,1,253,207,207,0
03,senate,2004-03-14,17-46-034,17,46,034,Almoines,131,131,2,1673,1470,1471,0
03,senate,2004-03-14,17-46-035,17,46,035,Almussafes,235,235,12,7423,6022,6022,0
03,senate,2004-03-14,17-46-036,17,46,036,Alpuente,147,147,2,894,812,812,0
03,senate,2004-03-14,17-46-037,17,46,037,L' Alqueria de la Comtessa,131,131,2,1429,1177,1177,0
03,senate,2004-03-14,17-46-038,17,46,038,Andilla,147,147,1,356,402,402,0
03,senate,2004-03-14,17-46-039,17,46,039,Anna,145,145,4,2750,2248,2248,0
03,senate,2004-03-14,17-46-040,17,46,040,Antella,145,145,2,1519,1243,1243,0
03,senate,2004-03-14,17-46-041,17,46,041,Aras de los Olmos,147,147,1,364,347,347,0
03,senate,2004-03-14,17-46-042,17,46,042,Aielo de Malferit,184,184,6,4283,3277,3277,0
03,senate,2004-03-14,17-46-043,17,46,043,Aielo de Rugat,131,131,1,209,161,161,0
03,senate,2004-03-14,17-46-044,17,46,044,Ayora,213,213,7,5494,4466,4467,0
03,senate,2004-03-14,17-46-045,17,46,045,Barxeta,145,145,2,1619,1327,1327,0
03,senate,2004-03-14,17-46-046,17,46,046,Barx,131,131,2,1312,1043,1043,0
03,senate,2004-03-14,17-46-047,17,46,047,Bèlgida,184,184,1,729,565,565,0
03,senate,2004-03-14,17-46-048,17,46,048,Bellreguard,131,131,6,3826,3273,3273,0
03,senate,2004-03-14,17-46-049,17,46,049,Bellús,145,145,1,388,335,335,0
03,senate,2004-03-14,17-46-050,17,46,050,Benagéber,147,147,1,171,157,157,0
03,senate,2004-03-14,17-46-051,17,46,051,Benaguasil,147,147,12,9559,7562,7563,0
03,senate,2004-03-14,17-46-052,17,46,052,Benavites,220,220,1,623,533,533,0
03,senate,2004-03-14,17-46-053,17,46,053,Beneixida,145,145,1,607,512,512,0
03,senate,2004-03-14,17-46-054,17,46,054,Benetússer,250,250,17,13803,11364,11364,0
03,senate,2004-03-14,17-46-055,17,46,055,Beniarjó,131,131,2,1313,1106,1106,0
03,senate,2004-03-14,17-46-056,17,46,056,Beniatjar,184,184,1,236,207,207,0
03,senate,2004-03-14,17-46-057,17,46,057,Benicolet,131,131,1,514,417,417,0
03,senate,2004-03-14,17-46-058,17,46,058,Benifairó de les Valls,220,220,2,1904,1644,1644,0
03,senate,2004-03-14,17-46-059,17,46,059,Benifairó de la Valldigna,017,017,2,1713,1368,1368,0
03,senate,2004-03-14,17-46-060,17,46,060,Benifaió,017,017,18,12314,10038,10038,0
03,senate,2004-03-14,17-46-061,17,46,061,Beniflá,131,131,1,227,180,180,0
03,senate,2004-03-14,17-46-062,17,46,062,Benigánim,145,145,6,5638,4466,4467,0
03,senate,2004-03-14,17-46-063,17,46,063,Benimodo,017,017,2,1957,1661,1663,0
03,senate,2004-03-14,17-46-064,17,46,064,Benimuslem,017,017,1,576,503,503,0
03,senate,2004-03-14,17-46-065,17,46,065,Beniparrell,250,250,2,1717,1406,1406,0
03,senate,2004-03-14,17-46-066,17,46,066,Benirredrà,131,131,2,1417,1153,1153,0
03,senate,2004-03-14,17-46-067,17,46,067,Benisanó,147,147,2,1886,1575,1576,0
03,senate,2004-03-14,17-46-068,17,46,068,Benissoda,184,184,1,316,272,272,0
03,senate,2004-03-14,17-46-069,17,46,069,Benisuera,145,145,1,193,167,167,0
03,senate,2004-03-14,17-46-070,17,46,070,Bétera,147,147,19,16499,13142,13150,0
03,senate,2004-03-14,17-46-071,17,46,071,Bicorp,145,145,1,663,581,581,0
03,senate,2004-03-14,17-46-072,17,46,072,Bocairent,184,184,7,4491,3710,3710,0
03,senate,2004-03-14,17-46-073,17,46,073,Bolbaite,145,145,2,1474,1144,1144,0
03,senate,2004-03-14,17-46-074,17,46,074,Bonrepòs i Mirambell,250,250,3,2172,1951,1951,0
03,senate,2004-03-14,17-46-075,17,46,075,Bufali,184,184,1,200,176,176,0
03,senate,2004-03-14,17-46-076,17,46,076,Bugarra,147,147,1,824,707,707,0
03,senate,2004-03-14,17-46-077,17,46,077,Buñol,213,213,15,9224,7685,7685,0
03,senate,2004-03-14,17-46-078,17,46,078,Burjassot,250,250,47,37213,29440,29443,0
03,senate,2004-03-14,17-46-079,17,46,079,Calles,147,147,1,390,364,364,0
03,senate,2004-03-14,17-46-080,17,46,080,Camporrobles,213,213,2,1394,1127,1127,0
03,senate,2004-03-14,17-46-081,17,46,081,Canals,145,145,15,13669,10521,10521,0
03,senate,2004-03-14,17-46-082,17,46,082,Canet d'en Berenguer,220,220,4,3543,3344,3345,0
03,senate,2004-03-14,17-46-083,17,46,083,Carcaixent,017,017,25,21051,15508,15511,0
03,senate,2004-03-14,17-46-084,17,46,084,Càrcer,145,145,2,2009,1612,1612,0
03,senate,2004-03-14,17-46-085,17,46,085,Carlet,250,250,28,14398,11663,11663,0
03,senate,2004-03-14,17-46-086,17,46,086,Carrícola,184,184,1,83,72,72,0
03,senate,2004-03-14,17-46-087,17,46,087,Casas Altas,147,147,1,156,148,148,0
03,senate,2004-03-14,17-46-088,17,46,088,Casas Bajas,147,147,1,260,236,236,0
03,senate,2004-03-14,17-46-089,17,46,089,Casinos,147,147,3,2313,1987,1987,0
03,senate,2004-03-14,17-46-090,17,46,090,Castelló de Rugat,131,131,2,2254,1670,1670,0
03,senate,2004-03-14,17-46-091,17,46,091,Castellonet de la Conquesta,131,131,1,144,172,172,0
03,senate,2004-03-14,17-46-092,17,46,092,Castielfabib,147,147,1,294,402,402,0
03,senate,2004-03-14,17-46-093,17,46,093,Catadau,250,250,2,2469,1982,1982,0
03,senate,2004-03-14,17-46-094,17,46,094,Catarroja,250,250,36,22353,19682,19685,0
03,senate,2004-03-14,17-46-095,17,46,095,Caudete de las Fuentes,213,213,1,794,710,711,0
03,senate,2004-03-14,17-46-096,17,46,096,Cerdà,145,145,1,279,256,256,0
03,senate,2004-03-14,17-46-097,17,46,097,Cofrentes,213,213,1,950,859,859,0
03,senate,2004-03-14,17-46-098,17,46,098,Corbera,017,017,4,3066,2569,2569,0
03,senate,2004-03-14,17-46-099,17,46,099,Cortes de Pallás,213,213,1,918,963,963,0
03,senate,2004-03-14,17-46-100,17,46,100,Cotes,145,145,1,373,313,313,0
03,senate,2004-03-14,17-46-101,17,46,101,Quart de les Valls,220,220,2,1091,928,928,0
03,senate,2004-03-14,17-46-102,17,46,102,Quart de Poblet,250,250,34,25780,20705,20707,0
03,senate,2004-03-14,17-46-103,17,46,103,Quartell,220,220,2,1385,1166,1166,0
03,senate,2004-03-14,17-46-104,17,46,104,Quatretonda,145,145,3,2531,2091,2091,0
03,senate,2004-03-14,17-46-105,17,46,105,Cullera,235,235,26,21372,17347,17347,0
03,senate,2004-03-14,17-46-106,17,46,106,Chelva,147,147,3,2010,1869,1869,0
03,senate,2004-03-14,17-46-107,17,46,107,Chella,145,145,3,2592,2076,2076,0
03,senate,2004-03-14,17-46-108,17,46,108,Chera,213,213,1,553,484,484,0
03,senate,2004-03-14,17-46-109,17,46,109,Cheste,213,213,8,7116,5941,5941,0
03,senate,2004-03-14,17-46-110,17,46,110,Xirivella,250,250,29,28044,22142,22142,0
03,senate,2004-03-14,17-46-111,17,46,111,Chiva,213,213,20,10847,8774,8792,0
03,senate,2004-03-14,17-46-112,17,46,112,Chulilla,147,147,1,766,684,684,0
03,senate,2004-03-14,17-46-113,17,46,113,Daimús,131,131,2,2101,1708,1708,0
03,senate,2004-03-14,17-46-114,17,46,114,Domeño,147,147,1,512,455,455,0
03,senate,2004-03-14,17-46-115,17,46,115,Dos Aguas,213,213,1,468,429,429,0
03,senate,2004-03-14,17-46-116,17,46,116,L' Eliana,147,147,14,14543,11021,11025,0
03,senate,2004-03-14,17-46-117,17,46,117,Emperador,220,220,1,237,205,205,0
03,senate,2004-03-14,17-46-118,17,46,118,Enguera,145,145,6,5412,3874,3875,0
03,senate,2004-03-14,17-46-119,17,46,119,L' Ènova,145,145,2,1011,873,873,0
03,senate,2004-03-14,17-46-120,17,46,120,Estivella,220,220,2,1146,1010,1010,0
03,senate,2004-03-14,17-46-121,17,46,121,Estubeny,145,145,1,153,170,170,0
03,senate,2004-03-14,17-46-122,17,46,122,Faura,220,220,3,2759,2409,2409,0
03,senate,2004-03-14,17-46-123,17,46,123,Favara,017,017,2,1799,1512,1512,0
03,senate,2004-03-14,17-46-124,17,46,124,Fontanars dels Alforins,184,184,1,986,775,775,0
03,senate,2004-03-14,17-46-125,17,46,125,Fortaleny,017,017,1,983,827,827,0
03,senate,2004-03-14,17-46-126,17,46,126,Foios,250,250,10,5906,4920,4921,0
03,senate,2004-03-14,17-46-127,17,46,127,La Font d'en Carròs,131,131,4,3351,2633,2633,0
03,senate,2004-03-14,17-46-128,17,46,128,La Font de la Figuera,184,184,2,2105,1728,1728,0
03,senate,2004-03-14,17-46-129,17,46,129,Fuenterrobles,213,213,1,715,606,606,0
03,senate,2004-03-14,17-46-130,17,46,130,Gavarda,145,145,1,1184,1006,1006,0
03,senate,2004-03-14,17-46-131,17,46,131,Gandia,131,131,95,63201,47280,47283,0
03,senate,2004-03-14,17-46-132,17,46,132,Genovés,145,145,3,2519,1964,1964,0
03,senate,2004-03-14,17-46-133,17,46,133,Gestalgar,147,147,1,678,656,656,0
03,senate,2004-03-14,17-46-134,17,46,134,Gilet,220,220,2,1980,1630,1630,0
03,senate,2004-03-14,17-46-135,17,46,135,Godella,250,250,17,11729,9204,9205,0
03,senate,2004-03-14,17-46-136,17,46,136,Godelleta,213,213,4,2426,2002,2002,0
03,senate,2004-03-14,17-46-137,17,46,137,La Granja de la Costera,145,145,1,366,291,291,0
03,senate,2004-03-14,17-46-138,17,46,138,Guadasequies,145,145,1,385,312,312,0
03,senate,2004-03-14,17-46-139,17,46,139,Guadassuar,017,017,6,5483,4487,4488,0
03,senate,2004-03-14,17-46-140,17,46,140,Guardamar de la Safor,131,131,1,132,148,148,0
03,senate,2004-03-14,17-46-141,17,46,141,Higueruelas,147,147,1,524,454,454,0
03,senate,2004-03-14,17-46-142,17,46,142,Jalance,213,213,2,971,844,844,0
03,senate,2004-03-14,17-46-143,17,46,143,Xeraco,131,131,5,5356,4336,4336,0
03,senate,2004-03-14,17-46-144,17,46,144,Jarafuel,213,213,2,853,754,754,0
03,senate,2004-03-14,17-46-145,17,46,145,Xàtiva,145,145,31,27300,21604,21621,0
03,senate,2004-03-14,17-46-146,17,46,146,Xeresa,131,131,2,1942,1569,1569,0
03,senate,2004-03-14,17-46-147,17,46,147,Llíria,147,147,25,18431,14678,14684,0
03,senate,2004-03-14,17-46-148,17,46,148,Loriguilla,147,147,1,1100,925,925,0
03,senate,2004-03-14,17-46-149,17,46,149,Losa del Obispo,147,147,1,455,406,406,0
03,senate,2004-03-14,17-46-150,17,46,150,Llutxent,131,131,2,2499,1936,1936,0
03,senate,2004-03-14,17-46-151,17,46,151,Llocnou d'en Fenollet,145,145,1,795,655,656,0
03,senate,2004-03-14,17-46-152,17,46,152,Lugar Nuevo de la Corona,250,250,1,99,83,83,0
03,senate,2004-03-14,17-46-153,17,46,153,Llocnou de Sant Jeroni,131,131,1,568,478,478,0
03,senate,2004-03-14,17-46-154,17,46,154,Llanera de Ranes,145,145,1,1111,825,825,0
03,senate,2004-03-14,17-46-155,17,46,155,Llaurí,017,017,2,1315,1122,1122,0
03,senate,2004-03-14,17-46-156,17,46,156,Llombai,250,250,2,2282,1943,1944,0
03,senate,2004-03-14,17-46-157,17,46,157,La Llosa de Ranes,145,145,4,3753,3093,3093,0
03,senate,2004-03-14,17-46-158,17,46,158,Macastre,213,213,1,1105,963,963,0
03,senate,2004-03-14,17-46-159,17,46,159,Manises,250,250,39,26655,22407,22408,0
03,senate,2004-03-14,17-46-160,17,46,160,Manuel,145,145,3,2428,2002,2002,0
03,senate,2004-03-14,17-46-161,17,46,161,Marines,147,147,2,1443,1185,1185,0
03,senate,2004-03-14,17-46-162,17,46,162,Masalavés,017,017,2,1581,1178,1178,0
03,senate,2004-03-14,17-46-163,17,46,163,Massalfassar,220,220,2,1346,1185,1185,0
03,senate,2004-03-14,17-46-164,17,46,164,Massamagrell,220,220,15,13463,10872,10872,0
03,senate,2004-03-14,17-46-165,17,46,165,Massanassa,250,250,9,7360,6217,6217,0
03,senate,2004-03-14,17-46-166,17,46,166,Meliana,250,250,10,9278,7618,7618,0
03,senate,2004-03-14,17-46-167,17,46,167,Millares,213,213,1,578,500,500,0
03,senate,2004-03-14,17-46-168,17,46,168,Miramar,131,131,2,1530,1301,1301,0
03,senate,2004-03-14,17-46-169,17,46,169,Mislata,250,250,53,41971,33376,33388,0
03,senate,2004-03-14,17-46-170,17,46,170,Mogente/Moixent,145,145,7,4410,3446,3446,0
03,senate,2004-03-14,17-46-171,17,46,171,Moncada,250,250,25,19661,16075,16078,0
03,senate,2004-03-14,17-46-172,17,46,172,Monserrat,250,250,4,3225,3026,3026,0
03,senate,2004-03-14,17-46-173,17,46,173,Montaverner,184,184,2,1705,1378,1378,0
03,senate,2004-03-14,17-46-174,17,46,174,Montesa,145,145,2,1413,1037,1037,0
03,senate,2004-03-14,17-46-175,17,46,175,Montichelvo,131,131,1,638,500,500,0
03,senate,2004-03-14,17-46-176,17,46,176,Montroy,250,250,2,1625,1341,1341,0
03,senate,2004-03-14,17-46-177,17,46,177,Museros,220,220,5,4350,3642,3642,0
03,senate,2004-03-14,17-46-178,17,46,178,Náquera,220,220,4,3445,2901,2902,0
03,senate,2004-03-14,17-46-179,17,46,179,Navarrés,145,145,3,2900,2240,2240,0
03,senate,2004-03-14,17-46-180,17,46,180,Novelé/Novetlè,145,145,1,638,577,577,0
03,senate,2004-03-14,17-46-181,17,46,181,Oliva,131,131,28,22768,16915,16915,0
03,senate,2004-03-14,17-46-182,17,46,182,Olocau,147,147,1,1037,931,931,0
03,senate,2004-03-14,17-46-183,17,46,183,L' Olleria,184,184,9,7517,5878,5878,0
03,senate,2004-03-14,17-46-184,17,46,184,Ontinyent,184,184,42,34516,26179,26184,0
03,senate,2004-03-14,17-46-185,17,46,185,Otos,184,184,1,505,438,438,0
03,senate,2004-03-14,17-46-186,17,46,186,Paiporta,250,250,26,20032,16058,16059,0
03,senate,2004-03-14,17-46-187,17,46,187,Palma de Gandía,131,131,2,1588,1355,1355,0
03,senate,2004-03-14,17-46-188,17,46,188,Palmera,131,131,1,608,500,500,0
03,senate,2004-03-14,17-46-189,17,46,189,El Palomar,184,184,1,525,439,439,0
03,senate,2004-03-14,17-46-190,17,46,190,Paterna,250,250,55,49683,39414,39420,0
03,senate,2004-03-14,17-46-191,17,46,191,Pedralba,147,147,2,2366,1858,1858,0
03,senate,2004-03-14,17-46-192,17,46,192,Petrés,220,220,1,860,737,737,0
03,senate,2004-03-14,17-46-193,17,46,193,Picanya,250,250,13,9417,7528,7528,0
03,senate,2004-03-14,17-46-194,17,46,194,Picassent,250,250,22,16769,13433,13435,0
03,senate,2004-03-14,17-46-195,17,46,195,Piles,131,131,3,2303,1721,1722,0
03,senate,2004-03-14,17-46-196,17,46,196,Pinet,131,131,1,193,169,169,0
03,senate,2004-03-14,17-46-197,17,46,197,Polinyà de Xúquer,017,017,2,2211,1893,1893,0
03,senate,2004-03-14,17-46-198,17,46,198,Potríes,131,131,1,916,792,792,0
03,senate,2004-03-14,17-46-199,17,46,199,La Pobla de Farnals,220,220,7,5917,5003,5004,0
03,senate,2004-03-14,17-46-200,17,46,200,La Pobla del Duc,145,145,3,2580,2052,2052,0
03,senate,2004-03-14,17-46-201,17,46,201,Puebla de San Miguel,147,147,1,77,74,74,0
03,senate,2004-03-14,17-46-202,17,46,202,La Pobla de Vallbona,147,147,15,14333,11653,11656,0
03,senate,2004-03-14,17-46-203,17,46,203,La Pobla Llarga,017,017,6,4413,3617,3619,0
03,senate,2004-03-14,17-46-204,17,46,204,Puig,220,220,8,7815,6282,6282,0
03,senate,2004-03-14,17-46-205,17,46,205,Puçol,220,220,18,15524,12733,12735,0
03,senate,2004-03-14,17-46-206,17,46,206,Quesa,145,145,1,760,654,654,0
03,senate,2004-03-14,17-46-207,17,46,207,Rafelbuñol/Rafelbunyol,220,220,8,6107,5113,5115,0
03,senate,2004-03-14,17-46-208,17,46,208,Rafelcofer,131,131,2,1376,1151,1151,0
03,senate,2004-03-14,17-46-209,17,46,209,Rafelguaraf,145,145,3,2389,1951,1951,0
03,senate,2004-03-14,17-46-210,17,46,210,Ráfol de Salem,131,131,1,369,327,327,0
03,senate,2004-03-14,17-46-211,17,46,211,Real de Gandía,131,131,2,1859,1535,1535,0
03,senate,2004-03-14,17-46-212,17,46,212,Real de Montroi,250,250,2,1854,1546,1546,0
03,senate,2004-03-14,17-46-213,17,46,213,Requena,213,213,30,19740,15433,15434,0
03,senate,2004-03-14,17-46-214,17,46,214,Riba-roja de Túria,147,147,20,14999,12146,12150,0
03,senate,2004-03-14,17-46-215,17,46,215,Riola,017,017,2,1684,1424,1424,0
03,senate,2004-03-14,17-46-216,17,46,216,Rocafort,250,250,7,5858,4433,4434,0
03,senate,2004-03-14,17-46-217,17,46,217,Rotglà i Corberà,145,145,1,993,850,850,0
03,senate,2004-03-14,17-46-218,17,46,218,Rótova,131,131,2,1251,1094,1095,0
03,senate,2004-03-14,17-46-219,17,46,219,Rugat,131,131,1,197,167,167,0
03,senate,2004-03-14,17-46-220,17,46,220,Sagunto/Sagunt,220,220,73,58287,48920,48929,0
03,senate,2004-03-14,17-46-221,17,46,221,Salem,131,131,1,478,390,391,0
03,senate,2004-03-14,17-46-222,17,46,222,San Juan de Énova,017,017,1,375,312,312,0
