cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,14-20-043,14,20,043,Idiazabal,071,071,3,2308,1739,1739,0
02,congress,2016-06-26,14-20-044,14,20,044,Ikaztegieta,071,071,1,486,367,367,0
02,congress,2016-06-26,14-20-045,14,20,045,Irun,069,069,72,61481,46626,46626,0
02,congress,2016-06-26,14-20-046,14,20,046,Irura,071,071,2,1690,1223,1223,0
02,congress,2016-06-26,14-20-047,14,20,047,Itsasondo,071,071,1,675,469,469,0
02,congress,2016-06-26,14-20-048,14,20,048,Larraul,071,071,1,249,182,182,0
02,congress,2016-06-26,14-20-049,14,20,049,Lazkao,071,071,6,5456,4122,4122,0
02,congress,2016-06-26,14-20-050,14,20,050,Leaburu,071,071,1,368,266,266,0
02,congress,2016-06-26,14-20-051,14,20,051,Legazpi,074,074,12,8521,6877,6878,0
02,congress,2016-06-26,14-20-052,14,20,052,Legorreta,071,071,2,1441,1090,1090,0
02,congress,2016-06-26,14-20-053,14,20,053,Lezo,069,069,7,5990,4774,4774,0
02,congress,2016-06-26,14-20-054,14,20,054,Lizartza,071,071,1,624,447,447,0
02,congress,2016-06-26,14-20-055,14,20,055,Arrasate / Mondragón,074,074,29,22055,17475,17475,0
02,congress,2016-06-26,14-20-056,14,20,056,Mutriku,074,074,7,5313,4082,4082,0
02,congress,2016-06-26,14-20-057,14,20,057,Mutiloa,018,018,1,266,196,196,0
02,congress,2016-06-26,14-20-058,14,20,058,Olaberria,071,071,2,932,755,755,0
02,congress,2016-06-26,14-20-059,14,20,059,Oñati,074,074,15,11276,8874,8874,0
02,congress,2016-06-26,14-20-060,14,20,060,Orexa,071,071,1,126,88,88,0
02,congress,2016-06-26,14-20-061,14,20,061,Orio,069,069,6,5805,4273,4273,0
02,congress,2016-06-26,14-20-062,14,20,062,Ormaiztegi,018,018,2,1304,973,973,0
02,congress,2016-06-26,14-20-063,14,20,063,Oiartzun,069,069,13,10148,8017,8017,0
02,congress,2016-06-26,14-20-064,14,20,064,Pasaia,069,069,19,16012,12503,12503,0
02,congress,2016-06-26,14-20-065,14,20,065,Soraluze - Placencia de las Armas,074,074,5,3947,3012,3012,0
02,congress,2016-06-26,14-20-066,14,20,066,Errezil,018,018,1,593,454,454,0
02,congress,2016-06-26,14-20-067,14,20,067,Errenteria,069,069,48,39276,30828,30828,0
02,congress,2016-06-26,14-20-068,14,20,068,Leintz-Gatzaga,074,074,1,241,190,190,0
02,congress,2016-06-26,14-20-069,14,20,069,Donostia / San Sebastián,069,069,182,186095,147046,147046,0
02,congress,2016-06-26,14-20-070,14,20,070,Segura,018,018,2,1476,1092,1092,0
02,congress,2016-06-26,14-20-071,14,20,071,Tolosa,071,071,24,19113,14801,14801,0
02,congress,2016-06-26,14-20-072,14,20,072,Urnieta,069,069,8,6239,4728,4728,0
02,congress,2016-06-26,14-20-073,14,20,073,Usurbil,069,069,8,6183,4677,4677,0
02,congress,2016-06-26,14-20-074,14,20,074,Bergara,074,074,17,14780,11592,11592,0
02,congress,2016-06-26,14-20-075,14,20,075,Villabona,071,071,6,5862,4371,4371,0
02,congress,2016-06-26,14-20-076,14,20,076,Ordizia,071,071,7,9846,6990,6990,0
02,congress,2016-06-26,14-20-077,14,20,077,Urretxu,074,074,9,6908,5213,5213,0
02,congress,2016-06-26,14-20-078,14,20,078,Zaldibia,071,071,2,1577,1155,1155,0
02,congress,2016-06-26,14-20-079,14,20,079,Zarautz,018,018,28,22988,17886,17886,0
02,congress,2016-06-26,14-20-080,14,20,080,Zumarraga,074,074,12,9921,7910,7910,0
02,congress,2016-06-26,14-20-081,14,20,081,Zumaia,018,018,10,9798,7470,7470,0
02,congress,2016-06-26,14-20-901,14,20,901,Mendaro,074,074,2,2026,1437,1437,0
02,congress,2016-06-26,14-20-902,14,20,902,Lasarte-Oria,069,069,24,18093,14156,14156,0
02,congress,2016-06-26,14-20-903,14,20,903,Astigarraga,069,069,6,5688,4330,4330,0
02,congress,2016-06-26,14-20-904,14,20,904,Baliarrain,071,071,1,147,95,95,0
02,congress,2016-06-26,14-20-905,14,20,905,Orendain,071,071,1,193,145,145,0
02,congress,2016-06-26,14-20-906,14,20,906,Altzaga,071,071,1,176,119,119,0
02,congress,2016-06-26,14-20-907,14,20,907,Gaztelu,071,071,1,164,118,118,0
02,congress,2016-06-26,14-48-001,14,48,001,Abadiño,027,027,9,7516,5838,5838,0
02,congress,2016-06-26,14-48-002,14,48,002,Abanto y Ciérvana-Abanto Zierbena,020,020,12,9635,7829,7829,0
02,congress,2016-06-26,14-48-003,14,48,003,Amorebieta-Etxano,027,027,23,18736,14339,14339,0
02,congress,2016-06-26,14-48-004,14,48,004,Amoroto,046,046,1,410,335,335,0
02,congress,2016-06-26,14-48-005,14,48,005,Arakaldo,027,027,1,157,115,115,0
02,congress,2016-06-26,14-48-006,14,48,006,Arantzazu,027,027,1,382,290,290,0
02,congress,2016-06-26,14-48-007,14,48,007,Munitibar-Arbatzegi Gerrikaitz,046,046,1,461,364,364,0
02,congress,2016-06-26,14-48-008,14,48,008,Artzentales,090,090,1,730,606,606,0
02,congress,2016-06-26,14-48-009,14,48,009,Arrankudiaga,027,027,1,973,783,783,0
02,congress,2016-06-26,14-48-010,14,48,010,Arrieta,046,046,1,572,458,458,0
02,congress,2016-06-26,14-48-011,14,48,011,Arrigorriaga,020,020,14,12339,9673,9674,0
02,congress,2016-06-26,14-48-012,14,48,012,Bakio,046,046,3,2589,2049,2049,0
02,congress,2016-06-26,14-48-013,14,48,013,Barakaldo,020,020,121,100228,79716,79716,0
02,congress,2016-06-26,14-48-014,14,48,014,Barrika,020,020,2,1539,1211,1211,0
02,congress,2016-06-26,14-48-015,14,48,015,Basauri,020,020,51,41304,33581,33581,0
02,congress,2016-06-26,14-48-016,14,48,016,Berango,020,020,8,6961,5271,5271,0
02,congress,2016-06-26,14-48-017,14,48,017,Bermeo,046,046,19,16947,13261,13261,0
02,congress,2016-06-26,14-48-018,14,48,018,Berriatua,046,046,1,1220,869,869,0
02,congress,2016-06-26,14-48-019,14,48,019,Berriz,027,027,6,4778,3553,3553,0
02,congress,2016-06-26,14-48-020,14,48,020,Bilbao,020,020,356,345141,273626,273627,0
02,congress,2016-06-26,14-48-021,14,48,021,Busturia,046,046,2,1687,1336,1336,0
02,congress,2016-06-26,14-48-022,14,48,022,Karrantza Harana / Valle de Carranza,090,090,3,2749,2336,2336,0
02,congress,2016-06-26,14-48-023,14,48,023,Artea,027,027,1,768,600,600,0
02,congress,2016-06-26,14-48-024,14,48,024,Zeanuri,027,027,2,1258,995,997,0
02,congress,2016-06-26,14-48-025,14,48,025,Zeberio,027,027,2,1081,883,883,0
02,congress,2016-06-26,14-48-026,14,48,026,Dima,027,027,1,1424,1140,1140,0
02,congress,2016-06-26,14-48-027,14,48,027,Durango,027,027,32,28899,22150,22150,0
02,congress,2016-06-26,14-48-028,14,48,028,Ea,046,046,1,844,717,717,0
02,congress,2016-06-26,14-48-029,14,48,029,Etxebarri,020,020,12,10881,8338,8339,0
02,congress,2016-06-26,14-48-030,14,48,030,Etxebarria,046,046,1,787,606,606,0
02,congress,2016-06-26,14-48-031,14,48,031,Elantxobe,046,046,1,384,332,332,0
02,congress,2016-06-26,14-48-032,14,48,032,Elorrio,027,027,8,7271,5743,5743,0
02,congress,2016-06-26,14-48-033,14,48,033,Ereño,046,046,1,252,217,217,0
02,congress,2016-06-26,14-48-034,14,48,034,Ermua,027,027,20,16048,12866,12866,0
02,congress,2016-06-26,14-48-035,14,48,035,Fruiz,046,046,1,547,413,413,0
02,congress,2016-06-26,14-48-036,14,48,036,Galdakao,020,020,35,29344,24073,24074,0
02,congress,2016-06-26,14-48-037,14,48,037,Galdames,090,090,2,813,673,673,0
02,congress,2016-06-26,14-48-038,14,48,038,Gamiz-Fika,046,046,2,1344,1126,1126,0
02,congress,2016-06-26,14-48-039,14,48,039,Garai,027,027,1,313,239,239,0
02,congress,2016-06-26,14-48-040,14,48,040,Gatika,046,046,2,1653,1281,1281,0
02,congress,2016-06-26,14-48-041,14,48,041,Gautegiz Arteaga,046,046,1,858,693,693,0
02,congress,2016-06-26,14-48-042,14,48,042,Gordexola,090,090,2,1710,1369,1369,0
02,congress,2016-06-26,14-48-043,14,48,043,Gorliz,020,020,6,5670,4423,4423,0
02,congress,2016-06-26,14-48-044,14,48,044,Getxo,020,020,94,78846,62774,62774,0
02,congress,2016-06-26,14-48-045,14,48,045,Güeñes,090,090,10,6578,5167,5167,0
02,congress,2016-06-26,14-48-046,14,48,046,Gernika-Lumo,046,046,19,16763,12611,12611,0
02,congress,2016-06-26,14-48-047,14,48,047,Gizaburuaga,046,046,1,213,159,159,0
02,congress,2016-06-26,14-48-048,14,48,048,Ibarrangelu,046,046,1,640,557,557,0
02,congress,2016-06-26,14-48-049,14,48,049,Ispaster,046,046,1,702,549,549,0
02,congress,2016-06-26,14-48-050,14,48,050,Izurtza,027,027,1,254,191,191,0
02,congress,2016-06-26,14-48-051,14,48,051,Lanestosa,090,090,1,271,213,213,0
02,congress,2016-06-26,14-48-052,14,48,052,Larrabetzu,020,020,2,2046,1562,1562,0
02,congress,2016-06-26,14-48-053,14,48,053,Laukiz,020,020,1,1145,895,896,0
02,congress,2016-06-26,14-48-054,14,48,054,Leioa,020,020,38,30715,24171,24171,0
02,congress,2016-06-26,14-48-055,14,48,055,Lemoa,027,027,4,3505,2668,2667,0
02,congress,2016-06-26,14-48-056,14,48,056,Lemoiz,046,046,2,1215,966,966,0
02,congress,2016-06-26,14-48-057,14,48,057,Lekeitio,046,046,7,7229,5723,5723,0
02,congress,2016-06-26,14-48-058,14,48,058,Mallabia,027,027,1,1215,968,968,0
02,congress,2016-06-26,14-48-059,14,48,059,Mañaria,027,027,1,527,400,400,0
02,congress,2016-06-26,14-48-060,14,48,060,Markina-Xemein,046,046,6,4969,3634,3634,0
02,congress,2016-06-26,14-48-061,14,48,061,Maruri-Jatabe,046,046,1,955,762,762,0
02,congress,2016-06-26,14-48-062,14,48,062,Mendata,046,046,1,381,302,302,0
02,congress,2016-06-26,14-48-063,14,48,063,Mendexa,046,046,1,463,372,372,0
02,congress,2016-06-26,14-48-064,14,48,064,Meñaka,046,046,1,734,606,606,0
02,congress,2016-06-26,14-48-065,14,48,065,Ugao-Miraballes,020,020,5,4122,3281,3281,0
02,congress,2016-06-26,14-48-066,14,48,066,Morga,046,046,1,420,348,348,0
02,congress,2016-06-26,14-48-067,14,48,067,Muxika,046,046,3,1450,1158,1158,0
02,congress,2016-06-26,14-48-068,14,48,068,Mundaka,046,046,2,1892,1550,1550,0
02,congress,2016-06-26,14-48-069,14,48,069,Mungia,046,046,19,17131,12798,12799,0
02,congress,2016-06-26,14-48-070,14,48,070,Aulesti,046,046,1,658,544,544,0
02,congress,2016-06-26,14-48-071,14,48,071,Muskiz,020,020,10,7601,6087,6087,0
02,congress,2016-06-26,14-48-072,14,48,072,Otxandio,027,027,2,1272,977,977,0
02,congress,2016-06-26,14-48-073,14,48,073,Ondarroa,046,046,10,8527,6910,6910,0
02,congress,2016-06-26,14-48-074,14,48,074,Urduña / Orduña,020,020,4,4186,3312,3312,0
02,congress,2016-06-26,14-48-075,14,48,075,Orozko,027,027,3,2611,1996,1996,0
02,congress,2016-06-26,14-48-076,14,48,076,Sukarrieta,046,046,1,373,308,308,0
02,congress,2016-06-26,14-48-077,14,48,077,Plentzia,020,020,5,4338,3364,3364,0
02,congress,2016-06-26,14-48-078,14,48,078,Portugalete,020,020,59,46718,38617,38617,0
02,congress,2016-06-26,14-48-079,14,48,079,Errigoiti,046,046,1,507,427,427,0
02,congress,2016-06-26,14-48-080,14,48,080,Valle de Trápaga-Trapagaran,020,020,16,12093,9976,9976,0
02,congress,2016-06-26,14-48-081,14,48,081,Lezama,020,020,3,2406,1868,1868,0
02,congress,2016-06-26,14-48-082,14,48,082,Santurtzi,020,020,60,46284,37605,37606,0
02,congress,2016-06-26,14-48-083,14,48,083,Ortuella,020,020,10,8415,6958,6958,0
02,congress,2016-06-26,14-48-084,14,48,084,Sestao,020,020,36,28052,22449,22449,0
02,congress,2016-06-26,14-48-085,14,48,085,Sopela,020,020,14,13211,10338,10338,0
02,congress,2016-06-26,14-48-086,14,48,086,Sopuerta,090,090,4,2599,2050,2050,0
02,congress,2016-06-26,14-48-087,14,48,087,Trucios-Turtzioz,090,090,1,513,427,427,0
02,congress,2016-06-26,14-48-088,14,48,088,Ubide,027,027,1,179,136,136,0
02,congress,2016-06-26,14-48-089,14,48,089,Urduliz,020,020,5,4070,3306,3306,0
02,congress,2016-06-26,14-48-090,14,48,090,Balmaseda,090,090,9,7800,6001,6001,0
02,congress,2016-06-26,14-48-091,14,48,091,Atxondo,027,027,2,1378,1121,1121,0
02,congress,2016-06-26,14-48-092,14,48,092,Bedia,027,027,1,1022,836,836,0
02,congress,2016-06-26,14-48-093,14,48,093,Areatza,027,027,1,1195,893,893,0
02,congress,2016-06-26,14-48-094,14,48,094,Igorre,027,027,5,4241,3161,3161,0
02,congress,2016-06-26,14-48-095,14,48,095,Zaldibar,027,027,4,3063,2347,2347,0
02,congress,2016-06-26,14-48-096,14,48,096,Zalla,090,090,9,8477,6577,6577,0
02,congress,2016-06-26,14-48-097,14,48,097,Zaratamo,020,020,2,1613,1297,1297,0
02,congress,2016-06-26,14-48-901,14,48,901,Derio,020,020,8,6022,4839,4839,0
02,congress,2016-06-26,14-48-902,14,48,902,Erandio,020,020,31,24234,19008,19008,0
02,congress,2016-06-26,14-48-903,14,48,903,Loiu,020,020,4,2392,1835,1835,0
02,congress,2016-06-26,14-48-904,14,48,904,Sondika,020,020,5,4535,3511,3511,0
02,congress,2016-06-26,14-48-905,14,48,905,Zamudio,020,020,3,3244,2553,2553,0
02,congress,2016-06-26,14-48-906,14,48,906,Forua,046,046,1,947,766,767,0
02,congress,2016-06-26,14-48-907,14,48,907,Kortezubi,046,046,1,467,348,348,0
02,congress,2016-06-26,14-48-908,14,48,908,Murueta,046,046,1,310,249,249,0
02,congress,2016-06-26,14-48-909,14,48,909,Nabarniz,046,046,1,237,209,209,0
02,congress,2016-06-26,14-48-910,14,48,910,Iurreta,027,027,5,3753,2909,2909,0
02,congress,2016-06-26,14-48-911,14,48,911,Ajangiz,046,046,1,459,380,380,0
02,congress,2016-06-26,14-48-912,14,48,912,Alonsotegi,020,020,4,2856,2308,2308,0
02,congress,2016-06-26,14-48-913,14,48,913,Zierbena,020,020,2,1493,1248,1248,0
02,congress,2016-06-26,14-48-914,14,48,914,Arratzu,046,046,1,406,332,332,0
02,congress,2016-06-26,14-48-915,14,48,915,Ziortza-Bolibar,046,046,1,434,362,362,0
02,congress,2016-06-26,15-30-001,15,30,001,Abanilla,019,019,10,6347,4582,4582,0
02,congress,2016-06-26,15-30-002,15,30,002,Abarán,019,019,17,13179,9903,9903,0
02,congress,2016-06-26,15-30-003,15,30,003,Águilas,024,024,40,34772,24332,24332,0
02,congress,2016-06-26,15-30-004,15,30,004,Albudeite,029,029,2,1374,1137,1137,0
02,congress,2016-06-26,15-30-005,15,30,005,Alcantarilla,030,030,46,41021,29526,29526,0
02,congress,2016-06-26,15-30-006,15,30,006,Aledo,030,030,1,984,803,803,0
02,congress,2016-06-26,15-30-007,15,30,007,Alguazas,029,029,10,9544,6411,6411,0
02,congress,2016-06-26,15-30-008,15,30,008,Alhama de Murcia,030,030,23,21351,13918,13918,0
02,congress,2016-06-26,15-30-009,15,30,009,Archena,029,029,19,18559,12433,12433,0
02,congress,2016-06-26,15-30-010,15,30,010,Beniel,030,030,10,11096,6869,6869,0
02,congress,2016-06-26,15-30-011,15,30,011,Blanca,019,019,7,6521,4697,4697,0
02,congress,2016-06-26,15-30-012,15,30,012,Bullas,029,029,15,11753,9091,9091,0
02,congress,2016-06-26,15-30-013,15,30,013,Calasparra,015,015,12,10423,7396,7396,0
02,congress,2016-06-26,15-30-014,15,30,014,Campos del Río,029,029,3,2083,1567,1568,0
02,congress,2016-06-26,15-30-015,15,30,015,Caravaca de la Cruz,015,015,32,25851,19171,19171,0
02,congress,2016-06-26,15-30-016,15,30,016,Cartagena,016,016,255,216301,151668,151668,0
02,congress,2016-06-26,15-30-017,15,30,017,Cehegín,015,015,20,15794,11605,11605,0
02,congress,2016-06-26,15-30-018,15,30,018,Ceutí,029,029,13,11227,7978,7978,0
02,congress,2016-06-26,15-30-019,15,30,019,Cieza,019,019,41,35115,25857,25857,0
02,congress,2016-06-26,15-30-020,15,30,020,Fortuna,019,019,11,9814,6303,6303,0
02,congress,2016-06-26,15-30-021,15,30,021,Fuente Álamo de Murcia,016,016,18,16284,9099,9099,0
02,congress,2016-06-26,15-30-022,15,30,022,Jumilla,043,043,27,25484,16913,16913,0
02,congress,2016-06-26,15-30-023,15,30,023,Librilla,030,030,6,5016,3780,3780,0
02,congress,2016-06-26,15-30-024,15,30,024,Lorca,024,024,97,91714,58746,58746,0
02,congress,2016-06-26,15-30-025,15,30,025,Lorquí,029,029,7,7020,4908,4908,0
02,congress,2016-06-26,15-30-026,15,30,026,Mazarrón,016,016,25,32150,15734,15734,0
02,congress,2016-06-26,15-30-027,15,30,027,Molina de Segura,029,029,79,69331,48176,48176,0
02,congress,2016-06-26,15-30-028,15,30,028,Moratalla,015,015,10,8189,6649,6649,0
02,congress,2016-06-26,15-30-029,15,30,029,Mula,029,029,19,16805,11864,11864,0
02,congress,2016-06-26,15-30-030,15,30,030,Murcia,030,030,508,439889,312993,312996,0
02,congress,2016-06-26,15-30-031,15,30,031,Ojós,019,019,1,504,492,492,0
02,congress,2016-06-26,15-30-032,15,30,032,Pliego,029,029,5,3973,2856,2856,0
02,congress,2016-06-26,15-30-033,15,30,033,Puerto Lumbreras,024,024,16,14694,10188,10188,0
02,congress,2016-06-26,15-30-034,15,30,034,Ricote,019,019,2,1369,1129,1129,0
02,congress,2016-06-26,15-30-035,15,30,035,San Javier,030,030,29,31915,18671,18671,0
02,congress,2016-06-26,15-30-036,15,30,036,San Pedro del Pinatar,030,030,21,24339,14698,14698,0
02,congress,2016-06-26,15-30-037,15,30,037,Torre-Pacheco,030,030,32,34469,18793,18793,0
02,congress,2016-06-26,15-30-038,15,30,038,Las Torres de Cotillas,029,029,23,21399,15411,15411,0
02,congress,2016-06-26,15-30-039,15,30,039,Totana,030,030,30,30916,19277,19277,0
02,congress,2016-06-26,15-30-040,15,30,040,Ulea,019,019,1,906,732,732,0
02,congress,2016-06-26,15-30-041,15,30,041,La Unión,016,016,23,19572,13621,13621,0
02,congress,2016-06-26,15-30-042,15,30,042,Villanueva del Río Segura,019,019,4,2524,1922,1922,0
02,congress,2016-06-26,15-30-043,15,30,043,Yecla,043,043,40,34100,24967,24967,0
02,congress,2016-06-26,15-30-901,15,30,901,Santomera,030,030,16,16012,10309,10309,0
02,congress,2016-06-26,15-30-902,15,30,902,Los Alcázares,030,030,12,15605,7975,7975,0
02,congress,2016-06-26,16-26-001,16,26,001,Ábalos,071,071,1,252,195,195,0
02,congress,2016-06-26,16-26-002,16,26,002,Agoncillo,089,089,2,1123,830,830,0
02,congress,2016-06-26,16-26-003,16,26,003,Aguilar del Río Alhama,036,036,1,509,413,413,0
02,congress,2016-06-26,16-26-004,16,26,004,Ajamil de Cameros,089,089,1,71,67,67,0
02,congress,2016-06-26,16-26-005,16,26,005,Albelda de Iregua,089,089,4,3284,2381,2381,0
02,congress,2016-06-26,16-26-006,16,26,006,Alberite,089,089,3,2456,1800,1800,0
02,congress,2016-06-26,16-26-007,16,26,007,Alcanadre,036,036,1,710,511,511,0
02,congress,2016-06-26,16-26-008,16,26,008,Aldeanueva de Ebro,036,036,2,2779,1860,1860,0
02,congress,2016-06-26,16-26-009,16,26,009,Alesanco,089,089,1,505,401,401,0
02,congress,2016-06-26,16-26-010,16,26,010,Alesón,089,089,1,124,93,93,0
02,congress,2016-06-26,16-26-011,16,26,011,Alfaro,036,036,11,9568,7321,7321,0
02,congress,2016-06-26,16-26-012,16,26,012,Almarza de Cameros,089,089,1,22,23,23,0
02,congress,2016-06-26,16-26-013,16,26,013,Anguciana,071,071,1,453,347,347,0
02,congress,2016-06-26,16-26-014,16,26,014,Anguiano,089,089,1,537,474,474,0
02,congress,2016-06-26,16-26-015,16,26,015,Arenzana de Abajo,089,089,1,232,196,196,0
02,congress,2016-06-26,16-26-016,16,26,016,Arenzana de Arriba,089,089,1,33,28,28,0
02,congress,2016-06-26,16-26-017,16,26,017,Arnedillo,036,036,1,468,381,381,0
02,congress,2016-06-26,16-26-018,16,26,018,Arnedo,036,036,17,14597,10477,10477,0
02,congress,2016-06-26,16-26-019,16,26,019,Arrúbal,089,089,1,481,355,355,0
02,congress,2016-06-26,16-26-020,16,26,020,Ausejo,036,036,1,796,476,476,0
02,congress,2016-06-26,16-26-021,16,26,021,Autol,036,036,5,4427,2827,2827,0
02,congress,2016-06-26,16-26-022,16,26,022,Azofra,089,089,1,205,198,198,0
02,congress,2016-06-26,16-26-023,16,26,023,Badarán,089,089,1,534,469,469,0
02,congress,2016-06-26,16-26-024,16,26,024,Bañares,071,071,1,284,228,228,0
02,congress,2016-06-26,16-26-025,16,26,025,Baños de Rioja,071,071,1,92,87,87,0
02,congress,2016-06-26,16-26-026,16,26,026,Baños de Río Tobía,089,089,2,1621,1321,1321,0
02,congress,2016-06-26,16-26-027,16,26,027,Berceo,089,089,1,172,157,157,0
02,congress,2016-06-26,16-26-028,16,26,028,Bergasa,036,036,1,152,134,134,0
02,congress,2016-06-26,16-26-029,16,26,029,Bergasillas Bajera,036,036,1,39,37,37,0
02,congress,2016-06-26,16-26-030,16,26,030,Bezares,089,089,1,15,16,16,0
02,congress,2016-06-26,16-26-031,16,26,031,Bobadilla,089,089,1,120,106,106,0
02,congress,2016-06-26,16-26-032,16,26,032,Brieva de Cameros,089,089,1,53,51,51,0
02,congress,2016-06-26,16-26-033,16,26,033,Briñas,071,071,1,210,170,170,0
02,congress,2016-06-26,16-26-034,16,26,034,Briones,071,071,1,835,654,654,0
02,congress,2016-06-26,16-26-035,16,26,035,Cabezón de Cameros,089,089,1,16,17,17,0
02,congress,2016-06-26,16-26-036,16,26,036,Calahorra,036,036,25,23955,16986,16986,0
02,congress,2016-06-26,16-26-037,16,26,037,Camprovín,089,089,1,154,128,128,0
02,congress,2016-06-26,16-26-038,16,26,038,Canales de la Sierra,089,089,1,97,89,89,0
02,congress,2016-06-26,16-26-039,16,26,039,Canillas de Río Tuerto,089,089,1,38,39,39,0
02,congress,2016-06-26,16-26-040,16,26,040,Cañas,089,089,1,92,70,70,0
02,congress,2016-06-26,16-26-041,16,26,041,Cárdenas,089,089,1,162,132,132,0
02,congress,2016-06-26,16-26-042,16,26,042,Casalarreina,071,071,2,1190,834,834,0
02,congress,2016-06-26,16-26-043,16,26,043,Castañares de Rioja,071,071,1,439,365,365,0
02,congress,2016-06-26,16-26-044,16,26,044,Castroviejo,089,089,1,68,52,52,0
02,congress,2016-06-26,16-26-045,16,26,045,Cellorigo,071,071,1,12,12,12,0
02,congress,2016-06-26,16-26-046,16,26,046,Cenicero,089,089,3,2028,1581,1581,0
02,congress,2016-06-26,16-26-047,16,26,047,Cervera del Río Alhama,036,036,5,2427,1947,1947,0
02,congress,2016-06-26,16-26-048,16,26,048,Cidamón,071,071,1,27,22,22,0
02,congress,2016-06-26,16-26-049,16,26,049,Cihuri,071,071,1,226,172,172,0
02,congress,2016-06-26,16-26-050,16,26,050,Cirueña,071,071,1,130,113,113,0
02,congress,2016-06-26,16-26-051,16,26,051,Clavijo,089,089,1,307,239,239,0
02,congress,2016-06-26,16-26-052,16,26,052,Cordovín,089,089,1,167,154,154,0
02,congress,2016-06-26,16-26-053,16,26,053,Corera,036,036,1,253,208,208,0
02,congress,2016-06-26,16-26-054,16,26,054,Cornago,036,036,1,355,320,320,0
02,congress,2016-06-26,16-26-055,16,26,055,Corporales,071,071,1,47,39,39,0
02,congress,2016-06-26,16-26-056,16,26,056,Cuzcurrita de Río Tirón,071,071,1,507,419,419,0
02,congress,2016-06-26,16-26-057,16,26,057,Daroca de Rioja,089,089,1,54,48,48,0
02,congress,2016-06-26,16-26-058,16,26,058,Enciso,036,036,1,166,154,154,0
02,congress,2016-06-26,16-26-059,16,26,059,Entrena,089,089,2,1489,1125,1125,0
02,congress,2016-06-26,16-26-060,16,26,060,Estollo,089,089,1,91,84,84,0
02,congress,2016-06-26,16-26-061,16,26,061,Ezcaray,071,071,2,2050,1565,1565,0
02,congress,2016-06-26,16-26-062,16,26,062,Foncea,071,071,1,99,89,89,0
02,congress,2016-06-26,16-26-063,16,26,063,Fonzaleche,071,071,1,146,124,124,0
02,congress,2016-06-26,16-26-064,16,26,064,Fuenmayor,089,089,4,3146,2275,2275,0
02,congress,2016-06-26,16-26-065,16,26,065,Galbárruli,071,071,1,46,50,50,0
