cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,14-48-026,14,48,026,Dima,027,027,1,1313,1093,1093,0
03,senate,2011-11-20,14-48-033,14,48,033,Ere?o,046,046,1,258,223,223,0
03,senate,2011-11-20,16-26-043,16,26,043,Casta?ares de Rioja,071,071,1,533,397,397,0
03,senate,2011-11-20,16-26-051,16,26,051,Clavijo,089,089,1,280,271,271,0
03,senate,2011-11-20,16-26-080,16,26,080,Igea,036,036,1,744,529,529,0
03,senate,2011-11-20,16-26-082,16,26,082,Laguna de Cameros,089,089,1,139,121,121,0
03,senate,2011-11-20,16-26-084,16,26,084,Lardero,089,089,8,8118,5999,5999,0
03,senate,2011-11-20,16-26-089,16,26,089,Logro?o,089,089,207,152650,108356,108356,0
03,senate,2011-11-20,16-26-092,16,26,092,Manjarres,089,089,1,152,112,112,0
03,senate,2011-11-20,16-26-095,16,26,095,Matute,089,089,1,146,126,126,0
03,senate,2011-11-20,16-26-100,16,26,100,Muro de Aguas,036,036,1,58,59,59,0
03,senate,2011-11-20,17-03-001,17,03,001,Adsubia,063,063,1,695,359,359,0
03,senate,2011-11-20,17-03-020,17,03,020,Balones,009,009,1,156,108,108,0
03,senate,2011-11-20,17-03-021,17,03,021,Banyeres de Mariola,009,009,12,7229,5594,5594,0
03,senate,2011-11-20,17-03-034,17,03,034,Benijofar,099,099,3,4004,1343,1343,0
03,senate,2011-11-20,17-03-039,17,03,039,Benimassot,009,009,1,129,92,92,0
03,senate,2011-11-20,17-03-041,17,03,041,Benissa,063,063,14,13369,5811,5810,0
03,senate,2011-11-20,17-03-042,17,03,042,Benitachell/Poble Nou de Benitatxell (El),063,063,4,5488,1337,1337,0
03,senate,2011-11-20,17-03-056,17,03,056,Cocentaina,009,009,17,11534,8929,8929,0
03,senate,2011-11-20,17-03-059,17,03,059,Crevillent,065,065,42,28738,20261,20261,0
03,senate,2011-11-20,14-01-059,14,01,059,Vitoria-Gasteiz,059,059,314,238247,183468,183467,0
03,senate,2011-11-20,14-20-002,14,20,002,Aduna,069,069,1,429,347,347,0
03,senate,2011-11-20,14-20-021,14,20,021,Belauntza,071,071,1,296,216,216,0
03,senate,2011-11-20,14-20-027,14,20,027,Zestoa,018,018,5,3544,2809,2809,0
03,senate,2011-11-20,14-20-038,14,20,038,Gabiria,018,018,1,492,382,382,0
03,senate,2011-11-20,14-20-043,14,20,043,Idiazabal,071,071,3,2261,1782,1782,0
03,senate,2011-11-20,14-20-045,14,20,045,Irun,069,069,72,60938,46542,46542,0
03,senate,2011-11-20,14-20-048,14,20,048,Larraul,071,071,1,253,175,175,0
03,senate,2011-11-20,14-20-049,14,20,049,Lazkao,071,071,6,5348,4081,4081,0
03,senate,2011-11-20,14-48-074,14,48,074,Urdu?a/Ordu?a,020,020,6,4258,3384,3384,0
03,senate,2011-11-20,14-48-078,14,48,078,Portugalete,020,020,67,47856,39866,39866,0
03,senate,2011-11-20,14-48-903,14,48,903,Loiu,020,020,4,2521,1909,1909,0
03,senate,2011-11-20,14-48-907,14,48,907,Kortezubi,046,046,1,419,351,351,0
03,senate,2011-11-20,14-48-915,14,48,915,Ziortza-Bolibar,046,046,1,408,362,362,0
03,senate,2011-11-20,15-30-004,15,30,004,Albudeite,029,029,2,1350,1164,1164,0
03,senate,2011-11-20,15-30-006,15,30,006,Aledo,030,030,1,1053,823,823,0
03,senate,2011-11-20,15-30-033,15,30,033,Puerto Lumbreras,024,024,17,14120,9940,9940,0
03,senate,2011-11-20,16-26-007,16,26,007,Alcanadre,036,036,1,764,551,551,0
03,senate,2011-11-20,17-03-025,17,03,025,Benferri,099,099,3,1892,1252,1252,0
03,senate,2011-11-20,17-03-030,17,03,030,Benidoleig,063,063,2,1261,522,522,0
03,senate,2011-11-20,17-03-040,17,03,040,Benimeli,063,063,1,413,260,260,0
03,senate,2011-11-20,17-03-044,17,03,044,Bigastro,099,099,7,6757,4459,4459,0
03,senate,2011-11-20,17-03-046,17,03,046,Busot,014,014,3,3257,1530,1530,0
03,senate,2011-11-20,17-03-061,17,03,061,Daya Nueva,099,099,2,1938,1052,1052,0
03,senate,2011-11-20,17-03-067,17,03,067,Facheca,009,009,1,107,94,94,0
03,senate,2011-11-20,17-03-085,17,03,085,Lliber,063,063,1,1056,275,275,0
03,senate,2011-11-20,17-03-092,17,03,092,Muro de Alcoy,009,009,18,8961,6780,6780,0
03,senate,2011-11-20,17-03-010,17,03,010,Alfafara,009,009,1,419,330,330,0
03,senate,2011-11-20,17-03-015,17,03,015,Almoradi,099,099,25,19598,12241,12241,0
03,senate,2011-11-20,17-03-016,17,03,016,Almudaina,009,009,1,132,91,91,0
03,senate,2011-11-20,17-03-017,17,03,017,Alqueria d'Asnar (L'),009,009,1,494,380,380,0
03,senate,2011-11-20,17-03-037,17,03,037,Benimantell,139,139,1,514,354,354,0
03,senate,2011-11-20,17-03-050,17,03,050,Campello (El),014,014,31,26941,17818,17818,0
03,senate,2011-11-20,17-03-051,17,03,051,Campo de Mirra/Camp de Mirra (El),140,140,1,420,356,356,0
03,senate,2011-11-20,17-03-054,17,03,054,Castell de Castells,063,063,1,493,371,371,0
03,senate,2011-11-20,17-03-071,17,03,071,Gata de Gorgos,063,063,8,6292,3993,3993,0
03,senate,2011-11-20,16-26-183,16,26,183,Zorraquin,071,071,1,86,65,65,0
03,senate,2011-11-20,17-03-004,17,03,004,Aigues,014,014,2,1084,624,624,0
03,senate,2011-11-20,17-03-031,17,03,031,Benidorm,139,139,103,71198,39966,39966,0
03,senate,2011-11-20,17-03-032,17,03,032,Benifallim,009,009,1,114,112,112,0
03,senate,2011-11-20,17-03-036,17,03,036,Benillup,009,009,1,98,84,84,0
03,senate,2011-11-20,17-03-043,17,03,043,Biar,140,140,7,3703,2933,2933,0
03,senate,2011-11-20,17-03-048,17,03,048,Callosa d'en Sarria,139,139,13,7888,4747,4747,0
03,senate,2011-11-20,17-03-049,17,03,049,Callosa de Segura,099,099,26,18008,12150,12152,0
03,senate,2011-11-20,17-03-057,17,03,057,Confrides,009,009,1,276,232,232,0
03,senate,2011-11-20,14-48-036,14,48,036,Galdakao,020,020,43,29254,23973,23973,0
03,senate,2011-11-20,14-48-059,14,48,059,Ma?aria,027,027,1,519,397,397,0
03,senate,2011-11-20,14-48-062,14,48,062,Mendata,046,046,1,390,317,317,0
03,senate,2011-11-20,14-48-075,14,48,075,Orozko,027,027,3,2405,1915,1915,0
03,senate,2011-11-20,14-48-084,14,48,084,Sestao,020,020,33,29224,23491,23491,0
03,senate,2011-11-20,14-48-095,14,48,095,Zaldibar,027,027,4,3041,2367,2367,0
03,senate,2011-11-20,14-48-906,14,48,906,Forua,046,046,1,1012,796,796,0
03,senate,2011-11-20,15-30-010,15,30,010,Beniel,030,030,10,11027,6804,6804,0
03,senate,2011-11-20,15-30-019,15,30,019,Cieza,019,019,42,35385,25722,25722,0
03,senate,2011-11-20,16-26-108,16,26,108,Ocon,036,036,1,341,324,324,0
03,senate,2011-11-20,16-26-109,16,26,109,Ochanduri,071,071,1,84,105,105,0
03,senate,2011-11-20,16-26-111,16,26,111,Ollauri,071,071,1,319,266,266,0
03,senate,2011-11-20,16-26-127,16,26,127,Rodezno,071,071,1,321,236,236,0
03,senate,2011-11-20,16-26-150,16,26,150,Tormantos,071,071,1,157,129,129,0
03,senate,2011-11-20,16-26-155,16,26,155,Treviana,071,071,1,197,173,173,0
03,senate,2011-11-20,16-26-158,16,26,158,Tudelilla,036,036,1,395,296,296,0
03,senate,2011-11-20,16-26-160,16,26,160,Uru?uela,089,089,1,941,684,684,0
03,senate,2011-11-20,17-03-101,17,03,101,Pedreguer,063,063,10,7603,4648,4648,0
03,senate,2011-11-20,17-03-109,17,03,109,Rafal,099,099,5,4181,2745,2745,0
03,senate,2011-11-20,17-03-113,17,03,113,Rojales,065,065,10,20953,4154,4154,0
03,senate,2011-11-20,17-03-136,17,03,136,Vall de Gallinera,063,063,1,662,484,484,0
03,senate,2011-11-20,17-12-003,17,12,003,Albocasser,003,003,2,1439,1058,1058,0
03,senate,2011-11-20,17-12-004,17,12,004,Alcala de Xivert,100,100,9,7860,4354,4354,0
03,senate,2011-11-20,17-12-005,17,12,005,Alcora (L'),072,072,14,11029,8066,8066,0
03,senate,2011-11-20,17-12-011,17,12,011,Almenara,082,082,8,6007,4663,4663,0
03,senate,2011-11-20,14-20-050,14,20,050,Leaburu,071,071,1,395,293,293,0
03,senate,2011-11-20,14-20-070,14,20,070,Segura,018,018,2,1455,1109,1109,0
03,senate,2011-11-20,14-20-079,14,20,079,Zarautz,018,018,27,22658,17229,17229,0
03,senate,2011-11-20,14-48-003,14,48,003,Amorebieta-Etxano,027,027,24,17969,14142,14142,0
03,senate,2011-11-20,14-48-010,14,48,010,Arrieta,046,046,1,558,427,427,0
03,senate,2011-11-20,14-48-025,14,48,025,Zeberio,027,027,2,1060,882,882,0
03,senate,2011-11-20,14-48-034,14,48,034,Ermua,027,027,26,16196,13160,13160,0
03,senate,2011-11-20,14-48-043,14,48,043,Gorliz,020,020,7,5503,4256,4255,0
03,senate,2011-11-20,16-26-015,16,26,015,Arenzana de Abajo,089,089,1,292,205,205,0
03,senate,2011-11-20,16-26-016,16,26,016,Arenzana de Arriba,089,089,1,36,32,32,0
03,senate,2011-11-20,16-26-019,16,26,019,Arrubal,089,089,1,487,365,365,0
03,senate,2011-11-20,16-26-020,16,26,020,Ausejo,036,036,1,1110,506,506,0
03,senate,2011-11-20,16-26-033,16,26,033,Bri?as,071,071,1,252,183,183,0
03,senate,2011-11-20,16-26-036,16,26,036,Calahorra,036,036,27,24876,16873,16873,0
03,senate,2011-11-20,16-26-063,16,26,063,Fonzaleche,071,071,1,147,131,131,0
03,senate,2011-11-20,16-26-076,16,26,076,Hormilleja,089,089,1,170,144,144,0
03,senate,2011-11-20,17-03-100,17,03,100,Parcent,063,063,2,1085,540,540,0
03,senate,2011-11-20,17-03-112,17,03,112,Relleu,139,139,1,1279,684,684,0
03,senate,2011-11-20,17-03-120,17,03,120,San Miguel de Salinas,099,099,6,8057,2329,2329,0
03,senate,2011-11-20,17-03-133,17,03,133,Torrevieja,099,099,85,101091,40056,40056,0
03,senate,2011-11-20,17-03-901,17,03,901,Poblets (Els),063,063,3,3310,1070,1070,0
03,senate,2011-11-20,17-12-010,17,12,010,Almedijar,104,104,1,267,280,280,0
03,senate,2011-11-20,17-12-018,17,12,018,Azuebar,104,104,1,345,326,326,0
03,senate,2011-11-20,17-12-033,17,12,033,Cabanes,040,040,4,3089,1970,1970,0
03,senate,2011-11-20,17-03-079,17,03,079,Ibi,009,009,41,23861,18028,18028,0
03,senate,2011-11-20,17-03-089,17,03,089,Monovar/Monover,066,066,23,12928,9696,9696,0
03,senate,2011-11-20,17-03-097,17,03,097,Orba,063,063,3,2629,973,973,0
03,senate,2011-11-20,17-03-103,17,03,103,Penaguila,009,009,1,324,288,288,0
03,senate,2011-11-20,17-03-135,17,03,135,Vall d'Ebo (La),063,063,1,272,228,228,0
03,senate,2011-11-20,17-03-138,17,03,138,Verger (El),063,063,6,4858,3218,3218,0
03,senate,2011-11-20,17-03-902,17,03,902,Pilar de la Horadada,099,099,19,22555,9578,9578,0
03,senate,2011-11-20,17-03-903,17,03,903,Montesinos (Los),099,099,4,5147,2431,2431,0
03,senate,2011-11-20,17-03-063,17,03,063,Denia,063,063,52,44498,25410,25410,0
03,senate,2011-11-20,17-03-070,17,03,070,Formentera del Segura,099,099,3,4364,1962,1962,0
03,senate,2011-11-20,17-03-072,17,03,072,Gaianes,009,009,1,443,331,331,0
03,senate,2011-11-20,17-03-074,17,03,074,Granja de Rocamora,099,099,3,2372,1752,1752,0
03,senate,2011-11-20,17-03-075,17,03,075,Castell de Guadalest (El),139,139,1,246,160,160,0
03,senate,2011-11-20,17-03-077,17,03,077,Fondo de les Neus (El)/Hondon de las Nieves,066,066,3,2948,1411,1411,0
03,senate,2011-11-20,17-03-078,17,03,078,Hondon de los Frailes,066,066,2,1202,528,528,0
03,senate,2011-11-20,17-03-080,17,03,080,Jacarilla,099,099,2,2100,1288,1288,0
03,senate,2011-11-20,15-30-024,15,30,024,Lorca,024,024,102,92694,57868,57868,0
03,senate,2011-11-20,15-30-027,15,30,027,Molina de Segura,029,029,73,65815,45194,45194,0
03,senate,2011-11-20,15-30-035,15,30,035,San Javier,030,030,30,31820,17849,17850,0
03,senate,2011-11-20,15-30-042,15,30,042,Villanueva del Rio Segura,019,019,3,2354,1841,1841,0
03,senate,2011-11-20,15-30-902,15,30,902,Alcazares (Los),030,030,11,15993,7463,7463,0
03,senate,2011-11-20,16-26-014,16,26,014,Anguiano,089,089,1,540,472,472,0
03,senate,2011-11-20,16-26-021,16,26,021,Autol,036,036,4,4385,2758,2758,0
03,senate,2011-11-20,16-26-027,16,26,027,Berceo,089,089,1,184,169,169,0
03,senate,2011-11-20,16-26-168,16,26,168,Villamediana de Iregua,089,089,7,6723,5055,5055,0
03,senate,2011-11-20,16-26-171,16,26,171,Villar de Torre,071,071,1,269,212,212,0
03,senate,2011-11-20,16-26-174,16,26,174,Villarta-Quintana,071,071,1,144,154,154,0
03,senate,2011-11-20,17-03-019,17,03,019,Aspe,066,066,30,20360,14914,14914,0
03,senate,2011-11-20,17-03-023,17,03,023,Beneixama,140,140,3,1820,1425,1425,0
03,senate,2011-11-20,17-03-035,17,03,035,Benilloba,009,009,2,821,672,672,0
03,senate,2011-11-20,17-03-047,17,03,047,Calp,063,063,19,29909,8867,8867,0
03,senate,2011-11-20,17-03-052,17,03,052,Ca?ada,140,140,2,1238,984,984,0
03,senate,2011-11-20,17-12-012,17,12,012,Altura,104,104,4,3949,2747,2747,0
03,senate,2011-11-20,17-12-013,17,12,013,Ara?uel,140,140,1,200,180,180,0
03,senate,2011-11-20,17-12-025,17,12,025,Benafigos,003,003,1,158,146,146,0
03,senate,2011-11-20,17-12-029,17,12,029,Benlloch,040,040,2,1181,760,760,0
03,senate,2011-11-20,17-12-034,17,12,034,Calig,138,138,2,2217,1509,1509,0
03,senate,2011-11-20,17-12-044,17,12,044,Cervera del Maestre,100,100,1,717,527,527,0
03,senate,2011-11-20,17-12-069,17,12,069,Higueras,140,140,1,50,53,53,0
03,senate,2011-11-20,17-12-093,17,12,093,Pobla de Benifassa (La),080,080,1,283,254,254,0
03,senate,2011-11-20,14-48-047,14,48,047,Gizaburuaga,046,046,1,201,161,161,0
03,senate,2011-11-20,14-48-063,14,48,063,Mendexa,046,046,1,431,355,355,0
03,senate,2011-11-20,14-48-066,14,48,066,Morga,046,046,1,419,350,350,0
03,senate,2011-11-20,14-48-071,14,48,071,Muskiz,020,020,11,7331,6097,6097,0
03,senate,2011-11-20,14-48-072,14,48,072,Otxandio,027,027,1,1269,1009,1009,0
03,senate,2011-11-20,14-48-076,14,48,076,Sukarrieta,046,046,1,352,294,294,0
03,senate,2011-11-20,14-48-088,14,48,088,Ubide,027,027,1,167,148,148,0
03,senate,2011-11-20,14-48-091,14,48,091,Atxondo,027,027,2,1433,1170,1170,0
03,senate,2011-11-20,16-26-088,16,26,088,Leza de Rio Leza,089,089,1,52,48,48,0
03,senate,2011-11-20,16-26-114,16,26,114,Pedroso,089,089,1,99,87,87,0
03,senate,2011-11-20,16-26-129,16,26,129,San Asensio,071,071,2,1239,1010,1010,0
03,senate,2011-11-20,16-26-139,16,26,139,San Torcuato,071,071,1,72,68,68,0
03,senate,2011-11-20,16-26-141,16,26,141,Santurdejo,071,071,1,157,132,132,0
03,senate,2011-11-20,16-26-157,16,26,157,Tricio,089,089,1,402,306,306,0
03,senate,2011-11-20,16-26-169,16,26,169,Villanueva de Cameros,089,089,1,105,83,83,0
03,senate,2011-11-20,16-26-173,16,26,173,Villarroya,036,036,1,10,10,10,0
03,senate,2011-11-20,17-12-037,17,12,037,Castell de Cabres,080,080,1,16,20,20,0
03,senate,2011-11-20,17-12-051,17,12,051,Culla,003,003,1,633,520,520,0
03,senate,2011-11-20,17-12-061,17,12,061,Forcall,080,080,1,538,431,431,0
03,senate,2011-11-20,17-12-073,17,12,073,Ludiente,072,072,1,197,168,168,0
03,senate,2011-11-20,17-12-076,17,12,076,Matet,104,104,1,114,105,105,0
03,senate,2011-11-20,17-12-082,17,12,082,Nules,082,082,19,13750,9741,9741,0
03,senate,2011-11-20,17-12-088,17,12,088,Pavias,140,140,1,62,55,55,0
03,senate,2011-11-20,17-12-132,17,12,132,Vilanova d'Alcolea,003,003,1,698,524,524,0
03,senate,2011-11-20,17-12-001,17,12,001,Atzeneta del Maestrat,072,072,2,1409,1098,1098,0
03,senate,2011-11-20,17-12-009,17,12,009,Almazora/Almassora,040,040,27,25628,17124,17124,0
03,senate,2011-11-20,17-12-032,17,12,032,Borriana/Burriana,082,082,39,34896,23406,23408,0
03,senate,2011-11-20,17-12-040,17,12,040,Castellon de la Plana/Castello de la Plana,040,040,217,180690,116573,116557,0
03,senate,2011-11-20,17-12-042,17,12,042,Cati,003,003,1,863,664,664,0
03,senate,2011-11-20,17-12-043,17,12,043,Caudiel,140,140,1,766,620,620,0
03,senate,2011-11-20,17-12-058,17,12,058,Espadilla,072,072,1,85,99,99,0
03,senate,2011-11-20,17-12-067,17,12,067,Geldo,104,104,1,708,563,563,0
03,senate,2011-11-20,17-03-088,17,03,088,Monforte del Cid,066,066,11,7606,5381,5381,0
03,senate,2011-11-20,17-03-102,17,03,102,Pego,063,063,14,11208,7346,7346,0
03,senate,2011-11-20,17-03-105,17,03,105,Pinos (El)/Pinoso,066,066,11,7909,5322,5322,0
03,senate,2011-11-20,17-03-110,17,03,110,Rafol d'Almunia (El),063,063,1,726,294,294,0
03,senate,2011-11-20,17-03-111,17,03,111,Redovan,099,099,11,7467,5244,5245,0
03,senate,2011-11-20,17-03-114,17,03,114,Romana (La),066,066,3,2602,1620,1620,0
03,senate,2011-11-20,17-03-121,17,03,121,Santa Pola,065,065,42,32507,20518,20518,0
03,senate,2011-11-20,17-03-125,17,03,125,Senija,063,063,1,661,340,340,0
03,senate,2011-11-20,16-26-069,16,26,069,Gra?on,071,071,1,315,276,276,0
03,senate,2011-11-20,16-26-070,16,26,070,Gravalos,036,036,1,237,203,203,0
03,senate,2011-11-20,16-26-083,16,26,083,Lagunilla del Jubera,089,089,1,320,303,303,0
03,senate,2011-11-20,16-26-094,16,26,094,Manzanares de Rioja,071,071,1,106,97,97,0
03,senate,2011-11-20,16-26-103,16,26,103,Nalda,089,089,1,1044,796,796,0
03,senate,2011-11-20,16-26-120,16,26,120,Quel,036,036,3,2073,1515,1515,0
03,senate,2011-11-20,16-26-123,16,26,123,Redal (El),036,036,1,159,129,129,0
03,senate,2011-11-20,16-26-126,16,26,126,Robres del Castillo,089,089,1,30,32,32,0
03,senate,2011-11-20,17-03-055,17,03,055,Catral,065,065,11,8926,5128,5128,0
03,senate,2011-11-20,17-03-082,17,03,082,Javea/Xabia,063,063,25,31909,11741,11741,0
03,senate,2011-11-20,17-03-084,17,03,084,Lorcha/Orxa (L'),009,009,1,715,593,593,0
03,senate,2011-11-20,17-03-090,17,03,090,Mutxamel,014,014,30,23066,16226,16226,0
03,senate,2011-11-20,17-03-095,17,03,095,Ondara,063,063,10,6570,4498,4498,0
03,senate,2011-11-20,17-03-107,17,03,107,Polop,139,139,5,4294,2288,2288,0
03,senate,2011-11-20,17-03-117,17,03,117,Sanet y Negrals,063,063,1,727,381,381,0
03,senate,2011-11-20,17-03-123,17,03,123,Sax,140,140,14,10099,7435,7435,0
03,senate,2011-11-20,17-12-098,17,12,098,Salzadella (La),100,100,1,850,665,665,0
03,senate,2011-11-20,17-12-101,17,12,101,San Rafael del Rio,138,138,1,550,385,385,0
03,senate,2011-11-20,17-12-109,17,12,109,Tales,082,082,1,893,700,700,0
03,senate,2011-11-20,17-12-111,17,12,111,Tirig,003,003,1,557,423,423,0
03,senate,2011-11-20,17-12-112,17,12,112,Todolella,080,080,1,137,104,104,0
03,senate,2011-11-20,17-12-126,17,12,126,Vall d'Uixo (La),082,082,46,32983,24420,24420,0
03,senate,2011-11-20,17-12-129,17,12,129,Villafranca del Cid/Vilafranca,080,080,4,2540,1936,1936,0
03,senate,2011-11-20,17-12-139,17,12,139,Vistabella del Maestrazgo,072,072,1,421,344,344,0
03,senate,2011-11-20,14-48-901,14,48,901,Derio,020,020,9,5372,4370,4370,0
03,senate,2011-11-20,15-30-002,15,30,002,Abaran,019,019,17,12974,9802,9802,0
03,senate,2011-11-20,15-30-003,15,30,003,Aguilas,024,024,37,34900,23570,23571,0
03,senate,2011-11-20,15-30-005,15,30,005,Alcantarilla,030,030,47,41326,29081,29081,0
03,senate,2011-11-20,15-30-014,15,30,014,Campos del Rio,029,029,3,2169,1686,1686,0
03,senate,2011-11-20,15-30-021,15,30,021,Fuente Alamo de Murcia,016,016,17,15193,8550,8550,0
03,senate,2011-11-20,15-30-025,15,30,025,Lorqui,029,029,7,7038,4780,4780,0
03,senate,2011-11-20,15-30-031,15,30,031,Ojos,019,019,1,582,560,560,0
03,senate,2011-11-20,16-26-175,16,26,175,Villavelayo,089,089,1,65,57,57,0
03,senate,2011-11-20,16-26-177,16,26,177,Villoslada de Cameros,089,089,1,362,322,322,0
03,senate,2011-11-20,16-26-180,16,26,180,Zarraton,071,071,1,323,243,243,0
03,senate,2011-11-20,17-03-012,17,03,012,Algorfa,099,099,2,4537,1021,1021,0
03,senate,2011-11-20,17-03-014,17,03,014,Alicante/Alacant,014,014,469,334418,234288,234291,0
03,senate,2011-11-20,17-03-033,17,03,033,Benifato,139,139,1,199,127,127,0
03,senate,2011-11-20,17-03-053,17,03,053,Castalla,140,140,13,10513,7082,7082,0
03,senate,2011-11-20,17-03-066,17,03,066,Elda,066,066,92,54815,42697,42697,0
03,senate,2011-11-20,17-12-138,17,12,138,Vinaros,138,138,34,28291,18762,18763,0
03,senate,2011-11-20,17-12-142,17,12,142,Zucaina,072,072,1,186,158,158,0
03,senate,2011-11-20,17-46-022,17,46,022,Alfafar,250,250,27,20730,15090,15090,0
03,senate,2011-11-20,17-46-025,17,46,025,Alfara del Patriarca,250,250,4,3107,2495,2495,0
03,senate,2011-11-20,17-46-034,17,46,034,Almoines,131,131,2,2451,1791,1791,0
03,senate,2011-11-20,17-46-041,17,46,041,Aras de los Olmos,147,147,1,439,369,369,0
03,senate,2011-11-20,17-46-047,17,46,047,Belgida,184,184,1,728,551,551,0
03,senate,2011-11-20,17-46-059,17,46,059,Benifairo de la Valldigna,017,017,2,1679,1310,1310,0
03,senate,2011-11-20,17-12-068,17,12,068,Herbes,080,080,1,56,57,57,0
03,senate,2011-11-20,17-12-070,17,12,070,Jana (La),100,100,1,799,576,576,0
03,senate,2011-11-20,17-12-085,17,12,085,Oropesa del Mar/Orpesa,040,040,9,10787,4941,4941,0
03,senate,2011-11-20,17-12-091,17,12,091,Portell de Morella,080,080,1,244,203,203,0
03,senate,2011-11-20,17-12-097,17,12,097,Saca?et,140,140,1,78,78,78,0
03,senate,2011-11-20,17-12-099,17,12,099,Sant Jordi/San Jorge,138,138,1,1078,583,583,0
03,senate,2011-11-20,17-12-127,17,12,127,Vallibona,080,080,1,100,92,92,0
03,senate,2011-11-20,17-46-019,17,46,019,Alcudia (L'),017,017,16,11246,8671,8671,0
03,senate,2011-11-20,17-03-127,17,03,127,Tarbena,139,139,1,801,399,399,0
03,senate,2011-11-20,17-03-137,17,03,137,Vall de Laguar (La),063,063,3,981,719,719,0
03,senate,2011-11-20,17-03-140,17,03,140,Villena,140,140,52,34968,26223,26224,0
03,senate,2011-11-20,17-12-016,17,12,016,Artana,082,082,3,1971,1589,1589,0
03,senate,2011-11-20,17-12-024,17,12,024,Benafer,140,140,1,179,146,146,0
03,senate,2011-11-20,17-12-028,17,12,028,Benicasim/Benicassim,040,040,20,18206,12115,12115,0
03,senate,2011-11-20,17-12-036,17,12,036,Canet lo Roig,100,100,1,870,668,668,0
03,senate,2011-11-20,17-12-048,17,12,048,Cortes de Arenoso,072,072,1,349,293,293,0
03,senate,2011-11-20,16-26-151,16,26,151,Torrecilla en Cameros,089,089,1,520,455,455,0
03,senate,2011-11-20,16-26-161,16,26,161,Valdemadera,036,036,1,9,9,9,0
03,senate,2011-11-20,16-26-165,16,26,165,Viguera,089,089,1,436,350,350,0
03,senate,2011-11-20,17-03-008,17,03,008,Alcoleja,009,009,1,201,176,176,0
03,senate,2011-11-20,17-03-013,17,03,013,Algue?a,066,066,2,1530,1144,1144,0
03,senate,2011-11-20,17-03-026,17,03,026,Beniarbeig,063,063,2,1888,1210,1210,0
03,senate,2011-11-20,17-03-027,17,03,027,Beniarda,139,139,1,230,150,150,0
03,senate,2011-11-20,17-03-028,17,03,028,Beniarres,009,009,2,1317,1049,1049,0
03,senate,2011-11-20,17-03-124,17,03,124,Sella,139,139,1,649,482,482,0
03,senate,2011-11-20,17-03-130,17,03,130,Tollos,009,009,1,57,43,43,0
03,senate,2011-11-20,17-03-132,17,03,132,Torremanzanas/Torre de les Macanes (La),014,014,1,788,571,572,0
03,senate,2011-11-20,17-03-904,17,03,904,San Isidro,065,065,2,1874,1416,1416,0
03,senate,2011-11-20,17-12-014,17,12,014,Ares del Maestrat,080,080,1,206,191,191,0
03,senate,2011-11-20,17-12-031,17,12,031,Borriol,040,040,7,5075,3748,3749,0
03,senate,2011-11-20,17-12-041,17,12,041,Castillo de Villamalefa,072,072,1,102,115,115,0
03,senate,2011-11-20,17-12-045,17,12,045,Cinctorres,080,080,1,493,388,388,0
03,senate,2011-11-20,17-46-005,17,46,005,Alaquas,250,250,44,30270,22815,22815,0
03,senate,2011-11-20,17-46-012,17,46,012,Alborache,213,213,1,1226,930,930,0
03,senate,2011-11-20,17-46-015,17,46,015,Alcasser,250,250,12,9309,7042,7042,0
03,senate,2011-11-20,17-46-016,17,46,016,Alcantera de Xuquer,145,145,2,1432,1097,1097,0
03,senate,2011-11-20,17-46-017,17,46,017,Alzira,017,017,61,44758,32928,32928,0
