cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,17-12-131,17,12,131,VILLAMALUR,140,140,1,200,170,170,0
02,congress,1982-10-28,17-12-132,17,12,132,VILLANUEVA ALCOLEA,003,003,1,923,779,779,0
02,congress,1982-10-28,17-12-133,17,12,133,VILLANUEVA DE VIVER,140,140,1,173,145,145,0
02,congress,1982-10-28,17-12-134,17,12,134,VILLAR DE CANES,003,003,1,244,192,192,0
02,congress,1982-10-28,17-12-135,17,12,135,VILLAREAL DE LOS INFANTES,040,040,35,38532,27557,27557,0
02,congress,1982-10-28,17-12-136,17,12,136,VILLAVIEJA,082,082,2,3418,2422,2422,0
02,congress,1982-10-28,17-12-137,17,12,137,VILLORES,080,080,1,120,101,101,0
02,congress,1982-10-28,17-12-138,17,12,138,VINAROZ,138,138,20,17742,12387,12387,0
02,congress,1982-10-28,17-12-139,17,12,139,VISTABELLA DEL MAESTRAZGO,072,072,1,706,604,604,0
02,congress,1982-10-28,17-12-140,17,12,140,VIVER,140,140,1,1683,653,653,0
02,congress,1982-10-28,17-12-141,17,12,141,ZORITA DEL MAESTRAZGO,080,080,1,176,144,144,0
02,congress,1982-10-28,17-12-142,17,12,142,ZUCAINA,072,072,1,287,250,250,0
02,congress,1982-10-28,17-46-001,17,46,001,ADEMUZ,147,147,2,1545,1270,1270,0
02,congress,1982-10-28,17-46-002,17,46,002,ADOR,131,131,1,1256,920,920,0
02,congress,1982-10-28,17-46-003,17,46,003,ADZANETA DE ALBAIDA,184,184,1,1364,923,923,0
02,congress,1982-10-28,17-46-004,17,46,004,AGULLENT,184,184,1,2016,1404,1404,0
02,congress,1982-10-28,17-46-005,17,46,005,ALACUAS,250,250,17,23728,15776,15776,0
02,congress,1982-10-28,17-46-006,17,46,006,ALBAIDA,184,184,4,5573,3862,3862,0
02,congress,1982-10-28,17-46-007,17,46,007,ALBAL,250,250,7,8139,5684,5684,0
02,congress,1982-10-28,17-46-008,17,46,008,ALBALAT DE LA RIBERA,235,235,2,3594,2587,2587,0
02,congress,1982-10-28,17-46-009,17,46,009,ALBALAT DELS SORELLS,250,250,3,3657,2614,2614,0
02,congress,1982-10-28,17-46-010,17,46,010,ALBALAT DE TARONCHERS,220,220,1,567,450,450,0
02,congress,1982-10-28,17-46-011,17,46,011,ALBERIQUE,145,145,7,8971,6426,6426,0
02,congress,1982-10-28,17-46-012,17,46,012,ALBORACHE,213,213,1,821,609,609,0
02,congress,1982-10-28,17-46-013,17,46,013,ALBORAYA,250,250,8,10786,7684,7684,0
02,congress,1982-10-28,17-46-014,17,46,014,ALBUIXECH,250,250,2,3005,2240,2240,0
02,congress,1982-10-28,17-46-015,17,46,015,ALCACER,250,250,5,6586,4625,4625,0
02,congress,1982-10-28,17-46-016,17,46,016,ALCANTARA DE JUCAR,145,145,1,1436,1043,1043,0
02,congress,1982-10-28,17-46-017,17,46,017,ALCIRA,017,017,30,38334,26781,26781,0
02,congress,1982-10-28,17-46-018,17,46,018,ALCUBLAS,147,147,1,1024,826,826,0
02,congress,1982-10-28,17-46-019,17,46,019,ALCUDIA DE CARLET,017,017,8,10047,6988,6988,0
02,congress,1982-10-28,17-46-020,17,46,020,ALCUDIA DE CRESPINS,145,145,3,4081,2852,2852,0
02,congress,1982-10-28,17-46-021,17,46,021,ALDAYA,250,250,17,21001,13977,13977,0
02,congress,1982-10-28,17-46-022,17,46,022,ALFAFAR,250,250,17,20212,13434,13434,0
02,congress,1982-10-28,17-46-023,17,46,023,ALFAHUIR,131,131,1,332,261,261,0
02,congress,1982-10-28,17-46-024,17,46,024,ALFARA DE ALGIMIA,220,220,1,568,426,426,0
02,congress,1982-10-28,17-46-025,17,46,025,ALFARA DEL PATRIARCA,250,250,2,2855,2061,2061,0
02,congress,1982-10-28,17-46-026,17,46,026,ALFARP,250,250,1,1240,932,932,0
02,congress,1982-10-28,17-46-027,17,46,027,ALFARRASI,145,145,1,1201,836,836,0
02,congress,1982-10-28,17-46-028,17,46,028,ALGAR DE PALANCIA,220,220,1,444,357,357,0
02,congress,1982-10-28,17-46-029,17,46,029,ALGEMESI,017,017,24,25514,18017,18017,0
02,congress,1982-10-28,17-46-030,17,46,030,ALGIMIA DE ALFARA,220,220,1,927,686,686,0
02,congress,1982-10-28,17-46-031,17,46,031,ALGINET,017,017,9,11468,8148,8148,0
02,congress,1982-10-28,17-46-032,17,46,032,ALMACERA,250,250,4,5471,3798,3798,0
02,congress,1982-10-28,17-46-033,17,46,033,ALMISERAT,131,131,1,241,170,170,0
02,congress,1982-10-28,17-46-034,17,46,034,ALMOINES,131,131,1,1902,1347,1347,0
02,congress,1982-10-28,17-46-035,17,46,035,ALMUSAFES,235,235,4,5090,3581,3581,0
02,congress,1982-10-28,17-46-036,17,46,036,ALPUENTE,147,147,2,1477,1189,1189,0
02,congress,1982-10-28,17-46-037,17,46,037,ALQUERIA DE LA CONDESA,131,131,1,1712,1277,1277,0
02,congress,1982-10-28,17-46-038,17,46,038,ANDILLA,147,147,1,171,155,155,0
02,congress,1982-10-28,17-46-039,17,46,039,ANNA,145,145,2,2579,1894,1894,0
02,congress,1982-10-28,17-46-040,17,46,040,ANTELLA,145,145,1,1638,1288,1288,0
02,congress,1982-10-28,17-46-041,17,46,041,ARAS DE ALPUENTE,147,147,1,546,476,476,0
02,congress,1982-10-28,17-46-042,17,46,042,AYELO DE MALFERIT,184,184,2,3549,2459,2459,0
02,congress,1982-10-28,17-46-043,17,46,043,AYELO DE RUGAT,131,131,1,222,169,169,0
02,congress,1982-10-28,17-46-044,17,46,044,AYORA,213,213,6,6180,4381,4381,0
02,congress,1982-10-28,17-46-045,17,46,045,BARCHETA,145,145,1,1525,1129,1129,0
02,congress,1982-10-28,17-46-046,17,46,046,BARIG,131,131,1,984,705,705,0
02,congress,1982-10-28,17-46-047,17,46,047,BELGIDA,184,184,1,697,472,472,0
02,congress,1982-10-28,17-46-048,17,46,048,BELLREGUART,131,131,3,3771,2717,2717,0
02,congress,1982-10-28,17-46-049,17,46,049,BELLUS,145,145,1,417,305,305,0
02,congress,1982-10-28,17-46-050,17,46,050,BENAGEBER,147,147,1,145,109,109,0
02,congress,1982-10-28,17-46-051,17,46,051,BENAGUACIL,147,147,7,8668,6224,6224,0
02,congress,1982-10-28,17-46-052,17,46,052,BENAVITES,220,220,1,675,482,482,0
02,congress,1982-10-28,17-46-053,17,46,053,BENEGIDA,145,145,1,604,442,442,0
02,congress,1982-10-28,17-46-054,17,46,054,BENETUSER,250,250,8,13575,9321,9321,0
02,congress,1982-10-28,17-46-055,17,46,055,BENIARJO,131,131,1,1326,1033,1033,0
02,congress,1982-10-28,17-46-056,17,46,056,BENIATJAR,184,184,1,288,235,235,0
02,congress,1982-10-28,17-46-057,17,46,057,BENICOLET,131,131,1,480,364,364,0
02,congress,1982-10-28,17-46-058,17,46,058,VENIFAIRO DE LES VALLS,220,220,1,1954,1410,1410,0
02,congress,1982-10-28,17-46-059,17,46,059,VENIFAIRO DE VALLDIGNA,017,017,1,1608,1217,1217,0
02,congress,1982-10-28,17-46-060,17,46,060,BENIFAYO,017,017,8,11893,8258,8258,0
02,congress,1982-10-28,17-46-061,17,46,061,BENIFLA,131,131,1,166,127,127,0
02,congress,1982-10-28,17-46-062,17,46,062,BENIGANIM,145,145,3,5074,3515,3515,0
02,congress,1982-10-28,17-46-063,17,46,063,BENIMODO,017,017,1,1746,1271,1271,0
02,congress,1982-10-28,17-46-064,17,46,064,BENIMUSLEM,017,017,1,560,426,426,0
02,congress,1982-10-28,17-46-065,17,46,065,BENIPARRELL,250,250,1,1318,903,903,0
02,congress,1982-10-28,17-46-066,17,46,066,BENIRREDRA,131,131,1,848,616,616,0
02,congress,1982-10-28,17-46-067,17,46,067,BENISANO,147,147,1,1611,1125,1125,0
02,congress,1982-10-28,17-46-068,17,46,068,BENISODA,184,184,1,283,198,198,0
02,congress,1982-10-28,17-46-069,17,46,069,BENISUERA,145,145,1,221,178,178,0
02,congress,1982-10-28,17-46-070,17,46,070,BETERA,147,147,6,8759,6165,6165,0
02,congress,1982-10-28,17-46-071,17,46,071,BICORP,145,145,1,776,617,617,0
02,congress,1982-10-28,17-46-072,17,46,072,BOCAIRENTE,184,184,4,5024,3615,3615,0
02,congress,1982-10-28,17-46-073,17,46,073,BOLBAITE,145,145,1,1335,1045,1045,0
02,congress,1982-10-28,17-46-074,17,46,074,BONREPOS,250,250,1,2430,1685,1685,0
02,congress,1982-10-28,17-46-075,17,46,075,BUFALIT,184,184,1,290,195,195,0
02,congress,1982-10-28,17-46-076,17,46,076,BUGARRA,147,147,1,936,738,738,0
02,congress,1982-10-28,17-46-077,17,46,077,BUNOL,213,213,12,9085,6375,6375,0
02,congress,1982-10-28,17-46-078,17,46,078,BURJASOT,250,250,21,35723,23576,23576,0
02,congress,1982-10-28,17-46-079,17,46,079,CALLES,147,147,1,453,372,372,0
02,congress,1982-10-28,17-46-080,17,46,080,CAMPORROBLES,213,213,2,1631,1257,1257,0
02,congress,1982-10-28,17-46-081,17,46,081,CANALS,145,145,8,11258,7773,7773,0
02,congress,1982-10-28,17-46-082,17,46,082,CANET DE BERENGUER,220,220,1,1307,984,984,0
02,congress,1982-10-28,17-46-083,17,46,083,CARCAGENTE,017,017,16,22228,15908,15908,0
02,congress,1982-10-28,17-46-084,17,46,084,CARCER,145,145,1,2050,1560,1560,0
02,congress,1982-10-28,17-46-085,17,46,085,CARLET,250,250,9,13150,9076,9076,0
02,congress,1982-10-28,17-46-086,17,46,086,CARRICOLA,184,184,1,87,61,61,0
02,congress,1982-10-28,17-46-087,17,46,087,CASAS ALTAS,147,147,1,220,174,174,0
02,congress,1982-10-28,17-46-088,17,46,088,CASAS BAJAS,147,147,1,471,416,416,0
02,congress,1982-10-28,17-46-089,17,46,089,CASINOS,147,147,2,2222,1662,1662,0
02,congress,1982-10-28,17-46-090,17,46,090,CASTELLON DE RUGAT,131,131,1,2147,1510,1510,0
02,congress,1982-10-28,17-46-091,17,46,091,CASTELLONET,131,131,1,98,79,79,0
02,congress,1982-10-28,17-46-092,17,46,092,CASTIELFABIB,147,147,1,798,647,647,0
02,congress,1982-10-28,17-46-093,17,46,093,CATADAU,250,250,1,2012,1494,1494,0
02,congress,1982-10-28,17-46-094,17,46,094,CATARROJA,250,250,12,20090,13969,13969,0
02,congress,1982-10-28,17-46-095,17,46,095,CAUDETE DE LAS FUENTES,213,213,1,1080,824,824,0
02,congress,1982-10-28,17-46-096,17,46,096,CERDA,145,145,1,280,198,198,0
02,congress,1982-10-28,17-46-097,17,46,097,COFRENTES,213,213,1,1052,802,802,0
02,congress,1982-10-28,17-46-098,17,46,098,CORBERA DE ALCIRA,017,017,2,3185,2318,2318,0
02,congress,1982-10-28,17-46-099,17,46,099,CORTES DE PALLAS,213,213,2,643,536,536,0
02,congress,1982-10-28,17-46-100,17,46,100,COTES,145,145,1,430,327,327,0
02,congress,1982-10-28,17-46-101,17,46,101,CUART DE LES VALLS,220,220,1,1151,865,865,0
02,congress,1982-10-28,17-46-102,17,46,102,CUART DE POBLET,250,250,21,27474,18185,18185,0
02,congress,1982-10-28,17-46-103,17,46,103,CUARTELL,220,220,1,1413,1045,1045,0
02,congress,1982-10-28,17-46-104,17,46,104,CUATRETONDA,145,145,2,2549,1850,1850,0
02,congress,1982-10-28,17-46-105,17,46,105,CULLERA,235,235,16,20342,14143,14143,0
02,congress,1982-10-28,17-46-106,17,46,106,CHELVA,147,147,3,2234,1711,1711,0
02,congress,1982-10-28,17-46-107,17,46,107,CHELLA,145,145,2,2534,1896,1896,0
02,congress,1982-10-28,17-46-108,17,46,108,CHERA,213,213,1,642,528,528,0
02,congress,1982-10-28,17-46-109,17,46,109,CHESTE,213,213,6,7012,5018,5018,0
02,congress,1982-10-28,17-46-110,17,46,110,CHIRIVELLA,250,250,29,24247,19784,19784,0
02,congress,1982-10-28,17-46-111,17,46,111,CHIVA,213,213,2,6421,1221,1221,0
02,congress,1982-10-28,17-46-112,17,46,112,CHULILLA,147,147,1,692,564,564,0
02,congress,1982-10-28,17-46-113,17,46,113,DAIMUZ,131,131,1,1286,965,965,0
02,congress,1982-10-28,17-46-114,17,46,114,DOMENO,147,147,1,305,260,260,0
02,congress,1982-10-28,17-46-115,17,46,115,DOS AGUAS,213,213,1,464,349,349,0
02,congress,1982-10-28,17-46-116,17,46,116,ELIANA LA,147,147,2,4697,3043,3043,0
02,congress,1982-10-28,17-46-118,17,46,118,ENGUERA,145,145,4,5044,3696,3696,0
02,congress,1982-10-28,17-46-119,17,46,119,ENOVA,145,145,1,1232,937,937,0
02,congress,1982-10-28,17-46-120,17,46,120,ESTIVELLA,220,220,1,1132,856,856,0
02,congress,1982-10-28,17-46-121,17,46,121,ESTUBENY,145,145,1,164,126,126,0
02,congress,1982-10-28,17-46-122,17,46,122,FAURA,220,220,2,2772,2053,2053,0
02,congress,1982-10-28,17-46-123,17,46,123,FAVARETA,017,017,1,1700,1241,1241,0
02,congress,1982-10-28,17-46-124,17,46,124,FONTANARES,184,184,1,1038,750,750,0
02,congress,1982-10-28,17-46-125,17,46,125,FORTALENY,017,017,1,982,725,725,0
02,congress,1982-10-28,17-46-126,17,46,126,FOYOS,250,250,3,5326,3742,3742,0
02,congress,1982-10-28,17-46-127,17,46,127,FUENTE-ENCARROZ,131,131,2,3348,2371,2371,0
02,congress,1982-10-28,17-46-128,17,46,128,FUENTE LA HIGUERA,184,184,2,2257,1705,1705,0
02,congress,1982-10-28,17-46-129,17,46,129,FUENTERROBLES,213,213,1,851,650,650,0
02,congress,1982-10-28,17-46-130,17,46,130,GABARDA,145,145,1,1228,915,915,0
02,congress,1982-10-28,17-46-131,17,46,131,GANDIA,131,131,30,48558,33511,33511,0
02,congress,1982-10-28,17-46-132,17,46,132,GENOVES,145,145,1,2033,1370,1370,0
02,congress,1982-10-28,17-46-133,17,46,133,GESTALGAR,147,147,1,655,529,529,0
02,congress,1982-10-28,17-46-134,17,46,134,GILET,220,220,1,1007,775,775,0
02,congress,1982-10-28,17-46-135,17,46,135,GODELLA,250,250,5,7653,5042,5042,0
02,congress,1982-10-28,17-46-136,17,46,136,GODELLETA,213,213,2,1823,1303,1303,0
02,congress,1982-10-28,17-46-137,17,46,137,GRANJA DE LA COSTERA,145,145,1,450,346,346,0
02,congress,1982-10-28,17-46-138,17,46,138,GUADASEQUIES,145,145,1,361,261,261,0
02,congress,1982-10-28,17-46-139,17,46,139,GUADASUAR,017,017,4,5404,3711,3711,0
02,congress,1982-10-28,17-46-140,17,46,140,GUARDAMAR,131,131,1,45,43,43,0
02,congress,1982-10-28,17-46-141,17,46,141,HIGUERUELAS,147,147,1,603,448,448,0
02,congress,1982-10-28,17-46-142,17,46,142,JALANCE,213,213,2,1586,1195,1195,0
02,congress,1982-10-28,17-46-143,17,46,143,JARACO,131,131,2,4313,3040,3040,0
02,congress,1982-10-28,17-46-144,17,46,144,JARAFUEL,213,213,2,1488,1093,1093,0
02,congress,1982-10-28,17-46-145,17,46,145,JATIVA,145,145,14,23920,14453,14453,0
02,congress,1982-10-28,17-46-146,17,46,146,JERESA,131,131,4,0,3862,3862,0
02,congress,1982-10-28,17-46-147,17,46,147,LIRIA,147,147,10,12572,9129,9129,0
02,congress,1982-10-28,17-46-148,17,46,148,LORIGUILLA,147,147,1,1051,771,771,0
02,congress,1982-10-28,17-46-149,17,46,149,LOSA DEL OBISPO,147,147,1,480,380,380,0
02,congress,1982-10-28,17-46-150,17,46,150,LUCHENTE,131,131,2,2351,1672,1672,0
02,congress,1982-10-28,17-46-151,17,46,151,LUGAR NUEVO DE FENOLLET,145,145,1,636,471,471,0
02,congress,1982-10-28,17-46-152,17,46,152,LUGAR NUEVO DE LA CORONA,250,250,1,120,83,83,0
02,congress,1982-10-28,17-46-153,17,46,153,LUGAR NUEVO DE SAN JERONI,131,131,1,600,469,469,0
02,congress,1982-10-28,17-46-154,17,46,154,LLANERA DE RANES,145,145,1,972,711,711,0
02,congress,1982-10-28,17-46-155,17,46,155,LLAURI,017,017,1,1553,1213,1213,0
02,congress,1982-10-28,17-46-156,17,46,156,LLOMBAY,250,250,1,2055,1559,1559,0
02,congress,1982-10-28,17-46-157,17,46,157,LLOSA DE RANES,145,145,2,3513,2481,2481,0
02,congress,1982-10-28,17-46-158,17,46,158,MACASTRE,213,213,1,820,599,599,0
02,congress,1982-10-28,17-46-159,17,46,159,MANISES,250,250,19,24125,15977,15977,0
02,congress,1982-10-28,17-46-160,17,46,160,MANUEL,145,145,2,2519,1867,1867,0
02,congress,1982-10-28,17-46-161,17,46,161,MARINES,147,147,1,2663,1177,1177,0
02,congress,1982-10-28,17-46-162,17,46,162,MASALAVES,017,017,1,1595,1199,1199,0
02,congress,1982-10-28,17-46-163,17,46,163,MASALFASAR,220,220,1,1471,1120,1120,0
02,congress,1982-10-28,17-46-164,17,46,164,MASAMAGRELL,220,220,8,11953,8061,8061,0
02,congress,1982-10-28,17-46-165,17,46,165,MASANASA,250,250,5,7029,5015,5015,0
02,congress,1982-10-28,17-46-166,17,46,166,MELIANA,250,250,6,8890,6176,6176,0
02,congress,1982-10-28,17-46-167,17,46,167,MILLARES,213,213,1,833,590,590,0
02,congress,1982-10-28,17-46-168,17,46,168,MIRAMAR,131,131,1,931,701,701,0
02,congress,1982-10-28,17-46-169,17,46,169,MISLATA,250,250,21,33570,22752,22752,0
02,congress,1982-10-28,17-46-170,17,46,170,MOGENTE,145,145,4,4019,2817,2817,0
02,congress,1982-10-28,17-46-171,17,46,171,MONCADA,250,250,14,17015,11577,11577,0
02,congress,1982-10-28,17-46-172,17,46,172,MONSERRAT,250,250,1,2527,1833,1833,0
02,congress,1982-10-28,17-46-173,17,46,173,MONTAVERNE,184,184,1,1675,1193,1193,0
02,congress,1982-10-28,17-46-174,17,46,174,MONTESA,145,145,1,1218,883,883,0
02,congress,1982-10-28,17-46-175,17,46,175,MONTICHELVO,131,131,1,715,510,510,0
02,congress,1982-10-28,17-46-176,17,46,176,MONTROY,250,250,1,1352,1015,1015,0
02,congress,1982-10-28,17-46-177,17,46,177,MUSEROS,220,220,4,4171,2949,2949,0
02,congress,1982-10-28,17-46-178,17,46,178,NAQUERA,220,220,1,1464,1004,1004,0
02,congress,1982-10-28,17-46-179,17,46,179,NAVARRES,145,145,2,2642,2041,2041,0
02,congress,1982-10-28,17-46-180,17,46,180,NOVELE,145,145,1,589,426,426,0
02,congress,1982-10-28,17-46-181,17,46,181,OLIVA,131,131,16,20123,14482,14482,0
02,congress,1982-10-28,17-46-182,17,46,182,OLOCAU,147,147,1,573,449,449,0
02,congress,1982-10-28,17-46-183,17,46,183,OLLERIA,184,184,5,6432,4504,4504,0
02,congress,1982-10-28,17-46-184,17,46,184,ONTENIENTE,184,184,30,28339,19463,19463,0
02,congress,1982-10-28,17-46-185,17,46,185,OTOS,184,184,1,551,412,412,0
02,congress,1982-10-28,17-46-186,17,46,186,PAIPORTA,250,250,11,14610,9746,9746,0
02,congress,1982-10-28,17-46-187,17,46,187,PALMA DE GANDIA,131,131,1,1516,1192,1192,0
02,congress,1982-10-28,17-46-188,17,46,188,PALMERA,131,131,1,521,384,384,0
02,congress,1982-10-28,17-46-189,17,46,189,PALOMAR,184,184,1,516,374,374,0
02,congress,1982-10-28,17-46-190,17,46,190,PATERNA,250,250,38,33237,22222,22222,0
02,congress,1982-10-28,17-46-191,17,46,191,PEDRALBA,147,147,1,2037,1577,1577,0
02,congress,1982-10-28,17-46-192,17,46,192,PETRES,220,220,1,525,392,392,0
02,congress,1982-10-28,17-46-193,17,46,193,PICANA,250,250,5,7111,4820,4820,0
02,congress,1982-10-28,17-46-194,17,46,194,PICASENT,250,250,8,13843,9396,9396,0
02,congress,1982-10-28,17-46-195,17,46,195,PILES,131,131,1,2019,1516,1516,0
02,congress,1982-10-28,17-46-196,17,46,196,PINET,131,131,1,265,208,208,0
02,congress,1982-10-28,17-46-197,17,46,197,POLINA DE JUCAR,017,017,3,3005,2218,2218,0
02,congress,1982-10-28,17-46-198,17,46,198,POTRIES,131,131,1,1004,780,780,0
02,congress,1982-10-28,17-46-199,17,46,199,PUEBLA DE FARNALS,220,220,3,4176,2782,2782,0
02,congress,1982-10-28,17-46-200,17,46,200,PUEBLA DEL DUC,145,145,2,2690,1939,1939,0
02,congress,1982-10-28,17-46-201,17,46,201,PUEBLA DE SAN MIGUEL,147,147,1,44,42,42,0
02,congress,1982-10-28,17-46-202,17,46,202,PUEBLA DE VALLBONA,147,147,4,7064,4869,4869,0
02,congress,1982-10-28,17-46-203,17,46,203,PUEBLA LARGA,017,017,3,4425,3144,3144,0
02,congress,1982-10-28,17-46-204,17,46,204,PUIG,220,220,3,5148,3646,3646,0
02,congress,1982-10-28,17-46-205,17,46,205,PUZOL,220,220,8,11561,8182,8182,0
02,congress,1982-10-28,17-46-206,17,46,206,QUESA,145,145,1,794,613,613,0
02,congress,1982-10-28,17-46-207,17,46,207,RAFELBUNOL,220,220,3,4914,3363,3363,0
02,congress,1982-10-28,17-46-208,17,46,208,RAFELCOFER,131,131,1,1504,1101,1101,0
02,congress,1982-10-28,17-46-209,17,46,209,RAFELGUARAF,145,145,2,2352,1663,1663,0
02,congress,1982-10-28,17-46-210,17,46,210,RAFOL DE SALEM,131,131,1,426,334,334,0
02,congress,1982-10-28,17-46-211,17,46,211,REAL DE GANDIA,131,131,1,1861,1323,1323,0
02,congress,1982-10-28,17-46-212,17,46,212,REAL DE MONTROY,250,250,1,1841,1322,1322,0
02,congress,1982-10-28,17-46-213,17,46,213,REQUENA,213,213,21,18019,12563,12563,0
02,congress,1982-10-28,17-46-214,17,46,214,RIBARROJA DEL TURIA,147,147,6,8082,5673,5673,0
02,congress,1982-10-28,17-46-215,17,46,215,RIOLA,017,017,1,1743,1248,1248,0
02,congress,1982-10-28,17-46-216,17,46,216,ROCAFORT,250,250,2,3034,1990,1990,0
02,congress,1982-10-28,17-46-217,17,46,217,ROTGLA Y CORBERA,145,145,1,1087,813,813,0
02,congress,1982-10-28,17-46-218,17,46,218,ROTOVA,131,131,1,1413,1035,1035,0
02,congress,1982-10-28,17-46-219,17,46,219,RUGAT,131,131,1,236,171,171,0
02,congress,1982-10-28,17-46-220,17,46,220,SAGUNTO,220,220,41,55294,39898,39898,0
02,congress,1982-10-28,17-46-221,17,46,221,SALEM,131,131,1,506,382,382,0
02,congress,1982-10-28,17-46-222,17,46,222,SAN JUAN DE ENOVA,017,017,1,392,294,294,0
02,congress,1982-10-28,17-46-223,17,46,223,SEDAVI,250,250,4,8257,5657,5657,0
02,congress,1982-10-28,17-46-224,17,46,224,SEGART,220,220,1,134,116,116,0
02,congress,1982-10-28,17-46-225,17,46,225,SELLENT,145,145,1,519,386,386,0
02,congress,1982-10-28,17-46-226,17,46,226,SEMPERE,145,145,1,55,45,45,0
02,congress,1982-10-28,17-46-227,17,46,227,SENERA,017,017,1,791,567,567,0
02,congress,1982-10-28,17-46-228,17,46,228,SERRA,220,220,1,1345,991,991,0
02,congress,1982-10-28,17-46-229,17,46,229,SIETE AGUAS,213,213,1,1427,1017,1017,0
02,congress,1982-10-28,17-46-230,17,46,230,SILLA,250,250,13,16188,10926,10926,0
02,congress,1982-10-28,17-46-231,17,46,231,SIMAT DE VALLDIGNA,017,017,2,3295,2456,2456,0
02,congress,1982-10-28,17-46-232,17,46,232,SINARCAS,213,213,2,1355,1034,1034,0
02,congress,1982-10-28,17-46-233,17,46,233,SOLLANA,235,235,2,4324,3142,3142,0
02,congress,1982-10-28,17-46-234,17,46,234,SOT DE CHERA,147,147,1,306,243,243,0
02,congress,1982-10-28,17-46-235,17,46,235,SUECA,235,235,16,24370,17432,17432,0
02,congress,1982-10-28,17-46-236,17,46,236,SUMACARCEL,145,145,1,1412,1085,1085,0
02,congress,1982-10-28,17-46-237,17,46,237,TABERNES BLANQUES,250,250,6,7186,4932,4932,0
02,congress,1982-10-28,17-46-238,17,46,238,TABERNES DE VALLDIGNA,235,235,13,15760,11151,11151,0
02,congress,1982-10-28,17-46-239,17,46,239,TERESA DE COFRENTES,213,213,2,1092,854,854,0
02,congress,1982-10-28,17-46-240,17,46,240,TERRATEIG,131,131,1,248,203,203,0
02,congress,1982-10-28,17-46-241,17,46,241,TITAGUAS,147,147,1,692,555,555,0
02,congress,1982-10-28,17-46-242,17,46,242,TORRE BAJA,147,147,1,430,353,353,0
02,congress,1982-10-28,17-46-243,17,46,243,TORRELLA,145,145,1,191,151,151,0
02,congress,1982-10-28,17-46-244,17,46,244,TORRENTE,250,250,35,51762,34578,34578,0
02,congress,1982-10-28,17-46-245,17,46,245,TORRES-TORRES,220,220,1,381,298,298,0
02,congress,1982-10-28,17-46-246,17,46,246,TOUS,145,145,1,1189,930,930,0
02,congress,1982-10-28,17-46-247,17,46,247,TUEJAR,147,147,1,1551,1210,1210,0
02,congress,1982-10-28,17-46-248,17,46,248,TURIS,213,213,4,3765,2741,2741,0
02,congress,1982-10-28,17-46-249,17,46,249,UTIEL,213,213,17,12046,8797,8797,0
02,congress,1982-10-28,17-46-250,17,46,250,VALENCIA,250,250,631,744748,536592,536592,0
02,congress,1982-10-28,17-46-251,17,46,251,VALLADA,145,145,2,2711,1955,1955,0
02,congress,1982-10-28,17-46-252,17,46,252,VALLANCA,147,147,1,358,323,323,0
02,congress,1982-10-28,17-46-253,17,46,253,VALLES,145,145,1,135,98,98,0
02,congress,1982-10-28,17-46-254,17,46,254,VENTA DEL MORO,213,213,2,2204,1688,1688,0
02,congress,1982-10-28,17-46-255,17,46,255,VILLALONGA,131,131,3,3730,2703,2703,0
02,congress,1982-10-28,17-46-256,17,46,256,VILLAMARCHANTE,147,147,3,4495,3218,3218,0
02,congress,1982-10-28,17-46-257,17,46,257,VILLANUEVA DE CASTELLON,017,017,4,7001,5016,5016,0
02,congress,1982-10-28,17-46-258,17,46,258,VILLAR DEL ARZOBISPO,147,147,2,3550,2651,2651,0
02,congress,1982-10-28,17-46-259,17,46,259,VILLAGORDO DEL CABRIEL,213,213,1,1027,777,777,0
02,congress,1982-10-28,17-46-260,17,46,260,VINALESA,250,250,2,2428,1706,1706,0
02,congress,1982-10-28,17-46-261,17,46,261,YATOVA,213,213,2,2025,1511,1511,0
02,congress,1982-10-28,17-46-262,17,46,262,YESA LA,147,147,1,364,310,310,0
02,congress,1982-10-28,17-46-263,17,46,263,ZARRA,213,213,1,680,493,493,0
02,congress,1982-10-28,18-51-001,18,51,001,CEUTA,000,000,36,65264,36551,36551,0
02,congress,1982-10-28,19-52-001,19,52,001,MELILLA,000,000,36,53593,29719,29719,0
