cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,14-20-902,14,20,902,LASARTE-ORIA,000,000,17,18589,13500,13500,0
03,senate,1989-10-29,14-20-903,14,20,903,ASTIGARRAGA,000,000,3,3253,2394,2418,0
03,senate,1989-10-29,14-20-904,14,20,904,BALIARRAIN,000,000,1,98,89,87,0
03,senate,1989-10-29,14-20-905,14,20,905,ORENDAIN,000,000,1,184,154,154,0
03,senate,1989-10-29,14-48-001,14,48,001,ABADIÑO,000,000,7,7136,5069,5069,0
03,senate,1989-10-29,14-48-002,14,48,002,ABANTO Y CIERVANA,000,000,12,9346,7460,7460,0
03,senate,1989-10-29,14-48-003,14,48,003,AMOREBIETA-ECHANO,000,000,14,15809,12138,12138,0
03,senate,1989-10-29,14-48-004,14,48,004,AMOROTO,000,000,1,410,345,345,0
03,senate,1989-10-29,14-48-005,14,48,005,ARACALDO,000,000,1,91,85,85,0
03,senate,1989-10-29,14-48-006,14,48,006,ARANTZAZU,000,000,1,322,249,249,0
03,senate,1989-10-29,14-48-007,14,48,007,MUNITIBAR,000,000,1,498,427,427,0
03,senate,1989-10-29,14-48-008,14,48,008,ARCENTALES,000,000,1,669,602,602,0
03,senate,1989-10-29,14-48-009,14,48,009,ARRANKUDIAGA,000,000,1,759,626,626,0
03,senate,1989-10-29,14-48-010,14,48,010,ARRIETA,000,000,1,431,387,387,0
03,senate,1989-10-29,14-48-011,14,48,011,ARRIGORRIAGA,000,000,10,9469,7216,7216,0
03,senate,1989-10-29,14-48-012,14,48,012,BAKIO,000,000,1,1224,980,980,0
03,senate,1989-10-29,14-48-013,14,48,013,BARAKALDO,000,000,123,114094,87573,87573,0
03,senate,1989-10-29,14-48-014,14,48,014,BARRIKA,000,000,1,767,590,590,0
03,senate,1989-10-29,14-48-015,14,48,015,BASAURI,000,000,46,51931,39116,39116,0
03,senate,1989-10-29,14-48-016,14,48,016,BERANGO,000,000,4,3931,2936,2936,0
03,senate,1989-10-29,14-48-017,14,48,017,BERMEO,000,000,18,18333,14660,14660,0
03,senate,1989-10-29,14-48-018,14,48,018,BERRIATUA,000,000,1,1068,851,851,0
03,senate,1989-10-29,14-48-019,14,48,019,BERRIZ,000,000,6,4197,3263,3263,0
03,senate,1989-10-29,14-48-020,14,48,020,BILBAO,000,000,393,381506,306118,306187,0
03,senate,1989-10-29,14-48-021,14,48,021,BUSTURIA,000,000,2,1829,1382,1382,0
03,senate,1989-10-29,14-48-022,14,48,022,CARRANZA,000,000,3,3473,2761,2761,0
03,senate,1989-10-29,14-48-023,14,48,023,CASTILLO-ELEJABEITIA,000,000,1,631,530,530,0
03,senate,1989-10-29,14-48-024,14,48,024,CEANURI,000,000,1,1244,1049,1049,0
03,senate,1989-10-29,14-48-025,14,48,025,ZEBERIO,000,000,2,982,844,844,0
03,senate,1989-10-29,14-48-026,14,48,026,DIMA,000,000,1,1040,878,878,0
03,senate,1989-10-29,14-48-027,14,48,027,DURANGO,000,000,27,27152,21047,21047,0
03,senate,1989-10-29,14-48-028,14,48,028,EA,000,000,1,827,719,719,0
03,senate,1989-10-29,14-48-029,14,48,029,ETXEBARRI,000,000,7,6431,4521,4521,0
03,senate,1989-10-29,14-48-030,14,48,030,ECHEVARRIA,000,000,1,792,622,622,0
03,senate,1989-10-29,14-48-031,14,48,031,ELANCHOVE,000,000,1,574,463,463,0
03,senate,1989-10-29,14-48-032,14,48,032,ELORRIO,000,000,9,7768,6012,6012,0
03,senate,1989-10-29,14-48-033,14,48,033,EREÑO,000,000,1,296,230,230,0
03,senate,1989-10-29,14-48-034,14,48,034,ERMUA,000,000,25,18604,13847,13847,0
03,senate,1989-10-29,14-48-035,14,48,035,FRUNIZ,000,000,1,296,292,292,0
03,senate,1989-10-29,14-48-036,14,48,036,GALDAKAO,000,000,33,27232,20659,20659,0
03,senate,1989-10-29,14-48-037,14,48,037,GALDAMES,000,000,2,824,705,705,0
03,senate,1989-10-29,14-48-038,14,48,038,GAMIZ-FIKA,000,000,1,867,736,736,0
03,senate,1989-10-29,14-48-039,14,48,039,GARAY,000,000,1,245,207,207,0
03,senate,1989-10-29,14-48-040,14,48,040,GATICA,000,000,1,859,667,667,0
03,senate,1989-10-29,14-48-041,14,48,041,GAUTEGUIZ DE ARTEAGA,000,000,1,802,648,648,0
03,senate,1989-10-29,14-48-042,14,48,042,GORDEXOLA,000,000,2,1594,1279,1279,0
03,senate,1989-10-29,14-48-043,14,48,043,GORTIZ,000,000,3,2665,2149,2149,0
03,senate,1989-10-29,14-48-044,14,48,044,GETXO,000,000,64,77856,59374,59373,0
03,senate,1989-10-29,14-48-045,14,48,045,GUEÑES,000,000,8,6181,4866,4866,0
03,senate,1989-10-29,14-48-046,14,48,046,GERNIKA-LUMO,000,000,17,16286,12756,12756,0
03,senate,1989-10-29,14-48-047,14,48,047,GUIZABURUAGA,000,000,1,136,125,125,0
03,senate,1989-10-29,14-48-048,14,48,048,IBARRANGUELUA,000,000,1,551,477,477,0
03,senate,1989-10-29,14-48-049,14,48,049,ISPASTER,000,000,1,635,521,521,0
03,senate,1989-10-29,14-48-050,14,48,050,IZURZA,000,000,1,276,221,221,0
03,senate,1989-10-29,14-48-051,14,48,051,LANESTOSA,000,000,1,314,266,266,0
03,senate,1989-10-29,14-48-052,14,48,052,LARRABETZU,000,000,2,1547,1245,1245,0
03,senate,1989-10-29,14-48-053,14,48,053,LAUQUINIZ,000,000,1,1059,755,755,0
03,senate,1989-10-29,14-48-054,14,48,054,LEIOA,000,000,21,24107,17401,17402,0
03,senate,1989-10-29,14-48-055,14,48,055,LEMOA,000,000,4,3010,2279,2279,0
03,senate,1989-10-29,14-48-056,14,48,056,LEMONIZ,000,000,1,793,668,668,0
03,senate,1989-10-29,14-48-057,14,48,057,LEKEITIO,000,000,7,7579,6026,6026,0
03,senate,1989-10-29,14-48-058,14,48,058,MALLABIA,000,000,1,1125,870,870,0
03,senate,1989-10-29,14-48-059,14,48,059,MAÑARIA,000,000,1,525,415,415,0
03,senate,1989-10-29,14-48-060,14,48,060,MARKINA-XEMEIN,000,000,4,5056,3996,3996,0
03,senate,1989-10-29,14-48-061,14,48,061,MARURI,000,000,1,505,402,402,0
03,senate,1989-10-29,14-48-062,14,48,062,MENDATA,000,000,1,378,322,322,0
03,senate,1989-10-29,14-48-063,14,48,063,MENDEXA,000,000,1,342,309,309,0
03,senate,1989-10-29,14-48-064,14,48,064,MEÑAKA,000,000,1,371,348,349,0
03,senate,1989-10-29,14-48-065,14,48,065,UGAO-MIRAVALLES,000,000,4,4161,3240,3240,0
03,senate,1989-10-29,14-48-066,14,48,066,MORGA,000,000,1,356,293,293,0
03,senate,1989-10-29,14-48-067,14,48,067,MUXIKA,000,000,2,1555,1238,1238,0
03,senate,1989-10-29,14-48-068,14,48,068,MUNDAKA,000,000,1,1657,1324,1324,0
03,senate,1989-10-29,14-48-069,14,48,069,MUNGIA,000,000,12,11206,8613,8613,0
03,senate,1989-10-29,14-48-070,14,48,070,AULESTI,000,000,1,703,588,588,0
03,senate,1989-10-29,14-48-071,14,48,071,MUZKIZ,000,000,9,6224,4895,4895,0
03,senate,1989-10-29,14-48-072,14,48,072,OTXANDIO,000,000,1,1200,934,934,0
03,senate,1989-10-29,14-48-073,14,48,073,ONDARROA,000,000,9,11177,8550,8550,0
03,senate,1989-10-29,14-48-074,14,48,074,ORDUÑA,000,000,4,4221,3363,3363,0
03,senate,1989-10-29,14-48-075,14,48,075,OROZKO,000,000,3,2003,1630,1630,0
03,senate,1989-10-29,14-48-076,14,48,076,SUKARRIETA,000,000,1,286,236,236,0
03,senate,1989-10-29,14-48-077,14,48,077,PLENTZIA,000,000,3,2770,2215,2215,0
03,senate,1989-10-29,14-48-078,14,48,078,PORTUGALETE,000,000,55,57794,44741,44741,0
03,senate,1989-10-29,14-48-079,14,48,079,ERRIGOITI,000,000,1,483,414,414,0
03,senate,1989-10-29,14-48-080,14,48,080,VALLE TRAPAGA-TRAPAGARAN,000,000,15,13406,10223,10223,0
03,senate,1989-10-29,14-48-081,14,48,081,LEZAMA,000,000,2,1901,1508,1508,0
03,senate,1989-10-29,14-48-082,14,48,082,SANTURTZI,000,000,55,52502,39654,39654,0
03,senate,1989-10-29,14-48-083,14,48,083,ORTUELLA,000,000,10,9200,6919,6919,0
03,senate,1989-10-29,14-48-084,14,48,084,SESTAO,000,000,40,38148,29224,29224,0
03,senate,1989-10-29,14-48-085,14,48,085,SOPELANA,000,000,9,7051,5481,5481,0
03,senate,1989-10-29,14-48-086,14,48,086,SOPUERTA,000,000,2,2192,1755,1755,0
03,senate,1989-10-29,14-48-087,14,48,087,TRUCIOS,000,000,1,529,445,445,0
03,senate,1989-10-29,14-48-088,14,48,088,UBIDEA,000,000,1,157,143,143,0
03,senate,1989-10-29,14-48-089,14,48,089,URDULIZ,000,000,3,2507,1882,1882,0
03,senate,1989-10-29,14-48-090,14,48,090,BALMASEDA,000,000,8,7673,6185,6185,0
03,senate,1989-10-29,14-48-091,14,48,091,ATXONDO,000,000,2,1504,1141,1141,0
03,senate,1989-10-29,14-48-092,14,48,092,BEDIA,000,000,1,1153,902,902,0
03,senate,1989-10-29,14-48-093,14,48,093,AREATZA,000,000,1,1190,954,954,0
03,senate,1989-10-29,14-48-094,14,48,094,IGORRE,000,000,4,3842,2757,2757,0
03,senate,1989-10-29,14-48-095,14,48,095,ZALDIBAR,000,000,4,3308,2458,2458,0
03,senate,1989-10-29,14-48-096,14,48,096,ZALLA,000,000,8,7253,5760,5760,0
03,senate,1989-10-29,14-48-097,14,48,097,ZARATAMO,000,000,2,1609,1267,1267,0
03,senate,1989-10-29,14-48-901,14,48,901,DERIO,000,000,5,5062,4137,4137,0
03,senate,1989-10-29,14-48-902,14,48,902,ERANDIO,000,000,23,25134,18928,18928,0
03,senate,1989-10-29,14-48-903,14,48,903,LOIU,000,000,2,1685,1524,1524,0
03,senate,1989-10-29,14-48-904,14,48,904,SONDIKA,000,000,4,3606,3219,3219,0
03,senate,1989-10-29,14-48-905,14,48,905,ZAMUDIO,000,000,3,3228,2683,2683,0
03,senate,1989-10-29,14-48-906,14,48,906,FORUA,000,000,1,1006,765,765,0
03,senate,1989-10-29,14-48-907,14,48,907,KORTEZUBI,000,000,1,394,333,333,0
03,senate,1989-10-29,14-48-908,14,48,908,MURUETA,000,000,1,217,198,198,0
03,senate,1989-10-29,14-48-909,14,48,909,NAVARNIZ,000,000,1,247,217,220,0
03,senate,1989-10-29,15-30-001,15,30,001,ABANILLA,000,000,9,6968,5338,5338,0
03,senate,1989-10-29,15-30-002,15,30,002,ABARAN,000,000,14,11572,8607,8624,0
03,senate,1989-10-29,15-30-003,15,30,003,AGUILAS,000,000,24,22926,16977,17009,0
03,senate,1989-10-29,15-30-004,15,30,004,ALBUDEITE,000,000,2,1522,1087,1087,0
03,senate,1989-10-29,15-30-005,15,30,005,ALCANTARILLA,000,000,29,26991,20303,20341,0
03,senate,1989-10-29,15-30-006,15,30,006,ALEDO,000,000,1,1050,800,798,0
03,senate,1989-10-29,15-30-007,15,30,007,ALGUAZAS,000,000,7,6451,4682,4682,0
03,senate,1989-10-29,15-30-008,15,30,008,ALHAMA DE MURCIA,000,000,15,13807,10452,10480,0
03,senate,1989-10-29,15-30-009,15,30,009,ARCHENA,000,000,13,12994,9505,9521,0
03,senate,1989-10-29,15-30-010,15,30,010,BENIEL,000,000,6,6390,4754,4754,0
03,senate,1989-10-29,15-30-011,15,30,011,BLANCA,000,000,7,6055,4437,4437,0
03,senate,1989-10-29,15-30-012,15,30,012,BULLAS,000,000,11,10080,7784,7785,0
03,senate,1989-10-29,15-30-013,15,30,013,CALASPARRA,000,000,10,8887,6665,6665,0
03,senate,1989-10-29,15-30-014,15,30,014,CAMPOS DEL RIO,000,000,2,2044,1493,1493,0
03,senate,1989-10-29,15-30-015,15,30,015,CARAVACA DE LA CRUZ,000,000,27,22622,16531,16546,0
03,senate,1989-10-29,15-30-016,15,30,016,CARTAGENA,000,000,183,168596,126261,126644,0
03,senate,1989-10-29,15-30-017,15,30,017,CEHEGIN,000,000,18,15047,11032,11042,0
03,senate,1989-10-29,15-30-018,15,30,018,CEUTI,000,000,6,5916,4380,4380,0
03,senate,1989-10-29,15-30-019,15,30,019,CIEZA,000,000,33,30166,22088,22186,0
03,senate,1989-10-29,15-30-020,15,30,020,FORTUNA,000,000,7,6089,4288,4288,0
03,senate,1989-10-29,15-30-021,15,30,021,FUENTE-ALAMO,000,000,12,8778,6742,6758,0
03,senate,1989-10-29,15-30-022,15,30,022,JUMILLA,000,000,22,20743,14168,14168,0
03,senate,1989-10-29,15-30-023,15,30,023,LIBRILLA,000,000,4,3716,2771,2771,0
03,senate,1989-10-29,15-30-024,15,30,024,LORCA,000,000,76,65458,48943,49046,0
03,senate,1989-10-29,15-30-025,15,30,025,LORQUI,000,000,4,5249,3750,3750,0
03,senate,1989-10-29,15-30-026,15,30,026,MAZARRON,000,000,17,13160,9680,9698,0
03,senate,1989-10-29,15-30-027,15,30,027,MOLINA DE SEGURA,000,000,35,34917,25980,26006,0
03,senate,1989-10-29,15-30-028,15,30,028,MORATALLA,000,000,11,10103,7371,7371,0
03,senate,1989-10-29,15-30-029,15,30,029,MULA,000,000,17,13026,9778,9773,0
03,senate,1989-10-29,15-30-030,15,30,030,MURCIA,000,000,315,303257,228225,229083,0
03,senate,1989-10-29,15-30-031,15,30,031,OJOS,000,000,1,651,474,474,0
03,senate,1989-10-29,15-30-032,15,30,032,PLIEGO,000,000,4,3424,2596,2596,0
03,senate,1989-10-29,15-30-033,15,30,033,PUERTO-LUMBRERAS,000,000,9,9406,7153,7153,0
03,senate,1989-10-29,15-30-034,15,30,034,RICOTE,000,000,2,1754,1375,1376,0
03,senate,1989-10-29,15-30-035,15,30,035,SAN JAVIER,000,000,15,13482,10543,10577,0
03,senate,1989-10-29,15-30-036,15,30,036,SAN PEDRO DEL PINATAR,000,000,12,10902,8583,8583,0
03,senate,1989-10-29,15-30-037,15,30,037,TORRE-PACHECO,000,000,17,15549,11457,11457,0
03,senate,1989-10-29,15-30-038,15,30,038,TORRES DE COTILLAS (LAS),000,000,14,12844,9201,9202,0
03,senate,1989-10-29,15-30-039,15,30,039,TOTANA,000,000,22,19653,14583,14583,0
03,senate,1989-10-29,15-30-040,15,30,040,ULEA,000,000,1,1120,842,841,0
03,senate,1989-10-29,15-30-041,15,30,041,UNION (LA),000,000,12,14637,10129,10129,0
03,senate,1989-10-29,15-30-042,15,30,042,VILLANUEVA DEL RIO SEGURA,000,000,2,1728,1193,1193,0
03,senate,1989-10-29,15-30-043,15,30,043,YECLA,000,000,28,26423,19451,19451,0
03,senate,1989-10-29,15-30-901,15,30,901,SANTOMERA,000,000,8,7788,5983,5983,0
03,senate,1989-10-29,15-30-902,15,30,902,ALCAZARES (LOS),000,000,3,2847,2622,2622,0
03,senate,1989-10-29,16-26-001,16,26,001,ABALOS,000,000,1,311,257,257,0
03,senate,1989-10-29,16-26-002,16,26,002,AGONCILLO,000,000,1,875,730,730,0
03,senate,1989-10-29,16-26-003,16,26,003,AGUILAR DEL RIO ALHAMA,000,000,1,941,789,789,0
03,senate,1989-10-29,16-26-004,16,26,004,AJAMIL,000,000,1,71,67,67,0
03,senate,1989-10-29,16-26-005,16,26,005,ALBELDA DE IREGUA,000,000,2,2306,1726,1726,0
03,senate,1989-10-29,16-26-006,16,26,006,ALBERITE,000,000,2,1912,1445,1445,0
03,senate,1989-10-29,16-26-007,16,26,007,ALCANADRE,000,000,1,1003,794,794,0
03,senate,1989-10-29,16-26-008,16,26,008,ALDEANUEVA DE EBRO,000,000,2,2695,2138,2138,0
03,senate,1989-10-29,16-26-009,16,26,009,ALESANCO,000,000,1,579,496,496,0
03,senate,1989-10-29,16-26-010,16,26,010,ALESON,000,000,1,170,145,145,0
03,senate,1989-10-29,16-26-011,16,26,011,ALFARO,000,000,12,9132,7063,7063,0
03,senate,1989-10-29,16-26-012,16,26,012,ALMARZA DE CAMEROS,000,000,1,32,22,22,0
03,senate,1989-10-29,16-26-013,16,26,013,ANGUCIANA,000,000,1,375,318,318,0
03,senate,1989-10-29,16-26-014,16,26,014,ANGUIANO,000,000,1,783,630,630,0
03,senate,1989-10-29,16-26-015,16,26,015,ARENZANA DE ABAJO,000,000,1,430,357,357,0
03,senate,1989-10-29,16-26-016,16,26,016,ARENZANA DE ARRIBA,000,000,1,48,44,44,0
03,senate,1989-10-29,16-26-017,16,26,017,ARNEDILLO,000,000,1,415,372,372,0
03,senate,1989-10-29,16-26-018,16,26,018,ARNEDO,000,000,12,12267,9275,9266,0
03,senate,1989-10-29,16-26-019,16,26,019,ARRUBAL,000,000,1,412,317,317,0
03,senate,1989-10-29,16-26-020,16,26,020,AUSEJO,000,000,1,746,616,616,0
03,senate,1989-10-29,16-26-021,16,26,021,AUTOL,000,000,3,3474,2698,2698,0
03,senate,1989-10-29,16-26-022,16,26,022,AZOFRA,000,000,1,449,388,388,0
03,senate,1989-10-29,16-26-023,16,26,023,BADARAN,000,000,1,918,729,729,0
03,senate,1989-10-29,16-26-024,16,26,024,BAÑARES,000,000,1,556,443,443,0
03,senate,1989-10-29,16-26-025,16,26,025,BAÑOS DE RIOJA,000,000,1,149,126,126,0
03,senate,1989-10-29,16-26-026,16,26,026,BAÑOS DE RIO TOBIA,000,000,2,1819,1390,1390,0
03,senate,1989-10-29,16-26-027,16,26,027,BERCEO,000,000,1,265,240,240,0
03,senate,1989-10-29,16-26-028,16,26,028,BERGASA,000,000,1,231,195,195,0
03,senate,1989-10-29,16-26-029,16,26,029,BERGASILLAS BAJERA,000,000,1,29,28,28,0
03,senate,1989-10-29,16-26-030,16,26,030,BEZARES,000,000,1,25,24,24,0
03,senate,1989-10-29,16-26-031,16,26,031,BOBADILLA,000,000,1,204,172,172,0
03,senate,1989-10-29,16-26-032,16,26,032,BRIEVA DE CAMEROS,000,000,1,78,67,67,0
03,senate,1989-10-29,16-26-033,16,26,033,BRIÑAS,000,000,1,203,176,175,0
03,senate,1989-10-29,16-26-034,16,26,034,BRIONES,000,000,1,979,791,791,0
03,senate,1989-10-29,16-26-035,16,26,035,CABEZON DE CAMEROS,000,000,1,43,35,35,0
03,senate,1989-10-29,16-26-036,16,26,036,CALAHORRA,000,000,22,18179,14475,14475,0
03,senate,1989-10-29,16-26-037,16,26,037,CAMPROVIN,000,000,1,289,246,246,0
03,senate,1989-10-29,16-26-038,16,26,038,CANALES DE LA SIERRA,000,000,1,92,76,76,0
03,senate,1989-10-29,16-26-039,16,26,039,CANILLAS DE RIO TUERTO,000,000,1,93,78,78,0
03,senate,1989-10-29,16-26-040,16,26,040,CAÑAS,000,000,1,127,106,106,0
03,senate,1989-10-29,16-26-041,16,26,041,CARDENAS,000,000,1,300,252,252,0
03,senate,1989-10-29,16-26-042,16,26,042,CASALARREINA,000,000,1,920,834,833,0
03,senate,1989-10-29,16-26-043,16,26,043,CASTAÑARES DE RIOJA,000,000,1,579,518,518,0
03,senate,1989-10-29,16-26-044,16,26,044,CASTROVIEJO,000,000,1,53,47,47,0
03,senate,1989-10-29,16-26-045,16,26,045,CELLORIGO,000,000,1,24,23,23,0
03,senate,1989-10-29,16-26-046,16,26,046,CENICERO,000,000,2,2221,1807,1808,0
03,senate,1989-10-29,16-26-047,16,26,047,CERVERA DEL RIO ALHAMA,000,000,6,3868,3098,3098,0
03,senate,1989-10-29,16-26-048,16,26,048,CIDAMON,000,000,1,103,85,85,0
03,senate,1989-10-29,16-26-049,16,26,049,CIHURI,000,000,1,210,173,173,0
03,senate,1989-10-29,16-26-050,16,26,050,CIRUEÑA,000,000,1,146,131,131,0
03,senate,1989-10-29,16-26-051,16,26,051,CLAVIJO,000,000,1,181,147,147,0
03,senate,1989-10-29,16-26-052,16,26,052,CORDOVIN,000,000,1,280,245,245,0
03,senate,1989-10-29,16-26-053,16,26,053,CORERA,000,000,1,284,239,239,0
03,senate,1989-10-29,16-26-054,16,26,054,CORNAGO,000,000,1,826,665,665,0
03,senate,1989-10-29,16-26-055,16,26,055,CORPORALES,000,000,1,88,78,78,0
03,senate,1989-10-29,16-26-056,16,26,056,CUZCURRITA RIO TIRON,000,000,1,593,491,491,0
03,senate,1989-10-29,16-26-057,16,26,057,DAROCA DE RIOJA,000,000,1,57,58,58,0
03,senate,1989-10-29,16-26-058,16,26,058,ENCISO,000,000,1,172,137,137,0
03,senate,1989-10-29,16-26-059,16,26,059,ENTRENA,000,000,1,1112,907,907,0
03,senate,1989-10-29,16-26-060,16,26,060,ESTOLLO,000,000,1,155,133,133,0
03,senate,1989-10-29,16-26-061,16,26,061,EZCARAY,000,000,2,1768,1476,1476,0
03,senate,1989-10-29,16-26-062,16,26,062,FONCEA,000,000,1,163,135,135,0
03,senate,1989-10-29,16-26-063,16,26,063,FONZALECHE,000,000,1,230,195,195,0
03,senate,1989-10-29,16-26-064,16,26,064,FUENMAYOR,000,000,2,2081,1627,1627,0
03,senate,1989-10-29,16-26-065,16,26,065,GALBARRULI,000,000,1,58,44,44,0
03,senate,1989-10-29,16-26-066,16,26,066,GALILEA,000,000,1,273,240,240,0
03,senate,1989-10-29,16-26-067,16,26,067,GALLINERO DE CAMEROS,000,000,1,21,21,21,0
03,senate,1989-10-29,16-26-068,16,26,068,GIMILEO,000,000,1,97,70,70,0
03,senate,1989-10-29,16-26-069,16,26,069,GRAÑON,000,000,1,577,487,486,0
03,senate,1989-10-29,16-26-070,16,26,070,GRAVALOS,000,000,1,361,298,298,0
03,senate,1989-10-29,16-26-071,16,26,071,HARO,000,000,11,9112,6949,6949,0
03,senate,1989-10-29,16-26-072,16,26,072,HERCE,000,000,1,398,328,328,0
03,senate,1989-10-29,16-26-073,16,26,073,HERRAMELLURI,000,000,1,203,188,188,0
03,senate,1989-10-29,16-26-074,16,26,074,HERVIAS,000,000,1,262,232,232,0
03,senate,1989-10-29,16-26-075,16,26,075,HORMILLA,000,000,1,540,447,447,0
03,senate,1989-10-29,16-26-076,16,26,076,HORMILLEJA,000,000,1,222,198,198,0
03,senate,1989-10-29,16-26-077,16,26,077,HORNILLOS DE CAMEROS,000,000,1,28,24,24,0
03,senate,1989-10-29,16-26-078,16,26,078,HORNOS DE MONCALVILLO,000,000,1,96,88,88,0
03,senate,1989-10-29,16-26-079,16,26,079,HUERCANOS,000,000,1,977,795,795,0
03,senate,1989-10-29,16-26-080,16,26,080,IGEA,000,000,1,1058,832,832,0
03,senate,1989-10-29,16-26-081,16,26,081,JALON DE CAMEROS,000,000,1,40,32,33,0
03,senate,1989-10-29,16-26-082,16,26,082,LAGUNA DE CAMEROS,000,000,1,205,174,174,0
03,senate,1989-10-29,16-26-083,16,26,083,LAGUNILLA DEL JUBERA,000,000,1,415,352,352,0
03,senate,1989-10-29,16-26-084,16,26,084,LARDERO,000,000,2,2826,2217,2217,0
03,senate,1989-10-29,16-26-086,16,26,086,LEDESMA DE LA COGOLLA,000,000,1,27,26,26,0
03,senate,1989-10-29,16-26-087,16,26,087,LEIVA,000,000,1,390,356,356,0
03,senate,1989-10-29,16-26-088,16,26,088,LEZA DE RIO LEZA,000,000,1,25,27,27,0
03,senate,1989-10-29,16-26-089,16,26,089,LOGROÑO,000,000,142,115622,90827,90900,0
03,senate,1989-10-29,16-26-091,16,26,091,LUMBRERAS,000,000,1,178,164,164,0
03,senate,1989-10-29,16-26-092,16,26,092,MANJARRES,000,000,1,154,130,130,0
03,senate,1989-10-29,16-26-093,16,26,093,MANSILLA DE LA SIERRA,000,000,1,57,54,54,0
03,senate,1989-10-29,16-26-094,16,26,094,MANZANARES DE RIOJA,000,000,1,175,149,149,0
03,senate,1989-10-29,16-26-095,16,26,095,MATUTE,000,000,1,227,200,200,0
03,senate,1989-10-29,16-26-096,16,26,096,MEDRANO,000,000,1,291,223,223,0
03,senate,1989-10-29,16-26-098,16,26,098,MUNILLA,000,000,1,102,132,132,0
03,senate,1989-10-29,16-26-099,16,26,099,MURILLO DE RIO LEZA,000,000,2,1722,1365,1365,0
03,senate,1989-10-29,16-26-100,16,26,100,MURO DE AGUAS,000,000,1,54,51,51,0
03,senate,1989-10-29,16-26-101,16,26,101,MURO EN CAMEROS,000,000,1,45,43,43,0
03,senate,1989-10-29,16-26-102,16,26,102,NAJERA,000,000,6,6594,5008,5008,0
03,senate,1989-10-29,16-26-103,16,26,103,NALDA,000,000,1,978,797,807,0
03,senate,1989-10-29,16-26-104,16,26,104,NAVAJUN,000,000,1,22,21,21,0
03,senate,1989-10-29,16-26-105,16,26,105,NAVARRETE,000,000,2,2061,1598,1598,0
03,senate,1989-10-29,16-26-106,16,26,106,NESTARES,000,000,1,53,50,50,0
03,senate,1989-10-29,16-26-107,16,26,107,NIEVA DE CAMEROS,000,000,1,137,122,122,0
03,senate,1989-10-29,16-26-108,16,26,108,OCON,000,000,1,357,331,331,0
03,senate,1989-10-29,16-26-109,16,26,109,OCHANDURI,000,000,1,124,115,115,0
03,senate,1989-10-29,16-26-110,16,26,110,OJACASTRO,000,000,1,283,251,251,0
03,senate,1989-10-29,16-26-111,16,26,111,OLLAURI,000,000,1,319,282,282,0
03,senate,1989-10-29,16-26-112,16,26,112,ORTIGOSA DE CAMEROS,000,000,1,355,282,282,0
03,senate,1989-10-29,16-26-113,16,26,113,PAZUENGOS,000,000,1,41,40,40,0
03,senate,1989-10-29,16-26-114,16,26,114,PEDROSO,000,000,1,115,102,102,0
03,senate,1989-10-29,16-26-115,16,26,115,PINILLOS,000,000,1,28,22,22,0
03,senate,1989-10-29,16-26-117,16,26,117,PRADEJON,000,000,2,2821,2162,2162,0
03,senate,1989-10-29,16-26-118,16,26,118,PRADILLO,000,000,1,111,95,95,0
03,senate,1989-10-29,16-26-119,16,26,119,PREJANO,000,000,1,262,229,229,0
03,senate,1989-10-29,16-26-120,16,26,120,QUEL,000,000,2,2069,1650,1650,0
03,senate,1989-10-29,16-26-121,16,26,121,RABANERA,000,000,1,46,47,47,0
03,senate,1989-10-29,16-26-122,16,26,122,RASILLO (EL),000,000,1,114,111,111,0
03,senate,1989-10-29,16-26-123,16,26,123,REDAL (EL),000,000,1,261,230,230,0
03,senate,1989-10-29,16-26-124,16,26,124,RIBAFRECHA,000,000,1,1130,890,890,0
03,senate,1989-10-29,16-26-125,16,26,125,RINCON DE SOTO,000,000,4,3429,2641,2641,0
03,senate,1989-10-29,16-26-126,16,26,126,ROBRES DEL CASTILLO,000,000,1,31,27,27,0
03,senate,1989-10-29,16-26-127,16,26,127,RODEZNO,000,000,1,407,326,326,0
03,senate,1989-10-29,16-26-128,16,26,128,SAJAZARRA,000,000,1,200,174,175,0
03,senate,1989-10-29,16-26-129,16,26,129,SAN ASENSIO,000,000,2,1500,1207,1207,0
03,senate,1989-10-29,16-26-130,16,26,130,SAN MILLAN DE LA COGOLLA,000,000,1,319,267,267,0
03,senate,1989-10-29,16-26-131,16,26,131,SAN MILLAN DE YECORA,000,000,1,95,78,78,0
03,senate,1989-10-29,16-26-132,16,26,132,SAN ROMAN DE CAMEROS,000,000,1,182,159,159,0
03,senate,1989-10-29,16-26-134,16,26,134,SANTA COLOMA,000,000,1,191,161,161,0
03,senate,1989-10-29,16-26-135,16,26,135,SANTA ENGRACIA DEL JUBERA,000,000,1,226,196,196,0
03,senate,1989-10-29,16-26-136,16,26,136,SANTA EULALIA BAJERA,000,000,1,126,113,113,0
03,senate,1989-10-29,16-26-138,16,26,138,STO.DOMINGO DE LA CALZADA,000,000,5,5807,4526,4526,0
