cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,11-27-066,11,27,066,Viveiro,030,030,21,15706,13069,13074,0
03,senate,2008-03-09,11-27-901,11,27,901,Baralla,028,028,6,3034,2697,2697,0
03,senate,2008-03-09,11-27-902,11,27,902,Burela,030,030,16,8873,7036,7036,0
03,senate,2008-03-09,11-32-001,11,32,001,Allariz,054,054,10,5506,4809,4809,0
03,senate,2008-03-09,11-32-002,11,32,002,Amoeiro,054,054,5,2334,2086,2086,0
03,senate,2008-03-09,11-32-003,11,32,003,A Arnoia,069,069,2,1171,1027,1027,0
03,senate,2008-03-09,11-32-004,11,32,004,Avión,069,069,5,2693,2181,2181,0
03,senate,2008-03-09,11-32-005,11,32,005,Baltar,054,054,3,1126,1077,1077,0
03,senate,2008-03-09,11-32-006,11,32,006,Bande,006,006,5,2292,1993,1993,0
03,senate,2008-03-09,11-32-007,11,32,007,Baños de Molgas,054,054,3,1922,1772,1772,0
03,senate,2008-03-09,11-32-008,11,32,008,Barbadás,054,054,10,8685,6839,6839,0
03,senate,2008-03-09,11-32-009,11,32,009,O Barco de Valdeorras,009,009,19,13943,10599,10613,0
03,senate,2008-03-09,11-32-010,11,32,010,Beade,069,069,1,557,467,467,0
03,senate,2008-03-09,11-32-011,11,32,011,Beariz,019,019,3,1360,1106,1106,0
03,senate,2008-03-09,11-32-012,11,32,012,Os Blancos,054,054,4,1086,965,965,0
03,senate,2008-03-09,11-32-013,11,32,013,Boborás,019,019,6,3057,2568,2568,0
03,senate,2008-03-09,11-32-014,11,32,014,A Bola,054,054,4,1497,1375,1386,0
03,senate,2008-03-09,11-32-015,11,32,015,O Bolo,063,063,3,1187,1075,1075,0
03,senate,2008-03-09,11-32-016,11,32,016,Calvos de Randín,006,006,3,1110,1022,1022,0
03,senate,2008-03-09,11-32-017,11,32,017,Carballeda de Valdeorras,009,009,3,1947,1439,1439,0
03,senate,2008-03-09,11-32-018,11,32,018,Carballeda de Avia,069,069,3,1600,1425,1425,0
03,senate,2008-03-09,11-32-019,11,32,019,O Carballiño,019,019,20,13838,11325,11325,0
03,senate,2008-03-09,11-32-020,11,32,020,Cartelle,054,054,7,3487,3111,3111,0
03,senate,2008-03-09,11-32-021,11,32,021,Castrelo do Val,085,085,3,1242,1112,1112,0
03,senate,2008-03-09,11-32-022,11,32,022,Castrelo de Miño,069,069,4,1997,1746,1746,0
03,senate,2008-03-09,11-32-023,11,32,023,Castro Caldelas,063,063,4,1687,1484,1484,0
03,senate,2008-03-09,11-32-024,11,32,024,Celanova,054,054,9,6104,5162,5162,0
03,senate,2008-03-09,11-32-025,11,32,025,Cenlle,069,069,4,1513,1343,1343,0
03,senate,2008-03-09,11-32-026,11,32,026,Coles,054,054,6,3257,2873,2873,0
03,senate,2008-03-09,11-32-027,11,32,027,Cortegada,054,054,2,1328,1200,1200,0
03,senate,2008-03-09,11-32-028,11,32,028,Cualedro,085,085,4,2148,1909,1909,0
03,senate,2008-03-09,11-32-029,11,32,029,Chandrexa de Queixa,063,063,2,719,634,634,0
03,senate,2008-03-09,11-32-030,11,32,030,Entrimo,006,006,3,1390,1193,1201,0
03,senate,2008-03-09,11-32-031,11,32,031,Esgos,054,054,2,1259,1118,1118,0
03,senate,2008-03-09,11-32-032,11,32,032,Xinzo de Limia,054,054,16,10022,8043,8043,0
03,senate,2008-03-09,11-32-033,11,32,033,Gomesende,054,054,3,1060,927,927,0
03,senate,2008-03-09,11-32-034,11,32,034,A Gudiña,085,085,3,1583,1338,1338,0
03,senate,2008-03-09,11-32-035,11,32,035,O Irixo,019,019,4,1903,1747,1747,0
03,senate,2008-03-09,11-32-036,11,32,036,Xunqueira de Ambía,054,054,4,1834,1665,1665,0
03,senate,2008-03-09,11-32-037,11,32,037,Xunqueira de Espadanedo,054,054,2,1002,890,890,0
03,senate,2008-03-09,11-32-038,11,32,038,Larouco,063,063,1,624,552,552,0
03,senate,2008-03-09,11-32-039,11,32,039,Laza,085,085,4,1683,1488,1488,0
03,senate,2008-03-09,11-32-040,11,32,040,Leiro,069,069,4,1860,1659,1659,0
03,senate,2008-03-09,11-32-041,11,32,041,Lobeira,006,006,3,1089,951,951,0
03,senate,2008-03-09,11-32-042,11,32,042,Lobios,006,006,6,2321,1895,1903,0
03,senate,2008-03-09,11-32-043,11,32,043,Maceda,054,054,5,3146,2718,2718,0
03,senate,2008-03-09,11-32-044,11,32,044,Manzaneda,063,063,3,1069,982,982,0
03,senate,2008-03-09,11-32-045,11,32,045,Maside,019,019,6,3056,2741,2742,0
03,senate,2008-03-09,11-32-046,11,32,046,Melón,069,069,3,1546,1393,1393,0
03,senate,2008-03-09,11-32-047,11,32,047,A Merca,054,054,7,2269,2082,2082,0
03,senate,2008-03-09,11-32-048,11,32,048,A Mezquita,085,085,2,1406,1043,1043,0
03,senate,2008-03-09,11-32-049,11,32,049,Montederramo,063,063,3,1072,957,958,0
03,senate,2008-03-09,11-32-050,11,32,050,Monterrei,085,085,7,3094,2789,2789,0
03,senate,2008-03-09,11-32-051,11,32,051,Muíños,006,006,5,1922,1718,1718,0
03,senate,2008-03-09,11-32-052,11,32,052,Nogueira de Ramuín,054,054,6,2475,2222,2222,0
03,senate,2008-03-09,11-32-053,11,32,053,Oímbra,085,085,4,1957,1499,1499,0
03,senate,2008-03-09,11-32-054,11,32,054,Ourense,054,054,144,107186,87381,87436,0
03,senate,2008-03-09,11-32-055,11,32,055,Paderne de Allariz,054,054,2,1605,1481,1481,0
03,senate,2008-03-09,11-32-056,11,32,056,Padrenda,006,006,4,2405,1954,1954,0
03,senate,2008-03-09,11-32-057,11,32,057,Parada de Sil,054,054,2,752,688,688,0
03,senate,2008-03-09,11-32-058,11,32,058,O Pereiro de Aguiar,054,054,8,5934,5154,5154,0
03,senate,2008-03-09,11-32-059,11,32,059,A Peroxa,054,054,6,2345,2115,2115,0
03,senate,2008-03-09,11-32-060,11,32,060,Petín,009,009,2,1066,926,926,0
03,senate,2008-03-09,11-32-061,11,32,061,Piñor,019,019,4,1444,1275,1275,0
03,senate,2008-03-09,11-32-062,11,32,062,Porqueira,054,054,2,1136,1052,1053,0
03,senate,2008-03-09,11-32-063,11,32,063,A Pobra de Trives,063,063,5,2619,2268,2268,0
03,senate,2008-03-09,11-32-064,11,32,064,Pontedeva,054,054,1,723,608,608,0
03,senate,2008-03-09,11-32-065,11,32,065,Punxín,019,019,3,907,807,807,0
03,senate,2008-03-09,11-32-066,11,32,066,Quintela de Leirado,054,054,1,801,669,669,0
03,senate,2008-03-09,11-32-067,11,32,067,Rairiz de Veiga,054,054,4,1732,1611,1611,0
03,senate,2008-03-09,11-32-068,11,32,068,Ramirás,054,054,4,2018,1747,1747,0
03,senate,2008-03-09,11-32-069,11,32,069,Ribadavia,069,069,11,5390,4631,4631,0
03,senate,2008-03-09,11-32-070,11,32,070,San Xoán de Río,063,063,2,811,752,752,0
03,senate,2008-03-09,11-32-071,11,32,071,Riós,085,085,5,2003,1763,1763,0
03,senate,2008-03-09,11-32-072,11,32,072,A Rúa,009,009,7,4905,4089,4089,0
03,senate,2008-03-09,11-32-073,11,32,073,Rubiá,009,009,3,1617,1440,1440,0
03,senate,2008-03-09,11-32-074,11,32,074,San Amaro,019,019,4,1355,1261,1261,0
03,senate,2008-03-09,11-32-075,11,32,075,San Cibrao das Viñas,054,054,4,4151,3537,3537,0
03,senate,2008-03-09,11-32-076,11,32,076,San Cristovo de Cea,019,019,6,2839,2518,2518,0
03,senate,2008-03-09,11-32-077,11,32,077,Sandiás,054,054,3,1525,1372,1372,0
03,senate,2008-03-09,11-32-078,11,32,078,Sarreaus,054,054,4,1680,1515,1515,0
03,senate,2008-03-09,11-32-079,11,32,079,Taboadela,054,054,3,1680,1482,1482,0
03,senate,2008-03-09,11-32-080,11,32,080,A Teixeira,063,063,1,518,467,467,0
03,senate,2008-03-09,11-32-081,11,32,081,Toén,054,054,5,2649,2314,2314,0
03,senate,2008-03-09,11-32-082,11,32,082,Trasmiras,085,085,4,1724,1576,1576,0
03,senate,2008-03-09,11-32-083,11,32,083,A Veiga,009,009,2,1204,1062,1062,0
03,senate,2008-03-09,11-32-084,11,32,084,Verea,006,006,3,1272,1186,1186,0
03,senate,2008-03-09,11-32-085,11,32,085,Verín,085,085,22,13991,10639,10647,0
03,senate,2008-03-09,11-32-086,11,32,086,Viana do Bolo,063,063,6,3442,3045,3045,0
03,senate,2008-03-09,11-32-087,11,32,087,Vilamarín,054,054,4,2281,2072,2072,0
03,senate,2008-03-09,11-32-088,11,32,088,Vilamartín de Valdeorras,009,009,5,2247,1922,1922,0
03,senate,2008-03-09,11-32-089,11,32,089,Vilar de Barrio,054,054,3,1775,1608,1608,0
03,senate,2008-03-09,11-32-090,11,32,090,Vilar de Santos,054,054,2,1002,888,888,0
03,senate,2008-03-09,11-32-091,11,32,091,Vilardevós,085,085,6,2430,2199,2199,0
03,senate,2008-03-09,11-32-092,11,32,092,Vilariño de Conso,063,063,2,727,627,627,0
03,senate,2008-03-09,11-36-001,11,36,001,Arbo,042,042,9,3887,3316,3319,0
03,senate,2008-03-09,11-36-002,11,36,002,Barro,038,038,6,3426,2963,2963,0
03,senate,2008-03-09,11-36-003,11,36,003,Baiona,057,057,13,11839,9684,9686,0
03,senate,2008-03-09,11-36-004,11,36,004,Bueu,038,038,16,12440,10187,10211,0
03,senate,2008-03-09,11-36-005,11,36,005,Caldas de Reis,038,038,12,9796,8109,8119,0
03,senate,2008-03-09,11-36-006,11,36,006,Cambados,006,006,16,13591,11090,11090,0
03,senate,2008-03-09,11-36-007,11,36,007,Campo Lameiro,038,038,5,2119,1836,1836,0
03,senate,2008-03-09,11-36-008,11,36,008,Cangas,038,038,31,25402,21245,21268,0
03,senate,2008-03-09,11-36-009,11,36,009,A Cañiza,042,042,11,6696,5318,5318,0
03,senate,2008-03-09,11-36-010,11,36,010,Catoira,038,038,5,3480,2958,2958,0
03,senate,2008-03-09,11-36-011,11,36,011,Cerdedo,017,017,4,2402,2012,2012,0
03,senate,2008-03-09,11-36-012,11,36,012,Cotobade,038,038,11,4575,3956,3956,0
03,senate,2008-03-09,11-36-013,11,36,013,Covelo,042,042,9,3515,2952,2952,0
03,senate,2008-03-09,11-36-014,11,36,014,Crecente,042,042,8,2698,2288,2311,0
03,senate,2008-03-09,11-36-015,11,36,015,Cuntis,038,038,9,5184,4519,4523,0
03,senate,2008-03-09,11-36-016,11,36,016,Dozón,024,024,4,1923,1469,1469,0
03,senate,2008-03-09,11-36-017,11,36,017,A Estrada,017,017,41,21908,18710,18717,0
03,senate,2008-03-09,11-36-018,11,36,018,Forcarei,017,017,11,4428,3770,3770,0
03,senate,2008-03-09,11-36-019,11,36,019,Fornelos de Montes,038,038,5,2036,1654,1654,0
03,senate,2008-03-09,11-36-020,11,36,020,Agolada,024,024,6,3216,2744,2744,0
03,senate,2008-03-09,11-36-021,11,36,021,Gondomar,057,057,18,13371,11259,11265,0
03,senate,2008-03-09,11-36-022,11,36,022,O Grove,006,006,14,11226,9123,9123,0
03,senate,2008-03-09,11-36-023,11,36,023,A Guarda,055,055,14,10356,8437,8438,0
03,senate,2008-03-09,11-36-024,11,36,024,Lalín,024,024,40,20867,17190,17195,0
03,senate,2008-03-09,11-36-025,11,36,025,A Lama,038,038,7,2995,2482,2485,0
03,senate,2008-03-09,11-36-026,11,36,026,Marín,038,038,29,25885,20730,20754,0
03,senate,2008-03-09,11-36-027,11,36,027,Meaño,006,006,9,5479,4486,4486,0
03,senate,2008-03-09,11-36-028,11,36,028,Meis,006,006,7,4982,4220,4222,0
03,senate,2008-03-09,11-36-029,11,36,029,Moaña,038,038,27,18587,15682,15693,0
03,senate,2008-03-09,11-36-030,11,36,030,Mondariz,042,042,12,5320,4592,4592,0
03,senate,2008-03-09,11-36-031,11,36,031,Mondariz-Balneario,042,042,1,755,607,607,0
03,senate,2008-03-09,11-36-032,11,36,032,Moraña,038,038,8,4309,3646,3646,0
03,senate,2008-03-09,11-36-033,11,36,033,Mos,055,055,19,14471,12068,12072,0
03,senate,2008-03-09,11-36-034,11,36,034,As Neves,042,042,10,4467,3767,3767,0
03,senate,2008-03-09,11-36-035,11,36,035,Nigrán,057,057,20,17668,14235,14235,0
03,senate,2008-03-09,11-36-036,11,36,036,Oia,055,055,5,3159,2691,2691,0
03,senate,2008-03-09,11-36-037,11,36,037,Pazos de Borbén,057,057,6,3145,2708,2708,0
03,senate,2008-03-09,11-36-038,11,36,038,Pontevedra,038,038,103,80202,64308,64310,0
03,senate,2008-03-09,11-36-039,11,36,039,O Porriño,055,055,21,16745,13705,13707,0
03,senate,2008-03-09,11-36-040,11,36,040,Portas,038,038,4,3129,2669,2669,0
03,senate,2008-03-09,11-36-041,11,36,041,Poio,038,038,19,15456,12627,12636,0
03,senate,2008-03-09,11-36-042,11,36,042,Ponteareas,042,042,33,22411,17302,17303,0
03,senate,2008-03-09,11-36-043,11,36,043,Ponte Caldelas,038,038,10,6487,5282,5282,0
03,senate,2008-03-09,11-36-044,11,36,044,Pontecesures,038,038,3,3139,2532,2532,0
03,senate,2008-03-09,11-36-045,11,36,045,Redondela,057,057,37,29987,24754,24772,0
03,senate,2008-03-09,11-36-046,11,36,046,Ribadumia,006,006,7,4658,3897,3897,0
03,senate,2008-03-09,11-36-047,11,36,047,Rodeiro,024,024,7,3261,2844,2844,0
03,senate,2008-03-09,11-36-048,11,36,048,O Rosal,055,055,8,6402,5230,5230,0
03,senate,2008-03-09,11-36-049,11,36,049,Salceda de Caselas,055,055,11,7686,6082,6088,0
03,senate,2008-03-09,11-36-050,11,36,050,Salvaterra de Miño,042,042,16,8761,7288,7288,0
03,senate,2008-03-09,11-36-051,11,36,051,Sanxenxo,006,006,22,17077,14038,14038,0
03,senate,2008-03-09,11-36-052,11,36,052,Silleda,024,024,17,9053,7606,7607,0
03,senate,2008-03-09,11-36-053,11,36,053,Soutomaior,038,038,7,6305,5214,5215,0
03,senate,2008-03-09,11-36-054,11,36,054,Tomiño,055,055,18,12651,10327,10327,0
03,senate,2008-03-09,11-36-055,11,36,055,Tui,055,055,21,16948,13532,13539,0
03,senate,2008-03-09,11-36-056,11,36,056,Valga,038,038,9,6071,5064,5064,0
03,senate,2008-03-09,11-36-057,11,36,057,Vigo,057,057,370,294772,236121,236156,0
03,senate,2008-03-09,11-36-058,11,36,058,Vilaboa,038,038,7,6015,4931,4931,0
03,senate,2008-03-09,11-36-059,11,36,059,Vila de Cruces,024,024,14,6550,5637,5648,0
03,senate,2008-03-09,11-36-060,11,36,060,Vilagarcía de Arousa,006,006,50,36743,29761,29764,0
03,senate,2008-03-09,11-36-061,11,36,061,Vilanova de Arousa,006,006,15,10638,8766,8774,0
03,senate,2008-03-09,11-36-901,11,36,901,A Illa de Arousa,006,006,6,4889,4030,4031,0
03,senate,2008-03-09,12-28-001,12,28,001,La Acebeda,045,045,1,58,52,52,0
03,senate,2008-03-09,12-28-002,12,28,002,Ajalvir,005,005,4,3448,2341,2342,0
03,senate,2008-03-09,12-28-003,12,28,003,Alameda del Valle,045,045,1,244,197,197,0
03,senate,2008-03-09,12-28-004,12,28,004,El Álamo,096,096,6,7265,5257,5257,0
03,senate,2008-03-09,12-28-005,12,28,005,Alcalá de Henares,005,005,205,198723,134289,134355,0
03,senate,2008-03-09,12-28-006,12,28,006,Alcobendas,045,045,111,105951,72836,72853,0
03,senate,2008-03-09,12-28-007,12,28,007,Alcorcón,079,079,182,166553,124496,124530,0
03,senate,2008-03-09,12-28-008,12,28,008,Aldea del Fresno,096,096,2,2246,1665,1665,0
03,senate,2008-03-09,12-28-009,12,28,009,Algete,005,005,18,18429,12927,12928,0
03,senate,2008-03-09,12-28-010,12,28,010,Alpedrete,131,131,11,12016,8666,8666,0
03,senate,2008-03-09,12-28-011,12,28,011,Ambite,005,005,1,467,375,375,0
03,senate,2008-03-09,12-28-012,12,28,012,Anchuelo,005,005,1,916,713,713,0
03,senate,2008-03-09,12-28-013,12,28,013,Aranjuez,013,013,51,49420,36369,36390,0
03,senate,2008-03-09,12-28-014,12,28,014,Arganda del Rey,013,013,48,47373,29415,29415,0
03,senate,2008-03-09,12-28-015,12,28,015,Arroyomolinos,096,096,11,9771,8092,8092,0
03,senate,2008-03-09,12-28-016,12,28,016,El Atazar,045,045,1,116,89,89,0
03,senate,2008-03-09,12-28-017,12,28,017,Batres,096,096,2,1403,1056,1056,0
03,senate,2008-03-09,12-28-018,12,28,018,Becerril de la Sierra,045,045,4,4887,3380,3380,0
03,senate,2008-03-09,12-28-019,12,28,019,Belmonte de Tajo,013,013,2,1326,1075,1075,0
03,senate,2008-03-09,12-28-020,12,28,020,Berzosa del Lozoya,045,045,1,190,151,151,0
03,senate,2008-03-09,12-28-021,12,28,021,El Berrueco,045,045,1,590,396,396,0
03,senate,2008-03-09,12-28-022,12,28,022,Boadilla del Monte,096,096,39,39791,27101,27104,0
03,senate,2008-03-09,12-28-023,12,28,023,El Boalo,045,045,5,5750,3920,3920,0
03,senate,2008-03-09,12-28-024,12,28,024,Braojos,045,045,1,175,136,136,0
03,senate,2008-03-09,12-28-025,12,28,025,Brea de Tajo,013,013,1,523,427,427,0
03,senate,2008-03-09,12-28-026,12,28,026,Brunete,096,096,9,8967,5643,5643,0
03,senate,2008-03-09,12-28-027,12,28,027,Buitrago del Lozoya,045,045,2,1936,1182,1182,0
03,senate,2008-03-09,12-28-028,12,28,028,Bustarviejo,045,045,2,1984,1483,1483,0
03,senate,2008-03-09,12-28-029,12,28,029,Cabanillas de la Sierra,045,045,1,697,542,542,0
03,senate,2008-03-09,12-28-030,12,28,030,La Cabrera,045,045,2,2314,1514,1514,0
03,senate,2008-03-09,12-28-031,12,28,031,Cadalso de los Vidrios,096,096,3,2864,1989,1990,0
03,senate,2008-03-09,12-28-032,12,28,032,Camarma de Esteruelas,005,005,6,5759,4131,4131,0
03,senate,2008-03-09,12-28-033,12,28,033,Campo Real,005,005,4,4466,3092,3092,0
03,senate,2008-03-09,12-28-034,12,28,034,Canencia,045,045,1,495,376,376,0
03,senate,2008-03-09,12-28-035,12,28,035,Carabaña,013,013,2,1691,1200,1200,0
03,senate,2008-03-09,12-28-036,12,28,036,Casarrubuelos,096,096,3,2894,2204,2204,0
03,senate,2008-03-09,12-28-037,12,28,037,Cenicientos,096,096,2,2023,1590,1590,0
03,senate,2008-03-09,12-28-038,12,28,038,Cercedilla,131,131,7,6773,4855,4855,0
03,senate,2008-03-09,12-28-039,12,28,039,Cervera de Buitrago,045,045,1,147,112,112,0
03,senate,2008-03-09,12-28-040,12,28,040,Ciempozuelos,013,013,20,20010,13820,13823,0
03,senate,2008-03-09,12-28-041,12,28,041,Cobeña,005,005,4,4844,3111,3111,0
03,senate,2008-03-09,12-28-042,12,28,042,Colmenar del Arroyo,131,131,1,1268,971,971,0
03,senate,2008-03-09,12-28-043,12,28,043,Colmenar de Oreja,013,013,7,7656,5671,5671,0
03,senate,2008-03-09,12-28-044,12,28,044,Colmenarejo,131,131,8,7596,4938,4938,0
03,senate,2008-03-09,12-28-045,12,28,045,Colmenar Viejo,045,045,42,41264,27719,27719,0
03,senate,2008-03-09,12-28-046,12,28,046,Collado Mediano,131,131,6,6159,3999,3999,0
03,senate,2008-03-09,12-28-047,12,28,047,Collado Villalba,131,131,51,52886,35891,35897,0
03,senate,2008-03-09,12-28-048,12,28,048,Corpa,005,005,1,503,419,419,0
03,senate,2008-03-09,12-28-049,12,28,049,Coslada,005,005,84,86478,60177,60177,0
03,senate,2008-03-09,12-28-050,12,28,050,Cubas de la Sagra,096,096,4,3677,2884,2887,0
03,senate,2008-03-09,12-28-051,12,28,051,Chapinería,096,096,2,1917,1340,1340,0
03,senate,2008-03-09,12-28-052,12,28,052,Chinchón,013,013,5,5071,3701,3740,0
03,senate,2008-03-09,12-28-053,12,28,053,Daganzo de Arriba,005,005,8,7895,5565,5565,0
03,senate,2008-03-09,12-28-054,12,28,054,El Escorial,131,131,15,14492,10174,10175,0
03,senate,2008-03-09,12-28-055,12,28,055,Estremera,013,013,2,1486,1010,1010,0
03,senate,2008-03-09,12-28-056,12,28,056,Fresnedillas de la Oliva,131,131,1,1298,673,673,0
03,senate,2008-03-09,12-28-057,12,28,057,Fresno de Torote,005,005,2,1778,1409,1409,0
03,senate,2008-03-09,12-28-058,12,28,058,Fuenlabrada,079,079,198,194142,137394,137437,0
03,senate,2008-03-09,12-28-059,12,28,059,Fuente el Saz de Jarama,005,005,5,5860,3838,3838,0
03,senate,2008-03-09,12-28-060,12,28,060,Fuentidueña de Tajo,013,013,2,1920,1410,1410,0
03,senate,2008-03-09,12-28-061,12,28,061,Galapagar,131,131,27,30007,18848,18858,0
03,senate,2008-03-09,12-28-062,12,28,062,Garganta de los Montes,045,045,1,392,312,312,0
03,senate,2008-03-09,12-28-063,12,28,063,Gargantilla del Lozoya y Pinilla de Buitrago,045,045,1,371,274,274,0
03,senate,2008-03-09,12-28-064,12,28,064,Gascones,045,045,1,148,118,118,0
03,senate,2008-03-09,12-28-065,12,28,065,Getafe,079,079,174,159300,117997,118055,0
03,senate,2008-03-09,12-28-066,12,28,066,Griñón,096,096,9,8797,6675,6684,0
03,senate,2008-03-09,12-28-067,12,28,067,Guadalix de la Sierra,045,045,6,5347,3764,3764,0
03,senate,2008-03-09,12-28-068,12,28,068,Guadarrama,131,131,14,13607,9718,9718,0
03,senate,2008-03-09,12-28-069,12,28,069,La Hiruela,045,045,1,74,69,69,0
03,senate,2008-03-09,12-28-070,12,28,070,Horcajo de la Sierra,045,045,1,171,137,137,0
03,senate,2008-03-09,12-28-071,12,28,071,Horcajuelo de la Sierra,045,045,1,103,80,80,0
03,senate,2008-03-09,12-28-072,12,28,072,Hoyo de Manzanares,045,045,8,7298,4904,4904,0
03,senate,2008-03-09,12-28-073,12,28,073,Humanes de Madrid,079,079,18,16497,11226,11226,0
03,senate,2008-03-09,12-28-074,12,28,074,Leganés,079,079,202,182431,137044,137125,0
03,senate,2008-03-09,12-28-075,12,28,075,Loeches,005,005,6,5767,4117,4117,0
03,senate,2008-03-09,12-28-076,12,28,076,Lozoya,045,045,1,632,418,418,0
03,senate,2008-03-09,12-28-078,12,28,078,Madarcos,045,045,1,45,34,34,0
03,senate,2008-03-09,12-28-079,12,28,079,Madrid,079,079,3267,3132463,2262420,2263554,0
03,senate,2008-03-09,12-28-080,12,28,080,Majadahonda,131,131,59,63545,43386,43400,0
03,senate,2008-03-09,12-28-082,12,28,082,Manzanares el Real,045,045,7,6612,4548,4548,0
03,senate,2008-03-09,12-28-083,12,28,083,Meco,005,005,10,11719,7190,7191,0
03,senate,2008-03-09,12-28-084,12,28,084,Mejorada del Campo,005,005,20,21369,14781,14781,0
03,senate,2008-03-09,12-28-085,12,28,085,Miraflores de la Sierra,045,045,6,5487,3677,3677,0
03,senate,2008-03-09,12-28-086,12,28,086,El Molar,045,045,6,6087,4055,4055,0
03,senate,2008-03-09,12-28-087,12,28,087,Los Molinos,131,131,4,4417,3058,3059,0
03,senate,2008-03-09,12-28-088,12,28,088,Montejo de la Sierra,045,045,1,330,256,257,0
03,senate,2008-03-09,12-28-089,12,28,089,Moraleja de Enmedio,096,096,5,4509,3304,3304,0
03,senate,2008-03-09,12-28-090,12,28,090,Moralzarzal,045,045,11,11005,7436,7437,0
03,senate,2008-03-09,12-28-091,12,28,091,Morata de Tajuña,013,013,8,6782,4875,4875,0
03,senate,2008-03-09,12-28-092,12,28,092,Móstoles,096,096,214,204535,151111,151115,0
03,senate,2008-03-09,12-28-093,12,28,093,Navacerrada,045,045,2,2575,1836,1836,0
03,senate,2008-03-09,12-28-094,12,28,094,Navalafuente,045,045,1,936,646,646,0
03,senate,2008-03-09,12-28-095,12,28,095,Navalagamella,131,131,2,2000,1257,1257,0
03,senate,2008-03-09,12-28-096,12,28,096,Navalcarnero,096,096,18,18620,13250,13251,0
03,senate,2008-03-09,12-28-097,12,28,097,Navarredonda y San Mamés,045,045,1,141,129,129,0
03,senate,2008-03-09,12-28-099,12,28,099,Navas del Rey,096,096,2,2369,1548,1549,0
03,senate,2008-03-09,12-28-100,12,28,100,Nuevo Baztán,005,005,6,5828,3818,3818,0
03,senate,2008-03-09,12-28-101,12,28,101,Olmeda de las Fuentes,005,005,1,258,194,194,0
03,senate,2008-03-09,12-28-102,12,28,102,Orusco de Tajuña,005,005,1,1076,777,777,0
03,senate,2008-03-09,12-28-104,12,28,104,Paracuellos de Jarama,005,005,11,8572,6872,6872,0
03,senate,2008-03-09,12-28-106,12,28,106,Parla,079,079,96,98628,65091,65148,0
03,senate,2008-03-09,12-28-107,12,28,107,Patones,045,045,1,518,429,429,0
03,senate,2008-03-09,12-28-108,12,28,108,Pedrezuela,045,045,3,3333,2399,2400,0
03,senate,2008-03-09,12-28-109,12,28,109,Pelayos de la Presa,096,096,2,2269,1512,1512,0
03,senate,2008-03-09,12-28-110,12,28,110,Perales de Tajuña,013,013,3,2642,1881,1881,0
03,senate,2008-03-09,12-28-111,12,28,111,Pezuela de las Torres,005,005,1,744,604,604,0
03,senate,2008-03-09,12-28-112,12,28,112,Pinilla del Valle,045,045,1,194,159,159,0
03,senate,2008-03-09,12-28-113,12,28,113,Pinto,079,079,42,40876,29310,29313,0
03,senate,2008-03-09,12-28-114,12,28,114,Piñuécar-Gandullas,045,045,1,184,156,156,0
03,senate,2008-03-09,12-28-115,12,28,115,Pozuelo de Alarcón,096,096,83,79826,55350,55491,0
03,senate,2008-03-09,12-28-116,12,28,116,Pozuelo del Rey,005,005,1,447,422,422,0
03,senate,2008-03-09,12-28-117,12,28,117,Prádena del Rincón,045,045,1,110,98,98,0
