cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,11-27-005,11,27,005,BARREIROS,030,030,4,4011,3045,3045,0
02,congress,1977-06-15,11-27-006,11,27,006,BECERREA,028,028,6,5158,4000,4000,0
02,congress,1977-06-15,11-27-007,11,27,007,BEGONTE,065,065,6,4957,3677,3677,0
02,congress,1977-06-15,11-27-008,11,27,008,BOVEDA,031,031,4,3073,2386,2386,0
02,congress,1977-06-15,11-27-009,11,27,009,CARBALLEDO(BARRELA),016,016,9,5751,4437,4437,0
02,congress,1977-06-15,11-27-010,11,27,010,CASTRO DE REY,028,028,7,6525,4343,4343,0
02,congress,1977-06-15,11-27-011,11,27,011,CASTROVERDE,028,028,7,4774,3702,3702,0
02,congress,1977-06-15,11-27-012,11,27,012,CERVANTES(SAN ROMAN),028,028,4,3920,2905,2905,0
02,congress,1977-06-15,11-27-013,11,27,013,CERVO,030,030,21,7155,4927,4927,0
02,congress,1977-06-15,11-27-014,11,27,014,CORGO,028,028,6,5089,3971,3971,0
02,congress,1977-06-15,11-27-015,11,27,015,COSPEITO(FERIA MONTE,065,065,8,7423,5525,5525,0
02,congress,1977-06-15,11-27-016,11,27,016,CHANTADA,016,016,18,10119,7455,7455,0
02,congress,1977-06-15,11-27-017,11,27,017,FOLGOSO DE CAUREL,031,031,2,2672,2211,2211,0
02,congress,1977-06-15,11-27-018,11,27,018,FONSAGRADA,018,018,13,9427,6882,6882,0
02,congress,1977-06-15,11-27-019,11,27,019,FOZ,030,030,11,8424,6059,6059,0
02,congress,1977-06-15,11-27-020,11,27,020,FRIOL,028,028,10,7068,5217,5217,0
02,congress,1977-06-15,11-27-021,11,27,021,GERMADE (PEDREIRO),065,065,5,3823,2773,2773,0
02,congress,1977-06-15,11-27-022,11,27,022,GUITIRIZ,065,065,12,8378,6041,6041,0
02,congress,1977-06-15,11-27-023,11,27,023,GUNTIN,028,028,7,5038,3897,3897,0
02,congress,1977-06-15,11-27-024,11,27,024,INCIO,028,028,8,3785,2876,2876,0
02,congress,1977-06-15,11-27-025,11,27,025,JOVE,030,030,4,3403,2548,2548,0
02,congress,1977-06-15,11-27-026,11,27,026,LANCARA(PUEBLAJULIAN,028,028,5,4151,3167,3167,0
02,congress,1977-06-15,11-27-027,11,27,027,LORENZANA(VILLANUEVA,030,030,4,3356,2726,2726,0
02,congress,1977-06-15,11-27-028,11,27,028,LUGO,028,028,86,68153,47844,47844,0
02,congress,1977-06-15,11-27-029,11,27,029,MEIRA,028,028,4,1951,1427,1427,0
02,congress,1977-06-15,11-27-030,11,27,030,MONDONEDO,030,030,9,7107,5296,5296,0
02,congress,1977-06-15,11-27-031,11,27,031,MONFORTE DE LEMOS,031,031,28,19248,14874,14874,0
02,congress,1977-06-15,11-27-032,11,27,032,MONTERROSO,016,016,4,4965,3856,3856,0
02,congress,1977-06-15,11-27-033,11,27,033,MURAS,065,065,2,2245,1743,1743,0
02,congress,1977-06-15,11-27-034,11,27,034,NAVIA DE SUARNA,018,018,4,4432,3233,3233,0
02,congress,1977-06-15,11-27-035,11,27,035,NEGUEIRA DE MUNIZ,018,018,1,471,362,362,0
02,congress,1977-06-15,11-27-036,11,27,036,NEIRA DE JUSA,000,000,0,4709,3408,3408,0
02,congress,1977-06-15,11-27-037,11,27,037,NOGALES LOS,028,028,5,2265,1777,1777,0
02,congress,1977-06-15,11-27-038,11,27,038,OROL,030,030,5,3605,2860,2860,0
02,congress,1977-06-15,11-27-039,11,27,039,OTERO DE REY,028,028,6,5041,3714,3714,0
02,congress,1977-06-15,11-27-040,11,27,040,PALAS DE REY,016,016,7,6557,5087,5087,0
02,congress,1977-06-15,11-27-041,11,27,041,PANTON (FERREIRA P.),031,031,11,6230,4639,4639,0
02,congress,1977-06-15,11-27-042,11,27,042,PARADELA (PACIOS),028,028,4,3789,2561,2561,0
02,congress,1977-06-15,11-27-043,11,27,043,PARAMO,028,028,4,2441,1766,1766,0
02,congress,1977-06-15,11-27-044,11,27,044,PASTORIZA,030,030,6,5074,3867,3867,0
02,congress,1977-06-15,11-27-045,11,27,045,PIEDRAFITA DEL CEBRERO,028,028,3,2500,1848,1848,0
02,congress,1977-06-15,11-27-046,11,27,046,POL (MOSTEIRO),028,028,5,2972,2283,2283,0
02,congress,1977-06-15,11-27-047,11,27,047,PUEBLA DEL BROLLON,031,031,6,3771,2914,2914,0
02,congress,1977-06-15,11-27-048,11,27,048,PUENTE NUEVO-VILLAODRID,030,030,7,4455,3436,3436,0
02,congress,1977-06-15,11-27-049,11,27,049,PUERTOMARIN,016,016,4,2511,1903,1903,0
02,congress,1977-06-15,11-27-050,11,27,050,QUIROGA,031,031,8,5310,4255,4255,0
02,congress,1977-06-15,11-27-051,11,27,051,RIBADEO,030,030,12,8867,6768,6768,0
02,congress,1977-06-15,11-27-052,11,27,052,RIBAS DEL SIL,031,031,3,1973,1542,1542,0
02,congress,1977-06-15,11-27-053,11,27,053,RIBERA DE PIQUIN,018,018,1,1542,1096,1096,0
02,congress,1977-06-15,11-27-054,11,27,054,RIOTORTO (RODRIGAS),030,030,3,3088,2322,2322,0
02,congress,1977-06-15,11-27-055,11,27,055,SAMOS,028,028,6,3379,2769,2769,0
02,congress,1977-06-15,11-27-056,11,27,056,SAN VICENTE DE RABADE,028,028,2,1848,1276,1276,0
02,congress,1977-06-15,11-27-057,11,27,057,SARRIA,028,028,17,12006,8737,8737,0
02,congress,1977-06-15,11-27-058,11,27,058,SAVINAO (ESCAIRON),031,031,11,7892,6550,6550,0
02,congress,1977-06-15,11-27-059,11,27,059,SOBER (BEREA),031,031,11,6011,5018,5018,0
02,congress,1977-06-15,11-27-060,11,27,060,TABOADA,016,016,9,6427,5001,5001,0
02,congress,1977-06-15,11-27-061,11,27,061,TABRADA,030,030,2,2351,1835,1835,0
02,congress,1977-06-15,11-27-062,11,27,062,TRIACASTELA,028,028,1,1797,1498,1498,0
02,congress,1977-06-15,11-27-063,11,27,063,VALLE DE ORO,030,030,3,3226,2379,2379,0
02,congress,1977-06-15,11-27-064,11,27,064,VICEDO (FOMENTO),030,030,5,3160,2372,2372,0
02,congress,1977-06-15,11-27-065,11,27,065,VILLALBA,065,065,23,26975,12236,12236,0
02,congress,1977-06-15,11-27-066,11,27,066,VIVERO,030,030,16,13215,9488,9488,0
02,congress,1977-06-15,11-32-001,11,32,001,ALLARIZ,054,054,8,8303,6408,6408,0
02,congress,1977-06-15,11-32-002,11,32,002,AMOEIRO (SOUTO),054,054,5,2672,2107,2107,0
02,congress,1977-06-15,11-32-003,11,32,003,ARNOYA (PUENTE),069,069,2,1492,1104,1104,0
02,congress,1977-06-15,11-32-004,11,32,004,AVION (IGLESARIO),069,069,5,3841,3034,3034,0
02,congress,1977-06-15,11-32-005,11,32,005,BALTAR,054,054,3,3989,3105,3105,0
02,congress,1977-06-15,11-32-006,11,32,006,BANDE,006,006,5,4264,3099,3099,0
02,congress,1977-06-15,11-32-007,11,32,007,BANOS DE MOLGAS,054,054,6,4616,3112,3112,0
02,congress,1977-06-15,11-32-008,11,32,008,BARBADANES,054,054,5,3416,2917,2917,0
02,congress,1977-06-15,11-32-009,11,32,009,BARCO DE VALDEORRAS,009,009,9,9218,6192,6192,0
02,congress,1977-06-15,11-32-010,11,32,010,BEADE,069,069,1,1098,898,898,0
02,congress,1977-06-15,11-32-011,11,32,011,BEARIZ,019,019,3,2148,1615,1615,0
02,congress,1977-06-15,11-32-012,11,32,012,BLANCOS,054,054,3,2699,2006,2006,0
02,congress,1977-06-15,11-32-013,11,32,013,BOBORAS,019,019,7,4654,3546,3546,0
02,congress,1977-06-15,11-32-014,11,32,014,BOLA LA,054,054,4,2921,1974,1974,0
02,congress,1977-06-15,11-32-015,11,32,015,BOLLO EL,063,063,3,4014,2958,2958,0
02,congress,1977-06-15,11-32-016,11,32,016,CALVOS DE RANDIN,006,006,5,2320,1743,1743,0
02,congress,1977-06-15,11-32-017,11,32,017,CARBALLEDA DE VALDEORRAS,009,009,4,3680,2444,2444,0
02,congress,1977-06-15,11-32-018,11,32,018,CARBALLEDA DE AVIA,069,069,3,3004,2251,2251,0
02,congress,1977-06-15,11-32-019,11,32,019,CARBALLINO,019,019,10,10550,7795,7795,0
02,congress,1977-06-15,11-32-020,11,32,020,CARTELLE (OUTOMURO),054,054,7,7208,5386,5386,0
02,congress,1977-06-15,11-32-021,11,32,021,CASTRELO DEL VALLE,085,085,3,2474,1717,1717,0
02,congress,1977-06-15,11-32-022,11,32,022,CASTRELO DE MINO,069,069,4,5700,4610,4610,0
02,congress,1977-06-15,11-32-023,11,32,023,CASTRO-CALDELAS,063,063,6,3796,2891,2891,0
02,congress,1977-06-15,11-32-024,11,32,024,CELANOVA,054,054,7,8449,6441,6441,0
02,congress,1977-06-15,11-32-025,11,32,025,CENLLE (JUBIN),069,069,4,2647,2095,2095,0
02,congress,1977-06-15,11-32-026,11,32,026,COLES (VILARCHAO),054,054,6,3487,2612,2612,0
02,congress,1977-06-15,11-32-027,11,32,027,CORTEGADA,054,054,3,3042,2105,2105,0
02,congress,1977-06-15,11-32-028,11,32,028,CUALEDRO,085,085,4,6238,4220,4220,0
02,congress,1977-06-15,11-32-029,11,32,029,CHANDREJA DE QUEIJA,063,063,2,1713,1244,1244,0
02,congress,1977-06-15,11-32-030,11,32,030,ENTRIMO (TIERRACHAN),006,006,5,2855,1896,1896,0
02,congress,1977-06-15,11-32-031,11,32,031,ESGOS,054,054,2,2913,2137,2137,0
02,congress,1977-06-15,11-32-032,11,32,032,GUINZO DE LIMIA,054,054,12,10186,7292,7292,0
02,congress,1977-06-15,11-32-033,11,32,033,GOMESENDE (SOBRADO),054,054,3,2421,1650,1650,0
02,congress,1977-06-15,11-32-034,11,32,034,GUDINA LA,085,085,3,2569,1737,1737,0
02,congress,1977-06-15,11-32-035,11,32,035,IRIJO (PUENTE IRIJO),019,019,5,4828,3418,3418,0
02,congress,1977-06-15,11-32-036,11,32,036,JUNQUERA DE AMBIA,054,054,4,3278,2489,2489,0
02,congress,1977-06-15,11-32-037,11,32,037,JUNQUERA ESPADANEDO,054,054,2,1456,1052,1052,0
02,congress,1977-06-15,11-32-038,11,32,038,LAROCO,063,063,2,1016,797,797,0
02,congress,1977-06-15,11-32-039,11,32,039,LAZA,085,085,5,3159,2447,2447,0
02,congress,1977-06-15,11-32-040,11,32,040,LEIRO (LEIRO GRANDE),069,069,4,2788,2130,2130,0
02,congress,1977-06-15,11-32-041,11,32,041,LOBERA (VILA),006,006,4,3341,2448,2448,0
02,congress,1977-06-15,11-32-042,11,32,042,LOVIOS (FONDEVILA),006,006,6,5452,3701,3701,0
02,congress,1977-06-15,11-32-043,11,32,043,MACEDA,054,054,4,4636,3496,3496,0
02,congress,1977-06-15,11-32-044,11,32,044,MANZANEDA,063,063,4,2327,2061,2061,0
02,congress,1977-06-15,11-32-045,11,32,045,MASIDE,019,019,6,5029,3718,3718,0
02,congress,1977-06-15,11-32-046,11,32,046,MELON,069,069,2,2279,1793,1793,0
02,congress,1977-06-15,11-32-047,11,32,047,MERCA LA,054,054,7,5035,2608,2608,0
02,congress,1977-06-15,11-32-048,11,32,048,MEZQUITA LA,085,085,2,2075,1421,1421,0
02,congress,1977-06-15,11-32-049,11,32,049,MONTEDERRAMO,063,063,4,2362,1812,1812,0
02,congress,1977-06-15,11-32-050,11,32,050,MONTEREY,085,085,6,5162,3857,3857,0
02,congress,1977-06-15,11-32-051,11,32,051,MUINOS,006,006,5,4290,3415,3415,0
02,congress,1977-06-15,11-32-052,11,32,052,NOGUEIRA DE RAMUIN,054,054,9,5107,3810,3810,0
02,congress,1977-06-15,11-32-053,11,32,053,OIMBRA,085,085,3,2532,1780,1780,0
02,congress,1977-06-15,11-32-054,11,32,054,ORENSE,054,054,109,80210,56959,56959,0
02,congress,1977-06-15,11-32-055,11,32,055,PADERNE DE ALLARIZ,054,054,3,2396,1920,1920,0
02,congress,1977-06-15,11-32-056,11,32,056,PADRENDA (SAN ROQUE),006,006,4,5025,3244,3244,0
02,congress,1977-06-15,11-32-057,11,32,057,PARADA DEL SIL,054,054,3,2064,1577,1577,0
02,congress,1977-06-15,11-32-058,11,32,058,PEREIRO DE AGUIAR,054,054,6,6062,4460,4460,0
02,congress,1977-06-15,11-32-059,11,32,059,PEROJA LA,054,054,6,3916,3040,3040,0
02,congress,1977-06-15,11-32-060,11,32,060,PETIN,009,009,2,2329,1467,1467,0
02,congress,1977-06-15,11-32-061,11,32,061,PINOR DE CEA (PINOR),019,019,5,2362,1844,1844,0
02,congress,1977-06-15,11-32-062,11,32,062,PORQUERA,054,054,2,2093,1474,1474,0
02,congress,1977-06-15,11-32-063,11,32,063,PUEBLA DE TRIVES,063,063,5,6253,4946,4946,0
02,congress,1977-06-15,11-32-064,11,32,064,PUENTEDEVA,054,054,1,1112,823,823,0
02,congress,1977-06-15,11-32-065,11,32,065,PUNGIN (FORJA),019,019,3,1375,1050,1050,0
02,congress,1977-06-15,11-32-066,11,32,066,QUINTELA DE LEIRADO,054,054,3,1571,1130,1130,0
02,congress,1977-06-15,11-32-067,11,32,067,RAIRIZ DE VEIGA,054,054,5,4368,3300,3300,0
02,congress,1977-06-15,11-32-068,11,32,068,RAMIRANES,054,054,4,5157,3971,3971,0
02,congress,1977-06-15,11-32-069,11,32,069,RIBADAVIA,069,069,9,6610,4896,4896,0
02,congress,1977-06-15,11-32-070,11,32,070,SAN JUAN DE RIO,063,063,2,3023,2289,2289,0
02,congress,1977-06-15,11-32-071,11,32,071,RIOS,085,085,5,5053,3091,3091,0
02,congress,1977-06-15,11-32-072,11,32,072,RUA LA,009,009,5,5919,3332,3332,0
02,congress,1977-06-15,11-32-073,11,32,073,RUBIANA,009,009,4,5020,3336,3336,0
02,congress,1977-06-15,11-32-074,11,32,074,SAN AMARO,019,019,5,3091,2291,2291,0
02,congress,1977-06-15,11-32-075,11,32,075,SAN CIPRIAN DE VINAS,054,054,3,2950,2222,2222,0
02,congress,1977-06-15,11-32-076,11,32,076,SAN CRISTOBAL DE CEA,019,019,6,5295,3889,3889,0
02,congress,1977-06-15,11-32-077,11,32,077,SANDIANES,054,054,3,2490,1879,1879,0
02,congress,1977-06-15,11-32-078,11,32,078,SARREAUS,054,054,5,4314,3066,3066,0
02,congress,1977-06-15,11-32-079,11,32,079,TABOADELA,054,054,2,2363,1712,1712,0
02,congress,1977-06-15,11-32-080,11,32,080,TEIJEIRA LA,063,063,3,2032,1526,1526,0
02,congress,1977-06-15,11-32-081,11,32,081,TOEN,054,054,5,3476,2691,2691,0
02,congress,1977-06-15,11-32-082,11,32,082,TRASMIRAS,085,085,5,3866,2646,2646,0
02,congress,1977-06-15,11-32-083,11,32,083,VEGA LA,009,009,3,4062,2945,2945,0
02,congress,1977-06-15,11-32-084,11,32,084,VEREA (CARBALLO),006,006,4,3225,2481,2481,0
02,congress,1977-06-15,11-32-085,11,32,085,VERIN,085,085,10,9502,6473,6473,0
02,congress,1977-06-15,11-32-086,11,32,086,VIANA DEL BOLLO,063,063,6,6277,4303,4303,0
02,congress,1977-06-15,11-32-087,11,32,087,VILLAMARIN,054,054,4,2423,1939,1939,0
02,congress,1977-06-15,11-32-088,11,32,088,VILLAMARTIN DE VALDEORRAS,009,009,5,3319,2493,2493,0
02,congress,1977-06-15,11-32-089,11,32,089,VILLAR DE BARRIO,054,054,3,3540,2459,2459,0
02,congress,1977-06-15,11-32-090,11,32,090,VILLAR DE SANTOS,054,054,2,1996,1421,1421,0
02,congress,1977-06-15,11-32-091,11,32,091,VILLARDEVOS,085,085,6,6774,4650,4650,0
02,congress,1977-06-15,11-32-092,11,32,092,VILLARINO DE CONSO,063,063,2,1548,1204,1204,0
02,congress,1977-06-15,11-36-001,11,36,001,ARBO,042,042,9,5354,3636,3636,0
02,congress,1977-06-15,11-36-002,11,36,002,BARRO,038,038,6,4090,2987,2987,0
02,congress,1977-06-15,11-36-003,11,36,003,BAYONA,057,057,10,8842,5076,5076,0
02,congress,1977-06-15,11-36-004,11,36,004,BUEU,038,038,10,11612,7239,7239,0
02,congress,1977-06-15,11-36-005,11,36,005,CALDAS DE REYES,038,038,10,8694,5754,5754,0
02,congress,1977-06-15,11-36-006,11,36,006,CAMBADOS,006,006,14,11321,7049,7049,0
02,congress,1977-06-15,11-36-007,11,36,007,CAMPO LAMEIRO,038,038,5,2956,1877,1877,0
02,congress,1977-06-15,11-36-008,11,36,008,CANGAS,038,038,24,20607,12775,12775,0
02,congress,1977-06-15,11-36-009,11,36,009,CANIZA LA,042,042,11,8887,5883,5883,0
02,congress,1977-06-15,11-36-010,11,36,010,CATOIRA,038,038,4,3528,2218,2218,0
02,congress,1977-06-15,11-36-011,11,36,011,CERDEDO,017,017,6,4796,3892,3892,0
02,congress,1977-06-15,11-36-012,11,36,012,COTOBAD,038,038,11,6485,4793,4793,0
02,congress,1977-06-15,11-36-013,11,36,013,COVELO,042,042,11,7695,6240,6240,0
02,congress,1977-06-15,11-36-014,11,36,014,CRECIENTE,042,042,5,4906,3370,3370,0
02,congress,1977-06-15,11-36-015,11,36,015,CUNTIS,038,038,9,7547,5692,5692,0
02,congress,1977-06-15,11-36-016,11,36,016,DOZON,024,024,5,2864,2284,2284,0
02,congress,1977-06-15,11-36-017,11,36,017,ESTRADA LA,017,017,41,28318,20594,20594,0
02,congress,1977-06-15,11-36-018,11,36,018,FORCAREY,017,017,12,7062,6334,6334,0
02,congress,1977-06-15,11-36-019,11,36,019,FORNELOS DE MONTES,038,038,5,2447,1946,1946,0
02,congress,1977-06-15,11-36-020,11,36,020,GOLADA,024,024,6,5187,4026,4026,0
02,congress,1977-06-15,11-36-021,11,36,021,GONDOMAR,057,057,12,9240,5841,5841,0
02,congress,1977-06-15,11-36-022,11,36,022,GROVE EL,006,006,12,9190,5974,5974,0
02,congress,1977-06-15,11-36-023,11,36,023,GUARDIA LA,055,055,11,9036,5551,5551,0
02,congress,1977-06-15,11-36-024,11,36,024,LALIN,024,024,36,20004,13632,13632,0
02,congress,1977-06-15,11-36-025,11,36,025,LAMA LA,038,038,9,3152,2644,2644,0
02,congress,1977-06-15,11-36-026,11,36,026,MARIN,038,038,19,21678,13098,13098,0
02,congress,1977-06-15,11-36-027,11,36,027,MEANO,006,006,8,6060,3986,3986,0
02,congress,1977-06-15,11-36-028,11,36,028,MEIS,006,006,7,4883,3503,3503,0
02,congress,1977-06-15,11-36-029,11,36,029,MOANA,038,038,19,16445,10133,10133,0
02,congress,1977-06-15,11-36-030,11,36,030,MONDARIZ,042,042,12,6994,4999,4999,0
02,congress,1977-06-15,11-36-031,11,36,031,MONDARIZ-BALNEARIO,042,042,1,641,440,440,0
02,congress,1977-06-15,11-36-032,11,36,032,MORANA,038,038,7,4924,3288,3288,0
02,congress,1977-06-15,11-36-033,11,36,033,MOS,055,055,14,12143,7451,7451,0
02,congress,1977-06-15,11-36-034,11,36,034,NIEVES LAS,042,042,10,6729,5161,5161,0
02,congress,1977-06-15,11-36-035,11,36,035,MIGRAN,057,057,16,10165,6257,6257,0
02,congress,1977-06-15,11-36-036,11,36,036,OYA,055,055,4,2853,2073,2073,0
02,congress,1977-06-15,11-36-037,11,36,037,PAZOS DE BORBEN,057,057,6,3762,2641,2641,0
02,congress,1977-06-15,11-36-038,11,36,038,PONTEVEDRA,038,038,74,60535,38933,38933,0
02,congress,1977-06-15,11-36-039,11,36,039,PORRINO,055,055,19,10892,7009,7009,0
02,congress,1977-06-15,11-36-040,11,36,040,PORTAS,038,038,4,3689,2627,2627,0
02,congress,1977-06-15,11-36-041,11,36,041,POYO,038,038,15,10259,6690,6690,0
02,congress,1977-06-15,11-36-042,11,36,042,PUENTEAREAS,042,042,23,15609,9339,9339,0
02,congress,1977-06-15,11-36-043,11,36,043,PUENTE-CALDELAS,038,038,11,8024,5517,5517,0
02,congress,1977-06-15,11-36-044,11,36,044,PUENTECESURES,038,038,3,2572,1666,1666,0
02,congress,1977-06-15,11-36-045,11,36,045,REDONDELA,057,057,30,24874,15578,15578,0
02,congress,1977-06-15,11-36-046,11,36,046,RIBADUMIA,006,006,6,4002,2788,2788,0
02,congress,1977-06-15,11-36-047,11,36,047,RODEIRO,024,024,11,5444,4106,4106,0
02,congress,1977-06-15,11-36-048,11,36,048,ROSAL EL,055,055,6,6128,4020,4020,0
02,congress,1977-06-15,11-36-049,11,36,049,SALCEDA DE CASELAS,055,055,8,5654,3779,3779,0
02,congress,1977-06-15,11-36-050,11,36,050,SALVATIERRA DE MINO,042,042,15,8502,6149,6149,0
02,congress,1977-06-15,11-36-051,11,36,051,SANGENJO,006,006,16,13323,8670,8670,0
02,congress,1977-06-15,11-36-052,11,36,052,SILLEDA,024,024,16,11222,8334,8334,0
02,congress,1977-06-15,11-36-053,11,36,053,SOTOMAYOR,038,038,6,5425,3962,3962,0
02,congress,1977-06-15,11-36-054,11,36,054,TOMINO,055,055,13,10205,6704,6704,0
02,congress,1977-06-15,11-36-055,11,36,055,TUY,055,055,18,13452,8840,8840,0
02,congress,1977-06-15,11-36-056,11,36,056,VALGA,038,038,9,6222,3846,3846,0
02,congress,1977-06-15,11-36-057,11,36,057,VIGO,057,057,292,233259,151016,151016,0
02,congress,1977-06-15,11-36-058,11,36,058,VILABOA,038,038,6,6031,4125,4125,0
02,congress,1977-06-15,11-36-059,11,36,059,VILLA DE CRUCES,024,024,13,9442,6672,6672,0
02,congress,1977-06-15,11-36-060,11,36,060,VILLAGARCIA DE AROSA,006,006,35,29125,18874,18874,0
02,congress,1977-06-15,11-36-061,11,36,061,VILLANUEVA DE AROSA,006,006,18,13825,9130,9130,0
02,congress,1977-06-15,12-28-001,12,28,001,ACEBEDA LA,045,045,1,102,92,92,0
02,congress,1977-06-15,12-28-002,12,28,002,AJALVIR,005,005,1,900,528,528,0
02,congress,1977-06-15,12-28-003,12,28,003,ALAMEDA DEL VALLE,045,045,1,157,126,126,0
02,congress,1977-06-15,12-28-004,12,28,004,ALAMO EL,096,096,2,1346,914,914,0
02,congress,1977-06-15,12-28-005,12,28,005,ALCALA DE HENARES,005,005,187,100300,59141,59141,0
02,congress,1977-06-15,12-28-006,12,28,006,ALCOBENDAS,045,045,72,50015,28195,28195,0
02,congress,1977-06-15,12-28-007,12,28,007,ALCORCON,079,079,114,112493,67257,67257,0
02,congress,1977-06-15,12-28-008,12,28,008,ALDEA DEL FRESNO,096,096,1,800,524,524,0
02,congress,1977-06-15,12-28-009,12,28,009,ALGETE,005,005,9,2379,1428,1428,0
02,congress,1977-06-15,12-28-010,12,28,010,ALPEDRETE,131,131,4,2017,1232,1232,0
02,congress,1977-06-15,12-28-011,12,28,011,AMBITE,005,005,1,354,324,324,0
02,congress,1977-06-15,12-28-012,12,28,012,ANCHUELO,005,005,1,539,335,335,0
02,congress,1977-06-15,12-28-013,12,28,013,ARANJUEZ,013,013,33,30645,20479,20479,0
02,congress,1977-06-15,12-28-014,12,28,014,ARGANDA DEL REY,013,013,23,17381,10520,10520,0
02,congress,1977-06-15,12-28-015,12,28,015,ARROYOMOLINOS,096,096,1,189,123,123,0
02,congress,1977-06-15,12-28-016,12,28,016,ATAZAR EL,045,045,1,85,61,61,0
02,congress,1977-06-15,12-28-017,12,28,017,BATRES,096,096,1,177,116,116,0
02,congress,1977-06-15,12-28-018,12,28,018,BECERRIL DE LA SIERRA,045,045,2,1327,845,845,0
02,congress,1977-06-15,12-28-019,12,28,019,BELMONTE DE TAJO,013,013,1,1200,796,796,0
02,congress,1977-06-15,12-28-020,12,28,020,BERZOSA DE LOZOYA,000,000,1,68,55,55,0
02,congress,1977-06-15,12-28-021,12,28,021,BERRUECO EL,045,045,1,249,185,185,0
02,congress,1977-06-15,12-28-022,12,28,022,BOADILLA DEL MONTE,096,096,10,2825,1634,1634,0
02,congress,1977-06-15,12-28-023,12,28,023,BOALO EL,045,045,3,1139,702,702,0
02,congress,1977-06-15,12-28-024,12,28,024,BRAOJOS,045,045,1,163,107,107,0
02,congress,1977-06-15,12-28-025,12,28,025,BREA DE TAJO,013,013,1,528,404,404,0
02,congress,1977-06-15,12-28-026,12,28,026,BRUNETE,096,096,3,1040,661,661,0
02,congress,1977-06-15,12-28-027,12,28,027,BUITRAGO DE LOZOYA,045,045,1,1016,623,623,0
02,congress,1977-06-15,12-28-028,12,28,028,BUSTARVIEJO,045,045,1,1041,772,772,0
02,congress,1977-06-15,12-28-029,12,28,029,CABANILLAS DE LA SIERRA,045,045,1,231,170,170,0
02,congress,1977-06-15,12-28-030,12,28,030,CABRERA LA,045,045,1,668,457,457,0
02,congress,1977-06-15,12-28-031,12,28,031,CADALSO DE LOS VIDRIOS,096,096,2,2104,1484,1484,0
02,congress,1977-06-15,12-28-032,12,28,032,CAMARMA DE ESTERUELAS,005,005,1,1099,682,682,0
02,congress,1977-06-15,12-28-033,12,28,033,CAMPO REAL,013,013,2,2021,1326,1326,0
02,congress,1977-06-15,12-28-034,12,28,034,CANENCIA DE LA SIERRA,045,045,1,515,374,374,0
02,congress,1977-06-15,12-28-035,12,28,035,CARABANA,013,013,1,1059,773,773,0
02,congress,1977-06-15,12-28-036,12,28,036,CASARRUBUELOS,096,096,1,573,347,347,0
02,congress,1977-06-15,12-28-037,12,28,037,CENICIENTOS,096,096,2,2427,1693,1693,0
02,congress,1977-06-15,12-28-038,12,28,038,CERCEDILLA,131,131,4,3606,2303,2303,0
02,congress,1977-06-15,12-28-039,12,28,039,CERVERA DE BUITRAGO,045,045,1,136,94,94,0
02,congress,1977-06-15,12-28-040,12,28,040,CIEMPOZUELOS,013,013,10,9488,4828,4828,0
02,congress,1977-06-15,12-28-041,12,28,041,COBENA,005,005,1,501,302,302,0
02,congress,1977-06-15,12-28-042,12,28,042,COLMENAR DE ARROYO,131,131,1,507,346,346,0
02,congress,1977-06-15,12-28-043,12,28,043,COLMENAR DE OREJA,013,013,4,5063,3311,3311,0
02,congress,1977-06-15,12-28-044,12,28,044,COLMENAREJO,131,131,2,1341,841,841,0
02,congress,1977-06-15,12-28-045,12,28,045,COLMENAR VIEJO,045,045,24,15950,9651,9651,0
02,congress,1977-06-15,12-28-046,12,28,046,COLLADO MEDIANO,131,131,2,1251,763,763,0
02,congress,1977-06-15,12-28-047,12,28,047,COLLADO VILLALBA,131,131,22,11728,6747,6747,0
02,congress,1977-06-15,12-28-048,12,28,048,CORPA,005,005,1,410,284,284,0
02,congress,1977-06-15,12-28-049,12,28,049,COSLADA,005,005,53,34000,20222,20222,0
02,congress,1977-06-15,12-28-050,12,28,050,CUBAS,096,096,1,661,371,371,0
02,congress,1977-06-15,12-28-051,12,28,051,CHAPINERIA,096,096,1,606,421,421,0
02,congress,1977-06-15,12-28-052,12,28,052,CHINCHON,013,013,4,3872,2658,2658,0
02,congress,1977-06-15,12-28-053,12,28,053,DAGANZO DE ARRIBA,005,005,1,683,509,509,0
02,congress,1977-06-15,12-28-054,12,28,054,ESCORIAL EL,131,131,8,4136,2791,2791,0
02,congress,1977-06-15,12-28-055,12,28,055,ESTREMERA,013,013,1,1124,774,774,0
02,congress,1977-06-15,12-28-056,12,28,056,FRESNEDILLAS OLIVA,131,131,1,426,296,296,0
