cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,10-06-144,10,06,144,Valverde de Llerena,074,074,1,603,504,504,0
02,congress,2019-11-10,10-06-145,10,06,145,Valverde de Mérida,083,083,2,1060,900,900,0
02,congress,2019-11-10,10-06-146,10,06,146,Valle de la Serena,036,036,2,1224,1039,1039,0
02,congress,2019-11-10,10-06-147,10,06,147,Valle de Matamoros,070,070,1,367,329,329,0
02,congress,2019-11-10,10-06-148,10,06,148,Valle de Santa Ana,070,070,2,1152,957,957,0
02,congress,2019-11-10,10-06-149,10,06,149,Villafranca de los Barros,011,011,16,12926,10177,10178,0
02,congress,2019-11-10,10-06-150,10,06,150,Villagarcía de la Torre,074,074,1,913,777,777,0
02,congress,2019-11-10,10-06-151,10,06,151,Villagonzalo,083,083,2,1243,1049,1049,0
02,congress,2019-11-10,10-06-152,10,06,152,Villalba de los Barros,011,011,2,1504,1273,1273,0
02,congress,2019-11-10,10-06-153,10,06,153,Villanueva de la Serena,153,153,31,25759,20252,20253,0
02,congress,2019-11-10,10-06-154,10,06,154,Villanueva del Fresno,095,095,5,3401,2799,2800,0
02,congress,2019-11-10,10-06-155,10,06,155,Villar del Rey,015,015,3,2168,1810,1810,0
02,congress,2019-11-10,10-06-156,10,06,156,Villar de Rena,153,153,3,1383,1170,1170,0
02,congress,2019-11-10,10-06-157,10,06,157,Villarta de los Montes,063,063,1,444,389,389,0
02,congress,2019-11-10,10-06-158,10,06,158,Zafra,158,158,21,16776,13367,13368,0
02,congress,2019-11-10,10-06-159,10,06,159,Zahínos,070,070,4,2805,2329,2329,0
02,congress,2019-11-10,10-06-160,10,06,160,Zalamea de la Serena,036,036,5,3606,3005,3006,0
02,congress,2019-11-10,10-06-161,10,06,161,Zarza-Capilla,036,036,1,310,289,289,0
02,congress,2019-11-10,10-06-162,10,06,162,La Zarza,083,083,5,3508,2885,2885,0
02,congress,2019-11-10,10-06-901,10,06,901,Valdelacalzada,015,015,3,2734,2125,2125,0
02,congress,2019-11-10,10-06-902,10,06,902,Pueblonuevo del Guadiana,015,015,2,2033,1651,1651,0
02,congress,2019-11-10,10-06-903,10,06,903,Guadiana del Caudillo,015,015,4,2518,2011,2011,0
02,congress,2019-11-10,10-10-001,10,10,001,Abadía,148,148,1,335,287,288,0
02,congress,2019-11-10,10-10-002,10,10,002,Abertura,195,195,1,403,360,360,0
02,congress,2019-11-10,10-10-003,10,10,003,Acebo,067,067,1,580,543,543,0
02,congress,2019-11-10,10-10-004,10,10,004,Acehúche,037,037,1,801,692,692,0
02,congress,2019-11-10,10-10-005,10,10,005,Aceituna,148,148,1,607,527,527,0
02,congress,2019-11-10,10-10-006,10,10,006,Ahigal,148,148,2,1401,1224,1224,0
02,congress,2019-11-10,10-10-007,10,10,007,Albalá,037,037,1,663,627,627,0
02,congress,2019-11-10,10-10-008,10,10,008,Alcántara,037,037,2,1480,1274,1274,0
02,congress,2019-11-10,10-10-009,10,10,009,Alcollarín,195,195,1,225,255,255,0
02,congress,2019-11-10,10-10-010,10,10,010,Alcuéscar,037,037,3,2646,2206,2207,0
02,congress,2019-11-10,10-10-011,10,10,011,Aldeacentenera,195,195,1,576,518,518,0
02,congress,2019-11-10,10-10-012,10,10,012,Aldea del Cano,037,037,1,620,553,553,0
02,congress,2019-11-10,10-10-013,10,10,013,La Aldea del Obispo,195,195,1,305,265,265,0
02,congress,2019-11-10,10-10-014,10,10,014,Aldeanueva de la Vera,131,131,2,2085,1816,1816,0
02,congress,2019-11-10,10-10-015,10,10,015,Aldeanueva del Camino,148,148,1,753,630,630,0
02,congress,2019-11-10,10-10-016,10,10,016,Aldehuela de Jerte,148,148,1,370,329,329,0
02,congress,2019-11-10,10-10-017,10,10,017,Alía,195,195,1,831,775,775,0
02,congress,2019-11-10,10-10-018,10,10,018,Aliseda,037,037,2,1850,1605,1605,0
02,congress,2019-11-10,10-10-019,10,10,019,Almaraz,131,131,2,1765,1412,1412,0
02,congress,2019-11-10,10-10-020,10,10,020,Almoharín,037,037,2,1838,1571,1571,0
02,congress,2019-11-10,10-10-021,10,10,021,Arroyo de la Luz,037,037,7,5851,4987,4987,0
02,congress,2019-11-10,10-10-022,10,10,022,Arroyomolinos de la Vera,148,148,1,444,409,409,0
02,congress,2019-11-10,10-10-023,10,10,023,Arroyomolinos,037,037,1,736,842,841,0
02,congress,2019-11-10,10-10-024,10,10,024,Baños de Montemayor,148,148,1,776,672,672,0
02,congress,2019-11-10,10-10-025,10,10,025,Barrado,148,148,1,407,377,377,0
02,congress,2019-11-10,10-10-026,10,10,026,Belvís de Monroy,131,131,1,729,647,647,0
02,congress,2019-11-10,10-10-027,10,10,027,Benquerencia,037,037,1,77,77,77,0
02,congress,2019-11-10,10-10-028,10,10,028,Berrocalejo,131,131,1,91,83,83,0
02,congress,2019-11-10,10-10-029,10,10,029,Berzocana,195,195,1,437,380,380,0
02,congress,2019-11-10,10-10-030,10,10,030,Bohonal de Ibor,131,131,1,500,455,455,0
02,congress,2019-11-10,10-10-031,10,10,031,Botija,037,037,1,187,162,162,0
02,congress,2019-11-10,10-10-032,10,10,032,Brozas,037,037,2,1867,1588,1588,0
02,congress,2019-11-10,10-10-033,10,10,033,Cabañas del Castillo,195,195,1,434,397,397,0
02,congress,2019-11-10,10-10-034,10,10,034,Cabezabellosa,148,148,1,349,337,337,0
02,congress,2019-11-10,10-10-035,10,10,035,Cabezuela del Valle,148,148,2,2151,1798,1798,0
02,congress,2019-11-10,10-10-036,10,10,036,Cabrero,148,148,1,345,304,305,0
02,congress,2019-11-10,10-10-037,10,10,037,Cáceres,037,037,102,96068,76966,76968,0
02,congress,2019-11-10,10-10-038,10,10,038,Cachorrilla,067,067,1,78,83,83,0
02,congress,2019-11-10,10-10-039,10,10,039,Cadalso,067,067,1,428,400,400,0
02,congress,2019-11-10,10-10-040,10,10,040,Calzadilla,067,067,1,490,426,426,0
02,congress,2019-11-10,10-10-041,10,10,041,Caminomorisco,148,148,2,1185,1022,1022,0
02,congress,2019-11-10,10-10-042,10,10,042,Campillo de Deleitosa,131,131,1,62,85,85,0
02,congress,2019-11-10,10-10-043,10,10,043,Campo Lugar,195,195,2,856,746,746,0
02,congress,2019-11-10,10-10-044,10,10,044,Cañamero,195,195,2,1634,1405,1405,0
02,congress,2019-11-10,10-10-045,10,10,045,Cañaveral,037,037,1,1019,971,972,0
02,congress,2019-11-10,10-10-046,10,10,046,Carbajo,203,203,1,208,184,184,0
02,congress,2019-11-10,10-10-047,10,10,047,Carcaboso,148,148,1,1110,938,938,0
02,congress,2019-11-10,10-10-048,10,10,048,Carrascalejo,131,131,1,230,202,202,0
02,congress,2019-11-10,10-10-049,10,10,049,Casar de Cáceres,037,037,6,4500,3752,3752,0
02,congress,2019-11-10,10-10-050,10,10,050,Casar de Palomero,148,148,2,1124,987,987,0
02,congress,2019-11-10,10-10-051,10,10,051,Casares de las Hurdes,148,148,1,386,421,421,0
02,congress,2019-11-10,10-10-052,10,10,052,Casas de Don Antonio,037,037,1,163,172,172,0
02,congress,2019-11-10,10-10-053,10,10,053,Casas de Don Gómez,067,067,1,301,279,279,0
02,congress,2019-11-10,10-10-054,10,10,054,Casas del Castañar,148,148,1,581,523,523,0
02,congress,2019-11-10,10-10-055,10,10,055,Casas del Monte,148,148,1,815,697,697,0
02,congress,2019-11-10,10-10-056,10,10,056,Casas de Millán,037,037,1,585,533,533,0
02,congress,2019-11-10,10-10-057,10,10,057,Casas de Miravete,131,131,1,140,126,126,0
02,congress,2019-11-10,10-10-058,10,10,058,Casatejada,131,131,1,1381,979,979,0
02,congress,2019-11-10,10-10-059,10,10,059,Casillas de Coria,067,067,1,375,329,329,0
02,congress,2019-11-10,10-10-060,10,10,060,Castañar de Ibor,131,131,1,1053,921,921,0
02,congress,2019-11-10,10-10-061,10,10,061,Ceclavín,037,037,2,1854,1591,1591,0
02,congress,2019-11-10,10-10-062,10,10,062,Cedillo,203,203,1,449,389,389,0
02,congress,2019-11-10,10-10-063,10,10,063,Cerezo,148,148,1,170,159,159,0
02,congress,2019-11-10,10-10-064,10,10,064,Cilleros,067,067,2,1650,1400,1400,0
02,congress,2019-11-10,10-10-065,10,10,065,Collado de la Vera,148,148,1,190,199,199,0
02,congress,2019-11-10,10-10-066,10,10,066,Conquista de la Sierra,195,195,1,185,161,161,0
02,congress,2019-11-10,10-10-067,10,10,067,Coria,067,067,14,12531,10210,10211,0
02,congress,2019-11-10,10-10-068,10,10,068,Cuacos de Yuste,131,131,1,846,707,707,0
02,congress,2019-11-10,10-10-069,10,10,069,La Cumbre,195,195,1,864,786,786,0
02,congress,2019-11-10,10-10-070,10,10,070,Deleitosa,195,195,1,728,667,667,0
02,congress,2019-11-10,10-10-071,10,10,071,Descargamaría,067,067,1,120,126,126,0
02,congress,2019-11-10,10-10-072,10,10,072,Eljas,067,067,1,915,837,837,0
02,congress,2019-11-10,10-10-073,10,10,073,Escurial,195,195,1,849,733,733,0
02,congress,2019-11-10,10-10-075,10,10,075,Fresnedoso de Ibor,131,131,1,275,238,238,0
02,congress,2019-11-10,10-10-076,10,10,076,Galisteo,148,148,1,953,791,791,0
02,congress,2019-11-10,10-10-077,10,10,077,Garciaz,195,195,1,725,626,626,0
02,congress,2019-11-10,10-10-078,10,10,078,La Garganta,148,148,1,392,365,365,0
02,congress,2019-11-10,10-10-079,10,10,079,Garganta la Olla,148,148,1,984,848,848,0
02,congress,2019-11-10,10-10-080,10,10,080,Gargantilla,148,148,1,403,353,353,0
02,congress,2019-11-10,10-10-081,10,10,081,Gargüera,148,148,1,128,176,177,0
02,congress,2019-11-10,10-10-082,10,10,082,Garrovillas de Alconétar,037,037,2,2054,1793,1793,0
02,congress,2019-11-10,10-10-083,10,10,083,Garvín,131,131,1,98,96,96,0
02,congress,2019-11-10,10-10-084,10,10,084,Gata,067,067,2,1493,1266,1266,0
02,congress,2019-11-10,10-10-085,10,10,085,El Gordo,131,131,1,363,310,310,0
02,congress,2019-11-10,10-10-086,10,10,086,La Granja,148,148,1,335,304,304,0
02,congress,2019-11-10,10-10-087,10,10,087,Guadalupe,195,195,2,1887,1588,1588,0
02,congress,2019-11-10,10-10-088,10,10,088,Guijo de Coria,067,067,1,204,198,198,0
02,congress,2019-11-10,10-10-089,10,10,089,Guijo de Galisteo,067,067,3,1529,1334,1334,0
02,congress,2019-11-10,10-10-090,10,10,090,Guijo de Granadilla,148,148,1,536,489,489,0
02,congress,2019-11-10,10-10-091,10,10,091,Guijo de Santa Bárbara,131,131,1,387,351,351,0
02,congress,2019-11-10,10-10-092,10,10,092,Herguijuela,195,195,1,299,260,260,0
02,congress,2019-11-10,10-10-093,10,10,093,Hernán-Pérez,067,067,1,457,387,387,0
02,congress,2019-11-10,10-10-094,10,10,094,Herrera de Alcántara,203,203,1,255,220,220,0
02,congress,2019-11-10,10-10-095,10,10,095,Herreruela,203,203,1,342,317,317,0
02,congress,2019-11-10,10-10-096,10,10,096,Hervás,148,148,3,4052,3311,3311,0
02,congress,2019-11-10,10-10-097,10,10,097,Higuera,131,131,1,102,107,107,0
02,congress,2019-11-10,10-10-098,10,10,098,Hinojal,037,037,1,396,387,387,0
02,congress,2019-11-10,10-10-099,10,10,099,Holguera,067,067,1,647,563,563,0
02,congress,2019-11-10,10-10-100,10,10,100,Hoyos,067,067,1,906,783,783,0
02,congress,2019-11-10,10-10-101,10,10,101,Huélaga,067,067,1,216,178,178,0
02,congress,2019-11-10,10-10-102,10,10,102,Ibahernando,195,195,1,564,496,496,0
02,congress,2019-11-10,10-10-103,10,10,103,Jaraicejo,195,195,1,489,422,422,0
02,congress,2019-11-10,10-10-104,10,10,104,Jaraíz de la Vera,148,148,7,6477,5123,5123,0
02,congress,2019-11-10,10-10-105,10,10,105,Jarandilla de la Vera,131,131,3,2868,2442,2442,0
02,congress,2019-11-10,10-10-106,10,10,106,Jarilla,148,148,1,141,126,126,0
02,congress,2019-11-10,10-10-107,10,10,107,Jerte,148,148,2,1266,1019,1019,0
02,congress,2019-11-10,10-10-108,10,10,108,Ladrillar,148,148,1,201,203,203,0
02,congress,2019-11-10,10-10-109,10,10,109,Logrosán,195,195,2,2007,1714,1714,0
02,congress,2019-11-10,10-10-110,10,10,110,Losar de la Vera,131,131,3,2749,2226,2226,0
02,congress,2019-11-10,10-10-111,10,10,111,Madrigal de la Vera,131,131,2,1595,1297,1297,0
02,congress,2019-11-10,10-10-112,10,10,112,Madrigalejo,195,195,2,1759,1495,1495,0
02,congress,2019-11-10,10-10-113,10,10,113,Madroñera,195,195,3,2595,2231,2231,0
02,congress,2019-11-10,10-10-114,10,10,114,Majadas,131,131,1,1328,964,964,0
02,congress,2019-11-10,10-10-115,10,10,115,Malpartida de Cáceres,037,037,5,4156,3460,3460,0
02,congress,2019-11-10,10-10-116,10,10,116,Malpartida de Plasencia,148,148,5,4602,3737,3737,0
02,congress,2019-11-10,10-10-117,10,10,117,Marchagaz,148,148,1,217,238,238,0
02,congress,2019-11-10,10-10-118,10,10,118,Mata de Alcántara,037,037,1,309,278,278,0
02,congress,2019-11-10,10-10-119,10,10,119,Membrío,203,203,1,634,574,574,0
02,congress,2019-11-10,10-10-120,10,10,120,Mesas de Ibor,131,131,1,175,153,153,0
02,congress,2019-11-10,10-10-121,10,10,121,Miajadas,195,195,10,9685,7882,7882,0
02,congress,2019-11-10,10-10-122,10,10,122,Millanes,131,131,1,256,219,219,0
02,congress,2019-11-10,10-10-123,10,10,123,Mirabel,148,148,1,653,575,575,0
02,congress,2019-11-10,10-10-124,10,10,124,Mohedas de Granadilla,148,148,1,827,867,867,0
02,congress,2019-11-10,10-10-125,10,10,125,Monroy,037,037,1,969,859,859,0
02,congress,2019-11-10,10-10-126,10,10,126,Montánchez,037,037,2,1732,1455,1455,0
02,congress,2019-11-10,10-10-127,10,10,127,Montehermoso,148,148,5,5731,4691,4691,0
02,congress,2019-11-10,10-10-128,10,10,128,Moraleja,067,067,8,6792,5618,5618,0
02,congress,2019-11-10,10-10-129,10,10,129,Morcillo,067,067,1,378,340,340,0
02,congress,2019-11-10,10-10-130,10,10,130,Navaconcejo,148,148,2,2003,1754,1754,0
02,congress,2019-11-10,10-10-131,10,10,131,Navalmoral de la Mata,131,131,17,17170,12803,12804,0
02,congress,2019-11-10,10-10-132,10,10,132,Navalvillar de Ibor,131,131,1,416,360,360,0
02,congress,2019-11-10,10-10-133,10,10,133,Navas del Madroño,037,037,2,1336,1159,1159,0
02,congress,2019-11-10,10-10-134,10,10,134,Navezuelas,195,195,1,646,550,550,0
02,congress,2019-11-10,10-10-135,10,10,135,Nuñomoral,148,148,3,1311,1240,1240,0
02,congress,2019-11-10,10-10-136,10,10,136,Oliva de Plasencia,148,148,1,310,274,274,0
02,congress,2019-11-10,10-10-137,10,10,137,Palomero,148,148,1,411,394,394,0
02,congress,2019-11-10,10-10-138,10,10,138,Pasarón de la Vera,148,148,1,641,527,527,0
02,congress,2019-11-10,10-10-139,10,10,139,Pedroso de Acim,037,037,1,85,92,92,0
02,congress,2019-11-10,10-10-140,10,10,140,Peraleda de la Mata,131,131,1,1390,1109,1109,0
02,congress,2019-11-10,10-10-141,10,10,141,Peraleda de San Román,131,131,1,277,284,284,0
02,congress,2019-11-10,10-10-142,10,10,142,Perales del Puerto,067,067,1,941,833,833,0
02,congress,2019-11-10,10-10-143,10,10,143,Pescueza,067,067,1,151,141,141,0
02,congress,2019-11-10,10-10-144,10,10,144,La Pesga,148,148,1,1065,915,915,0
02,congress,2019-11-10,10-10-145,10,10,145,Piedras Albas,037,037,1,149,123,123,0
02,congress,2019-11-10,10-10-146,10,10,146,Pinofranqueado,148,148,2,1748,1494,1494,0
02,congress,2019-11-10,10-10-147,10,10,147,Piornal,148,148,2,1530,1277,1277,0
02,congress,2019-11-10,10-10-148,10,10,148,Plasencia,148,148,43,40141,33054,33053,0
02,congress,2019-11-10,10-10-149,10,10,149,Plasenzuela,195,195,1,487,432,431,0
02,congress,2019-11-10,10-10-150,10,10,150,Portaje,067,067,1,362,339,339,0
02,congress,2019-11-10,10-10-151,10,10,151,Portezuelo,037,037,1,225,189,189,0
02,congress,2019-11-10,10-10-152,10,10,152,Pozuelo de Zarzón,067,067,1,471,444,444,0
02,congress,2019-11-10,10-10-153,10,10,153,Puerto de Santa Cruz,195,195,1,323,281,281,0
02,congress,2019-11-10,10-10-154,10,10,154,Rebollar,148,148,1,213,177,177,0
02,congress,2019-11-10,10-10-155,10,10,155,Riolobos,067,067,1,1248,1073,1073,0
02,congress,2019-11-10,10-10-156,10,10,156,Robledillo de Gata,067,067,1,91,97,97,0
02,congress,2019-11-10,10-10-157,10,10,157,Robledillo de la Vera,131,131,1,272,246,246,0
02,congress,2019-11-10,10-10-158,10,10,158,Robledillo de Trujillo,195,195,1,369,344,344,0
02,congress,2019-11-10,10-10-159,10,10,159,Robledollano,131,131,1,315,314,314,0
02,congress,2019-11-10,10-10-160,10,10,160,Romangordo,131,131,1,259,240,240,0
02,congress,2019-11-10,10-10-161,10,10,161,Ruanes,195,195,1,65,81,81,0
02,congress,2019-11-10,10-10-162,10,10,162,Salorino,203,203,1,581,519,519,0
02,congress,2019-11-10,10-10-163,10,10,163,Salvatierra de Santiago,037,037,1,323,348,348,0
02,congress,2019-11-10,10-10-164,10,10,164,San Martín de Trevejo,067,067,1,788,707,707,0
02,congress,2019-11-10,10-10-165,10,10,165,Santa Ana,195,195,1,249,252,252,0
02,congress,2019-11-10,10-10-166,10,10,166,Santa Cruz de la Sierra,195,195,1,324,307,307,0
02,congress,2019-11-10,10-10-167,10,10,167,Santa Cruz de Paniagua,148,148,1,315,301,301,0
02,congress,2019-11-10,10-10-168,10,10,168,Santa Marta de Magasca,195,195,1,271,320,320,0
02,congress,2019-11-10,10-10-169,10,10,169,Santiago de Alcántara,203,203,1,522,497,497,0
02,congress,2019-11-10,10-10-170,10,10,170,Santiago del Campo,037,037,1,259,231,231,0
02,congress,2019-11-10,10-10-171,10,10,171,Santibáñez el Alto,067,067,1,382,347,347,0
02,congress,2019-11-10,10-10-172,10,10,172,Santibáñez el Bajo,148,148,1,763,696,696,0
02,congress,2019-11-10,10-10-173,10,10,173,Saucedilla,131,131,1,858,558,558,0
02,congress,2019-11-10,10-10-174,10,10,174,Segura de Toro,148,148,1,187,171,172,0
02,congress,2019-11-10,10-10-175,10,10,175,Serradilla,148,148,2,1568,1351,1351,0
02,congress,2019-11-10,10-10-176,10,10,176,Serrejón,131,131,1,420,344,344,0
02,congress,2019-11-10,10-10-177,10,10,177,Sierra de Fuentes,037,037,2,1996,1702,1702,0
02,congress,2019-11-10,10-10-178,10,10,178,Talaván,037,037,1,832,724,724,0
02,congress,2019-11-10,10-10-179,10,10,179,Talaveruela de la Vera,131,131,1,306,272,272,0
02,congress,2019-11-10,10-10-180,10,10,180,Talayuela,131,131,6,7345,4206,4206,0
02,congress,2019-11-10,10-10-181,10,10,181,Tejeda de Tiétar,148,148,2,806,676,676,0
02,congress,2019-11-10,10-10-182,10,10,182,Toril,131,131,1,164,122,122,0
02,congress,2019-11-10,10-10-183,10,10,183,Tornavacas,148,148,1,1143,950,950,0
02,congress,2019-11-10,10-10-184,10,10,184,El Torno,148,148,1,884,734,734,0
02,congress,2019-11-10,10-10-185,10,10,185,Torrecilla de los Ángeles,067,067,1,622,558,558,0
02,congress,2019-11-10,10-10-186,10,10,186,Torrecillas de la Tiesa,195,195,1,1071,951,951,0
02,congress,2019-11-10,10-10-187,10,10,187,Torre de Don Miguel,067,067,1,461,431,431,0
02,congress,2019-11-10,10-10-188,10,10,188,Torre de Santa María,037,037,1,532,483,483,0
02,congress,2019-11-10,10-10-189,10,10,189,Torrejoncillo,067,067,4,2975,2499,2499,0
02,congress,2019-11-10,10-10-190,10,10,190,Torrejón el Rubio,148,148,1,571,513,513,0
02,congress,2019-11-10,10-10-191,10,10,191,Torremenga,148,148,1,610,511,511,0
02,congress,2019-11-10,10-10-192,10,10,192,Torremocha,037,037,1,840,777,777,0
02,congress,2019-11-10,10-10-193,10,10,193,Torreorgaz,037,037,2,1677,1392,1392,0
02,congress,2019-11-10,10-10-194,10,10,194,Torrequemada,037,037,1,570,524,524,0
02,congress,2019-11-10,10-10-195,10,10,195,Trujillo,195,195,10,9193,7514,7514,0
02,congress,2019-11-10,10-10-196,10,10,196,Valdastillas,148,148,1,334,294,294,0
02,congress,2019-11-10,10-10-197,10,10,197,Valdecañas de Tajo,131,131,1,99,106,107,0
02,congress,2019-11-10,10-10-198,10,10,198,Valdefuentes,037,037,2,1230,1053,1054,0
02,congress,2019-11-10,10-10-199,10,10,199,Valdehúncar,131,131,1,178,154,154,0
02,congress,2019-11-10,10-10-200,10,10,200,Valdelacasa de Tajo,131,131,1,361,336,336,0
02,congress,2019-11-10,10-10-201,10,10,201,Valdemorales,037,037,1,197,178,178,0
02,congress,2019-11-10,10-10-202,10,10,202,Valdeobispo,148,148,1,664,583,583,0
02,congress,2019-11-10,10-10-203,10,10,203,Valencia de Alcántara,203,203,6,5439,4421,4421,0
02,congress,2019-11-10,10-10-204,10,10,204,Valverde de la Vera,131,131,1,460,423,423,0
02,congress,2019-11-10,10-10-205,10,10,205,Valverde del Fresno,067,067,3,2349,1934,1934,0
02,congress,2019-11-10,10-10-206,10,10,206,Viandar de la Vera,131,131,1,233,196,196,0
02,congress,2019-11-10,10-10-207,10,10,207,Villa del Campo,067,067,1,502,455,455,0
02,congress,2019-11-10,10-10-208,10,10,208,Villa del Rey,037,037,1,136,122,122,0
02,congress,2019-11-10,10-10-209,10,10,209,Villamesías,195,195,1,260,259,259,0
02,congress,2019-11-10,10-10-210,10,10,210,Villamiel,067,067,1,426,489,489,0
02,congress,2019-11-10,10-10-211,10,10,211,Villanueva de la Sierra,067,067,1,433,446,446,0
02,congress,2019-11-10,10-10-212,10,10,212,Villanueva de la Vera,131,131,2,2046,1658,1658,0
02,congress,2019-11-10,10-10-213,10,10,213,Villar del Pedroso,131,131,1,618,533,533,0
02,congress,2019-11-10,10-10-214,10,10,214,Villar de Plasencia,148,148,1,234,216,216,0
02,congress,2019-11-10,10-10-215,10,10,215,Villasbuenas de Gata,067,067,1,341,438,438,0
02,congress,2019-11-10,10-10-216,10,10,216,Zarza de Granadilla,148,148,2,1823,1518,1518,0
02,congress,2019-11-10,10-10-217,10,10,217,Zarza de Montánchez,037,037,1,550,506,506,0
02,congress,2019-11-10,10-10-218,10,10,218,Zarza la Mayor,037,037,2,1258,1074,1074,0
02,congress,2019-11-10,10-10-219,10,10,219,Zorita,195,195,2,1377,1184,1184,0
02,congress,2019-11-10,10-10-901,10,10,901,Rosalejo,131,131,1,1362,1161,1161,0
02,congress,2019-11-10,10-10-902,10,10,902,Vegaviana,067,067,1,868,744,744,0
02,congress,2019-11-10,10-10-903,10,10,903,Alagón del Río,148,148,1,934,806,806,0
02,congress,2019-11-10,10-10-904,10,10,904,Tiétar,131,131,1,921,714,714,0
02,congress,2019-11-10,10-10-905,10,10,905,Pueblonuevo de Miramontes,131,131,1,814,636,636,0
02,congress,2019-11-10,11-15-001,11,15,001,Abegondo,009,009,9,5454,4697,4698,0
02,congress,2019-11-10,11-15-002,11,15,002,Ames,078,078,35,31278,24040,24040,0
02,congress,2019-11-10,11-15-003,11,15,003,Aranga,009,009,6,1894,1675,1675,0
02,congress,2019-11-10,11-15-004,11,15,004,Ares,036,036,7,5671,4924,4924,0
02,congress,2019-11-10,11-15-005,11,15,005,Arteixo,030,030,38,31917,25347,25347,0
02,congress,2019-11-10,11-15-006,11,15,006,Arzúa,078,078,9,6053,5159,5159,0
02,congress,2019-11-10,11-15-007,11,15,007,A Baña,078,078,8,3505,3164,3164,0
02,congress,2019-11-10,11-15-008,11,15,008,Bergondo,009,009,10,6602,5646,5646,0
02,congress,2019-11-10,11-15-009,11,15,009,Betanzos,009,009,18,12916,10605,10605,0
