cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,09-43-081,09,43,081,MASPUJOLS,123,123,1,375,321,321,0
02,congress,1986-06-22,09-43-082,09,43,082,MASROIG (EL),123,123,1,600,478,478,0
02,congress,1986-06-22,09-43-083,09,43,083,"MILA,EL",161,161,1,154,121,121,0
02,congress,1986-06-22,09-43-084,09,43,084,MIRAVET,123,123,1,844,691,691,0
02,congress,1986-06-22,09-43-085,09,43,085,EL MOLAR,123,123,1,348,297,297,0
02,congress,1986-06-22,09-43-086,09,43,086,MONTBLANC,161,161,6,5643,4349,4349,0
02,congress,1986-06-22,09-43-088,09,43,088,MONTBRIO DEL CAMP,123,123,2,1429,1199,1199,0
02,congress,1986-06-22,09-43-089,09,43,089,MONTFERRI,163,163,1,158,148,148,0
02,congress,1986-06-22,09-43-090,09,43,090,MONTMELL,163,163,1,232,166,166,0
02,congress,1986-06-22,09-43-091,09,43,091,MONT-RAL,161,161,1,171,89,89,0
02,congress,1986-06-22,09-43-092,09,43,092,MONT-ROIG DEL CAMP,123,123,4,4738,3071,3071,0
02,congress,1986-06-22,09-43-093,09,43,093,MORA D'EBRE,123,123,5,4253,3374,3374,0
02,congress,1986-06-22,09-43-094,09,43,094,MORA LA NOVA,123,123,3,2870,2226,2226,0
02,congress,1986-06-22,09-43-095,09,43,095,MORELL (EL),148,148,2,2248,1685,1685,0
02,congress,1986-06-22,09-43-096,09,43,096,MORERA DE MONTSANT (LA),123,123,1,188,112,112,0
02,congress,1986-06-22,09-43-097,09,43,097,LA NOU DE GAIA,163,163,1,370,309,309,0
02,congress,1986-06-22,09-43-098,09,43,098,NULLES,161,161,1,371,314,314,0
02,congress,1986-06-22,09-43-099,09,43,099,LA PALMA D'EBRE,123,123,1,481,416,416,0
02,congress,1986-06-22,09-43-100,09,43,100,ELS PALLARESOS,148,148,1,475,302,302,0
02,congress,1986-06-22,09-43-101,09,43,101,PASSANANT,161,161,1,213,195,195,0
02,congress,1986-06-22,09-43-102,09,43,102,PAULS,155,155,1,748,604,604,0
02,congress,1986-06-22,09-43-103,09,43,103,PERAFORT,148,148,1,498,370,370,0
02,congress,1986-06-22,09-43-104,09,43,104,"PERELLO,EL",155,155,5,3713,2883,2883,0
02,congress,1986-06-22,09-43-105,09,43,105,PILES (LES),161,161,1,132,109,109,0
02,congress,1986-06-22,09-43-106,09,43,106,EL PINELL DE BRAI,155,155,1,1244,1016,1016,0
02,congress,1986-06-22,09-43-107,09,43,107,PIRA,161,161,1,347,299,299,0
02,congress,1986-06-22,09-43-108,09,43,108,"PLA DE SANTA MARIA,EL",161,161,2,1498,1213,1213,0
02,congress,1986-06-22,09-43-109,09,43,109,"POBLA DE MAFUMET,LA",148,148,1,816,615,615,0
02,congress,1986-06-22,09-43-110,09,43,110,"POBLA DE MASSALUCA,LA",155,155,1,492,417,417,0
02,congress,1986-06-22,09-43-111,09,43,111,"POBLA DE MONTORNES,LA",163,163,1,809,606,606,0
02,congress,1986-06-22,09-43-112,09,43,112,POBOLEDA,123,123,1,385,317,317,0
02,congress,1986-06-22,09-43-113,09,43,113,EL PONT D'ARMENTERA,161,161,1,592,467,467,0
02,congress,1986-06-22,09-43-114,09,43,114,PORRERA,123,123,1,474,412,412,0
02,congress,1986-06-22,09-43-115,09,43,115,PRADELL,123,123,1,279,235,235,0
02,congress,1986-06-22,09-43-116,09,43,116,PRADES,161,161,1,546,467,467,0
02,congress,1986-06-22,09-43-117,09,43,117,PRAT DE COMTE,155,155,1,232,212,212,0
02,congress,1986-06-22,09-43-118,09,43,118,PRATDIP,123,123,1,482,375,375,0
02,congress,1986-06-22,09-43-119,09,43,119,PUIGPELAT,161,161,1,442,320,320,0
02,congress,1986-06-22,09-43-120,09,43,120,QUEROL,161,161,1,209,124,124,0
02,congress,1986-06-22,09-43-121,09,43,121,RASQUERA,155,155,1,906,759,759,0
02,congress,1986-06-22,09-43-122,09,43,122,RENAU,148,148,1,47,43,43,0
02,congress,1986-06-22,09-43-123,09,43,123,REUS,123,123,79,81145,65423,65423,0
02,congress,1986-06-22,09-43-124,09,43,124,RIBA (LA),161,161,1,996,777,777,0
02,congress,1986-06-22,09-43-125,09,43,125,RIBA-ROJA D'EBRE,123,123,3,1789,1530,1530,0
02,congress,1986-06-22,09-43-126,09,43,126,LA RIERA DE GAIA,163,163,1,947,738,738,0
02,congress,1986-06-22,09-43-127,09,43,127,RIUDECANYES,123,123,1,577,509,509,0
02,congress,1986-06-22,09-43-128,09,43,128,RIUDECOLS,123,123,1,919,708,708,0
02,congress,1986-06-22,09-43-129,09,43,129,RIUDOMS,123,123,5,4763,3661,3661,0
02,congress,1986-06-22,09-43-130,09,43,130,ROCAFORT DE QUERALT,161,161,1,277,265,265,0
02,congress,1986-06-22,09-43-131,09,43,131,RODA DE BARA,163,163,1,1765,1222,1222,0
02,congress,1986-06-22,09-43-132,09,43,132,RODONYA,161,161,1,371,323,323,0
02,congress,1986-06-22,09-43-133,09,43,133,ROQUETES,155,155,6,5825,4606,4606,0
02,congress,1986-06-22,09-43-134,09,43,134,"ROURELL,EL",148,148,1,288,260,260,0
02,congress,1986-06-22,09-43-135,09,43,135,SALOMO,163,163,1,454,421,421,0
02,congress,1986-06-22,09-43-136,09,43,136,SANT CARLES DE LA RAPITA,155,155,9,10306,7741,7741,0
02,congress,1986-06-22,09-43-137,09,43,137,SANT JAUME DELS DOMENYS,163,163,1,1122,876,876,0
02,congress,1986-06-22,09-43-138,09,43,138,SANTA BARBARA,155,155,5,3337,2708,2708,0
02,congress,1986-06-22,09-43-139,09,43,139,SANTA COLOMA DE QUERALT,161,161,3,2622,2131,2131,0
02,congress,1986-06-22,09-43-140,09,43,140,SANTA OLIVA,163,163,1,1261,982,982,0
02,congress,1986-06-22,09-43-141,09,43,141,SANTA PERPETUA DE GAIA,161,161,1,123,85,85,0
02,congress,1986-06-22,09-43-142,09,43,142,SARRAL,161,161,1,1409,1117,1117,0
02,congress,1986-06-22,09-43-143,09,43,143,SAVALLA DEL COMTAT,161,161,1,62,53,53,0
02,congress,1986-06-22,09-43-144,09,43,144,SECUITA (LA),148,148,1,941,733,733,0
02,congress,1986-06-22,09-43-145,09,43,145,LA SELVA DEL CAMP,123,123,3,3349,2621,2621,0
02,congress,1986-06-22,09-43-146,09,43,146,SENAN,161,161,1,28,28,28,0
02,congress,1986-06-22,09-43-147,09,43,147,SOLIVELLA,161,161,1,748,690,690,0
02,congress,1986-06-22,09-43-148,09,43,148,TARRAGONA,148,148,118,106495,81945,81945,0
02,congress,1986-06-22,09-43-149,09,43,149,TIVENYS,155,155,1,1110,921,921,0
02,congress,1986-06-22,09-43-150,09,43,150,TIVISSA,123,123,3,1815,1513,1513,0
02,congress,1986-06-22,09-43-151,09,43,151,"TORRE DE FONTAUBELLA,LA",123,123,1,77,65,65,0
02,congress,1986-06-22,09-43-152,09,43,152,LA TORRE DE L'ESPAÑOL,123,123,1,744,655,655,0
02,congress,1986-06-22,09-43-153,09,43,153,TORREDEMBARRA,163,163,5,5838,4232,4232,0
02,congress,1986-06-22,09-43-154,09,43,154,TORROJA DEL PRIORAT,123,123,1,139,139,139,0
02,congress,1986-06-22,09-43-155,09,43,155,TORTOSA,155,155,30,28815,23398,23398,0
02,congress,1986-06-22,09-43-156,09,43,156,ULLDECONA,155,155,6,5230,4289,4289,0
02,congress,1986-06-22,09-43-157,09,43,157,ULLDEMOLINS,123,123,1,557,476,476,0
02,congress,1986-06-22,09-43-158,09,43,158,VALLCLARA,161,161,1,109,73,73,0
02,congress,1986-06-22,09-43-159,09,43,159,VALLFOGONA DE RIUCORB,161,161,1,113,110,110,0
02,congress,1986-06-22,09-43-160,09,43,160,VALLMOLL,161,161,1,997,732,732,0
02,congress,1986-06-22,09-43-161,09,43,161,VALLS,161,161,19,19577,14720,14720,0
02,congress,1986-06-22,09-43-162,09,43,162,VANDELLOS,123,123,3,4338,3043,3043,0
02,congress,1986-06-22,09-43-163,09,43,163,VENDRELL (EL),163,163,15,13448,9952,9952,0
02,congress,1986-06-22,09-43-164,09,43,164,VESPELLA,163,163,1,69,78,55,0
02,congress,1986-06-22,09-43-165,09,43,165,VILABELLA,161,161,1,816,663,663,0
02,congress,1986-06-22,09-43-166,09,43,166,VILALLONGA DEL CAMP,161,161,1,1173,889,889,0
02,congress,1986-06-22,09-43-167,09,43,167,VILANOVA D'ESCORNALBOU,123,123,1,453,352,352,0
02,congress,1986-06-22,09-43-168,09,43,168,VILANOVA DE PRADES,123,123,1,163,136,136,0
02,congress,1986-06-22,09-43-169,09,43,169,VILAPLANA,123,123,1,513,428,428,0
02,congress,1986-06-22,09-43-170,09,43,170,VILA-RODONA,161,161,1,1028,869,869,0
02,congress,1986-06-22,09-43-171,09,43,171,VILA-SECA I SALOU,148,148,18,17506,12690,12690,0
02,congress,1986-06-22,09-43-172,09,43,172,VILAVERD,161,161,1,387,350,350,0
02,congress,1986-06-22,09-43-173,09,43,173,"VILELLA ALTA,LA",123,123,1,140,118,118,0
02,congress,1986-06-22,09-43-174,09,43,174,VILELLA BAIXA (LA),123,123,1,194,168,168,0
02,congress,1986-06-22,09-43-175,09,43,175,VILALBA DELS ARCS,155,155,1,808,651,651,0
02,congress,1986-06-22,09-43-176,09,43,176,VIMBODI,161,161,1,1162,947,947,0
02,congress,1986-06-22,09-43-177,09,43,177,VINEBRE,123,123,1,486,417,417,0
02,congress,1986-06-22,09-43-178,09,43,178,VINYOLS I ELS ARCS,123,123,1,826,612,612,0
02,congress,1986-06-22,09-43-901,09,43,901,DELTEBRE,155,155,9,10209,7695,7695,0
02,congress,1986-06-22,09-43-902,09,43,902,SANT JAUME D'ENVEJA,155,155,4,3487,2653,2653,0
02,congress,1986-06-22,09-43-903,09,43,903,CAMARLES,155,155,3,2914,2200,2200,0
02,congress,1986-06-22,09-43-904,09,43,904,L'ALDEA,000,000,3,3402,2789,2789,0
02,congress,1986-06-22,10-06-001,10,06,001,ACEDERA,153,153,2,1059,791,791,0
02,congress,1986-06-22,10-06-002,10,06,002,ACEUCHAL,011,011,5,5101,3823,3851,0
02,congress,1986-06-22,10-06-003,10,06,003,AHILLONES,074,074,2,1402,1170,1170,0
02,congress,1986-06-22,10-06-004,10,06,004,ALANGE,083,083,2,1979,1685,1685,0
02,congress,1986-06-22,10-06-005,10,06,005,ALBUERA (LA),015,015,2,1767,1345,1345,0
02,congress,1986-06-22,10-06-006,10,06,006,ALBURQUERQUE,015,015,7,5612,4832,4832,0
02,congress,1986-06-22,10-06-007,10,06,007,ALCONCHEL,095,095,2,2759,2171,2200,0
02,congress,1986-06-22,10-06-008,10,06,008,ALCONERA,158,158,1,862,670,670,0
02,congress,1986-06-22,10-06-009,10,06,009,ALJUCEN,083,083,1,223,204,204,0
02,congress,1986-06-22,10-06-010,10,06,010,ALMENDRAL,095,095,2,1588,1250,1250,0
02,congress,1986-06-22,10-06-011,10,06,011,ALMENDRALEJO,011,011,28,24966,17653,17642,0
02,congress,1986-06-22,10-06-012,10,06,012,ARROYO DE SAN SERVAN,083,083,4,3697,2651,2651,0
02,congress,1986-06-22,10-06-013,10,06,013,ATALAYA,158,158,1,384,347,347,0
02,congress,1986-06-22,10-06-014,10,06,014,AZUAGA,074,074,8,10177,7985,7985,0
02,congress,1986-06-22,10-06-015,10,06,015,BADAJOZ,015,015,132,118852,83350,83461,0
02,congress,1986-06-22,10-06-016,10,06,016,BARCARROTA,070,070,4,4383,3399,3399,0
02,congress,1986-06-22,10-06-017,10,06,017,BATERNO,063,063,1,492,392,392,0
02,congress,1986-06-22,10-06-018,10,06,018,BENQUERENCIA DE LA SERENA,036,036,4,1456,1147,1147,0
02,congress,1986-06-22,10-06-019,10,06,019,BERLANGA,074,074,3,2976,2227,2227,0
02,congress,1986-06-22,10-06-020,10,06,020,BIENVENIDA,158,158,3,2764,2173,2173,0
02,congress,1986-06-22,10-06-021,10,06,021,BODONAL DE LA SIERRA,050,050,2,1576,1474,1479,0
02,congress,1986-06-22,10-06-022,10,06,022,BURGUILLOS DEL CERRO,158,158,5,3403,2740,2740,0
02,congress,1986-06-22,10-06-023,10,06,023,CABEZA DEL BUEY,036,036,9,6690,5931,5931,0
02,congress,1986-06-22,10-06-024,10,06,024,CABEZA LA VACA,050,050,2,1941,1603,1603,0
02,congress,1986-06-22,10-06-025,10,06,025,CALAMONTE,083,083,6,5354,3884,3884,0
02,congress,1986-06-22,10-06-026,10,06,026,CALERA DE LEON,158,158,1,1225,1006,1006,0
02,congress,1986-06-22,10-06-027,10,06,027,CALZADILLA DE LOS BARROS,158,158,1,867,703,703,0
02,congress,1986-06-22,10-06-028,10,06,028,CAMPANARIO,153,153,7,6022,4714,4714,0
02,congress,1986-06-22,10-06-029,10,06,029,CAMPILLO DE LLERENA,074,074,2,1953,1639,1646,0
02,congress,1986-06-22,10-06-030,10,06,030,CAPILLA,036,036,1,275,243,243,0
02,congress,1986-06-22,10-06-031,10,06,031,CARMONITA,083,083,1,759,604,604,0
02,congress,1986-06-22,10-06-032,10,06,032,CARRASCALEJO (EL),083,083,1,29,29,29,0
02,congress,1986-06-22,10-06-033,10,06,033,CASAS DE DON PEDRO,063,063,2,1969,1671,1671,0
02,congress,1986-06-22,10-06-034,10,06,034,CASAS DE REINA,074,074,1,344,289,289,0
02,congress,1986-06-22,10-06-035,10,06,035,CASTILBLANCO,063,063,3,2013,1700,1700,0
02,congress,1986-06-22,10-06-036,10,06,036,CASTUERA,036,036,10,8362,6764,6772,0
02,congress,1986-06-22,10-06-037,10,06,037,CODOSERA (LA),015,015,2,2653,1720,1720,0
02,congress,1986-06-22,10-06-038,10,06,038,CORDOBILLA DE LACARA,083,083,1,1153,914,914,0
02,congress,1986-06-22,10-06-039,10,06,039,CORONADA (LA),153,153,3,2648,2059,2059,0
02,congress,1986-06-22,10-06-040,10,06,040,CORTE DE PELEAS,011,011,1,1308,950,939,0
02,congress,1986-06-22,10-06-041,10,06,041,CRISTINA,044,044,1,548,416,416,0
02,congress,1986-06-22,10-06-042,10,06,042,CHELES,095,095,1,1426,1031,1031,0
02,congress,1986-06-22,10-06-043,10,06,043,DON ALVARO,083,083,1,605,476,476,0
02,congress,1986-06-22,10-06-044,10,06,044,DON BENITO,044,044,33,28703,21054,21064,0
02,congress,1986-06-22,10-06-045,10,06,045,ENTRIN BAJO,011,011,1,713,584,584,0
02,congress,1986-06-22,10-06-046,10,06,046,ESPARRAGALEJO,083,083,1,1364,1077,1077,0
02,congress,1986-06-22,10-06-047,10,06,047,ESPARRAGOSA DE LA SERENA,036,036,1,1223,940,940,0
02,congress,1986-06-22,10-06-048,10,06,048,ESPARRAGOSA DE LARES,063,063,2,1439,1198,1198,0
02,congress,1986-06-22,10-06-049,10,06,049,FERIA,158,158,2,1792,1549,1549,0
02,congress,1986-06-22,10-06-050,10,06,050,FREGENAL DE LA SIERRA,050,050,7,6017,4768,4768,0
02,congress,1986-06-22,10-06-051,10,06,051,FUENLABRADA DE LOS MONTES,063,063,2,2471,1905,1905,0
02,congress,1986-06-22,10-06-052,10,06,052,FUENTE DE CANTOS,158,158,5,5145,4212,4212,0
02,congress,1986-06-22,10-06-053,10,06,053,FUENTE DEL ARCO,074,074,1,998,826,826,0
02,congress,1986-06-22,10-06-054,10,06,054,FUENTE DEL MAESTRE,158,158,8,7007,5073,5073,0
02,congress,1986-06-22,10-06-055,10,06,055,FUENTES DE LEON,050,050,4,3064,2519,2519,0
02,congress,1986-06-22,10-06-056,10,06,056,GARBAYUELA,063,063,1,656,509,509,0
02,congress,1986-06-22,10-06-057,10,06,057,GARLITOS,063,063,1,958,839,839,0
02,congress,1986-06-22,10-06-058,10,06,058,GARROVILLA (LA),083,083,3,2663,1918,1918,0
02,congress,1986-06-22,10-06-059,10,06,059,GRANJA DE TORREHERMOSA,074,074,3,3014,2514,2514,0
02,congress,1986-06-22,10-06-060,10,06,060,GUAREÑA,044,044,9,7787,6072,6072,0
02,congress,1986-06-22,10-06-061,10,06,061,HABA (LA),153,153,2,1868,1565,1595,0
02,congress,1986-06-22,10-06-062,10,06,062,HELECHOSA,063,063,2,944,741,741,0
02,congress,1986-06-22,10-06-063,10,06,063,HERRERA DEL DUQUE,063,063,5,4264,3345,3336,0
02,congress,1986-06-22,10-06-064,10,06,064,HIGUERA DE LA SERENA,036,036,2,1459,1253,1253,0
02,congress,1986-06-22,10-06-065,10,06,065,HIGUERA DE LLERENA,074,074,1,637,462,472,0
02,congress,1986-06-22,10-06-066,10,06,066,HIGUERA DE VARGAS,095,095,4,3114,2502,2482,0
02,congress,1986-06-22,10-06-067,10,06,067,HIGUERA LA REAL,050,050,3,2954,2370,2370,0
02,congress,1986-06-22,10-06-068,10,06,068,HINOJOSA DEL VALLE,011,011,1,750,580,580,0
02,congress,1986-06-22,10-06-069,10,06,069,HORNACHOS,011,011,5,4101,3097,3097,0
02,congress,1986-06-22,10-06-070,10,06,070,JEREZ DE LOS CABALLEROS,070,070,11,9224,7470,7470,0
02,congress,1986-06-22,10-06-071,10,06,071,LAPA (LA),158,158,1,384,321,321,0
02,congress,1986-06-22,10-06-072,10,06,072,LOBON,083,083,3,2706,1846,1846,0
02,congress,1986-06-22,10-06-073,10,06,073,LLERA,074,074,1,1213,958,958,0
02,congress,1986-06-22,10-06-074,10,06,074,LLERENA,074,074,4,5858,4047,4047,0
02,congress,1986-06-22,10-06-075,10,06,075,MAGACELA,153,153,1,1006,825,825,0
02,congress,1986-06-22,10-06-076,10,06,076,MAGUILLA,074,074,1,1411,1022,1022,0
02,congress,1986-06-22,10-06-077,10,06,077,MALCOCINADO,074,074,1,739,620,620,0
02,congress,1986-06-22,10-06-078,10,06,078,MALPARTIDA DE LA SERENA,036,036,1,1069,785,762,0
02,congress,1986-06-22,10-06-079,10,06,079,MANCHITA,044,044,1,783,588,588,0
02,congress,1986-06-22,10-06-080,10,06,080,MEDELLIN,044,044,3,2589,1953,1953,0
02,congress,1986-06-22,10-06-081,10,06,081,MEDINA DE LAS TORRES,158,158,3,2006,1644,1644,0
02,congress,1986-06-22,10-06-082,10,06,082,MENGABRIL,044,044,1,545,409,409,0
02,congress,1986-06-22,10-06-083,10,06,083,MERIDA,083,083,50,51641,31441,31461,0
02,congress,1986-06-22,10-06-084,10,06,084,MIRANDILLA,083,083,2,1347,1074,1074,0
02,congress,1986-06-22,10-06-085,10,06,085,MONESTERIO,158,158,7,5259,4712,4712,0
02,congress,1986-06-22,10-06-086,10,06,086,MONTEMOLIN,158,158,3,2035,1628,1634,0
02,congress,1986-06-22,10-06-087,10,06,087,MONTERRUBIO DE LA SERENA,036,036,4,3719,2906,2906,0
02,congress,1986-06-22,10-06-088,10,06,088,MONTIJO,083,083,14,14531,10073,10073,0
02,congress,1986-06-22,10-06-089,10,06,089,MORERA (LA),158,158,1,805,592,592,0
02,congress,1986-06-22,10-06-090,10,06,090,NAVA DE SANTIAGO (LA),083,083,1,1243,982,982,0
02,congress,1986-06-22,10-06-091,10,06,091,NAVALVILLAR DE PELA,153,153,7,5368,4128,4128,0
02,congress,1986-06-22,10-06-092,10,06,092,NOGALES,011,011,1,789,669,669,0
02,congress,1986-06-22,10-06-093,10,06,093,OLIVA DE LA FRONTERA,070,070,7,7011,5518,5518,0
02,congress,1986-06-22,10-06-094,10,06,094,OLIVA DE MERIDA,083,083,3,2334,1720,1732,0
02,congress,1986-06-22,10-06-095,10,06,095,OLIVENZA,095,095,10,10429,7501,7497,0
02,congress,1986-06-22,10-06-096,10,06,096,ORELLANA DE LA SIERRA,153,153,1,542,492,492,0
02,congress,1986-06-22,10-06-097,10,06,097,ORELLANA LA VIEJA,153,153,5,4488,3780,3780,0
02,congress,1986-06-22,10-06-098,10,06,098,PALOMAS,011,011,1,721,502,502,0
02,congress,1986-06-22,10-06-099,10,06,099,PARRA (LA),158,158,2,1449,1061,1061,0
02,congress,1986-06-22,10-06-100,10,06,100,PEÑALSORDO,036,036,3,2064,1769,1769,0
02,congress,1986-06-22,10-06-101,10,06,101,PERALEDA DEL ZAUCEJO,036,036,1,849,660,660,0
02,congress,1986-06-22,10-06-102,10,06,102,PUEBLA DE ALCOCER,063,063,2,1907,1522,1522,0
02,congress,1986-06-22,10-06-103,10,06,103,PUEBLA DE LA CALZADA,083,083,5,5627,4179,4179,0
02,congress,1986-06-22,10-06-104,10,06,104,PUEBLA DE LA REINA,011,011,1,930,720,720,0
02,congress,1986-06-22,10-06-105,10,06,105,PUEBLA DEL MAESTRE,074,074,2,1279,1094,1094,0
02,congress,1986-06-22,10-06-106,10,06,106,PUEBLA DEL PRIOR,011,011,1,643,469,469,0
02,congress,1986-06-22,10-06-107,10,06,107,PUEBLA DE OBANDO,015,015,2,2180,1624,1624,0
02,congress,1986-06-22,10-06-108,10,06,108,PUEBLA DE SANCHO PEREZ,158,158,4,3061,2304,2304,0
02,congress,1986-06-22,10-06-109,10,06,109,QUINTANA DE LA SERENA,036,036,4,5047,3825,3825,0
02,congress,1986-06-22,10-06-110,10,06,110,REINA,074,074,1,295,262,262,0
02,congress,1986-06-22,10-06-111,10,06,111,RENA,044,044,1,672,488,488,0
02,congress,1986-06-22,10-06-112,10,06,112,RETAMAL,074,074,1,747,592,592,0
02,congress,1986-06-22,10-06-113,10,06,113,RIBERA DEL FRESNO,011,011,5,3634,2695,2695,0
02,congress,1986-06-22,10-06-114,10,06,114,RISCO,063,063,1,279,254,254,0
02,congress,1986-06-22,10-06-115,10,06,115,ROCA DE LA SIERRA (LA),015,015,2,1759,1660,1660,0
02,congress,1986-06-22,10-06-116,10,06,116,SALVALEON,070,070,2,2591,2110,2110,0
02,congress,1986-06-22,10-06-117,10,06,117,SALVATIERRA DE LOS BARROS,070,070,2,2063,1644,1644,0
02,congress,1986-06-22,10-06-118,10,06,118,SANCTI-SPIRITUS,063,063,1,422,407,407,0
02,congress,1986-06-22,10-06-119,10,06,119,SAN PEDRO DE MERIDA,083,083,1,799,609,609,0
02,congress,1986-06-22,10-06-120,10,06,120,SANTA AMALIA,044,044,5,4134,3015,3015,0
02,congress,1986-06-22,10-06-121,10,06,121,SANTA MARTA,011,011,4,4070,2894,2893,0
02,congress,1986-06-22,10-06-122,10,06,122,SANTOS DE MAIMONA (LOS),158,158,10,7490,5794,5800,0
02,congress,1986-06-22,10-06-123,10,06,123,SAN VICENTE DE ALCANTARA,015,015,7,6252,4797,4817,0
02,congress,1986-06-22,10-06-124,10,06,124,SEGURA DE LEON,050,050,3,2620,2308,2308,0
02,congress,1986-06-22,10-06-125,10,06,125,SIRUELA,063,063,3,2800,2323,2323,0
02,congress,1986-06-22,10-06-126,10,06,126,SOLANA DE LOS BARROS,011,011,3,2837,2060,2060,0
02,congress,1986-06-22,10-06-127,10,06,127,TALARRUBIAS,063,063,6,4225,3492,3492,0
02,congress,1986-06-22,10-06-128,10,06,128,TALAVERA LA REAL,015,015,6,5271,3835,3835,0
02,congress,1986-06-22,10-06-129,10,06,129,TALIGA,095,095,1,820,681,681,0
02,congress,1986-06-22,10-06-130,10,06,130,TAMUREJO,063,063,1,357,313,314,0
02,congress,1986-06-22,10-06-131,10,06,131,TORRE DE MIGUEL SESMERO,095,095,2,1354,1030,1030,0
02,congress,1986-06-22,10-06-132,10,06,132,TORREMAYOR,083,083,1,1135,814,814,0
02,congress,1986-06-22,10-06-133,10,06,133,TORREMEGIA,083,083,2,1906,1360,1360,0
02,congress,1986-06-22,10-06-134,10,06,134,TRASIERRA,074,074,1,733,602,602,0
02,congress,1986-06-22,10-06-135,10,06,135,TRUJILLANOS,083,083,1,1003,743,743,0
02,congress,1986-06-22,10-06-136,10,06,136,USAGRE,074,074,3,2255,2233,2250,0
02,congress,1986-06-22,10-06-137,10,06,137,VALDECABALLEROS,063,063,2,1906,1436,1436,0
02,congress,1986-06-22,10-06-138,10,06,138,VALDETORRES,044,044,2,1471,1135,1135,0
02,congress,1986-06-22,10-06-139,10,06,139,VALENCIA DE LAS TORRES,074,074,1,1019,769,769,0
02,congress,1986-06-22,10-06-140,10,06,140,VALENCIA DEL MOMBUEY,070,070,1,1062,880,880,0
02,congress,1986-06-22,10-06-141,10,06,141,VALENCIA DEL VENTOSO,158,158,3,2693,2299,2299,0
02,congress,1986-06-22,10-06-142,10,06,142,VALVERDE DE BURGUILLOS,050,050,1,428,353,353,0
02,congress,1986-06-22,10-06-143,10,06,143,VALVERDE DE LEGANES,095,095,3,3571,2546,2546,0
02,congress,1986-06-22,10-06-144,10,06,144,VALVERDE DE LLERENA,074,074,1,1004,839,839,0
02,congress,1986-06-22,10-06-145,10,06,145,VALVERDE DE MERIDA,083,083,1,1165,885,885,0
02,congress,1986-06-22,10-06-146,10,06,146,VALLE DE LA SERENA,036,036,3,2032,1593,1594,0
02,congress,1986-06-22,10-06-147,10,06,147,VALLE DE MATAMOROS,070,070,1,700,576,576,0
02,congress,1986-06-22,10-06-148,10,06,148,VALLE DE SANTA ANA,070,070,2,1429,1103,1103,0
02,congress,1986-06-22,10-06-149,10,06,149,VILLAFRANCA DE LOS BARROS,011,011,12,12564,9235,9235,0
02,congress,1986-06-22,10-06-150,10,06,150,VILLAGARCIA DE LA TORRE,074,074,1,1213,940,940,0
02,congress,1986-06-22,10-06-151,10,06,151,VILLAGONZALO,083,083,2,1638,1301,1301,0
02,congress,1986-06-22,10-06-152,10,06,152,VILLALBA DE LOS BARROS,011,011,2,1742,1330,1330,0
02,congress,1986-06-22,10-06-153,10,06,153,VILLANUEVA DE LA SERENA,153,153,23,23712,17070,17070,0
02,congress,1986-06-22,10-06-154,10,06,154,VILLANUEVA DEL FRESNO,095,095,3,3983,3049,3049,0
02,congress,1986-06-22,10-06-155,10,06,155,VILLAR DEL REY,015,015,3,2473,1917,1917,0
02,congress,1986-06-22,10-06-156,10,06,156,VILLAR DE RENA,153,153,4,2020,1548,1549,0
02,congress,1986-06-22,10-06-157,10,06,157,VILLARTA DE LOS MONTES,063,063,1,984,856,856,0
02,congress,1986-06-22,10-06-158,10,06,158,ZAFRA,158,158,16,13697,9868,9869,0
02,congress,1986-06-22,10-06-159,10,06,159,ZAHINOS,070,070,4,3180,2205,2205,0
02,congress,1986-06-22,10-06-160,10,06,160,ZALAMEA DE LA SERENA,036,036,6,5911,4311,4306,0
02,congress,1986-06-22,10-06-161,10,06,161,ZARZA-CAPILLA,036,036,2,772,684,684,0
02,congress,1986-06-22,10-06-162,10,06,162,ZARZA DE ALANGE,083,083,4,3603,2705,2705,0
02,congress,1986-06-22,10-10-001,10,10,001,ABADIA,148,148,1,343,258,258,0
02,congress,1986-06-22,10-10-002,10,10,002,ABERTURA,195,195,1,563,518,518,0
02,congress,1986-06-22,10-10-003,10,10,003,ACEBO,067,067,1,935,780,784,0
02,congress,1986-06-22,10-10-004,10,10,004,ACEHUCHE,037,037,1,1072,822,822,0
