cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,13-31-904,13,31,904,IRURTZUN,201,201,2,2054,1555,1555,0
02,congress,1996-03-03,13-31-905,13,31,905,BERIAIN,201,201,3,2246,1927,1927,0
02,congress,1996-03-03,13-31-906,13,31,906,ORCOYEN,201,201,2,1213,960,960,0
02,congress,1996-03-03,13-31-907,13,31,907,ZIZUR MAYOR,201,201,9,6649,5444,5444,0
02,congress,1996-03-03,13-31-908,13,31,908,LEKUNBERRI,201,201,1,814,669,669,0
02,congress,1996-03-03,14-01-001,14,01,001,ALEGRIA-DULANTZI,059,059,1,1037,917,917,0
02,congress,1996-03-03,14-01-002,14,01,002,AMURRIO,002,002,12,9890,7859,7859,0
02,congress,1996-03-03,14-01-003,14,01,003,ARAMAIO,059,059,2,1314,1120,1120,0
02,congress,1996-03-03,14-01-004,14,01,004,ARTZINIEGA,002,002,1,1302,1069,1069,0
02,congress,1996-03-03,14-01-006,14,01,006,ARMIÑON,059,059,1,131,124,124,0
02,congress,1996-03-03,14-01-008,14,01,008,ARRAZUA-UBARRUNDIA,059,059,1,688,611,611,0
02,congress,1996-03-03,14-01-009,14,01,009,ASPARRENA,059,059,2,1528,1318,1318,0
02,congress,1996-03-03,14-01-010,14,01,010,AYALA,002,002,3,2082,1743,1743,0
02,congress,1996-03-03,14-01-011,14,01,011,BAÑOS DE EBRO,059,059,1,336,289,289,0
02,congress,1996-03-03,14-01-013,14,01,013,BARRUNDIA,059,059,1,569,483,483,0
02,congress,1996-03-03,14-01-014,14,01,014,BERANTEVILLA,059,059,1,416,362,362,0
02,congress,1996-03-03,14-01-016,14,01,016,BERNEDO,059,059,1,542,510,510,0
02,congress,1996-03-03,14-01-017,14,01,017,CAMPEZO,059,059,1,1142,988,988,0
02,congress,1996-03-03,14-01-018,14,01,018,CIGOITIA,059,059,1,915,867,867,0
02,congress,1996-03-03,14-01-019,14,01,019,CRIPAN,059,059,1,198,179,179,0
02,congress,1996-03-03,14-01-020,14,01,020,CUARTANGO,059,059,1,358,317,317,0
02,congress,1996-03-03,14-01-021,14,01,021,ELBURGO,059,059,1,210,170,170,0
02,congress,1996-03-03,14-01-022,14,01,022,ELCIEGO,059,059,1,941,788,788,0
02,congress,1996-03-03,14-01-023,14,01,023,ELVILLAR,059,059,1,359,304,304,0
02,congress,1996-03-03,14-01-027,14,01,027,IRURAIZ-GAUNA,059,059,1,422,355,355,0
02,congress,1996-03-03,14-01-028,14,01,028,LABASTIDA,059,059,1,1026,856,856,0
02,congress,1996-03-03,14-01-030,14,01,030,LAGRAN,059,059,1,193,182,182,0
02,congress,1996-03-03,14-01-031,14,01,031,LAGUARDIA,059,059,2,1455,1200,1200,0
02,congress,1996-03-03,14-01-032,14,01,032,LANCIEGO,059,059,1,635,556,556,0
02,congress,1996-03-03,14-01-033,14,01,033,LAPUEBLA DE LABARCA,059,059,1,833,693,693,0
02,congress,1996-03-03,14-01-034,14,01,034,LEZA,059,059,1,200,175,175,0
02,congress,1996-03-03,14-01-036,14,01,036,LLODIO,002,002,22,20303,16737,16737,0
02,congress,1996-03-03,14-01-037,14,01,037,ARRAIA-MAEZTU,059,059,1,709,637,637,0
02,congress,1996-03-03,14-01-039,14,01,039,MOREDA DE ALAVA,059,059,1,289,243,243,0
02,congress,1996-03-03,14-01-041,14,01,041,NAVARIDAS,059,059,1,217,191,191,0
02,congress,1996-03-03,14-01-042,14,01,042,OKONDO,002,002,1,744,662,662,0
02,congress,1996-03-03,14-01-043,14,01,043,OYON / OION,059,059,2,2167,1888,1888,0
02,congress,1996-03-03,14-01-044,14,01,044,PEÑACERRADA,059,059,1,246,226,226,0
02,congress,1996-03-03,14-01-046,14,01,046,RIBERA ALTA,059,059,1,526,474,474,0
02,congress,1996-03-03,14-01-047,14,01,047,RIBERA BAJA,059,059,1,431,376,376,0
02,congress,1996-03-03,14-01-049,14,01,049,SALINAS DE AÑANA,059,059,1,192,192,192,0
02,congress,1996-03-03,14-01-051,14,01,051,SALVATIERRA,059,059,4,3818,3033,3033,0
02,congress,1996-03-03,14-01-052,14,01,052,SAMANIEGO,059,059,1,281,239,239,0
02,congress,1996-03-03,14-01-053,14,01,053,SAN MILLAN,059,059,1,700,598,598,0
02,congress,1996-03-03,14-01-054,14,01,054,URKABUSTAIZ,002,002,1,866,718,718,0
02,congress,1996-03-03,14-01-055,14,01,055,VALDEGOVIA,002,002,2,862,819,819,0
02,congress,1996-03-03,14-01-056,14,01,056,VALLE DE ARANA,059,059,1,387,341,341,0
02,congress,1996-03-03,14-01-057,14,01,057,VILLABUENA DE ALAVA,059,059,1,360,302,302,0
02,congress,1996-03-03,14-01-058,14,01,058,LEGUTIANO,059,059,2,1261,1066,1066,0
02,congress,1996-03-03,14-01-059,14,01,059,VITORIA / GASTEIZ,059,059,243,214148,175455,175455,0
02,congress,1996-03-03,14-01-060,14,01,060,YECORA,059,059,1,242,210,210,0
02,congress,1996-03-03,14-01-061,14,01,061,ZALDUONDO,059,059,1,130,109,109,0
02,congress,1996-03-03,14-01-062,14,01,062,ZAMBRANA,059,059,1,338,306,306,0
02,congress,1996-03-03,14-01-063,14,01,063,ZUYA,059,059,2,1344,1200,1200,0
02,congress,1996-03-03,14-01-901,14,01,901,IRUÑA DE OCA,059,059,2,1588,1355,1355,0
02,congress,1996-03-03,14-01-902,14,01,902,LANTARON,059,059,2,832,740,740,0
02,congress,1996-03-03,14-20-001,14,20,001,ABALTZISKETA,071,071,1,276,236,236,0
02,congress,1996-03-03,14-20-002,14,20,002,ADUNA,069,069,1,301,252,252,0
02,congress,1996-03-03,14-20-003,14,20,003,AIZARNAZABAL,018,018,1,537,420,420,0
02,congress,1996-03-03,14-20-004,14,20,004,ALBIZTUR,071,071,1,304,241,241,0
02,congress,1996-03-03,14-20-005,14,20,005,ALEGIA,071,071,2,1674,1379,1379,0
02,congress,1996-03-03,14-20-006,14,20,006,ALKIZA,071,071,1,269,224,224,0
02,congress,1996-03-03,14-20-007,14,20,007,ALTZO,071,071,1,313,271,271,0
02,congress,1996-03-03,14-20-008,14,20,008,AMEZKETA,071,071,1,1035,863,863,0
02,congress,1996-03-03,14-20-009,14,20,009,ANDOAIN,071,071,19,14984,12229,12229,0
02,congress,1996-03-03,14-20-010,14,20,010,ANOETA,071,071,2,1786,1395,1395,0
02,congress,1996-03-03,14-20-011,14,20,011,ANTZUOLA,074,074,3,2005,1628,1628,0
02,congress,1996-03-03,14-20-012,14,20,012,ARAMA,071,071,1,153,140,140,0
02,congress,1996-03-03,14-20-013,14,20,013,ARETXABALETA,074,074,7,6150,4947,4947,0
02,congress,1996-03-03,14-20-014,14,20,014,ASTEASU,071,071,2,1201,974,974,0
02,congress,1996-03-03,14-20-015,14,20,015,ATAUN,071,071,3,1656,1415,1415,0
02,congress,1996-03-03,14-20-016,14,20,016,AIA,018,018,2,1680,1340,1340,0
02,congress,1996-03-03,14-20-017,14,20,017,AZKOITIA,018,018,12,10469,8470,8470,0
02,congress,1996-03-03,14-20-018,14,20,018,AZPEITIA,018,018,16,13787,10841,10841,0
02,congress,1996-03-03,14-20-019,14,20,019,BEASAIN,071,071,14,12417,10035,10035,0
02,congress,1996-03-03,14-20-020,14,20,020,BEIZAMA,018,018,1,172,152,152,0
02,congress,1996-03-03,14-20-021,14,20,021,BELAUNTZA,071,071,1,300,242,242,0
02,congress,1996-03-03,14-20-022,14,20,022,BERASTEGI,071,071,1,948,763,763,0
02,congress,1996-03-03,14-20-023,14,20,023,BERROBI,071,071,1,586,480,480,0
02,congress,1996-03-03,14-20-024,14,20,024,BIDEGOYAN,018,018,1,439,365,365,0
02,congress,1996-03-03,14-20-025,14,20,025,ZEGAMA,018,018,2,1395,1140,1140,0
02,congress,1996-03-03,14-20-026,14,20,026,ZERAIN,018,018,1,236,190,190,0
02,congress,1996-03-03,14-20-027,14,20,027,ZESTOA,018,018,5,3352,2730,2730,0
02,congress,1996-03-03,14-20-028,14,20,028,ZIZURKIL,071,071,2,2708,2142,2142,0
02,congress,1996-03-03,14-20-029,14,20,029,DEBA,018,018,6,5033,4086,4086,0
02,congress,1996-03-03,14-20-030,14,20,030,EIBAR,074,074,43,31489,26134,26134,0
02,congress,1996-03-03,14-20-031,14,20,031,ELDUAIN,071,071,1,240,219,219,0
02,congress,1996-03-03,14-20-032,14,20,032,ELGOIBAR,074,074,16,11359,9337,9337,0
02,congress,1996-03-03,14-20-033,14,20,033,ELGETA,074,074,1,993,820,820,0
02,congress,1996-03-03,14-20-034,14,20,034,ESKORIATZA,074,074,4,3880,3300,3300,0
02,congress,1996-03-03,14-20-035,14,20,035,EZKIO-ITSASO,018,018,1,519,451,451,0
02,congress,1996-03-03,14-20-036,14,20,036,HONDARRIBIA / FUENTERRABI,069,069,14,13836,11560,11560,0
02,congress,1996-03-03,14-20-037,14,20,037,GAINZA,071,071,1,134,113,113,0
02,congress,1996-03-03,14-20-038,14,20,038,GABIRIA,018,018,1,448,353,353,0
02,congress,1996-03-03,14-20-039,14,20,039,GETARIA,018,018,3,2393,1963,1963,0
02,congress,1996-03-03,14-20-040,14,20,040,HERNANI,069,069,23,18671,15457,15457,0
02,congress,1996-03-03,14-20-041,14,20,041,HERNIALDE,071,071,1,289,231,231,0
02,congress,1996-03-03,14-20-042,14,20,042,IBARRA,071,071,5,4445,3461,3461,0
02,congress,1996-03-03,14-20-043,14,20,043,IDIAZABAL,071,071,2,2048,1635,1635,0
02,congress,1996-03-03,14-20-044,14,20,044,IKAZTEGIETA,071,071,1,382,315,315,0
02,congress,1996-03-03,14-20-045,14,20,045,IRUN,069,069,60,55360,45210,45210,0
02,congress,1996-03-03,14-20-046,14,20,046,IRURA,071,071,1,679,595,595,0
02,congress,1996-03-03,14-20-047,14,20,047,ITSASONDO,071,071,1,612,536,536,0
02,congress,1996-03-03,14-20-048,14,20,048,LARRAUL,071,071,1,142,116,116,0
02,congress,1996-03-03,14-20-049,14,20,049,LAZKAO,071,071,6,4986,3995,3995,0
02,congress,1996-03-03,14-20-050,14,20,050,LEABURU,071,071,1,407,341,341,0
02,congress,1996-03-03,14-20-051,14,20,051,LEGAZPI,074,074,13,9639,7867,7867,0
02,congress,1996-03-03,14-20-052,14,20,052,LEGORRETA,071,071,2,1465,1186,1186,0
02,congress,1996-03-03,14-20-053,14,20,053,LEZO,069,069,5,5535,4537,4537,0
02,congress,1996-03-03,14-20-054,14,20,054,LIZARTZA,071,071,1,679,572,572,0
02,congress,1996-03-03,14-20-055,14,20,055,ARRASATE O MONDRAGON,074,074,30,25057,20312,20312,0
02,congress,1996-03-03,14-20-056,14,20,056,MUTRIKU,074,074,5,4689,3955,3955,0
02,congress,1996-03-03,14-20-057,14,20,057,MUTILOA,018,018,1,182,147,147,0
02,congress,1996-03-03,14-20-058,14,20,058,OLABERRIA,071,071,2,1078,907,907,0
02,congress,1996-03-03,14-20-059,14,20,059,OÑATI,074,074,14,10588,8473,8473,0
02,congress,1996-03-03,14-20-060,14,20,060,OREXA,071,071,1,78,71,71,0
02,congress,1996-03-03,14-20-061,14,20,061,ORIO,069,069,4,4276,3453,3453,0
02,congress,1996-03-03,14-20-062,14,20,062,ORMAIZTEGI,018,018,2,1226,957,957,0
02,congress,1996-03-03,14-20-063,14,20,063,OIARTZUN,069,069,8,8731,7129,7129,0
02,congress,1996-03-03,14-20-064,14,20,064,PASAIA,069,069,23,18337,15070,15070,0
02,congress,1996-03-03,14-20-065,14,20,065,SORALUZE / PLACENCIA DE L,074,074,6,4675,3787,3787,0
02,congress,1996-03-03,14-20-066,14,20,066,ERREZIL,018,018,1,666,541,541,0
02,congress,1996-03-03,14-20-067,14,20,067,RENTERIA,069,069,51,41418,34209,34209,0
02,congress,1996-03-03,14-20-068,14,20,068,LEINTZ-GATZAGA,074,074,1,242,203,203,0
02,congress,1996-03-03,14-20-069,14,20,069,DONOSTIA / SAN SEBASTIAN,069,069,214,177929,150413,150413,0
02,congress,1996-03-03,14-20-070,14,20,070,SEGURA,018,018,2,1295,1017,1017,0
02,congress,1996-03-03,14-20-071,14,20,071,TOLOSA,071,071,28,18168,15044,15044,0
02,congress,1996-03-03,14-20-072,14,20,072,URNIETA,069,069,5,4762,3997,3997,0
02,congress,1996-03-03,14-20-073,14,20,073,USURBIL,069,069,7,5342,4338,4338,0
02,congress,1996-03-03,14-20-074,14,20,074,BERGARA,074,074,17,15576,12799,12799,0
02,congress,1996-03-03,14-20-075,14,20,075,VILLABONA,071,071,5,5414,4328,4328,0
02,congress,1996-03-03,14-20-076,14,20,076,ORDIZIA,071,071,12,9335,7582,7582,0
02,congress,1996-03-03,14-20-077,14,20,077,URRETXU,074,074,7,6162,5219,5219,0
02,congress,1996-03-03,14-20-078,14,20,078,ZALDIBIA,071,071,2,1545,1307,1307,0
02,congress,1996-03-03,14-20-079,14,20,079,ZARAUTZ,018,018,19,18752,15135,15135,0
02,congress,1996-03-03,14-20-080,14,20,080,ZUMARRAGA,074,074,13,10835,8790,8790,0
02,congress,1996-03-03,14-20-081,14,20,081,ZUMAIA,018,018,9,8255,6561,6561,0
02,congress,1996-03-03,14-20-901,14,20,901,MENDARO,074,074,2,1373,1160,1160,0
02,congress,1996-03-03,14-20-902,14,20,902,LASARTE-ORIA,069,069,20,18242,14903,14903,0
02,congress,1996-03-03,14-20-903,14,20,903,ASTIGARRAGA,069,069,3,3202,2515,2515,0
02,congress,1996-03-03,14-20-904,14,20,904,BALIARRAIN,071,071,1,99,84,84,0
02,congress,1996-03-03,14-20-905,14,20,905,ORENDAIN,071,071,1,163,136,136,0
02,congress,1996-03-03,14-20-906,14,20,906,ALTZAGA,071,071,1,93,80,80,0
02,congress,1996-03-03,14-20-907,14,20,907,GAZTELU,071,071,1,133,126,126,0
02,congress,1996-03-03,14-48-001,14,48,001,ABADIÑO,027,027,7,7030,5532,5532,0
02,congress,1996-03-03,14-48-002,14,48,002,ABANTO,020,020,11,8610,6995,6995,0
02,congress,1996-03-03,14-48-003,14,48,003,AMOREBIETA-ECHANO,027,027,17,16064,13305,13305,0
02,congress,1996-03-03,14-48-004,14,48,004,AMOROTO,046,046,1,386,319,319,0
02,congress,1996-03-03,14-48-005,14,48,005,ARACALDO,027,027,1,106,104,104,0
02,congress,1996-03-03,14-48-006,14,48,006,ARANTZAZU,027,027,1,280,238,238,0
02,congress,1996-03-03,14-48-007,14,48,007,MUNITIBAR-ARBATZEGI GERRI,046,046,1,429,360,360,0
02,congress,1996-03-03,14-48-008,14,48,008,ARCENTALES,090,090,1,655,563,563,0
02,congress,1996-03-03,14-48-009,14,48,009,ARRANKUDIAGA,027,027,1,717,629,629,0
02,congress,1996-03-03,14-48-010,14,48,010,ARRIETA,046,046,1,437,386,386,0
02,congress,1996-03-03,14-48-011,14,48,011,ARRIGORRIAGA,020,020,12,10402,8353,8353,0
02,congress,1996-03-03,14-48-012,14,48,012,BAKIO,046,046,1,1299,1140,1140,0
02,congress,1996-03-03,14-48-013,14,48,013,BARAKALDO,020,020,119,103594,85301,85301,0
02,congress,1996-03-03,14-48-014,14,48,014,BARRIKA,020,020,1,907,799,799,0
02,congress,1996-03-03,14-48-015,14,48,015,BASAURI,020,020,50,50020,40858,40858,0
02,congress,1996-03-03,14-48-016,14,48,016,BERANGO,020,020,5,4378,3619,3619,0
02,congress,1996-03-03,14-48-017,14,48,017,BERMEO,046,046,18,17820,14509,14509,0
02,congress,1996-03-03,14-48-018,14,48,018,BERRIATUA,046,046,1,1013,840,840,0
02,congress,1996-03-03,14-48-019,14,48,019,BERRIZ,027,027,6,4188,3404,3404,0
02,congress,1996-03-03,14-48-020,14,48,020,BILBAO,020,020,396,371876,310909,310909,0
02,congress,1996-03-03,14-48-021,14,48,021,BUSTURIA,046,046,2,1724,1430,1430,0
02,congress,1996-03-03,14-48-022,14,48,022,CARRANZA,090,090,4,3147,2625,2625,0
02,congress,1996-03-03,14-48-023,14,48,023,ARTEA,027,027,1,607,541,541,0
02,congress,1996-03-03,14-48-024,14,48,024,ZEANURI,027,027,2,1143,989,989,0
02,congress,1996-03-03,14-48-025,14,48,025,ZEBERIO,027,027,2,927,798,798,0
02,congress,1996-03-03,14-48-026,14,48,026,DIMA,027,027,1,1059,901,901,0
02,congress,1996-03-03,14-48-027,14,48,027,DURANGO,027,027,25,23044,19226,19226,0
02,congress,1996-03-03,14-48-028,14,48,028,EA,046,046,1,813,714,714,0
02,congress,1996-03-03,14-48-029,14,48,029,ANTEIGLESIA DE SAN ESTEBA,020,020,8,6557,5189,5189,0
02,congress,1996-03-03,14-48-030,14,48,030,ETXEBARRIA,046,046,1,800,632,632,0
02,congress,1996-03-03,14-48-031,14,48,031,ELANTXOBE,046,046,1,536,436,436,0
02,congress,1996-03-03,14-48-032,14,48,032,ELORRIO,027,027,8,7448,6119,6119,0
02,congress,1996-03-03,14-48-033,14,48,033,EREÑO,046,046,1,283,233,233,0
02,congress,1996-03-03,14-48-034,14,48,034,ERMUA,027,027,25,17769,14266,14266,0
02,congress,1996-03-03,14-48-035,14,48,035,FRUNIZ,046,046,1,319,273,273,0
02,congress,1996-03-03,14-48-036,14,48,036,GALDAKAO,020,020,33,29600,23789,23789,0
02,congress,1996-03-03,14-48-037,14,48,037,GALDAMES,090,090,2,818,707,707,0
02,congress,1996-03-03,14-48-038,14,48,038,GAMIZ-FIKA,046,046,1,948,833,833,0
02,congress,1996-03-03,14-48-039,14,48,039,GARAY,027,027,1,256,210,210,0
02,congress,1996-03-03,14-48-040,14,48,040,GATICA,046,046,1,961,824,824,0
02,congress,1996-03-03,14-48-041,14,48,041,GAUTEGUIZ DE ARTEAGA,046,046,1,763,658,658,0
02,congress,1996-03-03,14-48-042,14,48,042,GORDEXOLA,090,090,2,1508,1277,1277,0
02,congress,1996-03-03,14-48-043,14,48,043,GORLIZ,020,020,4,3266,2834,2834,0
02,congress,1996-03-03,14-48-044,14,48,044,GETXO,020,020,82,83466,67834,67834,0
02,congress,1996-03-03,14-48-045,14,48,045,GUEÑES,090,090,8,5895,4932,4932,0
02,congress,1996-03-03,14-48-046,14,48,046,GERNIKA-LUMO,046,046,16,15757,12922,12922,0
02,congress,1996-03-03,14-48-047,14,48,047,GUIZABURUAGA,046,046,1,134,117,117,0
02,congress,1996-03-03,14-48-048,14,48,048,IBARRANGELU,046,046,1,550,474,474,0
02,congress,1996-03-03,14-48-049,14,48,049,ISPASTER,046,046,1,612,541,541,0
02,congress,1996-03-03,14-48-050,14,48,050,IZURZA,027,027,1,282,227,227,0
02,congress,1996-03-03,14-48-051,14,48,051,LANESTOSA,090,090,1,302,248,248,0
02,congress,1996-03-03,14-48-052,14,48,052,LARRABETZU,020,020,2,1496,1297,1297,0
02,congress,1996-03-03,14-48-053,14,48,053,LAUKIZ,020,020,1,968,805,805,0
02,congress,1996-03-03,14-48-054,14,48,054,LEIOA,020,020,26,25644,20632,20632,0
02,congress,1996-03-03,14-48-055,14,48,055,LEMOA,027,027,4,2608,2120,2120,0
02,congress,1996-03-03,14-48-056,14,48,056,LEMOIZ,046,046,1,797,707,707,0
02,congress,1996-03-03,14-48-057,14,48,057,LEKEITIO,046,046,7,7560,6311,6311,0
02,congress,1996-03-03,14-48-058,14,48,058,MALLABIA,027,027,1,1110,913,913,0
02,congress,1996-03-03,14-48-059,14,48,059,MAÑARIA,027,027,1,510,410,410,0
02,congress,1996-03-03,14-48-060,14,48,060,MARKINA-XEMEIN,046,046,6,4837,3910,3910,0
02,congress,1996-03-03,14-48-061,14,48,061,MARURI,046,046,1,557,460,460,0
02,congress,1996-03-03,14-48-062,14,48,062,MENDATA,046,046,1,342,294,294,0
02,congress,1996-03-03,14-48-063,14,48,063,MENDEXA,046,046,1,337,310,310,0
02,congress,1996-03-03,14-48-064,14,48,064,MEÑAKA,046,046,1,440,398,398,0
02,congress,1996-03-03,14-48-065,14,48,065,UGAO-MIRABALLES,020,020,4,4170,3439,3439,0
02,congress,1996-03-03,14-48-066,14,48,066,MORGA,046,046,1,342,329,329,0
02,congress,1996-03-03,14-48-067,14,48,067,MUXIKA,046,046,2,1430,1236,1236,0
02,congress,1996-03-03,14-48-068,14,48,068,MUNDAKA,046,046,2,1761,1500,1500,0
02,congress,1996-03-03,14-48-069,14,48,069,MUNGIA,046,046,15,12631,10228,10228,0
02,congress,1996-03-03,14-48-070,14,48,070,AULESTI,046,046,1,686,565,565,0
02,congress,1996-03-03,14-48-071,14,48,071,MUSKIZ,020,020,8,6477,5339,5339,0
02,congress,1996-03-03,14-48-072,14,48,072,OTXANDIO,027,027,1,1078,922,922,0
02,congress,1996-03-03,14-48-073,14,48,073,ONDARROA,046,046,10,10632,8535,8535,0
02,congress,1996-03-03,14-48-074,14,48,074,ORDUÑA,020,020,5,4007,3343,3343,0
02,congress,1996-03-03,14-48-075,14,48,075,OROZKO,027,027,3,1889,1637,1637,0
02,congress,1996-03-03,14-48-076,14,48,076,SUKARRIETA,046,046,1,317,265,265,0
02,congress,1996-03-03,14-48-077,14,48,077,PLENTZIA,020,020,3,2878,2603,2603,0
02,congress,1996-03-03,14-48-078,14,48,078,PORTUGALETE,020,020,59,56441,46629,46629,0
02,congress,1996-03-03,14-48-079,14,48,079,ERRIGOITI,046,046,1,430,399,399,0
02,congress,1996-03-03,14-48-080,14,48,080,VALLE DE TRAPAGA-TRAPAGAR,020,020,17,13210,10910,10910,0
02,congress,1996-03-03,14-48-081,14,48,081,LEZAMA,020,020,2,2037,1664,1664,0
02,congress,1996-03-03,14-48-082,14,48,082,SANTURTZI,020,020,57,50458,41566,41566,0
02,congress,1996-03-03,14-48-083,14,48,083,ORTUELLA,020,020,10,8836,7140,7140,0
02,congress,1996-03-03,14-48-084,14,48,084,SESTAO,020,020,37,35660,29651,29651,0
02,congress,1996-03-03,14-48-085,14,48,085,SOPELANA,020,020,10,8870,7316,7316,0
02,congress,1996-03-03,14-48-086,14,48,086,SOPUERTA,090,090,2,2204,1893,1893,0
02,congress,1996-03-03,14-48-087,14,48,087,TRUCIOS,090,090,1,533,451,451,0
02,congress,1996-03-03,14-48-088,14,48,088,UBIDEA,027,027,1,155,132,132,0
02,congress,1996-03-03,14-48-089,14,48,089,URDULIZ,020,020,3,2649,2295,2295,0
02,congress,1996-03-03,14-48-090,14,48,090,BALMASEDA,090,090,9,7303,6181,6181,0
02,congress,1996-03-03,14-48-091,14,48,091,ATXONDO,027,027,2,1535,1163,1163,0
02,congress,1996-03-03,14-48-092,14,48,092,BEDIA,027,027,1,1028,864,864,0
02,congress,1996-03-03,14-48-093,14,48,093,AREATZA,027,027,1,1119,943,943,0
02,congress,1996-03-03,14-48-094,14,48,094,IGORRE,027,027,5,3935,3078,3078,0
02,congress,1996-03-03,14-48-095,14,48,095,ZALDIBAR,027,027,4,3051,2474,2474,0
02,congress,1996-03-03,14-48-096,14,48,096,ZALLA,090,090,8,7495,6109,6109,0
02,congress,1996-03-03,14-48-097,14,48,097,ZARATAMO,020,020,2,1599,1311,1311,0
02,congress,1996-03-03,14-48-901,14,48,901,DERIO,020,020,5,4750,4003,4003,0
02,congress,1996-03-03,14-48-902,14,48,902,ERANDIO,020,020,27,24646,19692,19692,0
02,congress,1996-03-03,14-48-903,14,48,903,LOIU,020,020,2,1767,1518,1518,0
02,congress,1996-03-03,14-48-904,14,48,904,SONDIKA,020,020,5,3435,3138,3138,0
02,congress,1996-03-03,14-48-905,14,48,905,ZAMUDIO,020,020,3,3105,2599,2599,0
02,congress,1996-03-03,14-48-906,14,48,906,FORUA,046,046,1,928,793,793,0
02,congress,1996-03-03,14-48-907,14,48,907,KORTEZUBI,046,046,1,393,317,317,0
02,congress,1996-03-03,14-48-908,14,48,908,MURUETA,046,046,1,192,169,169,0
02,congress,1996-03-03,14-48-909,14,48,909,NABARNIZ,046,046,1,260,217,217,0
02,congress,1996-03-03,14-48-910,14,48,910,IURRETA,027,027,7,4801,3830,3830,0
02,congress,1996-03-03,14-48-911,14,48,911,AJANGIZ,046,046,1,370,320,320,0
02,congress,1996-03-03,14-48-912,14,48,912,ALONSOTEGUI,020,020,4,3048,2548,2548,0
02,congress,1996-03-03,14-48-913,14,48,913,ZIERBENA,020,020,1,1121,985,985,0
02,congress,1996-03-03,14-48-914,14,48,914,ARRATZU,046,046,1,399,331,331,0
02,congress,1996-03-03,15-30-001,15,30,001,ABANILLA,019,019,9,6323,4851,4851,0
02,congress,1996-03-03,15-30-002,15,30,002,ABARAN,019,019,14,12103,9249,9249,0
02,congress,1996-03-03,15-30-003,15,30,003,AGUILAS,024,024,27,26007,19374,19374,0
02,congress,1996-03-03,15-30-004,15,30,004,ALBUDEITE,029,029,2,1410,1078,1078,0
02,congress,1996-03-03,15-30-005,15,30,005,ALCANTARILLA,030,030,32,31854,24281,24281,0
02,congress,1996-03-03,15-30-006,15,30,006,ALEDO,030,030,1,996,832,832,0
02,congress,1996-03-03,15-30-007,15,30,007,ALGUAZAS,029,029,7,7121,5287,5287,0
02,congress,1996-03-03,15-30-008,15,30,008,ALHAMA DE MURCIA,030,030,15,14852,11825,11825,0
02,congress,1996-03-03,15-30-009,15,30,009,ARCHENA,029,029,16,14054,10700,10700,0
02,congress,1996-03-03,15-30-010,15,30,010,BENIEL,030,030,9,7680,5797,5797,0
02,congress,1996-03-03,15-30-011,15,30,011,BLANCA,019,019,8,5768,4410,4410,0
02,congress,1996-03-03,15-30-012,15,30,012,BULLAS,029,029,12,10405,8261,8261,0
02,congress,1996-03-03,15-30-013,15,30,013,CALASPARRA,015,015,11,9007,7025,7025,0
02,congress,1996-03-03,15-30-014,15,30,014,CAMPOS DEL RIO,029,029,2,2030,1547,1547,0
02,congress,1996-03-03,15-30-015,15,30,015,CARAVACA DE LA CRUZ,015,015,25,21781,17182,17182,0
02,congress,1996-03-03,15-30-016,15,30,016,CARTAGENA,016,016,200,179659,141702,141702,0
02,congress,1996-03-03,15-30-017,15,30,017,CEHEGIN,015,015,17,14119,11110,11110,0
02,congress,1996-03-03,15-30-018,15,30,018,CEUTI,029,029,7,6779,5047,5047,0
02,congress,1996-03-03,15-30-019,15,30,019,CIEZA,019,019,35,32165,24035,24035,0
02,congress,1996-03-03,15-30-020,15,30,020,FORTUNA,019,019,7,6295,4804,4804,0
02,congress,1996-03-03,15-30-021,15,30,021,FUENTE ALAMO DE MURCIA,016,016,12,9080,7237,7237,0
02,congress,1996-03-03,15-30-022,15,30,022,JUMILLA,043,043,24,20834,15380,15380,0
02,congress,1996-03-03,15-30-023,15,30,023,LIBRILLA,030,030,4,3801,3069,3069,0
02,congress,1996-03-03,15-30-024,15,30,024,LORCA,024,024,77,69355,53890,53890,0
02,congress,1996-03-03,15-30-025,15,30,025,LORQUI,029,029,6,5520,4136,4136,0
02,congress,1996-03-03,15-30-026,15,30,026,MAZARRON,016,016,18,15447,11550,11550,0
02,congress,1996-03-03,15-30-027,15,30,027,MOLINA DE SEGURA,029,029,44,41139,30977,30977,0
