cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,16-26-093,16,26,093,Mansilla de la Sierra,089,089,1,53,48,48,0
02,congress,2000-03-12,16-26-094,16,26,094,Manzanares de Rioja,071,071,1,125,118,118,0
02,congress,2000-03-12,16-26-095,16,26,095,Matute,089,089,1,172,160,160,0
02,congress,2000-03-12,16-26-096,16,26,096,Medrano,089,089,1,217,198,198,0
02,congress,2000-03-12,16-26-098,16,26,098,Munilla,036,036,1,118,122,122,0
02,congress,2000-03-12,16-26-099,16,26,099,Murillo de Río Leza,089,089,2,1519,1283,1283,0
02,congress,2000-03-12,16-26-100,16,26,100,Muro de Aguas,036,036,1,73,63,63,0
02,congress,2000-03-12,16-26-101,16,26,101,Muro en Cameros,089,089,1,43,41,41,0
02,congress,2000-03-12,16-26-102,16,26,102,Nájera,089,089,8,7055,5723,5723,0
02,congress,2000-03-12,16-26-103,16,26,103,Nalda,089,089,1,859,798,798,0
02,congress,2000-03-12,16-26-104,16,26,104,Navajún,036,036,1,19,19,19,0
02,congress,2000-03-12,16-26-105,16,26,105,Navarrete,089,089,3,1988,1709,1709,0
02,congress,2000-03-12,16-26-106,16,26,106,Nestares,089,089,1,73,77,77,0
02,congress,2000-03-12,16-26-107,16,26,107,Nieva de Cameros,089,089,1,119,129,129,0
02,congress,2000-03-12,16-26-108,16,26,108,Ocón,036,036,1,339,382,382,0
02,congress,2000-03-12,16-26-109,16,26,109,Ochánduri,071,071,1,103,100,100,0
02,congress,2000-03-12,16-26-110,16,26,110,Ojacastro,071,071,1,232,201,201,0
02,congress,2000-03-12,16-26-111,16,26,111,Ollauri,071,071,1,313,274,274,0
02,congress,2000-03-12,16-26-112,16,26,112,Ortigosa de Cameros,089,089,1,327,282,283,0
02,congress,2000-03-12,16-26-113,16,26,113,Pazuengos,071,071,1,50,48,48,0
02,congress,2000-03-12,16-26-114,16,26,114,Pedroso,089,089,1,118,104,104,0
02,congress,2000-03-12,16-26-115,16,26,115,Pinillos,089,089,1,30,29,29,0
02,congress,2000-03-12,16-26-117,16,26,117,Pradejón,036,036,2,2820,2242,2242,0
02,congress,2000-03-12,16-26-118,16,26,118,Pradillo,089,089,1,97,89,89,0
02,congress,2000-03-12,16-26-119,16,26,119,Préjano,036,036,1,208,198,198,0
02,congress,2000-03-12,16-26-120,16,26,120,Quel,036,036,3,1892,1666,1666,0
02,congress,2000-03-12,16-26-121,16,26,121,Rabanera,089,089,1,52,41,41,0
02,congress,2000-03-12,16-26-122,16,26,122,El Rasillo de Cameros,089,089,1,123,107,107,0
02,congress,2000-03-12,16-26-123,16,26,123,El Redal,036,036,1,207,186,186,0
02,congress,2000-03-12,16-26-124,16,26,124,Ribafrecha,089,089,1,1022,906,906,0
02,congress,2000-03-12,16-26-125,16,26,125,Rincón de Soto,036,036,5,2562,2738,2738,0
02,congress,2000-03-12,16-26-126,16,26,126,Robres del Castillo,089,089,1,17,38,38,0
02,congress,2000-03-12,16-26-127,16,26,127,Rodezno,071,071,1,327,293,293,0
02,congress,2000-03-12,16-26-128,16,26,128,Sajazarra,071,071,1,146,128,128,0
02,congress,2000-03-12,16-26-129,16,26,129,San Asensio,071,071,2,1259,1151,1151,0
02,congress,2000-03-12,16-26-130,16,26,130,San Millán de la Cogolla,089,089,1,276,259,259,0
02,congress,2000-03-12,16-26-131,16,26,131,San Millán de Yécora,071,071,1,56,54,54,0
02,congress,2000-03-12,16-26-132,16,26,132,San Román de Cameros,089,089,1,174,155,155,0
02,congress,2000-03-12,16-26-134,16,26,134,Santa Coloma,089,089,1,148,147,147,0
02,congress,2000-03-12,16-26-135,16,26,135,Santa Engracia del Jubera,089,089,1,218,222,222,0
02,congress,2000-03-12,16-26-136,16,26,136,Santa Eulalia Bajera,036,036,1,103,105,105,0
02,congress,2000-03-12,16-26-138,16,26,138,Santo Domingo de la Calzada,071,071,7,5646,4738,4738,0
02,congress,2000-03-12,16-26-139,16,26,139,San Torcuato,071,071,1,100,95,95,0
02,congress,2000-03-12,16-26-140,16,26,140,Santurde de Rioja,071,071,1,313,278,278,0
02,congress,2000-03-12,16-26-141,16,26,141,Santurdejo,071,071,1,207,181,181,0
02,congress,2000-03-12,16-26-142,16,26,142,San Vicente de la Sonsierra,071,071,1,1096,954,954,0
02,congress,2000-03-12,16-26-143,16,26,143,Sojuela,089,089,1,87,80,80,0
02,congress,2000-03-12,16-26-144,16,26,144,Sorzano,089,089,1,238,214,214,0
02,congress,2000-03-12,16-26-145,16,26,145,Sotés,089,089,1,235,240,240,0
02,congress,2000-03-12,16-26-146,16,26,146,Soto en Cameros,089,089,1,140,158,158,0
02,congress,2000-03-12,16-26-147,16,26,147,Terroba,089,089,1,32,33,33,0
02,congress,2000-03-12,16-26-148,16,26,148,Tirgo,071,071,1,268,219,219,0
02,congress,2000-03-12,16-26-149,16,26,149,Tobía,089,089,1,61,81,81,0
02,congress,2000-03-12,16-26-150,16,26,150,Tormantos,071,071,1,220,203,203,0
02,congress,2000-03-12,16-26-151,16,26,151,Torrecilla en Cameros,089,089,1,558,483,483,0
02,congress,2000-03-12,16-26-152,16,26,152,Torrecilla Sobre Alesanco,089,089,1,88,71,71,0
02,congress,2000-03-12,16-26-153,16,26,153,Torre en Cameros,089,089,1,14,15,15,0
02,congress,2000-03-12,16-26-154,16,26,154,Torremontalbo,089,089,1,15,15,15,0
02,congress,2000-03-12,16-26-155,16,26,155,Treviana,071,071,1,268,238,238,0
02,congress,2000-03-12,16-26-157,16,26,157,Tricio,089,089,1,336,349,349,0
02,congress,2000-03-12,16-26-158,16,26,158,Tudelilla,036,036,1,448,391,391,0
02,congress,2000-03-12,16-26-160,16,26,160,Uruñuela,089,089,1,748,619,619,0
02,congress,2000-03-12,16-26-161,16,26,161,Valdemadera,036,036,1,15,14,14,0
02,congress,2000-03-12,16-26-162,16,26,162,Valgañón,071,071,1,173,145,145,0
02,congress,2000-03-12,16-26-163,16,26,163,Ventosa,089,089,1,130,127,127,0
02,congress,2000-03-12,16-26-164,16,26,164,Ventrosa,089,089,1,92,99,99,0
02,congress,2000-03-12,16-26-165,16,26,165,Viguera,089,089,1,380,337,337,0
02,congress,2000-03-12,16-26-166,16,26,166,Villalba de Rioja,071,071,1,158,150,150,0
02,congress,2000-03-12,16-26-167,16,26,167,Villalobar de Rioja,071,071,1,134,122,122,0
02,congress,2000-03-12,16-26-168,16,26,168,Villamediana de Iregua,089,089,2,2003,1856,1856,0
02,congress,2000-03-12,16-26-169,16,26,169,Villanueva de Cameros,089,089,1,125,124,124,0
02,congress,2000-03-12,16-26-170,16,26,170,El Villar de Arnedo,036,036,1,670,562,562,0
02,congress,2000-03-12,16-26-171,16,26,171,Villar de Torre,071,071,1,316,287,287,0
02,congress,2000-03-12,16-26-172,16,26,172,Villarejo,071,071,1,50,46,46,0
02,congress,2000-03-12,16-26-173,16,26,173,Villarroya,036,036,1,9,7,7,0
02,congress,2000-03-12,16-26-174,16,26,174,Villarta-Quintana,071,071,1,221,195,195,0
02,congress,2000-03-12,16-26-175,16,26,175,Villavelayo,089,089,1,76,102,102,0
02,congress,2000-03-12,16-26-176,16,26,176,Villaverde de Rioja,089,089,1,103,108,108,0
02,congress,2000-03-12,16-26-177,16,26,177,Villoslada de Cameros,089,089,1,379,347,347,0
02,congress,2000-03-12,16-26-178,16,26,178,Viniegra de Abajo,089,089,1,124,112,112,0
02,congress,2000-03-12,16-26-179,16,26,179,Viniegra de Arriba,089,089,1,54,56,56,0
02,congress,2000-03-12,16-26-180,16,26,180,Zarratón,071,071,1,268,245,245,0
02,congress,2000-03-12,16-26-181,16,26,181,Zarzosa,036,036,1,17,14,14,0
02,congress,2000-03-12,16-26-183,16,26,183,Zorraquín,071,071,1,49,53,53,0
02,congress,2000-03-12,17-03-001,17,03,001,Adsubia,063,063,1,579,375,375,0
02,congress,2000-03-12,17-03-002,17,03,002,Agost,066,066,5,4023,3292,3293,0
02,congress,2000-03-12,17-03-003,17,03,003,Agres,009,009,1,651,551,551,0
02,congress,2000-03-12,17-03-004,17,03,004,Aigües,014,014,1,558,472,472,0
02,congress,2000-03-12,17-03-005,17,03,005,Albatera,065,065,13,8521,6598,6599,0
02,congress,2000-03-12,17-03-006,17,03,006,Alcalalí,063,063,1,818,515,516,0
02,congress,2000-03-12,17-03-007,17,03,007,Alcocer de Planes,009,009,1,130,113,113,0
02,congress,2000-03-12,17-03-008,17,03,008,Alcoleja,009,009,1,279,227,227,0
02,congress,2000-03-12,17-03-009,17,03,009,Alcoy/Alcoi,009,009,81,60476,50411,50422,0
02,congress,2000-03-12,17-03-010,17,03,010,Alfafara,009,009,1,392,329,329,0
02,congress,2000-03-12,17-03-011,17,03,011,L' Alfàs del Pi,139,139,10,13145,5284,5284,0
02,congress,2000-03-12,17-03-012,17,03,012,Algorfa,099,099,1,1168,891,891,0
02,congress,2000-03-12,17-03-013,17,03,013,Algueña,066,066,2,1428,1167,1167,0
02,congress,2000-03-12,17-03-014,17,03,014,Alicante/Alacant,014,014,389,272432,226044,226199,0
02,congress,2000-03-12,17-03-015,17,03,015,Almoradí,099,099,20,13499,10760,10761,0
02,congress,2000-03-12,17-03-016,17,03,016,Almudaina,009,009,1,118,100,100,0
02,congress,2000-03-12,17-03-017,17,03,017,L' Alqueria d'Asnar,009,009,1,395,325,325,0
02,congress,2000-03-12,17-03-018,17,03,018,Altea,139,139,19,13976,10797,10799,0
02,congress,2000-03-12,17-03-019,17,03,019,Aspe,066,066,16,16406,12986,12987,0
02,congress,2000-03-12,17-03-020,17,03,020,Balones,009,009,1,178,142,142,0
02,congress,2000-03-12,17-03-021,17,03,021,Banyeres de Mariola,009,009,12,6848,5696,5696,0
02,congress,2000-03-12,17-03-022,17,03,022,Benasau,009,009,1,200,170,170,0
02,congress,2000-03-12,17-03-023,17,03,023,Beneixama,140,140,2,1796,1460,1460,0
02,congress,2000-03-12,17-03-024,17,03,024,Benejúzar,099,099,7,5067,3904,3906,0
02,congress,2000-03-12,17-03-025,17,03,025,Benferri,099,099,1,982,839,840,0
02,congress,2000-03-12,17-03-026,17,03,026,Beniarbeig,063,063,2,1205,976,976,0
02,congress,2000-03-12,17-03-027,17,03,027,Beniardá,139,139,1,216,185,185,0
02,congress,2000-03-12,17-03-028,17,03,028,Beniarrés,009,009,2,1447,1178,1178,0
02,congress,2000-03-12,17-03-029,17,03,029,Benichembla,063,063,1,382,305,305,0
02,congress,2000-03-12,17-03-030,17,03,030,Benidoleig,063,063,1,781,485,485,0
02,congress,2000-03-12,17-03-031,17,03,031,Benidorm,139,139,78,50946,40081,40125,0
02,congress,2000-03-12,17-03-032,17,03,032,Benifallim,009,009,1,151,148,148,0
02,congress,2000-03-12,17-03-033,17,03,033,Benifato,139,139,1,136,122,122,0
02,congress,2000-03-12,17-03-034,17,03,034,Benijófar,099,099,2,1621,1228,1228,0
02,congress,2000-03-12,17-03-035,17,03,035,Benilloba,009,009,1,926,787,787,0
02,congress,2000-03-12,17-03-036,17,03,036,Benillup,009,009,1,95,80,80,0
02,congress,2000-03-12,17-03-037,17,03,037,Benimantell,139,139,1,417,327,327,0
02,congress,2000-03-12,17-03-038,17,03,038,Benimarfull,009,009,1,407,357,357,0
02,congress,2000-03-12,17-03-039,17,03,039,Benimassot,009,009,1,108,148,148,0
02,congress,2000-03-12,17-03-040,17,03,040,Benimeli,063,063,1,331,267,267,0
02,congress,2000-03-12,17-03-041,17,03,041,Benissa,063,063,11,9368,5641,5643,0
02,congress,2000-03-12,17-03-042,17,03,042,Benitachell/El Poble Nou de Benitatxell,063,063,2,2002,1242,1242,0
02,congress,2000-03-12,17-03-043,17,03,043,Biar,140,140,5,3528,2832,2833,0
02,congress,2000-03-12,17-03-044,17,03,044,Bigastro,099,099,6,4784,3763,3763,0
02,congress,2000-03-12,17-03-045,17,03,045,Bolulla,139,139,1,302,222,222,0
02,congress,2000-03-12,17-03-046,17,03,046,Busot,014,014,2,1502,1115,1115,0
02,congress,2000-03-12,17-03-047,17,03,047,Calpe/Calp,063,063,12,14819,7270,7270,0
02,congress,2000-03-12,17-03-048,17,03,048,Callosa d'en Sarrià,139,139,9,6370,4924,4929,0
02,congress,2000-03-12,17-03-049,17,03,049,Callosa de Segura,099,099,18,15150,12174,12176,0
02,congress,2000-03-12,17-03-050,17,03,050,El Campello,014,014,22,16173,13259,13262,0
02,congress,2000-03-12,17-03-051,17,03,051,Campo de Mirra/El Camp de Mirra,140,140,1,382,312,312,0
02,congress,2000-03-12,17-03-052,17,03,052,Cañada,140,140,2,1096,938,939,0
02,congress,2000-03-12,17-03-053,17,03,053,Castalla,140,140,9,7583,6107,6107,0
02,congress,2000-03-12,17-03-054,17,03,054,Castell de Castells,063,063,1,471,432,432,0
02,congress,2000-03-12,17-03-055,17,03,055,Catral,065,065,7,4894,3921,3921,0
02,congress,2000-03-12,17-03-056,17,03,056,Cocentaina,009,009,14,10572,8602,8607,0
02,congress,2000-03-12,17-03-057,17,03,057,Confrides,009,009,1,283,263,263,0
02,congress,2000-03-12,17-03-058,17,03,058,Cox,099,099,8,5794,4495,4495,0
02,congress,2000-03-12,17-03-059,17,03,059,Crevillente,065,065,33,23945,19170,19170,0
02,congress,2000-03-12,17-03-060,17,03,060,Quatretondeta,009,009,1,185,162,162,0
02,congress,2000-03-12,17-03-061,17,03,061,Daya Nueva,099,099,1,1142,921,921,0
02,congress,2000-03-12,17-03-062,17,03,062,Daya Vieja,099,099,1,168,180,181,0
02,congress,2000-03-12,17-03-063,17,03,063,Dénia,063,063,38,28629,22112,22113,0
02,congress,2000-03-12,17-03-064,17,03,064,Dolores,065,065,8,6144,4861,4861,0
02,congress,2000-03-12,17-03-065,17,03,065,Elche/Elx,065,065,257,191713,154589,154648,0
02,congress,2000-03-12,17-03-066,17,03,066,Elda,066,066,77,52490,43848,43851,0
02,congress,2000-03-12,17-03-067,17,03,067,Facheca,009,009,1,121,115,115,0
02,congress,2000-03-12,17-03-068,17,03,068,Famorca,009,009,1,66,64,64,0
02,congress,2000-03-12,17-03-069,17,03,069,Finestrat,139,139,3,1735,1433,1433,0
02,congress,2000-03-12,17-03-070,17,03,070,Formentera del Segura,099,099,3,2032,1558,1559,0
02,congress,2000-03-12,17-03-071,17,03,071,Gata de Gorgos,063,063,5,5008,3957,3957,0
02,congress,2000-03-12,17-03-072,17,03,072,Gaianes,009,009,1,301,281,281,0
02,congress,2000-03-12,17-03-073,17,03,073,Gorga,009,009,1,258,227,227,0
02,congress,2000-03-12,17-03-074,17,03,074,Granja de Rocamora,099,099,2,2071,1592,1592,0
02,congress,2000-03-12,17-03-075,17,03,075,Guadalest,139,139,1,177,156,156,0
02,congress,2000-03-12,17-03-076,17,03,076,Guardamar del Segura,065,065,11,8490,6975,6977,0
02,congress,2000-03-12,17-03-077,17,03,077,Hondón de las Nieves,066,066,3,1563,1285,1285,0
02,congress,2000-03-12,17-03-078,17,03,078,Hondón de los Frailes,066,066,1,562,461,461,0
02,congress,2000-03-12,17-03-079,17,03,079,Ibi,009,009,32,21075,17084,17085,0
02,congress,2000-03-12,17-03-080,17,03,080,Jacarilla,099,099,2,1539,1213,1213,0
02,congress,2000-03-12,17-03-081,17,03,081,Jalón/Xaló,063,063,3,2032,1428,1428,0
02,congress,2000-03-12,17-03-082,17,03,082,Jávea/Xàbia,063,063,18,21084,10272,10272,0
02,congress,2000-03-12,17-03-083,17,03,083,Jijona/Xixona,014,014,12,7453,6023,6030,0
02,congress,2000-03-12,17-03-084,17,03,084,Lorcha/L' Orxa,009,009,1,786,657,657,0
02,congress,2000-03-12,17-03-085,17,03,085,Llíber,063,063,1,525,258,258,0
02,congress,2000-03-12,17-03-086,17,03,086,Millena,009,009,1,144,128,128,0
02,congress,2000-03-12,17-03-088,17,03,088,Monforte del Cid,066,066,7,5163,4066,4068,0
02,congress,2000-03-12,17-03-089,17,03,089,Monóvar/Monòver,066,066,18,11978,9635,9638,0
02,congress,2000-03-12,17-03-090,17,03,090,Mutxamel,014,014,17,13267,11190,11192,0
02,congress,2000-03-12,17-03-091,17,03,091,Murla,063,063,1,319,286,286,0
02,congress,2000-03-12,17-03-092,17,03,092,Muro de Alcoy,009,009,11,7140,5794,5795,0
02,congress,2000-03-12,17-03-093,17,03,093,Novelda,066,066,32,23190,18940,18942,0
02,congress,2000-03-12,17-03-094,17,03,094,La Nucia,139,139,7,7303,3322,3322,0
02,congress,2000-03-12,17-03-095,17,03,095,Ondara,063,063,6,5216,4206,4206,0
02,congress,2000-03-12,17-03-096,17,03,096,Onil,140,140,8,6788,5464,5464,0
02,congress,2000-03-12,17-03-097,17,03,097,Orba,063,063,2,1574,1002,1002,0
02,congress,2000-03-12,17-03-098,17,03,098,Orxeta,139,139,1,444,359,359,0
02,congress,2000-03-12,17-03-099,17,03,099,Orihuela,099,099,66,50581,38330,38333,0
02,congress,2000-03-12,17-03-100,17,03,100,Parcent,063,063,1,785,527,527,0
02,congress,2000-03-12,17-03-101,17,03,101,Pedreguer,063,063,6,5815,4414,4414,0
02,congress,2000-03-12,17-03-102,17,03,102,Pego,063,063,11,10177,7570,7570,0
02,congress,2000-03-12,17-03-103,17,03,103,Penàguila,009,009,1,335,358,358,0
02,congress,2000-03-12,17-03-104,17,03,104,Petrer,066,066,38,27604,22366,22371,0
02,congress,2000-03-12,17-03-105,17,03,105,Pinoso,066,066,8,6026,4915,4919,0
02,congress,2000-03-12,17-03-106,17,03,106,Planes,009,009,1,809,690,690,0
02,congress,2000-03-12,17-03-107,17,03,107,Polop,139,139,2,2009,1358,1358,0
02,congress,2000-03-12,17-03-109,17,03,109,Rafal,099,099,4,3081,2448,2448,0
02,congress,2000-03-12,17-03-110,17,03,110,El Ràfol d'Almúnia,063,063,1,364,282,282,0
02,congress,2000-03-12,17-03-111,17,03,111,Redován,099,099,8,5348,4241,4241,0
02,congress,2000-03-12,17-03-112,17,03,112,Relleu,139,139,1,815,701,701,0
02,congress,2000-03-12,17-03-113,17,03,113,Rojales,065,065,6,7048,3921,3921,0
02,congress,2000-03-12,17-03-114,17,03,114,La Romana,066,066,2,1978,1601,1601,0
02,congress,2000-03-12,17-03-115,17,03,115,Sagra,063,063,1,389,313,313,0
02,congress,2000-03-12,17-03-116,17,03,116,Salinas,066,066,2,1180,950,950,0
02,congress,2000-03-12,17-03-117,17,03,117,Sanet y Negrals,063,063,1,546,415,415,0
02,congress,2000-03-12,17-03-118,17,03,118,San Fulgencio,065,065,3,3149,1873,1873,0
02,congress,2000-03-12,17-03-119,17,03,119,San Juan de Alicante,014,014,21,16299,13118,13136,0
02,congress,2000-03-12,17-03-120,17,03,120,San Miguel de Salinas,099,099,4,3594,2247,2247,0
02,congress,2000-03-12,17-03-121,17,03,121,Santa Pola,065,065,24,17600,14275,14275,0
02,congress,2000-03-12,17-03-122,17,03,122,San Vicente del Raspeig/Sant Vicent del Raspeig,014,014,50,36291,29565,29570,0
02,congress,2000-03-12,17-03-123,17,03,123,Sax,140,140,10,8581,6731,6731,0
02,congress,2000-03-12,17-03-124,17,03,124,Sella,139,139,1,579,502,502,0
02,congress,2000-03-12,17-03-125,17,03,125,Senija,063,063,1,479,340,340,0
02,congress,2000-03-12,17-03-127,17,03,127,Tárbena,139,139,1,701,533,533,0
02,congress,2000-03-12,17-03-128,17,03,128,Teulada,063,063,7,8672,3582,3582,0
02,congress,2000-03-12,17-03-129,17,03,129,Tibi,014,014,2,1197,999,999,0
02,congress,2000-03-12,17-03-130,17,03,130,Tollos,009,009,1,43,37,37,0
02,congress,2000-03-12,17-03-131,17,03,131,Tormos,063,063,1,299,189,189,0
02,congress,2000-03-12,17-03-132,17,03,132,Torremanzanas/La Torre de les Maçanes,014,014,1,727,606,606,0
02,congress,2000-03-12,17-03-133,17,03,133,Torrevieja,099,099,48,38336,29172,29184,0
02,congress,2000-03-12,17-03-134,17,03,134,La Vall d'Alcalà,063,063,1,176,171,171,0
02,congress,2000-03-12,17-03-135,17,03,135,Vall de Ebo,063,063,1,333,310,310,0
02,congress,2000-03-12,17-03-136,17,03,136,Vall de Gallinera,063,063,1,614,562,562,0
02,congress,2000-03-12,17-03-137,17,03,137,Vall de Laguart,063,063,1,904,776,776,0
02,congress,2000-03-12,17-03-138,17,03,138,El Verger,063,063,4,3538,2827,2827,0
02,congress,2000-03-12,17-03-139,17,03,139,Villajoyosa/La Vila Joiosa,139,139,33,22969,18637,18637,0
02,congress,2000-03-12,17-03-140,17,03,140,Villena,140,140,39,31532,24961,24961,0
02,congress,2000-03-12,17-03-901,17,03,901,Els Poblets,063,063,2,1368,761,761,0
02,congress,2000-03-12,17-03-902,17,03,902,Pilar de la Horadada,099,099,12,10210,7218,7219,0
02,congress,2000-03-12,17-03-903,17,03,903,Los Montesinos,099,099,4,2472,1923,1923,0
02,congress,2000-03-12,17-03-904,17,03,904,San Isidro,065,065,1,1253,966,966,0
02,congress,2000-03-12,17-12-001,17,12,001,Atzeneta del Maestrat,072,072,2,1465,1251,1251,0
02,congress,2000-03-12,17-12-002,17,12,002,Aín,104,104,1,155,160,160,0
02,congress,2000-03-12,17-12-003,17,12,003,Albocàsser,003,003,2,1374,1155,1155,0
02,congress,2000-03-12,17-12-004,17,12,004,Alcalà de Xivert,100,100,8,4902,4116,4116,0
02,congress,2000-03-12,17-12-005,17,12,005,L' Alcora,072,072,13,8788,7368,7368,0
02,congress,2000-03-12,17-12-006,17,12,006,Alcudia de Veo,104,104,1,177,214,214,0
02,congress,2000-03-12,17-12-007,17,12,007,Alfondeguilla,082,082,1,919,754,754,0
02,congress,2000-03-12,17-12-008,17,12,008,Algimia de Almonacid,104,104,1,288,281,281,0
02,congress,2000-03-12,17-12-009,17,12,009,Almazora/Almassora,040,040,23,16465,13534,13554,0
02,congress,2000-03-12,17-12-010,17,12,010,Almedíjar,104,104,1,283,240,240,0
02,congress,2000-03-12,17-12-011,17,12,011,Almenara,082,082,7,5001,4058,4059,0
02,congress,2000-03-12,17-12-012,17,12,012,Altura,104,104,4,3144,2566,2566,0
02,congress,2000-03-12,17-12-013,17,12,013,Arañuel,140,140,1,142,158,158,0
02,congress,2000-03-12,17-12-014,17,12,014,Ares del Maestre,080,080,1,266,242,242,0
02,congress,2000-03-12,17-12-015,17,12,015,Argelita,072,072,1,117,122,122,0
02,congress,2000-03-12,17-12-016,17,12,016,Artana,082,082,2,1869,1575,1575,0
02,congress,2000-03-12,17-12-017,17,12,017,Ayódar,072,072,1,223,215,215,0
02,congress,2000-03-12,17-12-018,17,12,018,Azuébar,104,104,1,351,316,316,0
02,congress,2000-03-12,17-12-020,17,12,020,Barracas,140,140,1,166,145,145,0
02,congress,2000-03-12,17-12-021,17,12,021,Betxí,082,082,6,5314,4281,4281,0
02,congress,2000-03-12,17-12-022,17,12,022,Bejís,140,140,1,362,358,358,0
02,congress,2000-03-12,17-12-024,17,12,024,Benafer,140,140,1,148,147,147,0
02,congress,2000-03-12,17-12-025,17,12,025,Benafigos,003,003,1,218,202,202,0
02,congress,2000-03-12,17-12-026,17,12,026,Benasal,003,003,2,1416,1181,1181,0
02,congress,2000-03-12,17-12-027,17,12,027,Benicarló,138,138,24,19350,15655,15655,0
02,congress,2000-03-12,17-12-028,17,12,028,Benicasim/Benicàssim,040,040,12,10702,8916,8930,0
02,congress,2000-03-12,17-12-029,17,12,029,Benlloch,040,040,1,863,757,757,0
02,congress,2000-03-12,17-12-031,17,12,031,Borriol,040,040,4,3284,2795,2795,0
02,congress,2000-03-12,17-12-032,17,12,032,Burriana,082,082,33,26097,21865,21868,0
02,congress,2000-03-12,17-12-033,17,12,033,Cabanes,040,040,3,2366,2057,2057,0
02,congress,2000-03-12,17-12-034,17,12,034,Càlig,138,138,2,1755,1412,1412,0
02,congress,2000-03-12,17-12-036,17,12,036,Canet lo Roig,100,100,1,914,790,790,0
02,congress,2000-03-12,17-12-037,17,12,037,Castell de Cabres,080,080,1,22,20,20,0
02,congress,2000-03-12,17-12-038,17,12,038,Castellfort,080,080,1,235,213,213,0
02,congress,2000-03-12,17-12-039,17,12,039,Castellnovo,104,104,1,1026,884,885,0
02,congress,2000-03-12,17-12-040,17,12,040,Castellón de la Plana/Castelló de la Plana,040,040,177,137741,113906,114003,0
02,congress,2000-03-12,17-12-041,17,12,041,Castillo de Villamalefa,072,072,1,130,114,114,0
02,congress,2000-03-12,17-12-042,17,12,042,Catí,003,003,1,897,751,751,0
