cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,12-28-121,12,28,121,REDUEÑA,121,121,1,281,198,198,0
02,congress,2015-12-20,12-28-122,12,28,122,RIBATEJADA,122,122,1,689,518,518,0
02,congress,2015-12-20,12-28-123,12,28,123,RIVAS-VACIAMADRID,123,123,78,80483,56464,56464,0
02,congress,2015-12-20,12-28-124,12,28,124,ROBLEDILLO DE LA JARA,124,124,1,103,76,76,0
02,congress,2015-12-20,12-28-125,12,28,125,ROBLEDO DE CHAVELA,125,125,4,4037,2965,2965,0
02,congress,2015-12-20,12-28-126,12,28,126,ROBREGORDO,126,126,1,52,39,39,0
02,congress,2015-12-20,12-28-127,12,28,127,ROZAS DE MADRID (LAS),127,127,89,92784,64513,64513,0
02,congress,2015-12-20,12-28-128,12,28,128,ROZAS DE PUERTO REAL,128,128,1,493,439,439,0
02,congress,2015-12-20,12-28-129,12,28,129,SAN AGUSTÍN DEL GUADALIX,129,129,11,12953,7913,7913,0
02,congress,2015-12-20,12-28-130,12,28,130,SAN FERNANDO DE HENARES,130,130,43,40781,28243,28243,0
02,congress,2015-12-20,12-28-131,12,28,131,SAN LORENZO DE EL ESCORIAL,131,131,18,18241,12971,12971,0
02,congress,2015-12-20,12-28-132,12,28,132,SAN MARTÍN DE LA VEGA,132,132,15,19092,11645,11645,0
02,congress,2015-12-20,12-28-133,12,28,133,SAN MARTÍN DE VALDEIGLESIAS,133,133,8,8516,6002,6002,0
02,congress,2015-12-20,12-28-134,12,28,134,SAN SEBASTIÁN DE LOS REYES,134,134,84,83329,60511,60511,0
02,congress,2015-12-20,12-28-135,12,28,135,SANTA MARÍA DE LA ALAMEDA,135,135,1,1212,971,971,0
02,congress,2015-12-20,12-28-136,12,28,136,SANTORCAZ,136,136,1,833,640,640,0
02,congress,2015-12-20,12-28-137,12,28,137,SANTOS DE LA HUMOSA (LOS),137,137,2,2445,1644,1644,0
02,congress,2015-12-20,12-28-138,12,28,138,SERNA DEL MONTE (LA),138,138,1,94,69,69,0
02,congress,2015-12-20,12-28-140,12,28,140,SERRANILLOS DEL VALLE,140,140,5,3957,2981,2981,0
02,congress,2015-12-20,12-28-141,12,28,141,SEVILLA LA NUEVA,141,141,8,8858,5806,5806,0
02,congress,2015-12-20,12-28-143,12,28,143,SOMOSIERRA,143,143,1,77,70,70,0
02,congress,2015-12-20,12-28-144,12,28,144,SOTO DEL REAL,144,144,8,8482,5929,5929,0
02,congress,2015-12-20,12-28-145,12,28,145,TALAMANCA DE JARAMA,145,145,4,3267,2370,2370,0
02,congress,2015-12-20,12-28-146,12,28,146,TIELMES,146,146,2,2617,1773,1773,0
02,congress,2015-12-20,12-28-147,12,28,147,TITULCIA,147,147,1,1261,968,968,0
02,congress,2015-12-20,12-28-148,12,28,148,TORREJÓN DE ARDOZ,148,148,126,126878,85022,85022,0
02,congress,2015-12-20,12-28-149,12,28,149,TORREJÓN DE LA CALZADA,149,149,8,7739,5653,5653,0
02,congress,2015-12-20,12-28-150,12,28,150,TORREJÓN DE VELASCO,150,150,4,4195,3084,3084,0
02,congress,2015-12-20,12-28-151,12,28,151,TORRELAGUNA,151,151,5,4828,3143,3143,0
02,congress,2015-12-20,12-28-152,12,28,152,TORRELODONES,152,152,19,22838,16026,16026,0
02,congress,2015-12-20,12-28-153,12,28,153,TORREMOCHA DE JARAMA,153,153,1,926,703,703,0
02,congress,2015-12-20,12-28-154,12,28,154,TORRES DE LA ALAMEDA,154,154,8,7939,5420,5420,0
02,congress,2015-12-20,12-28-155,12,28,155,VALDARACETE,155,155,1,646,507,507,0
02,congress,2015-12-20,12-28-156,12,28,156,VALDEAVERO,156,156,2,1475,998,998,0
02,congress,2015-12-20,12-28-157,12,28,157,VALDELAGUNA,157,157,1,855,595,595,0
02,congress,2015-12-20,12-28-158,12,28,158,VALDEMANCO,158,158,1,972,662,662,0
02,congress,2015-12-20,12-28-159,12,28,159,VALDEMAQUEDA,159,159,1,804,588,588,0
02,congress,2015-12-20,12-28-160,12,28,160,VALDEMORILLO,160,160,12,12058,8227,8227,0
02,congress,2015-12-20,12-28-161,12,28,161,VALDEMORO,161,161,66,72265,48368,48368,0
02,congress,2015-12-20,12-28-162,12,28,162,VALDEOLMOS-ALALPARDO,162,162,4,3689,2549,2549,0
02,congress,2015-12-20,12-28-163,12,28,163,VALDEPIÉLAGOS,163,163,1,563,438,438,0
02,congress,2015-12-20,12-28-164,12,28,164,VALDETORRES DE JARAMA,164,164,4,4225,2986,2986,0
02,congress,2015-12-20,12-28-165,12,28,165,VALDILECHA,165,165,2,2852,1788,1788,0
02,congress,2015-12-20,12-28-166,12,28,166,VALVERDE DE ALCALÁ,166,166,1,439,318,318,0
02,congress,2015-12-20,12-28-167,12,28,167,VELILLA DE SAN ANTONIO,167,167,11,12334,8308,8308,0
02,congress,2015-12-20,12-28-168,12,28,168,VELLÓN (EL),168,168,2,1814,1226,1226,0
02,congress,2015-12-20,12-28-169,12,28,169,VENTURADA,169,169,2,1968,1427,1427,0
02,congress,2015-12-20,12-28-170,12,28,170,VILLACONEJOS,170,170,4,3447,2486,2486,0
02,congress,2015-12-20,12-28-171,12,28,171,VILLA DEL PRADO,171,171,6,6506,4238,4238,0
02,congress,2015-12-20,12-28-172,12,28,172,VILLALBILLA,172,172,11,11916,8965,8965,0
02,congress,2015-12-20,12-28-173,12,28,173,VILLAMANRIQUE DE TAJO,173,173,1,738,520,520,0
02,congress,2015-12-20,12-28-174,12,28,174,VILLAMANTA,174,174,2,2507,1788,1788,0
02,congress,2015-12-20,12-28-175,12,28,175,VILLAMANTILLA,175,175,1,1241,850,850,0
02,congress,2015-12-20,12-28-176,12,28,176,VILLANUEVA DE LA CAÑADA,176,176,16,18827,12288,12288,0
02,congress,2015-12-20,12-28-177,12,28,177,VILLANUEVA DEL PARDILLO,177,177,14,16730,10192,10192,0
02,congress,2015-12-20,12-28-178,12,28,178,VILLANUEVA DE PERALES,178,178,2,1445,1066,1066,0
02,congress,2015-12-20,12-28-179,12,28,179,VILLAR DEL OLMO,179,179,2,2085,1441,1441,0
02,congress,2015-12-20,12-28-180,12,28,180,VILLAREJO DE SALVANÉS,180,180,9,7301,5242,5242,0
02,congress,2015-12-20,12-28-181,12,28,181,VILLAVICIOSA DE ODÓN,181,181,28,26911,20344,20344,0
02,congress,2015-12-20,12-28-182,12,28,182,VILLAVIEJA DEL LOZOYA,182,182,1,275,214,214,0
02,congress,2015-12-20,12-28-183,12,28,183,ZARZALEJO,183,183,2,1583,1050,1050,0
02,congress,2015-12-20,12-28-901,12,28,901,LOZOYUELA-NAVAS-SIETEIGLESIAS,901,901,1,1196,789,789,0
02,congress,2015-12-20,12-28-902,12,28,902,PUENTES VIEJAS,902,902,1,620,468,468,0
02,congress,2015-12-20,12-28-903,12,28,903,TRES CANTOS,903,903,45,42546,32480,32480,0
02,congress,2015-12-20,13-31-001,13,31,001,ABÁIGAR,001,001,1,98,90,90,0
02,congress,2015-12-20,13-31-002,13,31,002,ABÁRZUZA/ABARTZUZA,002,002,1,556,424,424,0
02,congress,2015-12-20,13-31-003,13,31,003,ABAURREGAINA/ABAURREA ALTA,003,003,1,132,124,124,0
02,congress,2015-12-20,13-31-004,13,31,004,ABAURREPEA/ABAURREA BAJA,004,004,1,38,35,35,0
02,congress,2015-12-20,13-31-005,13,31,005,ABERIN,005,005,1,382,296,296,0
02,congress,2015-12-20,13-31-006,13,31,006,ABLITAS,006,006,4,2549,1952,1952,0
02,congress,2015-12-20,13-31-007,13,31,007,ADIÓS,007,007,1,170,136,136,0
02,congress,2015-12-20,13-31-008,13,31,008,AGUILAR DE CODÉS,008,008,1,94,80,80,0
02,congress,2015-12-20,13-31-009,13,31,009,AIBAR/OIBAR,009,009,2,836,690,690,0
02,congress,2015-12-20,13-31-010,13,31,010,ALTSASU/ALSASUA,010,010,10,7612,5721,5721,0
02,congress,2015-12-20,13-31-011,13,31,011,ALLÍN/ALLIN,011,011,1,840,697,697,0
02,congress,2015-12-20,13-31-012,13,31,012,ALLO,012,012,2,1019,814,814,0
02,congress,2015-12-20,13-31-013,13,31,013,AMÉSCOA BAJA,013,013,1,764,661,661,0
02,congress,2015-12-20,13-31-014,13,31,014,ANCÍN/ANTZIN,014,014,1,385,274,274,0
02,congress,2015-12-20,13-31-015,13,31,015,ANDOSILLA,015,015,3,2779,2001,2001,0
02,congress,2015-12-20,13-31-016,13,31,016,ANSOÁIN/ANTSOAIN,016,016,12,10861,7642,7642,0
02,congress,2015-12-20,13-31-017,13,31,017,ANUE,017,017,1,462,361,361,0
02,congress,2015-12-20,13-31-018,13,31,018,AÑORBE,018,018,1,557,409,409,0
02,congress,2015-12-20,13-31-019,13,31,019,AOIZ/AGOITZ,019,019,3,2629,1809,1809,0
02,congress,2015-12-20,13-31-020,13,31,020,ARAITZ,020,020,1,533,454,454,0
02,congress,2015-12-20,13-31-021,13,31,021,ARANARACHE/ARANARATXE,021,021,1,77,64,64,0
02,congress,2015-12-20,13-31-022,13,31,022,ARANTZA,022,022,1,629,526,526,0
02,congress,2015-12-20,13-31-023,13,31,023,ARANGUREN,023,023,11,8982,6826,6826,0
02,congress,2015-12-20,13-31-024,13,31,024,ARANO,024,024,1,111,102,102,0
02,congress,2015-12-20,13-31-025,13,31,025,ARAKIL,025,025,2,941,768,768,0
02,congress,2015-12-20,13-31-026,13,31,026,ARAS,026,026,1,184,147,147,0
02,congress,2015-12-20,13-31-027,13,31,027,ARBIZU,027,027,1,1117,838,838,0
02,congress,2015-12-20,13-31-028,13,31,028,ARCE/ARTZI,028,028,1,282,211,211,0
02,congress,2015-12-20,13-31-029,13,31,029,ARCOS (LOS),029,029,2,1167,925,925,0
02,congress,2015-12-20,13-31-030,13,31,030,ARELLANO,030,030,1,184,145,145,0
02,congress,2015-12-20,13-31-031,13,31,031,ARESO,031,031,1,266,221,221,0
02,congress,2015-12-20,13-31-032,13,31,032,ARGUEDAS,032,032,3,2313,1733,1733,0
02,congress,2015-12-20,13-31-033,13,31,033,ARIA,033,033,1,55,49,49,0
02,congress,2015-12-20,13-31-034,13,31,034,ARIBE,034,034,1,44,40,40,0
02,congress,2015-12-20,13-31-035,13,31,035,ARMAÑANZAS,035,035,1,61,63,63,0
02,congress,2015-12-20,13-31-036,13,31,036,ARRÓNIZ,036,036,2,1078,921,921,0
02,congress,2015-12-20,13-31-037,13,31,037,ARRUAZU,037,037,1,111,86,86,0
02,congress,2015-12-20,13-31-038,13,31,038,ARTAJONA,038,038,2,1697,1348,1348,0
02,congress,2015-12-20,13-31-039,13,31,039,ARTAZU,039,039,1,118,83,83,0
02,congress,2015-12-20,13-31-040,13,31,040,ATEZ/ATETZ,040,040,1,218,194,194,0
02,congress,2015-12-20,13-31-041,13,31,041,AYEGUI/AIEGI,041,041,2,2191,1583,1583,0
02,congress,2015-12-20,13-31-042,13,31,042,AZAGRA,042,042,6,3801,2744,2744,0
02,congress,2015-12-20,13-31-043,13,31,043,AZUELO,043,043,1,37,38,38,0
02,congress,2015-12-20,13-31-044,13,31,044,BAKAIKU,044,044,1,336,290,290,0
02,congress,2015-12-20,13-31-045,13,31,045,BARÁSOAIN,045,045,1,676,504,504,0
02,congress,2015-12-20,13-31-046,13,31,046,BARBARIN,046,046,1,63,60,60,0
02,congress,2015-12-20,13-31-047,13,31,047,BARGOTA,047,047,1,295,261,261,0
02,congress,2015-12-20,13-31-048,13,31,048,BARILLAS,048,048,1,201,169,169,0
02,congress,2015-12-20,13-31-049,13,31,049,BASABURUA,049,049,1,871,704,704,0
02,congress,2015-12-20,13-31-050,13,31,050,BAZTAN,050,050,13,7848,6058,6058,0
02,congress,2015-12-20,13-31-051,13,31,051,BEIRE,051,051,1,303,253,253,0
02,congress,2015-12-20,13-31-052,13,31,052,BELASCOÁIN,052,052,1,124,88,88,0
02,congress,2015-12-20,13-31-053,13,31,053,BERBINZANA,053,053,1,673,532,532,0
02,congress,2015-12-20,13-31-054,13,31,054,BERTIZARANA,054,054,1,602,460,460,0
02,congress,2015-12-20,13-31-055,13,31,055,BETELU,055,055,1,332,259,259,0
02,congress,2015-12-20,13-31-056,13,31,056,BIURRUN-OLCOZ,056,056,1,223,179,179,0
02,congress,2015-12-20,13-31-057,13,31,057,BUÑUEL,057,057,4,2279,1812,1812,0
02,congress,2015-12-20,13-31-058,13,31,058,AURITZ/BURGUETE,058,058,1,260,215,215,0
02,congress,2015-12-20,13-31-059,13,31,059,BURGUI/BURGI,059,059,1,229,191,191,0
02,congress,2015-12-20,13-31-060,13,31,060,BURLADA/BURLATA,060,060,25,18237,13723,13723,0
02,congress,2015-12-20,13-31-061,13,31,061,BUSTO (EL),061,061,1,70,56,56,0
02,congress,2015-12-20,13-31-062,13,31,062,CABANILLAS,062,062,2,1429,1088,1088,0
02,congress,2015-12-20,13-31-063,13,31,063,CABREDO,063,063,1,102,88,88,0
02,congress,2015-12-20,13-31-064,13,31,064,CADREITA,064,064,3,2046,1447,1447,0
02,congress,2015-12-20,13-31-065,13,31,065,CAPARROSO,065,065,3,2794,1892,1892,0
02,congress,2015-12-20,13-31-066,13,31,066,CÁRCAR,066,066,2,1081,867,867,0
02,congress,2015-12-20,13-31-067,13,31,067,CARCASTILLO,067,067,5,2504,1938,1938,0
02,congress,2015-12-20,13-31-068,13,31,068,CASCANTE,068,068,6,3888,2893,2893,0
02,congress,2015-12-20,13-31-069,13,31,069,CÁSEDA,069,069,2,1014,847,847,0
02,congress,2015-12-20,13-31-070,13,31,070,CASTEJÓN,070,070,4,4120,2652,2652,0
02,congress,2015-12-20,13-31-071,13,31,071,CASTILLONUEVO,071,071,1,18,17,17,0
02,congress,2015-12-20,13-31-072,13,31,072,CINTRUÉNIGO,072,072,9,7768,5288,5288,0
02,congress,2015-12-20,13-31-073,13,31,073,ZIORDIA,073,073,1,380,315,315,0
02,congress,2015-12-20,13-31-074,13,31,074,CIRAUQUI/ZIRAUKI,074,074,1,491,394,394,0
02,congress,2015-12-20,13-31-075,13,31,075,CIRIZA/ZIRITZA,075,075,1,123,101,101,0
02,congress,2015-12-20,13-31-076,13,31,076,CIZUR,076,076,5,3796,2407,2407,0
02,congress,2015-12-20,13-31-077,13,31,077,CORELLA,077,077,8,7753,5384,5384,0
02,congress,2015-12-20,13-31-078,13,31,078,CORTES,078,078,5,3199,2447,2447,0
02,congress,2015-12-20,13-31-079,13,31,079,DESOJO,079,079,1,83,76,76,0
02,congress,2015-12-20,13-31-080,13,31,080,DICASTILLO,080,080,1,639,510,510,0
02,congress,2015-12-20,13-31-081,13,31,081,DONAMARIA,081,081,1,456,342,342,0
02,congress,2015-12-20,13-31-082,13,31,082,ETXALAR,082,082,1,819,615,615,0
02,congress,2015-12-20,13-31-083,13,31,083,ECHARRI,083,083,1,78,56,56,0
02,congress,2015-12-20,13-31-084,13,31,084,ETXARRI ARANATZ,084,084,4,2491,1935,1935,0
02,congress,2015-12-20,13-31-085,13,31,085,ETXAURI,085,085,1,586,471,471,0
02,congress,2015-12-20,13-31-086,13,31,086,VALLE DE EGÜÉS/EGUESIBAR,086,086,20,19014,12987,12987,0
02,congress,2015-12-20,13-31-087,13,31,087,ELGORRIAGA,087,087,1,226,169,169,0
02,congress,2015-12-20,13-31-088,13,31,088,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),088,088,9,7837,5574,5574,0
02,congress,2015-12-20,13-31-089,13,31,089,ENÉRIZ/ENERITZ,089,089,1,334,242,242,0
02,congress,2015-12-20,13-31-090,13,31,090,ERATSUN,090,090,1,160,146,146,0
02,congress,2015-12-20,13-31-091,13,31,091,ERGOIENA,091,091,1,400,347,347,0
02,congress,2015-12-20,13-31-092,13,31,092,ERRO,092,092,2,809,662,662,0
02,congress,2015-12-20,13-31-093,13,31,093,EZCÁROZ/EZKAROZE,093,093,1,329,293,293,0
02,congress,2015-12-20,13-31-094,13,31,094,ESLAVA,094,094,1,127,112,112,0
02,congress,2015-12-20,13-31-095,13,31,095,ESPARZA DE SALAZAR/ESPARTZA ZARAITZU,095,095,1,82,76,76,0
02,congress,2015-12-20,13-31-096,13,31,096,ESPRONCEDA,096,096,1,119,115,115,0
02,congress,2015-12-20,13-31-097,13,31,097,ESTELLA-LIZARRA,097,097,19,13695,10436,10436,0
02,congress,2015-12-20,13-31-098,13,31,098,ESTERIBAR,098,098,4,2509,1918,1918,0
02,congress,2015-12-20,13-31-099,13,31,099,ETAYO,099,099,1,79,63,63,0
02,congress,2015-12-20,13-31-100,13,31,100,EULATE,100,100,1,315,264,264,0
02,congress,2015-12-20,13-31-101,13,31,101,EZCABARTE,101,101,2,1816,1390,1390,0
02,congress,2015-12-20,13-31-102,13,31,102,EZKURRA,102,102,1,152,146,146,0
02,congress,2015-12-20,13-31-103,13,31,103,EZPROGUI,103,103,1,46,46,46,0
02,congress,2015-12-20,13-31-104,13,31,104,FALCES,104,104,4,2443,1876,1876,0
02,congress,2015-12-20,13-31-105,13,31,105,FITERO,105,105,3,2062,1535,1535,0
02,congress,2015-12-20,13-31-106,13,31,106,FONTELLAS,106,106,1,958,689,689,0
02,congress,2015-12-20,13-31-107,13,31,107,FUNES,107,107,4,2488,1707,1707,0
02,congress,2015-12-20,13-31-108,13,31,108,FUSTIÑANA,108,108,4,2528,1878,1878,0
02,congress,2015-12-20,13-31-109,13,31,109,GALAR,109,109,2,2007,1562,1562,0
02,congress,2015-12-20,13-31-110,13,31,110,GALLIPIENZO/GALIPENTZU,110,110,1,115,90,90,0
02,congress,2015-12-20,13-31-111,13,31,111,GALLUÉS/GALOZE,111,111,1,97,96,96,0
02,congress,2015-12-20,13-31-112,13,31,112,GARAIOA,112,112,1,95,94,94,0
02,congress,2015-12-20,13-31-113,13,31,113,GARDE,113,113,1,161,137,137,0
02,congress,2015-12-20,13-31-114,13,31,114,GARÍNOAIN,114,114,1,495,362,362,0
02,congress,2015-12-20,13-31-115,13,31,115,GARRALDA,115,115,1,186,166,166,0
02,congress,2015-12-20,13-31-116,13,31,116,GENEVILLA,116,116,1,73,65,65,0
02,congress,2015-12-20,13-31-117,13,31,117,GOIZUETA,117,117,1,747,620,620,0
02,congress,2015-12-20,13-31-118,13,31,118,GOÑI,118,118,1,170,165,165,0
02,congress,2015-12-20,13-31-119,13,31,119,GÜESA/GORZA,119,119,1,45,40,40,0
02,congress,2015-12-20,13-31-120,13,31,120,GUESÁLAZ/GESALATZ,120,120,1,456,394,394,0
02,congress,2015-12-20,13-31-121,13,31,121,GUIRGUILLANO,121,121,1,86,64,64,0
02,congress,2015-12-20,13-31-122,13,31,122,HUARTE/UHARTE,122,122,8,6941,4719,4719,0
02,congress,2015-12-20,13-31-123,13,31,123,UHARTE ARAKIL,123,123,1,839,654,654,0
02,congress,2015-12-20,13-31-124,13,31,124,IBARGOITI,124,124,1,248,210,210,0
02,congress,2015-12-20,13-31-125,13,31,125,IGÚZQUIZA,125,125,1,333,275,275,0
02,congress,2015-12-20,13-31-126,13,31,126,IMOTZ,126,126,1,434,357,357,0
02,congress,2015-12-20,13-31-127,13,31,127,IRAÑETA,127,127,1,171,143,143,0
02,congress,2015-12-20,13-31-128,13,31,128,ISABA/IZABA,128,128,1,474,370,370,0
02,congress,2015-12-20,13-31-129,13,31,129,ITUREN,129,129,1,525,393,393,0
02,congress,2015-12-20,13-31-130,13,31,130,ITURMENDI,130,130,1,392,310,310,0
02,congress,2015-12-20,13-31-131,13,31,131,IZA/ITZA,131,131,2,1156,871,871,0
02,congress,2015-12-20,13-31-132,13,31,132,IZAGAONDOA,132,132,1,180,146,146,0
02,congress,2015-12-20,13-31-133,13,31,133,IZALZU/ITZALTZU,133,133,1,50,44,44,0
02,congress,2015-12-20,13-31-134,13,31,134,JAURRIETA,134,134,1,208,178,178,0
02,congress,2015-12-20,13-31-135,13,31,135,JAVIER,135,135,1,116,102,102,0
02,congress,2015-12-20,13-31-136,13,31,136,JUSLAPEÑA,136,136,1,548,444,444,0
02,congress,2015-12-20,13-31-137,13,31,137,BEINTZA-LABAIEN,137,137,1,234,208,208,0
02,congress,2015-12-20,13-31-138,13,31,138,LAKUNTZA,138,138,1,1262,934,934,0
02,congress,2015-12-20,13-31-139,13,31,139,LANA,139,139,1,182,159,159,0
02,congress,2015-12-20,13-31-140,13,31,140,LANTZ,140,140,1,149,116,116,0
02,congress,2015-12-20,13-31-141,13,31,141,LAPOBLACIÓN,141,141,1,141,109,109,0
02,congress,2015-12-20,13-31-142,13,31,142,LARRAGA,142,142,2,2093,1411,1411,0
02,congress,2015-12-20,13-31-143,13,31,143,LARRAONA,143,143,1,116,98,98,0
02,congress,2015-12-20,13-31-144,13,31,144,LARRAUN,144,144,2,1002,804,804,0
02,congress,2015-12-20,13-31-145,13,31,145,LAZAGURRÍA,145,145,1,204,171,171,0
02,congress,2015-12-20,13-31-146,13,31,146,LEACHE/LEATXE,146,146,1,49,35,35,0
02,congress,2015-12-20,13-31-147,13,31,147,LEGARDA,147,147,1,114,98,98,0
02,congress,2015-12-20,13-31-148,13,31,148,LEGARIA,148,148,1,106,93,93,0
02,congress,2015-12-20,13-31-149,13,31,149,LEITZA,149,149,4,2906,2338,2338,0
02,congress,2015-12-20,13-31-150,13,31,150,LEOZ/LEOTZ,150,150,1,253,213,213,0
02,congress,2015-12-20,13-31-151,13,31,151,LERGA,151,151,1,65,67,67,0
02,congress,2015-12-20,13-31-152,13,31,152,LERÍN,152,152,3,1706,1347,1347,0
02,congress,2015-12-20,13-31-153,13,31,153,LESAKA,153,153,4,2742,2172,2172,0
02,congress,2015-12-20,13-31-154,13,31,154,LEZÁUN,154,154,1,263,227,227,0
02,congress,2015-12-20,13-31-155,13,31,155,LIÉDENA,155,155,1,318,253,253,0
02,congress,2015-12-20,13-31-156,13,31,156,LIZOÁIN-ARRIASGOITI,156,156,1,317,252,252,0
02,congress,2015-12-20,13-31-157,13,31,157,LODOSA,157,157,6,4760,3546,3546,0
02,congress,2015-12-20,13-31-158,13,31,158,LÓNGUIDA/LONGIDA,158,158,1,318,252,252,0
02,congress,2015-12-20,13-31-159,13,31,159,LUMBIER,159,159,2,1346,1134,1134,0
02,congress,2015-12-20,13-31-160,13,31,160,LUQUIN,160,160,1,138,107,107,0
02,congress,2015-12-20,13-31-161,13,31,161,MAÑERU,161,161,1,436,344,344,0
02,congress,2015-12-20,13-31-162,13,31,162,MARAÑÓN,162,162,1,51,47,47,0
02,congress,2015-12-20,13-31-163,13,31,163,MARCILLA,163,163,3,2823,2017,2017,0
02,congress,2015-12-20,13-31-164,13,31,164,MÉLIDA,164,164,1,742,582,582,0
02,congress,2015-12-20,13-31-165,13,31,165,MENDAVIA,165,165,5,3616,2794,2794,0
02,congress,2015-12-20,13-31-166,13,31,166,MENDAZA,166,166,1,318,260,260,0
02,congress,2015-12-20,13-31-167,13,31,167,MENDIGORRÍA,167,167,2,1078,827,827,0
02,congress,2015-12-20,13-31-168,13,31,168,METAUTEN,168,168,1,289,248,248,0
02,congress,2015-12-20,13-31-169,13,31,169,MILAGRO,169,169,5,3366,2217,2217,0
02,congress,2015-12-20,13-31-170,13,31,170,MIRAFUENTES,170,170,1,54,49,49,0
02,congress,2015-12-20,13-31-171,13,31,171,MIRANDA DE ARGA,171,171,2,878,693,693,0
02,congress,2015-12-20,13-31-172,13,31,172,MONREAL/ELO,172,172,1,478,367,367,0
02,congress,2015-12-20,13-31-173,13,31,173,MONTEAGUDO,173,173,2,1105,873,873,0
02,congress,2015-12-20,13-31-174,13,31,174,MORENTIN,174,174,1,135,110,110,0
02,congress,2015-12-20,13-31-175,13,31,175,MUES,175,175,1,81,72,72,0
02,congress,2015-12-20,13-31-176,13,31,176,MURCHANTE,176,176,5,3761,2856,2856,0
02,congress,2015-12-20,13-31-177,13,31,177,MURIETA,177,177,1,346,262,262,0
02,congress,2015-12-20,13-31-178,13,31,178,MURILLO EL CUENDE,178,178,1,653,495,495,0
02,congress,2015-12-20,13-31-179,13,31,179,MURILLO EL FRUTO,179,179,1,640,509,509,0
02,congress,2015-12-20,13-31-180,13,31,180,MURUZÁBAL,180,180,1,271,216,216,0
02,congress,2015-12-20,13-31-181,13,31,181,NAVASCUÉS/NABASKOZE,181,181,1,158,150,150,0
02,congress,2015-12-20,13-31-182,13,31,182,NAZAR,182,182,1,45,37,37,0
02,congress,2015-12-20,13-31-183,13,31,183,OBANOS,183,183,1,919,681,681,0
02,congress,2015-12-20,13-31-184,13,31,184,OCO,184,184,1,66,61,61,0
02,congress,2015-12-20,13-31-185,13,31,185,OCHAGAVÍA/OTSAGABIA,185,185,1,584,501,501,0
02,congress,2015-12-20,13-31-186,13,31,186,ODIETA,186,186,1,364,302,302,0
02,congress,2015-12-20,13-31-187,13,31,187,OIZ,187,187,1,140,111,111,0
02,congress,2015-12-20,13-31-188,13,31,188,OLAIBAR,188,188,1,289,227,227,0
02,congress,2015-12-20,13-31-189,13,31,189,OLAZTI/OLAZAGUTÍA,189,189,2,1552,1170,1170,0
02,congress,2015-12-20,13-31-190,13,31,190,OLEJUA,190,190,1,52,44,44,0
02,congress,2015-12-20,13-31-191,13,31,191,OLITE/ERRIBERRI,191,191,4,3886,3018,3018,0
02,congress,2015-12-20,13-31-192,13,31,192,OLÓRIZ/OLORITZ,192,192,1,191,159,159,0
02,congress,2015-12-20,13-31-193,13,31,193,CENDEA DE OLZA/OLTZA ZENDEA,193,193,3,1806,1414,1414,0
02,congress,2015-12-20,13-31-194,13,31,194,OLLO,194,194,1,407,315,315,0
02,congress,2015-12-20,13-31-195,13,31,195,ORBAIZETA,195,195,1,208,180,180,0
02,congress,2015-12-20,13-31-196,13,31,196,ORBARA,196,196,1,41,39,39,0
02,congress,2015-12-20,13-31-197,13,31,197,ORÍSOAIN,197,197,1,94,70,70,0
02,congress,2015-12-20,13-31-198,13,31,198,ORONZ/ORONTZE,198,198,1,46,36,36,0
02,congress,2015-12-20,13-31-199,13,31,199,OROZ-BETELU/OROTZ-BETELU,199,199,1,156,150,150,0
02,congress,2015-12-20,13-31-200,13,31,200,OTEIZA,200,200,1,944,764,764,0
02,congress,2015-12-20,13-31-201,13,31,201,PAMPLONA/IRUÑA,201,201,266,196166,147803,147803,0
02,congress,2015-12-20,13-31-202,13,31,202,PERALTA/AZKOIEN,202,202,7,5889,4326,4326,0
02,congress,2015-12-20,13-31-203,13,31,203,PETILLA DE ARAGÓN,203,203,1,35,40,40,0
02,congress,2015-12-20,13-31-204,13,31,204,PIEDRAMILLERA,204,204,1,43,37,37,0
02,congress,2015-12-20,13-31-205,13,31,205,PITILLAS,205,205,1,523,427,427,0
02,congress,2015-12-20,13-31-206,13,31,206,PUENTE LA REINA/GARES,206,206,4,2812,2095,2095,0
02,congress,2015-12-20,13-31-207,13,31,207,PUEYO,207,207,1,347,271,271,0
02,congress,2015-12-20,13-31-208,13,31,208,RIBAFORADA,208,208,5,3687,2569,2569,0
02,congress,2015-12-20,13-31-209,13,31,209,ROMANZADO,209,209,1,166,157,157,0
02,congress,2015-12-20,13-31-210,13,31,210,RONCAL/ERRONKARI,210,210,1,246,199,199,0
02,congress,2015-12-20,13-31-211,13,31,211,ORREAGA/RONCESVALLES,211,211,1,33,25,25,0
02,congress,2015-12-20,13-31-212,13,31,212,SADA,212,212,1,172,151,151,0
02,congress,2015-12-20,13-31-213,13,31,213,SALDÍAS,213,213,1,118,105,105,0
