cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,12-28-082,12,28,082,MANZANARES EL REAL,045,045,2,1450,822,822,0
02,congress,1979-03-01,12-28-083,12,28,083,MECO,005,005,2,1137,762,762,0
02,congress,1979-03-01,12-28-084,12,28,084,MEJORADA DEL CAMPO,005,005,12,5414,3213,3213,0
02,congress,1979-03-01,12-28-085,12,28,085,MIRAFLORES DE LA SIERRA,045,045,2,2285,1498,1498,0
02,congress,1979-03-01,12-28-086,12,28,086,MOLAR EL,045,045,2,2131,730,730,0
02,congress,1979-03-01,12-28-087,12,28,087,MOLINOS LOS,131,131,2,2066,1486,1486,0
02,congress,1979-03-01,12-28-088,12,28,088,MONTEJO DE LA SIERRA,045,045,1,192,152,152,0
02,congress,1979-03-01,12-28-089,12,28,089,MORALEJA DE ENMEDIO,096,096,1,892,575,575,0
02,congress,1979-03-01,12-28-090,12,28,090,MORALZARZAL,045,045,2,1308,869,869,0
02,congress,1979-03-01,12-28-091,12,28,091,MORATA DE TAJUNA,000,000,4,4312,2990,2990,0
02,congress,1979-03-01,12-28-092,12,28,092,MOSTOLES,096,096,150,101266,56954,56954,0
02,congress,1979-03-01,12-28-093,12,28,093,NAVACERRADA,045,045,2,1065,704,704,0
02,congress,1979-03-01,12-28-094,12,28,094,NAVALAFUENTE,045,045,1,222,181,181,0
02,congress,1979-03-01,12-28-095,12,28,095,NAVALAGAMELLA,131,131,1,487,374,374,0
02,congress,1979-03-01,12-28-096,12,28,096,NAVALCARNERO,096,096,8,7711,5419,5419,0
02,congress,1979-03-01,12-28-097,12,28,097,NAVARREDONDA,045,045,1,148,122,122,0
02,congress,1979-03-01,12-28-099,12,28,099,NAVAS DEL REY,096,096,1,940,665,665,0
02,congress,1979-03-01,12-28-100,12,28,100,NUEVO BAZTAN,005,005,1,294,198,198,0
02,congress,1979-03-01,12-28-101,12,28,101,OLMEDA DE LAS FUENTES,005,005,1,129,110,110,0
02,congress,1979-03-01,12-28-102,12,28,102,ORUSCO,005,005,1,634,474,474,0
02,congress,1979-03-01,12-28-104,12,28,104,PARACUELLOS JARAMA,005,005,5,2095,1410,1410,0
02,congress,1979-03-01,12-28-106,12,28,106,PARLA,079,079,52,35259,20102,20102,0
02,congress,1979-03-01,12-28-107,12,28,107,PATONES,045,045,1,330,247,247,0
02,congress,1979-03-01,12-28-108,12,28,108,PEDREZUELA,000,000,1,609,445,445,0
02,congress,1979-03-01,12-28-109,12,28,109,PELAYOS DE LA PRESA,096,096,1,689,456,456,0
02,congress,1979-03-01,12-28-110,12,28,110,PERALES DE TAJUNA,013,013,2,1912,1423,1423,0
02,congress,1979-03-01,12-28-111,12,28,111,PEZUELA DE LAS TORRES,005,005,1,584,435,435,0
02,congress,1979-03-01,12-28-112,12,28,112,PINILLA DEL VALLE,045,045,1,152,131,131,0
02,congress,1979-03-01,12-28-113,12,28,113,PINTO,079,079,20,16284,9514,9514,0
02,congress,1979-03-01,12-28-114,12,28,114,PINUECAR,045,045,1,175,134,134,0
02,congress,1979-03-01,12-28-115,12,28,115,POZUELO DE ALARCON,096,096,57,25174,15370,15370,0
02,congress,1979-03-01,12-28-116,12,28,116,POZUELO DEL REY,005,005,1,275,197,197,0
02,congress,1979-03-01,12-28-117,12,28,117,PRADENA DEL RINCON,045,045,1,114,95,95,0
02,congress,1979-03-01,12-28-118,12,28,118,PUEBLA DE LA SIERRA,045,045,1,76,64,64,0
02,congress,1979-03-01,12-28-119,12,28,119,QUIJORNA,000,000,1,430,341,341,0
02,congress,1979-03-01,12-28-120,12,28,120,RASCAFRIA,045,045,1,1235,877,877,0
02,congress,1979-03-01,12-28-121,12,28,121,REDUENA,045,045,1,97,77,77,0
02,congress,1979-03-01,12-28-122,12,28,122,RIBATEJADA,005,005,1,243,186,186,0
02,congress,1979-03-01,12-28-123,12,28,123,RIVAS-VACIAMADRID,005,005,13,818,563,563,0
02,congress,1979-03-01,12-28-124,12,28,124,ROBLEDILLO DE LA JARA,045,045,1,94,79,79,0
02,congress,1979-03-01,12-28-125,12,28,125,ROBLEDO DE CHAVELA,131,131,2,1584,1136,1136,0
02,congress,1979-03-01,12-28-126,12,28,126,ROBREGORDO,045,045,1,150,127,127,0
02,congress,1979-03-01,12-28-127,12,28,127,ROZAS DE MADRID LAS,131,131,38,8957,6224,6224,0
02,congress,1979-03-01,12-28-128,12,28,128,ROZAS DE PUERTO REAL,096,096,1,400,304,304,0
02,congress,1979-03-01,12-28-129,12,28,129,SAN AGUSTIN GUADALIX,045,045,2,1293,873,873,0
02,congress,1979-03-01,12-28-130,12,28,130,SAN FERNANDO DE HENARES,005,005,22,12904,8553,8553,0
02,congress,1979-03-01,12-28-131,12,28,131,SAN LORENZO DE EL ESCORIA,131,131,10,8710,6407,6407,0
02,congress,1979-03-01,12-28-132,12,28,132,SAN MARTIN DE LA VEGA,013,013,6,4447,3077,3077,0
02,congress,1979-03-01,12-28-133,12,28,133,SAN MARTIN DE VALDEIGLESI,096,096,6,4827,2850,2850,0
02,congress,1979-03-01,12-28-134,12,28,134,SAN SEBASTIAN DE LOS REYE,045,045,42,31354,18848,18848,0
02,congress,1979-03-01,12-28-135,12,28,135,SANTA MARIA DE LA ALAMEDA,131,131,1,809,619,619,0
02,congress,1979-03-01,12-28-136,12,28,136,SANTORCAZ,005,005,1,526,378,378,0
02,congress,1979-03-01,12-28-137,12,28,137,SANTOS DE LA HUMOSA,005,005,1,944,653,653,0
02,congress,1979-03-01,12-28-138,12,28,138,SERNA DEL MONTE LA,045,045,1,83,61,61,0
02,congress,1979-03-01,12-28-140,12,28,140,SERRANILLOS DEL VALLE,096,096,1,354,248,248,0
02,congress,1979-03-01,12-28-141,12,28,141,SEVILLA LA NUEVA,096,096,1,737,492,492,0
02,congress,1979-03-01,12-28-143,12,28,143,SOMOSIERRA,045,045,1,123,110,110,0
02,congress,1979-03-01,12-28-144,12,28,144,SOTO DEL REAL,045,045,2,1094,700,700,0
02,congress,1979-03-01,12-28-145,12,28,145,TALAMANCA DE JARAMA,045,045,1,742,549,549,0
02,congress,1979-03-01,12-28-146,12,28,146,TIELMES,013,013,2,1831,1250,1250,0
02,congress,1979-03-01,12-28-147,12,28,147,TITULCIA,013,013,1,825,605,605,0
02,congress,1979-03-01,12-28-148,12,28,148,TORREJON DE ARDOZ,000,000,67,54702,33384,33384,0
02,congress,1979-03-01,12-28-149,12,28,149,TORREJON DE LA CALZADA,013,013,1,556,334,334,0
02,congress,1979-03-01,12-28-150,12,28,150,TORREJON DE VELASCO,013,013,1,1266,941,941,0
02,congress,1979-03-01,12-28-151,12,28,151,TORRELAGUNA,045,045,2,2484,1827,1827,0
02,congress,1979-03-01,12-28-152,12,28,152,TORRELODONES,131,131,6,2531,1654,1654,0
02,congress,1979-03-01,12-28-153,12,28,153,TORREMOCHA DE JARAMA,045,045,1,148,119,119,0
02,congress,1979-03-01,12-28-154,12,28,154,TORRES DE LA ALAMEDA,005,005,3,2424,1591,1591,0
02,congress,1979-03-01,12-28-155,12,28,155,VALDARACETE,013,013,1,887,662,662,0
02,congress,1979-03-01,12-28-156,12,28,156,VALDEAVERO,005,005,1,543,367,367,0
02,congress,1979-03-01,12-28-157,12,28,157,VALDELAGUNA,013,013,1,643,383,383,0
02,congress,1979-03-01,12-28-158,12,28,158,VALDEMANCO,045,045,1,433,319,319,0
02,congress,1979-03-01,12-28-159,12,28,159,VALDEMAQUEDA,131,131,1,396,240,240,0
02,congress,1979-03-01,12-28-160,12,28,160,VALDEMORILLO,131,131,3,1787,1284,1284,0
02,congress,1979-03-01,12-28-161,12,28,161,VALDEMORO,013,013,15,10396,5950,5950,0
02,congress,1979-03-01,12-28-162,12,28,162,VALDEOLMOS,000,000,0,400,311,311,0
02,congress,1979-03-01,12-28-163,12,28,163,VALDEPIELAGOS,045,045,1,294,225,225,0
02,congress,1979-03-01,12-28-164,12,28,164,VALDETORRES DE JARAMA,005,005,1,988,668,668,0
02,congress,1979-03-01,12-28-165,12,28,165,VALDILECHA,005,005,2,1398,1030,1030,0
02,congress,1979-03-01,12-28-166,12,28,166,VALVERDE DE ALCALA,005,005,1,224,186,186,0
02,congress,1979-03-01,12-28-167,12,28,167,VELILLA DE SAN ANTONIO,005,005,2,1552,1038,1038,0
02,congress,1979-03-01,12-28-168,12,28,168,VELLON EL,045,045,1,901,697,697,0
02,congress,1979-03-01,12-28-169,12,28,169,VENTURADA,045,045,1,128,102,102,0
02,congress,1979-03-01,12-28-170,12,28,170,VILLACONEJOS,013,013,3,2764,1948,1948,0
02,congress,1979-03-01,12-28-171,12,28,171,VILLA DEL PRADO,096,096,3,2747,1993,1993,0
02,congress,1979-03-01,12-28-172,12,28,172,VILLALBILLA,005,005,1,750,569,569,0
02,congress,1979-03-01,12-28-173,12,28,173,VILLAMANRIQUE DE TAJO,013,013,1,691,510,510,0
02,congress,1979-03-01,12-28-174,12,28,174,VILLAMANTA,096,096,1,925,669,669,0
02,congress,1979-03-01,12-28-175,12,28,175,VILLAMANTILLA,096,096,1,295,216,216,0
02,congress,1979-03-01,12-28-176,12,28,176,VILLANUEVA DE LA CANADA,096,096,4,1136,745,745,0
02,congress,1979-03-01,12-28-177,12,28,177,VILLANUEVA DEL PARDILLO,131,131,1,720,531,531,0
02,congress,1979-03-01,12-28-178,12,28,178,VILLANUEVA DE PERALES,096,096,1,375,268,268,0
02,congress,1979-03-01,12-28-179,12,28,179,VILLAR DEL OLMO,005,005,1,468,377,377,0
02,congress,1979-03-01,12-28-180,12,28,180,VILLAREJO DE SALVANES,013,013,5,4044,2876,2876,0
02,congress,1979-03-01,12-28-181,12,28,181,VILLAVICIOSA DE ODON,096,096,12,4785,3097,3097,0
02,congress,1979-03-01,12-28-182,12,28,182,VILLAVIEJA DEL LOZOYA,045,045,1,192,147,147,0
02,congress,1979-03-01,12-28-183,12,28,183,ZARZALEJO,131,131,2,901,640,640,0
02,congress,1979-03-01,12-28-901,12,28,901,LOZOYUELA-NAVAS-SIETEIGLE,045,045,1,691,517,517,0
02,congress,1979-03-01,12-28-902,12,28,902,PUENTES VIEJAS,045,045,1,488,380,380,0
02,congress,1979-03-01,13-31-001,13,31,001,ABAIGAR,000,000,1,105,92,92,0
02,congress,1979-03-01,13-31-002,13,31,002,ABARZUZA,000,000,1,560,433,433,0
02,congress,1979-03-01,13-31-003,13,31,003,ABAURREA ALTA,000,000,1,232,186,186,0
02,congress,1979-03-01,13-31-004,13,31,004,ABAURREA BAJA,000,000,1,59,56,56,0
02,congress,1979-03-01,13-31-005,13,31,005,ABERIN,000,000,1,377,295,295,0
02,congress,1979-03-01,13-31-006,13,31,006,ABLITAS,000,000,3,2366,1715,1715,0
02,congress,1979-03-01,13-31-007,13,31,007,ADIOS,000,000,1,145,117,117,0
02,congress,1979-03-01,13-31-008,13,31,008,AGUILAR DE CODES,000,000,1,234,182,182,0
02,congress,1979-03-01,13-31-009,13,31,009,AIBAR,000,000,2,1043,817,817,0
02,congress,1979-03-01,13-31-010,13,31,010,ALSASUA,000,000,10,7525,5323,5323,0
02,congress,1979-03-01,13-31-011,13,31,011,ALLIN,000,000,2,955,782,782,0
02,congress,1979-03-01,13-31-012,13,31,012,ALLO,000,000,2,1304,1079,1079,0
02,congress,1979-03-01,13-31-013,13,31,013,AMESCOA BAJA,000,000,1,1134,937,937,0
02,congress,1979-03-01,13-31-014,13,31,014,ANCIN,000,000,1,303,238,238,0
02,congress,1979-03-01,13-31-015,13,31,015,ANDOSILLA,000,000,4,2524,1876,1876,0
02,congress,1979-03-01,13-31-016,13,31,016,ANSOAIN,000,000,5,10341,6149,6149,0
02,congress,1979-03-01,13-31-017,13,31,017,ANUE,000,000,1,528,408,408,0
02,congress,1979-03-01,13-31-018,13,31,018,ANORBE,000,000,1,517,398,398,0
02,congress,1979-03-01,13-31-019,13,31,019,AOIZ,000,000,2,1901,1361,1361,0
02,congress,1979-03-01,13-31-020,13,31,020,ARAIZ,000,000,1,871,672,672,0
02,congress,1979-03-01,13-31-021,13,31,021,ARANARACHE,000,000,1,120,98,98,0
02,congress,1979-03-01,13-31-022,13,31,022,ARANAZ,000,000,1,773,568,568,0
02,congress,1979-03-01,13-31-023,13,31,023,ARANGUREN (ZOLINA),000,000,2,1234,787,787,0
02,congress,1979-03-01,13-31-024,13,31,024,ARANO,000,000,1,221,174,174,0
02,congress,1979-03-01,13-31-025,13,31,025,ARAQUIL,000,000,5,2988,2003,2003,0
02,congress,1979-03-01,13-31-026,13,31,026,ARAS,000,000,1,323,261,261,0
02,congress,1979-03-01,13-31-027,13,31,027,ARBIZU,000,000,1,878,622,622,0
02,congress,1979-03-01,13-31-028,13,31,028,ARCE (NAGORE),000,000,1,243,208,208,0
02,congress,1979-03-01,13-31-029,13,31,029,ARCOS (LOS),000,000,2,1603,1319,1319,0
02,congress,1979-03-01,13-31-030,13,31,030,ARELLANO,000,000,1,261,223,223,0
02,congress,1979-03-01,13-31-031,13,31,031,ARESO,000,000,1,360,282,282,0
02,congress,1979-03-01,13-31-032,13,31,032,ARGUEDAS,000,000,3,2698,2082,2082,0
02,congress,1979-03-01,13-31-033,13,31,033,ARIA,000,000,1,83,75,75,0
02,congress,1979-03-01,13-31-034,13,31,034,ARIVE,000,000,1,100,72,72,0
02,congress,1979-03-01,13-31-035,13,31,035,ARMANANZAS,000,000,1,178,150,150,0
02,congress,1979-03-01,13-31-036,13,31,036,ARRONIZ,000,000,2,1422,1168,1168,0
02,congress,1979-03-01,13-31-037,13,31,037,ARRUAZU,000,000,1,153,114,114,0
02,congress,1979-03-01,13-31-038,13,31,038,ARTAJONA,000,000,2,1818,1387,1387,0
02,congress,1979-03-01,13-31-039,13,31,039,ARTAZU,000,000,1,138,102,102,0
02,congress,1979-03-01,13-31-040,13,31,040,ATEZ,000,000,1,242,205,205,0
02,congress,1979-03-01,13-31-041,13,31,041,AYEGUI,000,000,1,661,465,465,0
02,congress,1979-03-01,13-31-042,13,31,042,AZAGRA,000,000,4,3280,2460,2460,0
02,congress,1979-03-01,13-31-043,13,31,043,AZUELO,000,000,1,110,84,84,0
02,congress,1979-03-01,13-31-044,13,31,044,BACAICOA,000,000,1,375,289,289,0
02,congress,1979-03-01,13-31-045,13,31,045,BARASOAIN,000,000,1,505,375,375,0
02,congress,1979-03-01,13-31-046,13,31,046,BARBARIN,000,000,1,155,110,110,0
02,congress,1979-03-01,13-31-047,13,31,047,BARGOTA,000,000,1,491,412,412,0
02,congress,1979-03-01,13-31-048,13,31,048,BARILLAS,000,000,1,199,147,147,0
02,congress,1979-03-01,13-31-049,13,31,049,BASABURUA MAYOR,000,000,2,939,734,734,0
02,congress,1979-03-01,13-31-050,13,31,050,BAZTAN (ELIZONDO),000,000,13,8965,6611,6611,0
02,congress,1979-03-01,13-31-051,13,31,051,BEIRE,000,000,1,438,352,352,0
02,congress,1979-03-01,13-31-052,13,31,052,BELASCOAIN,000,000,1,94,62,62,0
02,congress,1979-03-01,13-31-053,13,31,053,BERBINZANA,000,000,1,797,612,612,0
02,congress,1979-03-01,13-31-054,13,31,054,BERTIZARANA,000,000,1,593,454,454,0
02,congress,1979-03-01,13-31-055,13,31,055,BETELU,000,000,1,368,259,259,0
02,congress,1979-03-01,13-31-056,13,31,056,BIURRUN-OLCOZ,000,000,1,222,178,178,0
02,congress,1979-03-01,13-31-057,13,31,057,BUNUEL,000,000,4,2647,1969,1969,0
02,congress,1979-03-01,13-31-058,13,31,058,BURGUETE,000,000,1,328,235,235,0
02,congress,1979-03-01,13-31-059,13,31,059,BURGUI,000,000,1,318,273,273,0
02,congress,1979-03-01,13-31-060,13,31,060,BURLADA,000,000,20,15609,10167,10167,0
02,congress,1979-03-01,13-31-061,13,31,061,BUSTO (EL),000,000,1,153,118,118,0
02,congress,1979-03-01,13-31-062,13,31,062,CABANILLAS,000,000,2,1464,1088,1088,0
02,congress,1979-03-01,13-31-063,13,31,063,CABREDO,000,000,1,190,162,162,0
02,congress,1979-03-01,13-31-064,13,31,064,CADREITA,000,000,3,1901,1447,1447,0
02,congress,1979-03-01,13-31-065,13,31,065,CAPARROSSO,000,000,3,2433,1866,1866,0
02,congress,1979-03-01,13-31-066,13,31,066,CARCAR,000,000,2,1376,1069,1069,0
02,congress,1979-03-01,13-31-067,13,31,067,CARCASTILLO,000,000,5,2779,2005,2005,0
02,congress,1979-03-01,13-31-068,13,31,068,CASCANTE,000,000,5,3556,2664,2664,0
02,congress,1979-03-01,13-31-069,13,31,069,CASEDA,000,000,3,1202,951,951,0
02,congress,1979-03-01,13-31-070,13,31,070,CASTEJON,000,000,4,3531,2619,2619,0
02,congress,1979-03-01,13-31-071,13,31,071,CASTILLO NUEVO,000,000,1,20,19,19,0
02,congress,1979-03-01,13-31-072,13,31,072,CINTRUENIGO,000,000,7,5136,3788,3788,0
02,congress,1979-03-01,13-31-073,13,31,073,CIORDIA,000,000,1,459,375,375,0
02,congress,1979-03-01,13-31-074,13,31,074,CIRAUQUI,000,000,1,577,470,470,0
02,congress,1979-03-01,13-31-075,13,31,075,CIRIZA,000,000,1,61,56,56,0
02,congress,1979-03-01,13-31-076,13,31,076,CIZUR (GAZOLAZ),000,000,7,8800,5525,5525,0
02,congress,1979-03-01,13-31-077,13,31,077,CORELLA,000,000,9,6321,4588,4588,0
02,congress,1979-03-01,13-31-078,13,31,078,CORTES,000,000,4,3268,2461,2461,0
02,congress,1979-03-01,13-31-079,13,31,079,DESOJO,000,000,1,238,205,205,0
02,congress,1979-03-01,13-31-080,13,31,080,DICASTILLO,000,000,1,892,693,693,0
02,congress,1979-03-01,13-31-081,13,31,081,DONAMARIA,000,000,1,409,327,327,0
02,congress,1979-03-01,13-31-082,13,31,082,ECHALAR,000,000,1,887,698,698,0
02,congress,1979-03-01,13-31-083,13,31,083,ECHARRI,000,000,1,33,23,23,0
02,congress,1979-03-01,13-31-084,13,31,084,ECHARRI-ARANAZ,000,000,5,2243,1590,1590,0
02,congress,1979-03-01,13-31-085,13,31,085,ECHAURI,000,000,1,368,294,294,0
02,congress,1979-03-01,13-31-086,13,31,086,EGUES,000,000,2,931,693,693,0
02,congress,1979-03-01,13-31-087,13,31,087,ELGORRIAGA,000,000,1,209,149,149,0
02,congress,1979-03-01,13-31-088,13,31,088,ELORZ,000,000,5,2652,1732,1732,0
02,congress,1979-03-01,13-31-089,13,31,089,ENERIZ,000,000,1,218,151,151,0
02,congress,1979-03-01,13-31-090,13,31,090,ERASUN,000,000,1,260,188,188,0
02,congress,1979-03-01,13-31-091,13,31,091,ERGOYENA,000,000,1,663,526,526,0
02,congress,1979-03-01,13-31-092,13,31,092,ERRO,000,000,2,1055,834,834,0
02,congress,1979-03-01,13-31-093,13,31,093,EZCAROZ,000,000,1,471,371,371,0
02,congress,1979-03-01,13-31-094,13,31,094,ESLAVA,000,000,1,283,211,211,0
02,congress,1979-03-01,13-31-095,13,31,095,ESPARZA,000,000,1,195,159,159,0
02,congress,1979-03-01,13-31-096,13,31,096,ESPRONCEDA,000,000,1,260,212,212,0
02,congress,1979-03-01,13-31-097,13,31,097,ESTELLA,000,000,14,11935,8532,8532,0
02,congress,1979-03-01,13-31-098,13,31,098,ESTERIBAR,000,000,4,1629,1212,1212,0
02,congress,1979-03-01,13-31-099,13,31,099,ETAYO,000,000,1,133,105,105,0
02,congress,1979-03-01,13-31-100,13,31,100,EULATE,000,000,1,482,371,371,0
02,congress,1979-03-01,13-31-101,13,31,101,EZCABARTE,000,000,1,869,623,623,0
02,congress,1979-03-01,13-31-102,13,31,102,EZCURRA,000,000,1,306,237,237,0
02,congress,1979-03-01,13-31-103,13,31,103,EZPROGUI,000,000,1,85,64,64,0
02,congress,1979-03-01,13-31-104,13,31,104,FALCES,000,000,4,3085,2421,2421,0
02,congress,1979-03-01,13-31-105,13,31,105,FITERO,000,000,3,2297,1880,1880,0
02,congress,1979-03-01,13-31-106,13,31,106,FONTELLAS,000,000,1,501,387,387,0
02,congress,1979-03-01,13-31-107,13,31,107,FUNES,000,000,2,2035,1526,1526,0
02,congress,1979-03-01,13-31-108,13,31,108,FUSTINANA,000,000,4,2392,1776,1776,0
02,congress,1979-03-01,13-31-109,13,31,109,GALAR,000,000,5,3818,2429,2429,0
02,congress,1979-03-01,13-31-110,13,31,110,GALLIPIENZO,000,000,1,178,153,153,0
02,congress,1979-03-01,13-31-111,13,31,111,GALLUES,000,000,1,147,128,128,0
02,congress,1979-03-01,13-31-112,13,31,112,GARAYOA,000,000,1,175,142,142,0
02,congress,1979-03-01,13-31-113,13,31,113,GARDE,000,000,1,243,192,192,0
02,congress,1979-03-01,13-31-114,13,31,114,GARINOAIN,000,000,1,323,243,243,0
02,congress,1979-03-01,13-31-115,13,31,115,GARRALDA,000,000,1,294,217,217,0
02,congress,1979-03-01,13-31-116,13,31,116,GENEVILLA,000,000,1,175,139,139,0
02,congress,1979-03-01,13-31-117,13,31,117,GOIZUETA,000,000,2,1334,903,903,0
02,congress,1979-03-01,13-31-118,13,31,118,GONI,000,000,1,244,188,188,0
02,congress,1979-03-01,13-31-119,13,31,119,GUESA,000,000,1,126,111,111,0
02,congress,1979-03-01,13-31-120,13,31,120,GUESALAZ,000,000,2,571,476,476,0
02,congress,1979-03-01,13-31-121,13,31,121,GUIRGUILLANO,000,000,1,93,72,72,0
02,congress,1979-03-01,13-31-122,13,31,122,HUARTE,000,000,4,2971,1995,1995,0
02,congress,1979-03-01,13-31-123,13,31,123,HUARTE-ARAQUIL,000,000,1,857,620,620,0
02,congress,1979-03-01,13-31-124,13,31,124,IBARGOITI,000,000,1,185,154,154,0
02,congress,1979-03-01,13-31-125,13,31,125,IGUZQUIZA,000,000,1,335,266,266,0
02,congress,1979-03-01,13-31-126,13,31,126,IMOZ,000,000,1,510,412,412,0
02,congress,1979-03-01,13-31-127,13,31,127,IRANETA,000,000,1,157,126,126,0
02,congress,1979-03-01,13-31-128,13,31,128,ISABA,000,000,1,660,526,526,0
02,congress,1979-03-01,13-31-129,13,31,129,ITUREN,000,000,1,484,348,348,0
02,congress,1979-03-01,13-31-130,13,31,130,ITURMENDI,000,000,1,422,308,308,0
02,congress,1979-03-01,13-31-131,13,31,131,IZA,000,000,2,560,460,460,0
02,congress,1979-03-01,13-31-132,13,31,132,IZAGAONDOA,000,000,1,193,150,150,0
02,congress,1979-03-01,13-31-133,13,31,133,IZALZU,000,000,1,84,69,69,0
02,congress,1979-03-01,13-31-134,13,31,134,JAURRIETA,000,000,1,433,334,334,0
02,congress,1979-03-01,13-31-135,13,31,135,JAVIER,000,000,1,205,175,175,0
02,congress,1979-03-01,13-31-136,13,31,136,JUSLAPENA,000,000,2,420,308,308,0
02,congress,1979-03-01,13-31-137,13,31,137,LABAYEN,000,000,1,386,314,314,0
02,congress,1979-03-01,13-31-138,13,31,138,LACUNZA,000,000,1,1052,759,759,0
02,congress,1979-03-01,13-31-139,13,31,139,LANA,000,000,1,293,236,236,0
02,congress,1979-03-01,13-31-140,13,31,140,LANZ,000,000,1,157,134,134,0
02,congress,1979-03-01,13-31-141,13,31,141,LAPOBLACION,000,000,1,222,171,171,0
02,congress,1979-03-01,13-31-142,13,31,142,LARRAGA,000,000,3,1998,1535,1535,0
02,congress,1979-03-01,13-31-143,13,31,143,LARRAONA,000,000,1,232,175,175,0
02,congress,1979-03-01,13-31-144,13,31,144,LARRAUN,000,000,3,2247,1679,1679,0
02,congress,1979-03-01,13-31-145,13,31,145,LAZAGURRIA,000,000,1,283,225,225,0
02,congress,1979-03-01,13-31-146,13,31,146,LEACHE,000,000,1,90,76,76,0
02,congress,1979-03-01,13-31-147,13,31,147,LEGARDA,000,000,1,108,94,94,0
02,congress,1979-03-01,13-31-148,13,31,148,LEGARIA,000,000,1,192,147,147,0
02,congress,1979-03-01,13-31-149,13,31,149,LEIZA,000,000,4,3324,2169,2169,0
02,congress,1979-03-01,13-31-150,13,31,150,LEOZ,000,000,1,153,120,120,0
02,congress,1979-03-01,13-31-151,13,31,151,LERGA,000,000,1,194,172,172,0
02,congress,1979-03-01,13-31-152,13,31,152,LERIN,000,000,4,2379,1887,1887,0
02,congress,1979-03-01,13-31-153,13,31,153,LESACA,000,000,4,3084,2106,2106,0
02,congress,1979-03-01,13-31-154,13,31,154,LEZAUN,000,000,1,373,314,314,0
02,congress,1979-03-01,13-31-155,13,31,155,LIEDENA,000,000,1,404,331,331,0
02,congress,1979-03-01,13-31-156,13,31,156,LIZOAIN,000,000,1,241,181,181,0
02,congress,1979-03-01,13-31-157,13,31,157,LODOSA,000,000,6,4279,3166,3166,0
02,congress,1979-03-01,13-31-158,13,31,158,LONGUIDA (AOS),000,000,1,413,321,321,0
02,congress,1979-03-01,13-31-159,13,31,159,LUMBIER,000,000,2,1767,1392,1392,0
02,congress,1979-03-01,13-31-160,13,31,160,LUQUIN,000,000,1,189,150,150,0
02,congress,1979-03-01,13-31-161,13,31,161,MANERU,000,000,1,474,390,390,0
02,congress,1979-03-01,13-31-162,13,31,162,MARANON,000,000,1,120,98,98,0
02,congress,1979-03-01,13-31-163,13,31,163,MARCILLA,000,000,3,2523,1920,1920,0
02,congress,1979-03-01,13-31-164,13,31,164,MELIDA,000,000,2,1017,794,794,0
02,congress,1979-03-01,13-31-165,13,31,165,MENDAVIA,000,000,4,3553,2749,2749,0
02,congress,1979-03-01,13-31-166,13,31,166,MENDAZA,000,000,1,585,474,474,0
02,congress,1979-03-01,13-31-167,13,31,167,MENDIGORRIA,000,000,1,1035,816,816,0
02,congress,1979-03-01,13-31-168,13,31,168,MATAUTEN,000,000,1,440,354,354,0
02,congress,1979-03-01,13-31-169,13,31,169,MILAGRO,000,000,4,2559,1969,1969,0
02,congress,1979-03-01,13-31-170,13,31,170,MIRAFUENTES,000,000,1,80,71,71,0
02,congress,1979-03-01,13-31-171,13,31,171,MIRANDA DE ARGA,000,000,2,1119,896,896,0
02,congress,1979-03-01,13-31-172,13,31,172,MONREAL,000,000,1,293,229,229,0
02,congress,1979-03-01,13-31-173,13,31,173,MONTEAGUDO,000,000,2,1236,911,911,0
02,congress,1979-03-01,13-31-174,13,31,174,MORENTIN,000,000,1,142,127,127,0
02,congress,1979-03-01,13-31-175,13,31,175,MUES,000,000,1,197,171,171,0
02,congress,1979-03-01,13-31-176,13,31,176,MURCHANTE,000,000,3,2839,1980,1980,0
02,congress,1979-03-01,13-31-177,13,31,177,MURIETA,000,000,1,240,197,197,0
02,congress,1979-03-01,13-31-178,13,31,178,MURILLO EL CUENDE,000,000,3,596,440,440,0
02,congress,1979-03-01,13-31-179,13,31,179,MURILLO EL FRUTO,000,000,1,1015,800,800,0
02,congress,1979-03-01,13-31-180,13,31,180,MURUZABAL,000,000,1,217,185,185,0
02,congress,1979-03-01,13-31-181,13,31,181,NAVASCUES,000,000,1,318,275,275,0
02,congress,1979-03-01,13-31-182,13,31,182,NAZAR,000,000,1,71,61,61,0
02,congress,1979-03-01,13-31-183,13,31,183,OBANOS,000,000,1,661,513,513,0
