cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,09-08-114,09,08,114,03,0006,A,1,916,916,0,0,419,545,2,0,728
02,congress,1993-06-06,09-08-114,09,08,114,03,0007,A,1,861,861,0,0,343,488,4,1,679
02,congress,1993-06-06,09-08-121,09,08,121,01,0008,U,1,584,584,0,0,300,419,0,1,488
02,congress,1993-06-06,09-08-121,09,08,121,04,0001,A,1,477,477,0,0,248,313,0,0,388
02,congress,1993-06-06,09-08-121,09,08,121,04,0004,U,1,812,812,0,0,363,520,1,1,638
02,congress,1993-06-06,09-08-121,09,08,121,05,0001,U,1,873,873,0,0,394,537,1,1,673
02,congress,1993-06-06,09-08-121,09,08,121,05,0013,C,1,673,673,0,0,312,421,3,0,516
02,congress,1993-06-06,09-08-121,09,08,121,05,0020,A,1,542,542,0,0,219,314,2,0,386
02,congress,1993-06-06,09-08-121,09,08,121,06,0012,C,1,578,578,0,0,250,337,5,1,416
02,congress,1993-06-06,09-08-035,09,08,035,01,0003,B,1,645,645,0,0,243,352,1,0,438
02,congress,1993-06-06,09-08-041,09,08,041,01,0005,A,1,551,551,0,0,254,338,2,2,411
02,congress,1993-06-06,09-08-046,09,08,046,01,0001,A,1,814,814,0,0,350,532,3,3,626
02,congress,1993-06-06,09-08-046,09,08,046,01,0001,B,1,981,981,0,0,388,581,5,0,743
02,congress,1993-06-06,09-08-053,09,08,053,01,0002,U,1,967,967,0,0,354,524,1,4,636
02,congress,1993-06-06,09-08-056,09,08,056,01,0006,A,1,835,835,0,0,343,476,2,0,606
02,congress,1993-06-06,09-08-056,09,08,056,02,0003,A,1,615,615,0,0,279,372,4,0,464
02,congress,1993-06-06,09-08-056,09,08,056,05,0001,U,1,950,950,0,0,384,543,3,1,642
02,congress,1993-06-06,09-08-067,09,08,067,01,0002,B,1,488,488,0,0,208,323,3,0,378
02,congress,1993-06-06,09-08-072,09,08,072,01,0001,C,1,508,508,0,0,205,283,0,0,378
02,congress,1993-06-06,09-08-073,09,08,073,01,0005,U,1,819,819,0,0,343,455,6,0,612
02,congress,1993-06-06,09-08-073,09,08,073,01,0013,A,1,580,580,0,0,186,309,0,2,410
02,congress,1993-06-06,09-08-073,09,08,073,03,0009,A,1,488,488,0,0,135,232,1,0,329
02,congress,1993-06-06,09-08-073,09,08,073,04,0004,A,1,514,514,0,0,234,310,5,2,391
02,congress,1993-06-06,09-08-073,09,08,073,05,0004,U,1,764,764,0,0,368,496,1,3,595
02,congress,1993-06-06,09-08-073,09,08,073,05,0010,B,1,576,576,0,0,253,340,3,0,445
02,congress,1993-06-06,09-08-073,09,08,073,06,0001,U,1,632,632,0,0,244,331,0,0,448
02,congress,1993-06-06,09-08-076,09,08,076,01,0002,B,1,660,660,0,0,274,403,3,5,518
02,congress,1993-06-06,09-08-076,09,08,076,01,0004,B,1,618,618,0,0,267,377,1,1,460
02,congress,1993-06-06,09-08-124,09,08,124,01,0005,A,1,664,664,0,0,257,357,0,2,458
02,congress,1993-06-06,09-08-124,09,08,124,03,0003,A,1,481,481,0,0,218,301,3,1,368
02,congress,1993-06-06,09-08-124,09,08,124,03,0007,B,1,623,623,0,0,233,345,0,6,412
02,congress,1993-06-06,09-08-125,09,08,125,03,0002,U,1,1035,1035,0,0,414,589,4,1,757
02,congress,1993-06-06,09-08-125,09,08,125,04,0001,A,1,654,654,0,0,269,517,4,2,457
02,congress,1993-06-06,09-08-135,09,08,135,01,0004,U,1,908,908,0,0,318,476,0,5,666
02,congress,1993-06-06,09-08-136,09,08,136,02,0002,A,1,399,399,0,0,180,233,1,0,311
02,congress,1993-06-06,09-08-136,09,08,136,02,0003,A,1,419,419,0,0,200,249,1,0,299
02,congress,1993-06-06,09-08-137,09,08,137,01,0001,U,1,224,224,0,0,86,113,0,0,179
02,congress,1993-06-06,09-08-155,09,08,155,01,0001,A,1,657,657,0,0,252,370,0,5,489
02,congress,1993-06-06,09-08-156,09,08,156,01,0003,A,1,356,356,0,0,133,191,1,0,259
02,congress,1993-06-06,09-08-165,09,08,165,01,0001,U,1,1331,1331,0,0,571,828,4,18,1050
02,congress,1993-06-06,09-08-169,09,08,169,02,0006,A,1,692,692,0,0,286,404,2,0,549
02,congress,1993-06-06,09-08-169,09,08,169,03,0001,B,1,669,669,0,0,297,431,3,1,540
02,congress,1993-06-06,09-08-169,09,08,169,05,0002,B,1,641,641,0,0,271,382,1,2,486
02,congress,1993-06-06,09-08-170,09,08,170,01,0001,U,1,469,469,0,0,221,313,0,1,375
02,congress,1993-06-06,09-08-172,09,08,172,03,0002,B,1,890,890,0,0,343,500,2,1,623
02,congress,1993-06-06,09-08-175,09,08,175,01,0001,A,1,880,880,0,0,355,580,1,7,717
02,congress,1993-06-06,09-08-175,09,08,175,02,0001,C,1,346,346,0,0,154,231,0,4,284
02,congress,1993-06-06,09-08-051,09,08,051,01,0004,A,1,774,774,0,0,351,481,1,0,601
02,congress,1993-06-06,09-08-056,09,08,056,02,0002,A,1,929,929,0,0,395,557,3,2,694
02,congress,1993-06-06,09-08-067,09,08,067,01,0002,A,1,462,462,0,0,191,271,2,4,320
02,congress,1993-06-06,09-08-072,09,08,072,01,0002,B,1,570,570,0,0,211,327,2,2,414
02,congress,1993-06-06,09-08-072,09,08,072,01,0003,B,1,576,576,0,0,222,319,0,1,429
02,congress,1993-06-06,09-08-073,09,08,073,03,0002,A,1,504,504,0,0,218,295,1,0,386
02,congress,1993-06-06,09-08-073,09,08,073,03,0004,U,1,449,449,0,0,168,241,2,0,313
02,congress,1993-06-06,09-08-073,09,08,073,04,0010,A,1,477,477,0,0,223,299,5,0,382
02,congress,1993-06-06,09-08-073,09,08,073,04,0013,B,1,755,755,0,0,325,458,3,2,599
02,congress,1993-06-06,09-08-073,09,08,073,04,0016,B,1,655,655,0,0,252,387,2,1,499
02,congress,1993-06-06,09-08-073,09,08,073,04,0017,B,1,685,685,0,0,265,356,1,0,516
02,congress,1993-06-06,09-08-073,09,08,073,05,0006,B,1,558,558,0,0,234,313,0,0,410
02,congress,1993-06-06,09-08-073,09,08,073,05,0010,A,1,587,587,0,0,266,341,4,2,441
02,congress,1993-06-06,09-08-073,09,08,073,06,0010,U,1,917,917,0,0,383,526,3,0,707
02,congress,1993-06-06,09-08-073,09,08,073,06,0014,U,1,929,929,0,0,319,480,7,1,670
02,congress,1993-06-06,09-08-076,09,08,076,02,0001,B,1,731,731,0,0,282,428,4,1,546
02,congress,1993-06-06,09-08-077,09,08,077,01,0004,B,1,610,610,0,0,236,354,2,4,479
02,congress,1993-06-06,09-08-077,09,08,077,01,0006,A,1,562,562,0,0,235,352,1,1,449
02,congress,1993-06-06,09-08-077,09,08,077,03,0001,A,1,574,574,0,0,265,350,4,3,451
02,congress,1993-06-06,09-08-113,09,08,113,02,0007,A,1,468,468,0,0,175,287,4,1,336
02,congress,1993-06-06,09-08-113,09,08,113,02,0013,A,1,516,516,0,0,236,317,2,1,400
02,congress,1993-06-06,09-08-113,09,08,113,03,0006,B,1,656,656,0,0,301,381,5,7,489
02,congress,1993-06-06,09-08-113,09,08,113,04,0003,U,1,885,885,0,0,415,521,1,14,645
02,congress,1993-06-06,09-08-113,09,08,113,04,0006,A,1,543,543,0,0,254,327,2,0,417
02,congress,1993-06-06,09-08-113,09,08,113,04,0008,B,1,724,724,0,0,328,529,4,0,567
02,congress,1993-06-06,09-08-113,09,08,113,05,0004,U,1,632,632,0,0,278,381,4,3,497
02,congress,1993-06-06,09-08-113,09,08,113,05,0009,U,1,955,955,0,0,384,558,0,3,722
02,congress,1993-06-06,09-08-113,09,08,113,05,0014,B,1,609,609,0,0,275,402,0,0,480
02,congress,1993-06-06,09-08-113,09,08,113,06,0003,U,1,425,425,0,0,100,252,3,4,317
02,congress,1993-06-06,09-08-118,09,08,118,01,0003,B,1,697,697,0,0,270,396,2,5,502
02,congress,1993-06-06,09-08-121,09,08,121,01,0003,A,1,505,505,0,0,280,346,1,1,403
02,congress,1993-06-06,09-08-121,09,08,121,03,0001,A,1,576,576,0,0,260,367,1,1,458
02,congress,1993-06-06,09-08-121,09,08,121,05,0002,A,1,636,636,0,0,289,400,0,1,492
02,congress,1993-06-06,09-08-121,09,08,121,05,0013,B,1,637,637,0,0,339,440,2,0,532
02,congress,1993-06-06,09-08-121,09,08,121,06,0004,B,1,562,562,0,0,248,354,2,0,432
02,congress,1993-06-06,09-08-121,09,08,121,06,0013,U,1,929,929,0,0,425,564,2,1,690
02,congress,1993-06-06,09-08-123,09,08,123,01,0001,A,1,546,546,0,0,204,304,4,1,408
02,congress,1993-06-06,09-08-123,09,08,123,01,0001,B,1,682,682,0,0,232,359,6,3,463
02,congress,1993-06-06,09-08-169,09,08,169,01,0005,B,1,658,658,0,0,287,395,3,1,470
02,congress,1993-06-06,09-08-169,09,08,169,03,0002,B,1,597,597,0,0,231,332,5,0,403
02,congress,1993-06-06,09-08-169,09,08,169,03,0010,A,1,674,674,0,0,227,350,1,2,462
02,congress,1993-06-06,09-08-169,09,08,169,05,0003,A,1,556,556,0,0,193,270,1,4,387
02,congress,1993-06-06,09-08-171,09,08,171,01,0001,B,1,1033,1033,0,0,442,605,4,4,711
02,congress,1993-06-06,09-08-175,09,08,175,02,0001,A,1,268,268,0,0,123,182,0,6,220
02,congress,1993-06-06,09-08-175,09,08,175,02,0001,B,1,267,267,0,0,97,157,5,0,177
02,congress,1993-06-06,09-08-180,09,08,180,01,0002,C,1,549,549,0,0,245,335,5,0,435
02,congress,1993-06-06,09-08-180,09,08,180,01,0005,A,1,600,600,0,0,228,318,6,2,417
02,congress,1993-06-06,09-08-180,09,08,180,01,0006,B,1,877,877,0,0,354,491,4,1,628
02,congress,1993-06-06,09-08-180,09,08,180,02,0001,B,1,734,734,0,0,339,428,3,1,535
02,congress,1993-06-06,09-08-184,09,08,184,03,0007,B,1,531,531,0,0,199,295,4,4,391
02,congress,1993-06-06,09-08-184,09,08,184,03,0008,B,1,808,808,0,0,309,529,3,3,606
02,congress,1993-06-06,09-08-184,09,08,184,04,0009,B,1,576,576,0,0,256,345,3,0,438
02,congress,1993-06-06,09-08-184,09,08,184,04,0013,A,1,572,572,0,0,208,302,1,1,395
02,congress,1993-06-06,09-08-187,09,08,187,01,0002,A,1,749,749,0,0,300,471,4,2,604
02,congress,1993-06-06,09-08-187,09,08,187,01,0028,A,1,633,633,0,0,283,382,0,2,464
02,congress,1993-06-06,09-08-187,09,08,187,01,0028,B,1,797,797,0,0,357,489,2,1,586
02,congress,1993-06-06,09-08-187,09,08,187,02,0006,B,1,816,816,0,0,374,510,3,3,633
02,congress,1993-06-06,09-08-211,09,08,211,01,0002,B,1,623,623,0,0,272,380,3,2,505
02,congress,1993-06-06,09-08-211,09,08,211,02,0002,U,1,584,584,0,0,281,353,3,3,453
02,congress,1993-06-06,09-08-211,09,08,211,03,0002,A,1,580,580,0,0,264,356,1,2,451
02,congress,1993-06-06,09-08-211,09,08,211,04,0002,B,1,650,650,0,0,320,394,1,1,515
02,congress,1993-06-06,09-08-217,09,08,217,01,0004,A,1,717,717,0,0,275,418,3,1,539
02,congress,1993-06-06,09-08-217,09,08,217,03,0002,A,1,716,716,0,0,322,428,7,2,565
02,congress,1993-06-06,09-08-217,09,08,217,04,0001,U,1,808,808,0,0,390,515,8,0,664
02,congress,1993-06-06,09-08-223,09,08,223,01,0001,A,1,680,680,0,0,212,377,1,2,501
02,congress,1993-06-06,09-08-229,09,08,229,01,0001,B,1,257,257,0,0,142,185,0,0,224
02,congress,1993-06-06,09-08-231,09,08,231,01,0001,A,1,976,976,0,0,375,542,5,2,678
02,congress,1993-06-06,09-08-236,09,08,236,01,0001,B,1,663,663,0,0,235,376,3,2,502
02,congress,1993-06-06,09-08-240,09,08,240,01,0002,A,1,629,629,0,0,276,390,3,3,512
02,congress,1993-06-06,09-08-240,09,08,240,02,0002,B,1,558,558,0,0,253,330,2,2,443
02,congress,1993-06-06,09-08-245,09,08,245,01,0010,B,1,740,740,0,0,295,407,5,6,511
02,congress,1993-06-06,09-08-245,09,08,245,01,0011,A,1,528,528,0,0,221,300,1,2,404
02,congress,1993-06-06,09-08-245,09,08,245,01,0017,A,1,679,679,0,0,251,354,3,3,489
02,congress,1993-06-06,09-08-245,09,08,245,02,0002,A,1,469,469,0,0,191,251,0,0,354
02,congress,1993-06-06,09-08-245,09,08,245,02,0009,B,1,595,595,0,0,260,357,3,1,452
02,congress,1993-06-06,09-08-245,09,08,245,03,0001,U,1,891,891,0,0,340,475,5,3,617
02,congress,1993-06-06,09-08-113,09,08,113,03,0005,U,1,354,354,0,0,148,201,3,4,245
02,congress,1993-06-06,09-08-113,09,08,113,04,0009,B,1,569,569,0,0,217,314,4,1,416
02,congress,1993-06-06,09-08-113,09,08,113,05,0001,U,1,944,944,0,0,363,520,2,2,659
02,congress,1993-06-06,09-08-113,09,08,113,05,0005,A,1,542,542,0,0,201,279,0,3,384
02,congress,1993-06-06,09-08-113,09,08,113,05,0006,B,1,843,843,0,0,374,506,1,3,652
02,congress,1993-06-06,09-08-114,09,08,114,02,0002,A,1,514,514,0,0,194,293,5,1,372
02,congress,1993-06-06,09-08-118,09,08,118,01,0007,B,1,639,639,0,0,260,384,4,0,495
02,congress,1993-06-06,09-08-121,09,08,121,02,0002,U,1,814,814,0,0,386,502,8,3,604
02,congress,1993-06-06,09-08-121,09,08,121,02,0011,A,1,535,535,0,0,223,334,2,0,423
02,congress,1993-06-06,09-08-121,09,08,121,03,0002,A,1,655,655,0,0,320,418,1,1,504
02,congress,1993-06-06,09-08-121,09,08,121,05,0002,B,1,657,657,0,0,278,378,0,1,498
02,congress,1993-06-06,09-08-121,09,08,121,05,0007,A,1,535,535,0,0,241,329,4,1,411
02,congress,1993-06-06,09-08-121,09,08,121,05,0007,B,1,575,575,0,0,222,324,1,0,431
02,congress,1993-06-06,09-08-121,09,08,121,05,0008,U,1,846,846,0,0,364,507,1,2,640
02,congress,1993-06-06,09-08-121,09,08,121,05,0011,A,1,755,755,0,0,346,496,5,1,595
02,congress,1993-06-06,09-08-121,09,08,121,05,0012,A,1,514,514,0,0,264,352,1,1,427
02,congress,1993-06-06,09-08-121,09,08,121,05,0016,A,1,506,506,0,0,234,323,5,0,380
02,congress,1993-06-06,09-08-121,09,08,121,05,0018,U,1,549,549,0,0,279,357,1,2,417
02,congress,1993-06-06,09-08-124,09,08,124,02,0004,B,1,888,888,0,0,345,512,2,1,648
02,congress,1993-06-06,09-08-124,09,08,124,03,0001,C,1,663,663,0,0,275,370,5,7,472
02,congress,1993-06-06,09-08-125,09,08,125,02,0002,A,1,694,694,0,0,345,440,3,1,522
02,congress,1993-06-06,09-08-125,09,08,125,02,0003,A,1,825,825,0,0,403,528,5,0,648
02,congress,1993-06-06,09-08-126,09,08,126,01,0003,B,1,890,890,0,0,395,565,1,1,694
02,congress,1993-06-06,09-08-135,09,08,135,01,0002,B,1,874,874,0,0,345,501,2,2,653
02,congress,1993-06-06,09-08-135,09,08,135,01,0003,B,1,968,968,0,0,393,576,1,0,728
02,congress,1993-06-06,09-08-135,09,08,135,01,0005,U,1,703,703,0,0,315,442,3,1,564
02,congress,1993-06-06,09-08-136,09,08,136,01,0001,B,1,457,457,0,0,169,248,0,1,328
02,congress,1993-06-06,09-08-136,09,08,136,02,0002,B,1,407,407,0,0,188,249,0,3,317
02,congress,1993-06-06,09-08-141,09,08,141,01,0002,U,1,729,729,0,0,303,431,1,1,550
02,congress,1993-06-06,09-08-141,09,08,141,01,0003,B,1,689,689,0,0,229,367,0,8,490
02,congress,1993-06-06,09-08-147,09,08,147,01,0008,A,1,719,719,0,0,343,469,2,1,573
02,congress,1993-06-06,09-08-156,09,08,156,01,0003,C,1,403,403,0,0,147,217,2,0,300
02,congress,1993-06-06,09-08-157,09,08,157,01,0002,B,1,759,759,0,0,315,436,1,9,570
02,congress,1993-06-06,09-08-159,09,08,159,01,0001,A,1,538,538,0,0,212,325,3,3,410
02,congress,1993-06-06,09-08-159,09,08,159,02,0003,A,1,590,590,0,0,233,315,2,2,429
02,congress,1993-06-06,09-08-163,09,08,163,01,0008,B,1,932,932,0,0,361,572,2,11,699
02,congress,1993-06-06,09-08-077,09,08,077,04,0006,A,1,628,628,0,0,264,390,7,3,486
02,congress,1993-06-06,09-08-082,09,08,082,01,0001,U,1,353,353,0,0,116,184,3,0,240
02,congress,1993-06-06,09-08-089,09,08,089,01,0002,B,1,732,732,0,0,312,428,2,0,559
02,congress,1993-06-06,09-08-089,09,08,089,01,0003,A,1,613,613,0,0,262,383,5,0,461
02,congress,1993-06-06,09-08-089,09,08,089,01,0005,U,1,972,972,0,0,400,525,3,4,685
02,congress,1993-06-06,09-08-096,09,08,096,01,0009,A,1,508,508,0,0,240,328,1,1,409
02,congress,1993-06-06,09-08-096,09,08,096,02,0001,A,1,651,651,0,0,296,412,3,1,522
02,congress,1993-06-06,09-08-096,09,08,096,04,0002,A,1,806,806,0,0,335,456,3,6,586
02,congress,1993-06-06,09-08-099,09,08,099,01,0001,A,1,857,857,0,0,354,505,7,5,637
02,congress,1993-06-06,09-08-101,09,08,101,01,0006,B,1,802,802,0,0,334,446,3,0,601
02,congress,1993-06-06,09-08-101,09,08,101,01,0026,U,1,1118,1118,0,0,475,677,9,3,841
02,congress,1993-06-06,09-08-101,09,08,101,02,0018,U,1,639,639,0,0,239,344,2,0,466
02,congress,1993-06-06,09-08-101,09,08,101,02,0035,A,1,557,557,0,0,248,335,0,1,421
02,congress,1993-06-06,09-08-101,09,08,101,03,0016,A,1,775,775,0,0,326,501,8,1,632
02,congress,1993-06-06,09-08-101,09,08,101,03,0017,U,1,676,676,0,0,285,391,3,5,479
02,congress,1993-06-06,09-08-101,09,08,101,03,0019,U,1,640,640,0,0,280,377,5,0,474
02,congress,1993-06-06,09-08-101,09,08,101,03,0022,U,1,959,959,0,0,367,609,5,1,665
02,congress,1993-06-06,09-08-101,09,08,101,03,0025,U,1,1611,1611,0,0,5,1000,12,0,1296
02,congress,1993-06-06,09-08-180,09,08,180,01,0001,A,1,594,594,0,0,214,312,2,1,418
02,congress,1993-06-06,09-08-180,09,08,180,01,0007,A,1,826,826,0,0,330,441,3,3,553
02,congress,1993-06-06,09-08-184,09,08,184,03,0006,A,1,624,624,0,0,207,351,2,0,452
02,congress,1993-06-06,09-08-184,09,08,184,04,0005,A,1,637,637,0,0,273,388,4,2,470
02,congress,1993-06-06,09-08-184,09,08,184,04,0007,A,1,515,515,0,0,210,285,1,1,379
02,congress,1993-06-06,09-08-184,09,08,184,04,0010,B,1,800,800,0,0,317,434,1,0,533
02,congress,1993-06-06,09-08-184,09,08,184,04,0012,A,1,549,549,0,0,199,288,1,0,377
02,congress,1993-06-06,09-08-187,09,08,187,01,0005,B,1,659,659,0,0,326,447,2,1,541
02,congress,1993-06-06,09-08-187,09,08,187,01,0009,U,1,1323,1323,0,0,546,838,8,1,1049
02,congress,1993-06-06,09-08-187,09,08,187,01,0010,U,1,687,687,0,0,314,442,3,0,521
02,congress,1993-06-06,09-08-187,09,08,187,01,0014,B,1,731,731,0,0,324,467,3,1,603
02,congress,1993-06-06,09-08-187,09,08,187,01,0020,U,1,1138,1138,0,0,411,639,4,4,862
02,congress,1993-06-06,09-08-187,09,08,187,01,0027,U,1,818,818,0,0,368,559,7,2,671
02,congress,1993-06-06,09-08-187,09,08,187,02,0007,U,1,1202,1202,0,0,586,790,4,1,941
02,congress,1993-06-06,09-08-187,09,08,187,03,0006,U,1,1110,1110,0,0,494,678,3,1,847
02,congress,1993-06-06,09-08-187,09,08,187,03,0022,U,1,860,860,0,0,382,556,6,0,665
02,congress,1993-06-06,09-08-187,09,08,187,04,0004,A,1,719,719,0,0,249,423,5,0,544
02,congress,1993-06-06,09-08-187,09,08,187,04,0011,B,1,885,885,0,0,347,495,8,0,640
02,congress,1993-06-06,09-08-077,09,08,077,04,0003,A,1,694,694,0,0,268,383,2,2,543
02,congress,1993-06-06,09-08-077,09,08,077,04,0006,B,1,667,667,0,0,274,395,6,0,512
02,congress,1993-06-06,09-08-088,09,08,088,01,0001,U,1,1408,1408,0,0,493,827,3,5,1093
02,congress,1993-06-06,09-08-089,09,08,089,01,0001,A,1,568,568,0,0,264,343,3,0,420
02,congress,1993-06-06,09-08-092,09,08,092,01,0001,B,1,632,632,0,0,278,419,3,3,488
02,congress,1993-06-06,09-08-096,09,08,096,01,0006,B,1,774,774,0,0,362,541,0,2,614
02,congress,1993-06-06,09-08-099,09,08,099,01,0001,B,1,186,186,0,0,118,158,0,0,165
02,congress,1993-06-06,09-08-101,09,08,101,01,0007,B,1,866,866,0,0,307,463,3,0,653
02,congress,1993-06-06,09-08-101,09,08,101,01,0022,U,1,867,867,0,0,344,538,2,2,651
02,congress,1993-06-06,09-08-101,09,08,101,01,0023,U,1,1058,1058,0,0,449,622,4,1,792
02,congress,1993-06-06,09-08-101,09,08,101,02,0008,B,1,909,909,0,0,420,565,1,0,695
02,congress,1993-06-06,09-08-101,09,08,101,02,0032,U,1,916,916,0,0,416,562,6,2,684
02,congress,1993-06-06,09-08-101,09,08,101,03,0009,U,1,548,548,0,0,211,307,1,0,425
02,congress,1993-06-06,09-08-101,09,08,101,03,0011,U,1,1252,1252,0,0,540,775,5,6,948
02,congress,1993-06-06,09-08-101,09,08,101,04,0014,U,1,830,830,0,0,346,505,6,0,627
02,congress,1993-06-06,09-08-101,09,08,101,04,0034,U,1,577,577,0,0,295,371,0,1,432
02,congress,1993-06-06,09-08-101,09,08,101,05,0001,U,1,925,925,0,0,383,564,4,1,756
02,congress,1993-06-06,09-08-101,09,08,101,05,0002,A,1,625,625,0,0,267,363,9,3,478
02,congress,1993-06-06,09-08-124,09,08,124,01,0006,A,1,592,592,0,0,277,359,0,0,436
02,congress,1993-06-06,09-08-124,09,08,124,02,0005,A,1,608,608,0,0,230,300,2,0,408
02,congress,1993-06-06,09-08-136,09,08,136,01,0001,A,1,371,371,0,0,147,212,0,0,268
02,congress,1993-06-06,09-08-147,09,08,147,01,0001,B,1,868,868,0,0,380,533,2,2,642
02,congress,1993-06-06,09-08-147,09,08,147,01,0003,B,1,511,511,0,0,229,309,1,2,399
02,congress,1993-06-06,09-08-147,09,08,147,01,0005,A,1,722,722,0,0,280,432,2,3,587
02,congress,1993-06-06,09-08-157,09,08,157,01,0001,A,1,654,654,0,0,275,406,1,0,518
02,congress,1993-06-06,09-08-161,09,08,161,01,0004,U,1,498,498,0,0,208,306,5,0,382
02,congress,1993-06-06,09-08-163,09,08,163,01,0004,B,1,666,666,0,0,250,395,3,17,473
02,congress,1993-06-06,09-08-163,09,08,163,01,0005,A,1,510,510,0,0,182,285,2,0,370
02,congress,1993-06-06,09-08-169,09,08,169,01,0001,A,1,668,668,0,0,266,386,4,0,509
02,congress,1993-06-06,09-08-169,09,08,169,01,0003,U,1,1005,1005,0,0,410,590,3,2,725
02,congress,1993-06-06,09-08-169,09,08,169,02,0004,A,1,773,773,0,0,300,425,1,2,561
02,congress,1993-06-06,09-08-169,09,08,169,03,0004,B,1,835,835,0,0,362,486,2,5,599
02,congress,1993-06-06,09-08-169,09,08,169,03,0009,A,1,863,863,0,0,336,479,1,1,618
02,congress,1993-06-06,09-08-169,09,08,169,05,0005,A,1,711,711,0,0,315,426,1,1,558
02,congress,1993-06-06,09-08-172,09,08,172,01,0001,A,1,581,581,0,0,226,337,4,0,413
02,congress,1993-06-06,09-08-172,09,08,172,01,0002,A,1,768,768,0,0,445,445,5,2,572
02,congress,1993-06-06,09-08-187,09,08,187,02,0010,U,1,341,341,0,0,108,130,1,0,167
02,congress,1993-06-06,09-08-187,09,08,187,02,0012,A,1,670,670,0,0,272,380,1,0,471
02,congress,1993-06-06,09-08-187,09,08,187,02,0012,B,1,882,882,0,0,371,503,5,0,607
02,congress,1993-06-06,09-08-187,09,08,187,03,0015,A,1,597,597,0,0,241,352,2,1,438
02,congress,1993-06-06,09-08-187,09,08,187,03,0021,B,1,725,725,0,0,276,404,2,2,523
02,congress,1993-06-06,09-08-187,09,08,187,04,0012,A,1,801,801,0,0,320,464,2,2,629
02,congress,1993-06-06,09-08-187,09,08,187,04,0019,B,1,773,773,0,0,361,500,5,1,599
02,congress,1993-06-06,09-08-187,09,08,187,06,0014,U,1,531,531,0,0,237,302,1,0,387
02,congress,1993-06-06,09-08-188,09,08,188,01,0001,U,1,145,145,0,0,44,86,0,4,98
02,congress,1993-06-06,09-08-192,09,08,192,01,0001,A,1,783,783,0,0,351,479,2,7,617
02,congress,1993-06-06,09-08-192,09,08,192,01,0002,A,1,629,629,0,0,258,384,0,3,493
02,congress,1993-06-06,09-08-194,09,08,194,02,0003,A,1,489,489,0,0,189,270,2,2,349
02,congress,1993-06-06,09-08-194,09,08,194,05,0002,B,1,770,770,0,0,298,422,1,0,546
02,congress,1993-06-06,09-08-200,09,08,200,02,0011,C,1,752,752,0,0,279,393,2,1,533
02,congress,1993-06-06,09-08-200,09,08,200,02,0012,A,1,547,547,0,0,219,295,3,0,409
02,congress,1993-06-06,09-08-200,09,08,200,04,0006,B,1,979,979,0,0,324,485,4,1,684
02,congress,1993-06-06,09-08-200,09,08,200,05,0002,A,1,581,581,0,0,244,314,4,0,387
02,congress,1993-06-06,09-08-205,09,08,205,01,0005,U,1,293,293,0,0,143,143,1,0,180
02,congress,1993-06-06,09-08-245,09,08,245,03,0002,U,1,625,625,0,0,250,346,10,0,433
02,congress,1993-06-06,09-08-245,09,08,245,03,0014,U,1,982,982,0,0,422,591,4,5,733
02,congress,1993-06-06,09-08-245,09,08,245,04,0001,U,1,950,950,0,0,334,518,0,0,671
02,congress,1993-06-06,09-08-245,09,08,245,04,0004,B,1,638,638,0,0,266,368,1,1,475
02,congress,1993-06-06,09-08-245,09,08,245,04,0007,B,1,751,751,0,0,314,416,0,8,532
02,congress,1993-06-06,09-08-245,09,08,245,04,0008,B,1,513,513,0,0,206,241,0,3,374
02,congress,1993-06-06,09-08-245,09,08,245,04,0010,B,1,641,641,0,0,268,363,4,2,491
02,congress,1993-06-06,09-08-245,09,08,245,05,0005,A,1,571,571,0,0,226,312,4,1,408
02,congress,1993-06-06,09-08-245,09,08,245,05,0013,A,1,542,542,0,0,215,304,4,0,369
02,congress,1993-06-06,09-08-245,09,08,245,06,0009,U,1,531,531,0,0,207,286,2,0,379
02,congress,1993-06-06,09-08-245,09,08,245,06,0014,B,1,602,602,0,0,263,330,2,7,432
02,congress,1993-06-06,09-08-250,09,08,250,01,0006,U,1,873,873,0,0,343,467,1,4,593
02,congress,1993-06-06,09-08-252,09,08,252,01,0001,B,1,698,698,0,0,227,344,2,2,501
02,congress,1993-06-06,09-08-252,09,08,252,01,0012,A,1,564,564,0,0,215,295,3,1,395
02,congress,1993-06-06,09-08-252,09,08,252,01,0012,B,1,567,567,0,0,216,306,1,0,407
02,congress,1993-06-06,09-08-252,09,08,252,01,0015,A,1,571,571,0,0,118,283,2,1,376
02,congress,1993-06-06,09-08-259,09,08,259,01,0001,B,1,796,796,0,0,397,547,3,0,669
02,congress,1993-06-06,09-08-263,09,08,263,01,0004,B,1,497,497,0,0,195,323,0,1,394
02,congress,1993-06-06,09-08-121,09,08,121,06,0001,A,1,730,730,0,0,359,444,4,1,544
02,congress,1993-06-06,09-08-121,09,08,121,06,0012,A,1,511,511,0,0,234,313,0,0,398
02,congress,1993-06-06,09-08-122,09,08,122,01,0001,U,1,846,846,0,0,350,510,8,0,633
02,congress,1993-06-06,09-08-123,09,08,123,03,0001,B,1,659,659,0,0,290,395,3,0,512
