cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,12-28-113,12,28,113,01,0004,B,1,823,823,0,0,255,453,3,0,556
02,congress,1989-10-29,12-28-113,12,28,113,02,0003,U,1,1437,1437,0,0,426,769,4,19,977
02,congress,1989-10-29,12-28-115,12,28,115,01,0009,U,1,814,814,0,0,291,505,4,6,623
02,congress,1989-10-29,12-28-115,12,28,115,01,0010,B,1,835,835,0,0,274,546,7,2,647
02,congress,1989-10-29,14-48-020,14,48,020,01,0006,B,1,704,704,0,0,307,360,6,0,462
02,congress,1989-10-29,14-48-020,14,48,020,01,0011,A,1,593,593,0,0,208,305,3,6,375
02,congress,1989-10-29,14-48-020,14,48,020,01,0014,A,1,569,569,0,0,236,297,1,7,351
02,congress,1989-10-29,14-48-020,14,48,020,01,0029,A,1,812,812,0,0,282,413,1,11,518
02,congress,1989-10-29,14-48-020,14,48,020,02,0012,B,1,802,802,0,0,288,435,5,6,577
02,congress,1989-10-29,14-48-020,14,48,020,02,0025,B,1,607,607,0,0,281,363,2,10,427
02,congress,1989-10-29,14-48-020,14,48,020,02,0026,B,1,670,670,0,0,272,366,9,7,431
02,congress,1989-10-29,14-48-020,14,48,020,03,0005,A,1,800,800,0,0,320,448,3,1,451
02,congress,1989-10-29,14-48-020,14,48,020,03,0005,B,1,738,738,0,0,250,352,3,0,416
02,congress,1989-10-29,14-48-020,14,48,020,03,0007,B,1,713,713,0,0,221,337,3,12,389
02,congress,1989-10-29,14-48-020,14,48,020,03,0019,A,1,875,875,0,0,275,422,3,0,573
02,congress,1989-10-29,14-48-020,14,48,020,04,0005,A,1,963,963,0,0,349,502,3,1,683
02,congress,1989-10-29,14-48-020,14,48,020,04,0008,B,1,663,663,0,0,252,343,2,0,461
02,congress,1989-10-29,14-48-020,14,48,020,04,0009,B,1,608,608,0,0,215,318,4,2,404
02,congress,1989-10-29,14-48-020,14,48,020,04,0017,A,1,891,891,0,0,344,485,3,3,615
02,congress,1989-10-29,14-48-020,14,48,020,04,0018,A,1,818,818,0,0,304,423,3,0,532
02,congress,1989-10-29,14-48-020,14,48,020,04,0021,B,1,696,696,0,0,242,388,5,2,466
02,congress,1989-10-29,14-48-020,14,48,020,04,0027,A,1,633,633,0,0,290,370,0,11,424
02,congress,1989-10-29,14-20-069,14,20,069,04,0007,B,1,759,759,0,0,255,370,2,3,474
02,congress,1989-10-29,14-20-069,14,20,069,04,0009,U,1,1083,1083,0,0,377,520,3,4,654
02,congress,1989-10-29,14-20-069,14,20,069,06,0014,B,1,825,825,0,0,313,430,7,1,551
02,congress,1989-10-29,14-20-069,14,20,069,07,0012,B,1,631,631,0,0,203,310,4,1,383
02,congress,1989-10-29,14-20-069,14,20,069,07,0013,U,1,832,832,0,0,302,430,4,3,517
02,congress,1989-10-29,14-20-069,14,20,069,07,0023,A,1,646,646,0,0,219,338,2,4,370
02,congress,1989-10-29,14-20-069,14,20,069,07,0023,B,1,576,576,0,0,208,313,2,7,343
02,congress,1989-10-29,14-20-069,14,20,069,07,0027,A,1,831,831,0,0,275,432,0,3,521
02,congress,1989-10-29,14-20-071,14,20,071,01,0001,A,1,425,425,0,0,176,234,1,6,283
02,congress,1989-10-29,14-20-071,14,20,071,02,0002,A,1,660,660,0,0,275,340,2,12,431
02,congress,1989-10-29,14-20-071,14,20,071,03,0003,B,1,589,589,0,0,200,282,2,13,348
02,congress,1989-10-29,14-20-074,14,20,074,02,0001,U,1,978,978,0,0,367,564,0,6,679
02,congress,1989-10-29,14-20-076,14,20,076,01,0002,A,1,668,668,0,0,264,384,1,10,468
02,congress,1989-10-29,14-20-076,14,20,076,01,0003,U,1,800,800,0,0,267,427,2,1,493
02,congress,1989-10-29,14-20-076,14,20,076,01,0006,A,1,653,653,0,0,194,342,1,0,424
02,congress,1989-10-29,14-20-077,14,20,077,01,0001,U,1,750,750,0,0,300,440,4,4,555
02,congress,1989-10-29,14-20-079,14,20,079,02,0001,B,1,744,744,0,0,271,384,1,1,500
02,congress,1989-10-29,14-20-079,14,20,079,02,0005,B,1,668,668,0,0,281,389,2,0,480
02,congress,1989-10-29,13-31-232,13,31,232,03,0003,A,1,457,457,0,0,158,257,8,4,330
02,congress,1989-10-29,13-31-232,13,31,232,04,0004,B,1,702,702,0,0,248,380,7,4,489
02,congress,1989-10-29,13-31-233,13,31,233,01,0001,A,1,94,94,0,0,36,57,1,1,71
02,congress,1989-10-29,14-01-002,14,01,002,01,0002,B,1,245,245,0,0,95,128,0,1,154
02,congress,1989-10-29,14-01-009,14,01,009,01,0001,A,1,580,580,0,0,218,290,2,3,356
02,congress,1989-10-29,14-01-036,14,01,036,01,0001,B,1,891,891,0,0,281,462,3,9,652
02,congress,1989-10-29,14-01-036,14,01,036,01,0005,A,1,772,772,0,0,262,452,1,3,543
02,congress,1989-10-29,14-01-036,14,01,036,01,0009,B,1,857,857,0,0,405,501,7,11,628
02,congress,1989-10-29,14-01-036,14,01,036,01,0011,B,1,388,388,0,0,141,228,3,1,268
02,congress,1989-10-29,14-01-049,14,01,049,01,0001,A,1,176,176,0,0,92,125,1,0,144
02,congress,1989-10-29,14-01-059,14,01,059,01,0008,A,1,607,607,0,0,186,274,4,2,363
02,congress,1989-10-29,14-01-059,14,01,059,01,0009,A,1,829,829,0,0,324,452,3,2,520
02,congress,1989-10-29,14-01-059,14,01,059,02,0002,B,1,664,664,0,0,227,362,1,1,503
02,congress,1989-10-29,14-01-059,14,01,059,02,0004,A,1,939,939,0,0,333,515,6,12,603
02,congress,1989-10-29,14-01-059,14,01,059,03,0002,A,1,767,767,0,0,245,399,4,1,518
02,congress,1989-10-29,14-01-059,14,01,059,03,0005,A,1,921,921,0,0,334,481,5,3,593
02,congress,1989-10-29,14-01-059,14,01,059,03,0031,B,1,606,606,0,0,149,278,5,3,389
02,congress,1989-10-29,14-01-059,14,01,059,04,0001,B,1,605,605,0,0,192,285,2,10,367
02,congress,1989-10-29,12-28-079,12,28,079,20,0026,B,1,642,642,0,0,247,377,5,5,463
02,congress,1989-10-29,12-28-079,12,28,079,20,0041,B,1,552,552,0,0,172,339,1,3,387
02,congress,1989-10-29,12-28-079,12,28,079,20,0064,U,1,934,934,0,0,279,527,9,2,712
02,congress,1989-10-29,12-28-079,12,28,079,20,0067,A,1,509,509,0,0,166,313,5,2,388
02,congress,1989-10-29,12-28-079,12,28,079,20,0074,U,1,910,910,0,0,282,502,0,4,625
02,congress,1989-10-29,12-28-079,12,28,079,20,0085,A,1,604,604,0,0,149,315,3,0,433
02,congress,1989-10-29,12-28-079,12,28,079,20,0099,A,1,542,542,0,0,190,330,5,1,395
02,congress,1989-10-29,12-28-079,12,28,079,21,0010,U,1,1070,1070,0,0,343,691,8,3,843
02,congress,1989-10-29,12-28-079,12,28,079,21,0016,U,1,431,431,0,0,118,177,0,3,212
02,congress,1989-10-29,12-28-080,12,28,080,02,0008,A,1,526,526,0,0,193,336,3,0,406
02,congress,1989-10-29,12-28-092,12,28,092,01,0004,A,1,792,792,0,0,236,426,3,2,532
02,congress,1989-10-29,12-28-092,12,28,092,01,0010,A,1,909,909,0,0,237,459,8,0,595
02,congress,1989-10-29,12-28-092,12,28,092,02,0003,U,1,1027,1027,0,0,300,565,3,1,680
02,congress,1989-10-29,12-28-092,12,28,092,02,0008,A,1,663,663,0,0,179,398,5,0,488
02,congress,1989-10-29,12-28-092,12,28,092,02,0021,A,1,693,693,0,0,227,381,2,1,498
02,congress,1989-10-29,12-28-092,12,28,092,03,0016,B,1,634,634,0,0,208,399,1,6,437
02,congress,1989-10-29,12-28-092,12,28,092,03,0018,B,1,648,648,0,0,228,366,2,10,453
02,congress,1989-10-29,12-28-092,12,28,092,03,0022,B,1,967,967,0,0,241,458,1,2,589
02,congress,1989-10-29,13-31-165,13,31,165,02,0001,B,1,867,867,0,0,355,524,6,6,607
02,congress,1989-10-29,13-31-168,13,31,168,01,0001,A,1,311,311,0,0,55,128,0,2,197
02,congress,1989-10-29,13-31-173,13,31,173,01,0001,A,1,382,382,0,0,163,266,2,0,341
02,congress,1989-10-29,13-31-180,13,31,180,01,0001,A,1,181,181,0,0,67,113,2,1,137
02,congress,1989-10-29,13-31-193,13,31,193,01,0001,A,1,565,565,0,0,227,332,1,2,398
02,congress,1989-10-29,13-31-201,13,31,201,01,0003,B,1,412,412,0,0,150,198,1,2,243
02,congress,1989-10-29,13-31-201,13,31,201,01,0009,B,1,448,448,0,0,170,241,4,3,301
02,congress,1989-10-29,13-31-201,13,31,201,01,0010,A,1,469,469,0,0,196,243,0,4,302
02,congress,1989-10-29,13-31-201,13,31,201,02,0015,B,1,513,513,0,0,187,312,2,0,380
02,congress,1989-10-29,13-31-201,13,31,201,03,0007,B,1,563,563,0,0,156,288,3,2,404
02,congress,1989-10-29,13-31-201,13,31,201,03,0009,B,1,724,724,0,0,217,350,5,1,466
02,congress,1989-10-29,13-31-201,13,31,201,03,0014,B,1,526,526,0,0,151,252,2,8,344
02,congress,1989-10-29,13-31-201,13,31,201,03,0017,A,1,545,545,0,0,184,315,6,0,207
02,congress,1989-10-29,13-31-201,13,31,201,04,0004,A,1,364,364,0,0,140,216,4,1,285
02,congress,1989-10-29,13-31-201,13,31,201,04,0006,A,1,483,483,0,0,126,281,4,2,363
02,congress,1989-10-29,13-31-201,13,31,201,04,0008,A,1,300,300,0,0,78,178,6,0,216
02,congress,1989-10-29,13-31-201,13,31,201,04,0008,B,1,376,376,0,0,94,205,5,0,272
02,congress,1989-10-29,13-31-201,13,31,201,04,0008,C,1,270,270,0,0,77,159,2,1,197
02,congress,1989-10-29,14-20-071,14,20,071,03,0002,C,1,415,415,0,0,117,189,2,2,242
02,congress,1989-10-29,14-20-071,14,20,071,03,0003,C,1,578,578,0,0,214,310,3,6,378
02,congress,1989-10-29,14-20-072,14,20,072,01,0003,B,1,574,574,0,0,189,312,1,4,370
02,congress,1989-10-29,14-20-073,14,20,073,01,0001,B,1,761,761,0,0,318,442,6,6,519
02,congress,1989-10-29,14-20-074,14,20,074,01,0004,B,1,614,614,0,0,218,306,2,2,429
02,congress,1989-10-29,14-20-075,14,20,075,01,0001,B,1,770,770,0,0,275,427,2,2,527
02,congress,1989-10-29,14-20-075,14,20,075,01,0002,A,1,767,767,0,0,264,384,0,1,479
02,congress,1989-10-29,14-20-077,14,20,077,01,0002,A,1,635,635,0,0,240,377,3,4,472
02,congress,1989-10-29,14-20-079,14,20,079,01,0003,U,1,829,829,0,0,377,497,3,2,618
02,congress,1989-10-29,14-20-081,14,20,081,01,0004,B,1,835,835,0,0,289,406,2,2,528
02,congress,1989-10-29,14-20-902,14,20,902,01,0004,B,1,910,910,0,0,312,497,3,4,607
02,congress,1989-10-29,14-20-903,14,20,903,01,0001,A,1,866,866,0,0,325,477,0,5,604
02,congress,1989-10-29,14-20-999,14,20,999,09,0000,U,1,0,2214,0,0,0,0,9,3,899
02,congress,1989-10-29,14-48-003,14,48,003,03,0001,B,1,806,806,0,0,357,563,6,0,640
02,congress,1989-10-29,14-48-011,14,48,011,01,0004,A,1,701,701,0,0,281,415,0,5,514
02,congress,1989-10-29,14-48-013,14,48,013,01,0004,A,1,599,599,0,0,201,276,31,9,316
02,congress,1989-10-29,14-48-013,14,48,013,02,0007,A,1,679,679,0,0,233,374,0,4,466
02,congress,1989-10-29,14-48-013,14,48,013,02,0009,A,1,613,613,0,0,232,320,1,2,391
02,congress,1989-10-29,14-20-030,14,20,030,03,0003,B,1,642,642,0,0,251,350,3,1,426
02,congress,1989-10-29,14-20-030,14,20,030,04,0002,A,1,664,664,0,0,265,352,5,1,438
02,congress,1989-10-29,14-20-040,14,20,040,01,0002,B,1,628,628,0,0,244,330,2,2,392
02,congress,1989-10-29,14-20-040,14,20,040,01,0006,A,1,859,859,0,0,255,414,3,3,487
02,congress,1989-10-29,14-20-041,14,20,041,01,0001,U,1,219,219,0,0,42,79,0,0,100
02,congress,1989-10-29,14-20-045,14,20,045,03,0009,B,1,846,846,0,0,272,407,1,1,517
02,congress,1989-10-29,14-20-045,14,20,045,04,0007,U,1,608,608,0,0,217,330,1,1,400
02,congress,1989-10-29,14-20-047,14,20,047,01,0001,U,1,632,632,0,0,178,316,0,9,405
02,congress,1989-10-29,14-20-051,14,20,051,01,0001,A,1,417,417,0,0,145,258,1,1,315
02,congress,1989-10-29,14-20-055,14,20,055,03,0002,B,1,637,637,0,0,239,350,3,3,422
02,congress,1989-10-29,14-20-055,14,20,055,04,0004,B,1,578,578,0,0,213,312,0,0,416
02,congress,1989-10-29,14-20-057,14,20,057,01,0001,U,1,162,162,0,0,61,78,1,0,93
02,congress,1989-10-29,14-20-059,14,20,059,01,0005,A,1,618,618,0,0,221,329,1,1,447
02,congress,1989-10-29,14-20-062,14,20,062,01,0001,B,1,416,416,0,0,181,282,0,2,338
02,congress,1989-10-29,14-20-063,14,20,063,01,0001,B,1,760,760,0,0,299,440,5,1,540
02,congress,1989-10-29,14-20-064,14,20,064,02,0001,B,1,623,623,0,0,220,292,2,3,352
02,congress,1989-10-29,14-20-064,14,20,064,02,0002,U,1,858,858,0,0,322,437,1,14,497
02,congress,1989-10-29,14-20-064,14,20,064,02,0003,U,1,889,889,0,0,255,379,6,4,460
02,congress,1989-10-29,12-28-115,12,28,115,01,0012,B,1,1115,1115,0,0,365,668,3,11,796
02,congress,1989-10-29,12-28-115,12,28,115,02,0003,B,1,730,730,0,0,230,402,4,10,491
02,congress,1989-10-29,12-28-115,12,28,115,02,0007,A,1,721,721,0,0,267,590,3,1,532
02,congress,1989-10-29,12-28-127,12,28,127,01,0001,A,1,1026,1026,0,0,359,601,6,8,740
02,congress,1989-10-29,12-28-127,12,28,127,01,0011,U,1,2027,2027,0,0,501,966,12,21,1356
02,congress,1989-10-29,12-28-130,12,28,130,01,0001,A,1,400,400,0,0,172,224,3,1,267
02,congress,1989-10-29,12-28-130,12,28,130,01,0002,B,1,753,753,0,0,318,468,1,4,553
02,congress,1989-10-29,12-28-130,12,28,130,01,0007,A,1,703,703,0,0,262,403,3,2,494
02,congress,1989-10-29,12-28-131,12,28,131,01,0002,A,1,555,555,0,0,240,339,4,1,396
02,congress,1989-10-29,12-28-132,12,28,132,01,0001,U,1,680,680,0,0,257,456,2,2,540
02,congress,1989-10-29,12-28-133,12,28,133,01,0002,A,1,640,640,0,0,228,375,2,0,494
02,congress,1989-10-29,12-28-134,12,28,134,01,0005,U,1,1151,1151,0,0,400,654,8,3,794
02,congress,1989-10-29,12-28-134,12,28,134,01,0013,U,1,513,513,0,0,204,299,3,1,354
02,congress,1989-10-29,12-28-134,12,28,134,01,0027,U,1,1026,1026,0,0,306,602,7,2,759
02,congress,1989-10-29,12-28-134,12,28,134,01,0031,B,1,545,545,0,0,189,302,3,1,392
02,congress,1989-10-29,12-28-144,12,28,144,01,0001,A,1,699,699,0,0,273,421,6,3,531
02,congress,1989-10-29,12-28-159,12,28,159,01,0001,U,1,326,326,0,0,88,171,2,4,234
02,congress,1989-10-29,12-28-161,12,28,161,01,0006,A,1,689,689,0,0,230,393,4,2,508
02,congress,1989-10-29,14-48-020,14,48,020,04,0033,A,1,833,833,0,0,261,401,3,11,474
02,congress,1989-10-29,14-48-020,14,48,020,04,0034,A,1,672,672,0,0,241,369,5,12,423
02,congress,1989-10-29,14-48-020,14,48,020,04,0035,A,1,683,683,0,0,238,354,11,15,407
02,congress,1989-10-29,14-48-020,14,48,020,04,0037,A,1,825,825,0,0,285,407,5,18,508
02,congress,1989-10-29,14-48-020,14,48,020,05,0015,A,1,754,754,0,0,289,383,2,3,485
02,congress,1989-10-29,14-48-020,14,48,020,05,0025,A,1,675,675,0,0,222,301,3,2,375
02,congress,1989-10-29,14-48-020,14,48,020,05,0028,A,1,611,611,0,0,278,384,8,4,445
02,congress,1989-10-29,14-48-020,14,48,020,06,0004,A,1,831,831,0,0,372,491,2,1,607
02,congress,1989-10-29,14-48-020,14,48,020,06,0013,A,1,1253,1253,0,0,421,661,5,26,841
02,congress,1989-10-29,14-48-020,14,48,020,06,0026,B,1,633,633,0,0,300,389,4,2,479
02,congress,1989-10-29,14-48-020,14,48,020,06,0040,A,1,607,607,0,0,251,364,2,0,470
02,congress,1989-10-29,14-48-020,14,48,020,06,0045,A,1,631,631,0,0,240,339,4,1,444
02,congress,1989-10-29,14-48-020,14,48,020,07,0011,A,1,702,702,0,0,262,386,5,0,467
02,congress,1989-10-29,14-48-020,14,48,020,07,0017,A,1,1073,1073,0,0,404,614,2,0,754
02,congress,1989-10-29,14-48-020,14,48,020,07,0027,A,1,752,752,0,0,288,410,4,8,480
02,congress,1989-10-29,14-48-020,14,48,020,07,0029,A,1,647,647,0,0,228,299,0,11,359
02,congress,1989-10-29,14-48-020,14,48,020,08,0018,A,1,1106,1106,0,0,381,611,10,15,796
02,congress,1989-10-29,14-48-022,14,48,022,01,0001,A,1,1406,1406,0,0,369,665,1,5,803
02,congress,1989-10-29,14-20-901,14,20,901,01,0001,B,1,589,589,0,0,205,333,3,1,390
02,congress,1989-10-29,14-20-902,14,20,902,01,0008,A,1,726,726,0,0,262,402,2,0,466
02,congress,1989-10-29,14-48-002,14,48,002,02,0002,A,1,488,488,0,0,165,243,1,1,321
02,congress,1989-10-29,14-48-005,14,48,005,01,0001,A,1,85,85,0,0,28,55,0,2,64
02,congress,1989-10-29,14-48-011,14,48,011,01,0002,A,1,854,854,0,0,252,400,0,3,513
02,congress,1989-10-29,14-48-013,14,48,013,01,0001,A,1,872,872,0,0,306,457,3,7,554
02,congress,1989-10-29,14-48-013,14,48,013,01,0006,A,1,930,930,0,0,290,431,3,2,550
02,congress,1989-10-29,14-48-013,14,48,013,04,0004,A,1,533,533,0,0,174,266,2,4,322
02,congress,1989-10-29,14-48-013,14,48,013,04,0010,A,1,1027,1027,0,0,374,543,2,3,660
02,congress,1989-10-29,14-48-013,14,48,013,05,0003,B,1,576,576,0,0,234,320,0,5,386
02,congress,1989-10-29,14-48-013,14,48,013,06,0005,A,1,539,539,0,0,197,280,1,0,349
02,congress,1989-10-29,14-48-013,14,48,013,06,0007,A,1,680,680,0,0,240,338,4,12,405
02,congress,1989-10-29,14-48-013,14,48,013,06,0008,A,1,901,901,0,0,306,464,3,11,585
02,congress,1989-10-29,14-48-013,14,48,013,07,0003,A,1,1060,1060,0,0,268,480,2,4,665
02,congress,1989-10-29,14-48-013,14,48,013,08,0004,A,1,573,573,0,0,172,280,4,7,349
02,congress,1989-10-29,14-48-013,14,48,013,08,0007,A,1,996,996,0,0,392,535,1,3,681
02,congress,1989-10-29,14-48-015,14,48,015,01,0006,A,1,636,636,0,0,189,293,2,8,388
02,congress,1989-10-29,14-48-015,14,48,015,02,0016,A,1,760,760,0,0,222,328,0,6,401
02,congress,1989-10-29,14-01-059,14,01,059,04,0017,A,1,922,922,0,0,270,421,4,7,576
02,congress,1989-10-29,14-01-059,14,01,059,04,0028,B,1,716,716,0,0,200,352,4,10,470
02,congress,1989-10-29,14-01-059,14,01,059,06,0001,A,1,458,458,0,0,160,262,3,3,305
02,congress,1989-10-29,14-01-059,14,01,059,06,0008,A,1,624,624,0,0,196,293,3,1,387
02,congress,1989-10-29,14-01-059,14,01,059,07,0013,A,1,565,565,0,0,170,287,5,1,377
02,congress,1989-10-29,14-20-009,14,20,009,01,0001,B,1,514,514,0,0,196,288,1,0,348
02,congress,1989-10-29,14-20-009,14,20,009,01,0005,B,1,846,846,0,0,283,463,5,3,553
02,congress,1989-10-29,14-20-009,14,20,009,01,0009,A,1,588,588,0,0,182,281,2,5,358
02,congress,1989-10-29,14-20-011,14,20,011,01,0001,B,1,682,682,0,0,282,433,6,0,563
02,congress,1989-10-29,14-20-013,14,20,013,01,0003,A,1,757,757,0,0,270,436,5,3,546
02,congress,1989-10-29,14-20-015,14,20,015,01,0002,U,1,536,536,0,0,171,280,5,3,406
02,congress,1989-10-29,14-20-017,14,20,017,02,0002,A,1,803,803,0,0,271,428,7,8,512
02,congress,1989-10-29,14-20-017,14,20,017,03,0002,A,1,874,874,0,0,447,607,2,8,603
02,congress,1989-10-29,14-20-025,14,20,025,01,0001,A,1,734,734,0,0,224,358,0,4,511
02,congress,1989-10-29,14-20-030,14,20,030,02,0001,A,1,776,776,0,0,295,360,2,1,481
02,congress,1989-10-29,14-20-030,14,20,030,02,0005,B,1,621,621,0,0,222,304,0,1,388
02,congress,1989-10-29,14-20-030,14,20,030,02,0006,U,1,715,715,0,0,225,307,3,0,408
02,congress,1989-10-29,14-20-030,14,20,030,02,0008,A,1,641,641,0,0,211,311,0,0,397
02,congress,1989-10-29,12-28-092,12,28,092,04,0014,A,1,576,576,0,0,192,296,3,0,387
02,congress,1989-10-29,12-28-092,12,28,092,04,0031,U,1,1189,1189,0,0,340,588,5,0,784
02,congress,1989-10-29,12-28-104,12,28,104,01,0001,B,1,757,757,0,0,261,477,4,2,569
02,congress,1989-10-29,12-28-106,12,28,106,01,0007,A,1,661,661,0,0,202,337,0,1,407
02,congress,1989-10-29,12-28-106,12,28,106,01,0018,B,1,728,728,0,0,208,370,1,0,464
02,congress,1989-10-29,12-28-106,12,28,106,01,0028,A,1,619,619,0,0,161,295,1,1,382
02,congress,1989-10-29,12-28-113,12,28,113,01,0007,B,1,635,635,0,0,209,377,2,0,467
02,congress,1989-10-29,12-28-113,12,28,113,02,0004,U,1,950,950,0,0,325,527,2,11,609
02,congress,1989-10-29,12-28-115,12,28,115,01,0001,B,1,959,959,0,0,241,527,4,1,664
02,congress,1989-10-29,12-28-115,12,28,115,02,0003,A,1,702,702,0,0,218,396,5,0,483
02,congress,1989-10-29,12-28-115,12,28,115,02,0008,B,1,909,909,0,0,318,573,5,16,673
02,congress,1989-10-29,12-28-123,12,28,123,01,0003,B,1,667,667,0,0,281,409,6,6,512
02,congress,1989-10-29,12-28-127,12,28,127,01,0006,B,1,892,892,0,0,345,559,11,9,677
02,congress,1989-10-29,12-28-131,12,28,131,02,0002,B,1,624,624,0,0,205,316,1,1,367
02,congress,1989-10-29,12-28-134,12,28,134,01,0018,A,1,697,697,0,0,214,358,4,5,442
02,congress,1989-10-29,12-28-134,12,28,134,01,0023,U,1,615,615,0,0,228,348,1,1,427
02,congress,1989-10-29,12-28-134,12,28,134,01,0025,U,1,1273,1273,0,0,385,681,6,1,857
02,congress,1989-10-29,12-28-134,12,28,134,01,0030,A,1,838,838,0,0,341,551,6,0,647
02,congress,1989-10-29,13-31-201,13,31,201,04,0013,B,1,646,646,0,0,170,311,3,2,401
02,congress,1989-10-29,13-31-201,13,31,201,06,0012,A,1,837,837,0,0,251,427,4,0,536
02,congress,1989-10-29,13-31-201,13,31,201,07,0015,A,1,495,495,0,0,167,246,7,5,308
02,congress,1989-10-29,13-31-202,13,31,202,01,0001,A,1,571,571,0,0,254,346,8,3,415
02,congress,1989-10-29,13-31-202,13,31,202,01,0001,B,1,593,593,0,0,266,367,4,9,435
02,congress,1989-10-29,13-31-206,13,31,206,01,0001,B,1,624,624,0,0,219,337,10,8,430
02,congress,1989-10-29,13-31-215,13,31,215,02,0001,A,1,590,590,0,0,205,345,0,2,465
02,congress,1989-10-29,13-31-232,13,31,232,01,0002,A,1,421,421,0,0,154,255,4,1,306
02,congress,1989-10-29,13-31-232,13,31,232,03,0001,A,1,653,653,0,0,235,340,5,5,442
02,congress,1989-10-29,13-31-232,13,31,232,03,0004,B,1,596,596,0,0,245,344,5,0,462
02,congress,1989-10-29,13-31-232,13,31,232,03,0005,A,1,507,507,0,0,165,251,4,2,348
02,congress,1989-10-29,13-31-232,13,31,232,04,0002,B,1,633,633,0,0,218,366,9,2,463
02,congress,1989-10-29,13-31-232,13,31,232,04,0004,A,1,646,646,0,0,223,364,6,11,444
02,congress,1989-10-29,13-31-252,13,31,252,01,0001,A,1,101,101,0,0,30,55,1,0,70
02,congress,1989-10-29,13-31-261,13,31,261,01,0001,A,1,272,272,0,0,90,140,2,1,183
02,congress,1989-10-29,13-31-262,13,31,262,01,0001,A,1,118,118,0,0,34,71,0,0,91
02,congress,1989-10-29,13-31-901,13,31,901,01,0006,A,1,712,712,0,0,185,305,2,3,424
02,congress,1989-10-29,13-31-901,13,31,901,01,0007,A,1,644,644,0,0,196,340,7,0,448
02,congress,1989-10-29,14-48-013,14,48,013,04,0001,A,1,553,553,0,0,214,283,5,2,359
02,congress,1989-10-29,14-48-013,14,48,013,05,0003,A,1,470,470,0,0,183,246,0,0,311
02,congress,1989-10-29,14-48-013,14,48,013,05,0005,B,1,728,728,0,0,244,355,2,0,486
02,congress,1989-10-29,14-48-013,14,48,013,05,0008,B,1,546,546,0,0,200,282,3,18,339
02,congress,1989-10-29,14-48-013,14,48,013,05,0009,A,1,741,741,0,0,293,410,4,9,522
02,congress,1989-10-29,14-48-015,14,48,015,01,0002,A,1,1021,1021,0,0,275,413,5,2,606
02,congress,1989-10-29,14-48-015,14,48,015,01,0003,A,1,886,886,0,0,384,516,2,6,652
02,congress,1989-10-29,14-48-015,14,48,015,02,0002,A,1,929,929,0,0,376,514,5,8,620
02,congress,1989-10-29,14-48-015,14,48,015,03,0003,A,1,503,503,0,0,158,245,2,7,304
02,congress,1989-10-29,14-48-017,14,48,017,01,0004,A,1,627,627,0,0,297,384,0,4,458
02,congress,1989-10-29,14-48-020,14,48,020,01,0016,A,1,673,673,0,0,254,352,2,4,438
02,congress,1989-10-29,14-48-020,14,48,020,01,0019,A,1,1020,1020,0,0,340,494,8,2,638
02,congress,1989-10-29,14-48-020,14,48,020,01,0028,A,1,686,686,0,0,238,391,0,9,473
02,congress,1989-10-29,14-48-020,14,48,020,01,0031,A,1,653,653,0,0,242,351,4,1,451
02,congress,1989-10-29,14-48-020,14,48,020,01,0032,B,1,767,767,0,0,300,431,2,0,547
02,congress,1989-10-29,14-48-020,14,48,020,02,0004,A,1,712,712,0,0,235,333,8,0,400
02,congress,1989-10-29,14-48-020,14,48,020,02,0022,A,1,1103,1103,0,0,370,535,4,30,631
02,congress,1989-10-29,14-48-020,14,48,020,03,0006,A,1,1130,1130,0,0,335,513,8,0,631
02,congress,1989-10-29,14-20-064,14,20,064,03,0002,A,1,523,523,0,0,209,271,1,2,335
02,congress,1989-10-29,14-20-067,14,20,067,01,0002,B,1,554,554,0,0,194,270,5,3,321
02,congress,1989-10-29,14-20-067,14,20,067,01,0007,U,1,640,640,0,0,210,298,1,0,381
02,congress,1989-10-29,14-20-067,14,20,067,01,0024,B,1,609,609,0,0,181,290,0,1,360
02,congress,1989-10-29,14-20-067,14,20,067,01,0029,U,1,945,945,0,0,310,443,3,3,580
02,congress,1989-10-29,14-20-069,14,20,069,03,0026,A,1,641,641,0,0,251,342,4,2,427
02,congress,1989-10-29,14-20-069,14,20,069,04,0015,A,1,706,706,0,0,281,375,3,4,440
02,congress,1989-10-29,14-20-069,14,20,069,05,0002,B,1,701,701,0,0,247,360,4,1,444
02,congress,1989-10-29,14-20-069,14,20,069,05,0012,B,1,617,617,0,0,250,349,0,2,415
02,congress,1989-10-29,14-20-069,14,20,069,06,0011,B,1,960,960,0,0,289,460,7,2,611
02,congress,1989-10-29,14-20-069,14,20,069,07,0017,B,1,828,828,0,0,239,361,1,2,472
02,congress,1989-10-29,14-20-071,14,20,071,03,0001,B,1,496,496,0,0,168,223,1,2,275
02,congress,1989-10-29,14-20-071,14,20,071,03,0002,A,1,426,426,0,0,120,198,1,3,253
02,congress,1989-10-29,14-20-073,14,20,073,01,0002,A,1,625,625,0,0,210,339,1,0,410
02,congress,1989-10-29,14-20-075,14,20,075,01,0001,A,1,912,912,0,0,368,526,1,4,649
