cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,14-20-069,14,20,069,02,0006,A,1,562,562,0,0,245,351,4,13,361
03,senate,1986-06-22,14-20-069,14,20,069,02,0007,B,1,547,547,0,0,230,287,8,13,357
03,senate,1986-06-22,14-20-069,14,20,069,03,0014,B,1,1119,1119,0,0,366,511,6,29,607
03,senate,1986-06-22,14-20-069,14,20,069,03,0021,A,1,925,925,0,0,345,465,7,17,556
03,senate,1986-06-22,14-20-069,14,20,069,04,0010,A,1,961,961,0,0,352,457,8,17,559
03,senate,1986-06-22,14-20-069,14,20,069,04,0012,A,1,848,848,0,0,300,434,8,18,521
03,senate,1986-06-22,14-20-069,14,20,069,05,0008,B,1,840,840,0,0,321,415,6,25,488
03,senate,1986-06-22,14-20-069,14,20,069,05,0011,A,1,640,640,0,0,248,311,2,11,393
03,senate,1986-06-22,14-20-069,14,20,069,06,0001,B,1,653,653,0,0,210,301,7,8,400
03,senate,1986-06-22,14-20-069,14,20,069,06,0002,B,1,666,666,0,0,259,335,10,15,387
03,senate,1986-06-22,14-20-069,14,20,069,06,0006,A,1,1077,1077,0,0,409,531,9,31,622
03,senate,1986-06-22,14-20-069,14,20,069,07,0002,A,1,577,577,0,0,214,295,8,14,334
03,senate,1986-06-22,14-20-069,14,20,069,07,0009,A,1,874,874,0,0,308,397,6,15,458
03,senate,1986-06-22,14-20-069,14,20,069,07,0010,A,1,1075,1075,0,0,377,495,5,25,627
03,senate,1986-06-22,14-20-069,14,20,069,07,0020,A,1,563,563,0,0,185,273,2,26,303
03,senate,1986-06-22,14-20-069,14,20,069,04,0009,A,1,638,638,0,0,248,323,11,28,393
03,senate,1986-06-22,14-20-069,14,20,069,05,0003,A,1,628,628,0,0,251,318,8,8,396
03,senate,1986-06-22,14-20-069,14,20,069,06,0007,B,1,604,604,0,0,204,296,3,10,373
03,senate,1986-06-22,14-20-069,14,20,069,06,0010,A,1,853,853,0,0,295,427,14,14,490
03,senate,1986-06-22,14-20-069,14,20,069,06,0011,A,1,782,782,0,0,253,354,3,4,460
03,senate,1986-06-22,14-20-069,14,20,069,07,0025,A,1,880,880,0,0,360,493,8,30,517
03,senate,1986-06-22,14-20-071,14,20,071,02,0003,A,1,703,703,0,0,299,319,3,15,387
03,senate,1986-06-22,14-20-071,14,20,071,03,0003,A,1,662,662,0,0,284,331,1,16,379
03,senate,1986-06-22,14-20-073,14,20,073,01,0002,A,1,630,630,0,0,244,339,8,25,380
03,senate,1986-06-22,14-20-076,14,20,076,01,0006,A,1,662,662,0,0,242,361,9,21,422
03,senate,1986-06-22,14-20-077,14,20,077,01,0002,B,1,526,526,0,0,249,336,6,5,370
03,senate,1986-06-22,14-20-079,14,20,079,02,0004,A,1,685,685,0,0,257,329,5,12,445
03,senate,1986-06-22,14-20-080,14,20,080,01,0001,A,1,731,731,0,0,336,446,14,4,488
03,senate,1986-06-22,14-20-902,14,20,902,01,0004,A,1,905,905,0,0,437,551,10,34,592
03,senate,1986-06-22,14-20-902,14,20,902,01,0009,A,1,788,788,0,0,331,408,9,8,492
03,senate,1986-06-22,14-48-001,14,48,001,01,0001,A,1,752,752,0,0,435,481,10,15,518
03,senate,1986-06-22,14-48-001,14,48,001,01,0004,A,1,467,467,0,0,191,239,0,5,249
03,senate,1986-06-22,14-48-003,14,48,003,01,0005,A,1,996,996,0,0,460,586,23,7,654
03,senate,1986-06-22,14-48-003,14,48,003,01,0007,A,1,1455,1455,0,0,725,933,12,45,1085
03,senate,1986-06-22,14-20-077,14,20,077,01,0004,B,1,531,531,0,0,270,350,7,9,390
03,senate,1986-06-22,14-20-077,14,20,077,01,0004,C,1,504,504,0,0,257,324,15,0,352
03,senate,1986-06-22,14-20-077,14,20,077,01,0004,D,1,461,461,0,0,250,317,3,7,338
03,senate,1986-06-22,14-20-078,14,20,078,01,0001,A,1,476,476,0,0,204,294,1,9,329
03,senate,1986-06-22,14-20-081,14,20,081,01,0005,A,1,1217,1217,0,0,516,696,5,25,803
03,senate,1986-06-22,14-48-003,14,48,003,01,0001,A,1,979,979,0,0,479,625,13,11,743
03,senate,1986-06-22,14-48-003,14,48,003,01,0003,A,1,1068,1068,0,0,630,694,15,15,766
03,senate,1986-06-22,14-48-009,14,48,009,01,0002,A,1,104,104,0,0,50,60,0,0,80
03,senate,1986-06-22,14-48-011,14,48,011,01,0003,A,1,722,722,0,0,274,437,0,19,480
03,senate,1986-06-22,14-48-013,14,48,013,01,0005,A,1,1090,1090,0,0,469,584,4,44,683
03,senate,1986-06-22,14-48-013,14,48,013,03,0005,A,1,918,918,0,0,362,501,23,36,542
03,senate,1986-06-22,14-48-013,14,48,013,06,0011,A,1,969,969,0,0,418,529,17,9,605
03,senate,1986-06-22,14-48-013,14,48,013,07,0001,A,1,711,711,0,0,280,378,1,19,436
03,senate,1986-06-22,14-48-013,14,48,013,07,0005,A,1,410,410,0,0,235,235,7,7,270
03,senate,1986-06-22,14-48-013,14,48,013,10,0003,A,1,718,718,0,0,359,457,13,37,498
03,senate,1986-06-22,14-48-015,14,48,015,02,0013,A,1,1353,1353,0,0,423,768,18,5,908
03,senate,1986-06-22,14-48-016,14,48,016,01,0002,A,1,596,596,0,0,231,309,5,19,351
03,senate,1986-06-22,14-48-017,14,48,017,01,0005,A,1,866,866,0,0,412,503,6,63,496
03,senate,1986-06-22,14-48-017,14,48,017,03,0003,A,1,1618,1618,0,0,565,896,4,153,939
03,senate,1986-06-22,14-20-042,14,20,042,01,0001,B,1,666,666,0,0,273,350,5,18,390
03,senate,1986-06-22,14-20-045,14,20,045,02,0002,B,1,926,926,0,0,338,500,18,25,566
03,senate,1986-06-22,14-20-049,14,20,049,01,0002,B,1,734,734,0,0,299,378,3,11,474
03,senate,1986-06-22,14-20-053,14,20,053,01,0003,A,1,915,915,0,0,371,881,13,34,495
03,senate,1986-06-22,14-20-055,14,20,055,02,0003,B,1,673,673,0,0,260,339,16,5,394
03,senate,1986-06-22,14-20-055,14,20,055,03,0001,A,1,827,827,0,0,348,446,13,28,488
03,senate,1986-06-22,14-20-055,14,20,055,04,0001,A,1,885,885,0,0,342,484,9,26,552
03,senate,1986-06-22,14-20-055,14,20,055,04,0002,A,1,541,541,0,0,231,303,14,7,362
03,senate,1986-06-22,14-20-067,14,20,067,01,0004,B,1,618,618,0,0,279,392,3,9,436
03,senate,1986-06-22,14-20-067,14,20,067,01,0013,A,1,590,590,0,0,240,331,4,8,352
03,senate,1986-06-22,14-20-067,14,20,067,01,0016,B,1,777,777,0,0,336,469,6,33,490
03,senate,1986-06-22,14-20-067,14,20,067,01,0026,A,1,696,696,0,0,325,449,11,25,464
03,senate,1986-06-22,14-20-069,14,20,069,02,0005,A,1,919,919,0,0,405,477,5,21,570
03,senate,1986-06-22,14-20-069,14,20,069,02,0009,A,1,984,984,0,0,440,548,3,16,626
03,senate,1986-06-22,14-20-069,14,20,069,03,0002,A,1,565,565,0,0,238,310,4,12,349
03,senate,1986-06-22,14-20-069,14,20,069,03,0010,B,1,614,614,0,0,230,296,6,19,371
03,senate,1986-06-22,14-20-069,14,20,069,04,0001,B,1,580,580,0,0,230,285,5,14,342
03,senate,1986-06-22,14-20-069,14,20,069,04,0013,B,1,468,468,0,0,215,265,4,8,295
03,senate,1986-06-22,14-20-069,14,20,069,05,0002,A,1,724,724,0,0,259,354,2,14,429
03,senate,1986-06-22,14-20-035,14,20,035,01,0001,A,1,496,496,0,0,210,257,0,4,303
03,senate,1986-06-22,14-20-036,14,20,036,01,0008,A,1,674,674,0,0,240,318,4,13,393
03,senate,1986-06-22,14-20-042,14,20,042,01,0001,A,1,696,696,0,0,250,331,6,11,395
03,senate,1986-06-22,14-20-042,14,20,042,01,0001,C,1,619,619,0,0,251,306,2,15,356
03,senate,1986-06-22,14-20-043,14,20,043,01,0001,A,1,615,615,0,0,312,391,2,8,443
03,senate,1986-06-22,14-20-045,14,20,045,03,0002,B,1,571,571,0,0,206,277,12,17,335
03,senate,1986-06-22,14-20-045,14,20,045,03,0013,A,1,771,771,0,0,274,423,6,20,507
03,senate,1986-06-22,14-20-045,14,20,045,04,0008,A,1,478,478,0,0,183,242,4,7,286
03,senate,1986-06-22,14-20-047,14,20,047,01,0001,A,1,665,665,0,0,264,357,13,8,404
03,senate,1986-06-22,14-20-064,14,20,064,02,0002,A,1,952,952,0,0,373,520,6,17,549
03,senate,1986-06-22,14-20-067,14,20,067,01,0028,A,1,546,546,0,0,174,236,1,6,297
03,senate,1986-06-22,14-20-069,14,20,069,02,0001,A,1,990,990,0,0,456,550,8,19,617
03,senate,1986-06-22,14-20-069,14,20,069,03,0023,A,1,620,620,0,0,269,343,6,12,390
03,senate,1986-06-22,14-20-069,14,20,069,04,0002,A,1,548,548,0,0,222,284,0,18,324
03,senate,1986-06-22,14-20-069,14,20,069,05,0009,A,1,895,895,0,0,336,408,9,14,536
03,senate,1986-06-22,14-20-069,14,20,069,05,0012,A,1,702,702,0,0,278,380,0,3,462
03,senate,1986-06-22,14-20-069,14,20,069,06,0002,A,1,801,801,0,0,304,398,3,14,511
03,senate,1986-06-22,14-20-069,14,20,069,07,0021,A,1,725,725,0,0,311,415,7,42,444
03,senate,1986-06-22,14-20-069,14,20,069,08,0001,B,1,762,762,0,0,306,306,4,27,471
03,senate,1986-06-22,14-20-013,14,20,013,01,0002,A,1,744,744,0,0,355,438,6,12,508
03,senate,1986-06-22,14-20-018,14,20,018,01,0003,A,1,858,858,0,0,338,428,4,4,528
03,senate,1986-06-22,14-20-019,14,20,019,01,0005,C,1,701,701,0,0,248,368,5,22,447
03,senate,1986-06-22,14-20-019,14,20,019,01,0006,B,1,285,285,0,0,85,121,0,9,153
03,senate,1986-06-22,14-20-028,14,20,028,01,0001,C,1,582,582,0,0,237,343,4,17,379
03,senate,1986-06-22,14-20-029,14,20,029,01,0002,A,1,1068,1068,0,0,479,604,9,32,706
03,senate,1986-06-22,14-20-029,14,20,029,01,0002,B,1,727,727,0,0,344,443,0,23,508
03,senate,1986-06-22,14-20-030,14,20,030,04,0003,B,1,575,575,0,0,198,260,2,10,350
03,senate,1986-06-22,14-20-030,14,20,030,04,0005,B,1,571,571,0,0,198,259,2,9,324
03,senate,1986-06-22,14-20-033,14,20,033,01,0001,A,1,869,869,0,0,404,509,4,22,560
03,senate,1986-06-22,14-20-036,14,20,036,01,0008,B,1,545,545,0,0,179,285,2,7,329
03,senate,1986-06-22,14-20-040,14,20,040,01,0006,B,1,793,793,0,0,340,450,0,39,482
03,senate,1986-06-22,14-20-045,14,20,045,01,0003,A,1,749,749,0,0,250,352,10,27,417
03,senate,1986-06-22,14-20-045,14,20,045,02,0005,A,1,952,952,0,0,422,560,18,39,523
03,senate,1986-06-22,14-20-045,14,20,045,03,0008,B,1,765,765,0,0,287,400,29,14,463
03,senate,1986-06-22,14-20-045,14,20,045,03,0009,B,1,583,583,0,0,223,324,13,27,365
03,senate,1986-06-22,14-20-045,14,20,045,03,0012,A,1,997,997,0,0,413,545,6,28,652
03,senate,1986-06-22,14-20-045,14,20,045,03,0014,B,1,981,981,0,0,390,541,11,5,669
03,senate,1986-06-22,14-20-051,14,20,051,01,0004,B,1,578,578,0,0,293,372,6,25,380
03,senate,1986-06-22,14-20-030,14,20,030,02,0007,C,1,594,594,0,0,188,238,1,13,323
03,senate,1986-06-22,14-20-030,14,20,030,03,0003,A,1,796,796,0,0,328,435,0,35,513
03,senate,1986-06-22,14-20-030,14,20,030,04,0002,A,1,696,696,0,0,240,320,4,8,426
03,senate,1986-06-22,14-20-030,14,20,030,04,0002,B,1,448,448,0,0,174,213,1,11,276
03,senate,1986-06-22,14-20-036,14,20,036,01,0003,B,1,668,668,0,0,258,348,5,22,416
03,senate,1986-06-22,14-20-036,14,20,036,01,0005,B,1,855,855,0,0,257,353,9,16,474
03,senate,1986-06-22,14-20-040,14,20,040,01,0020,A,1,781,781,0,0,333,441,8,13,475
03,senate,1986-06-22,14-20-043,14,20,043,01,0001,B,1,411,411,0,0,226,286,2,7,316
03,senate,1986-06-22,14-20-045,14,20,045,03,0001,B,1,675,675,0,0,235,330,4,35,390
03,senate,1986-06-22,14-20-045,14,20,045,03,0003,A,1,619,619,0,0,232,343,7,23,384
03,senate,1986-06-22,14-20-051,14,20,051,01,0005,A,1,707,707,0,0,329,413,5,18,456
03,senate,1986-06-22,14-20-053,14,20,053,01,0002,A,1,722,722,0,0,296,385,2,21,445
03,senate,1986-06-22,14-20-055,14,20,055,01,0002,A,1,713,713,0,0,282,346,3,11,467
03,senate,1986-06-22,14-20-055,14,20,055,02,0004,C,1,555,555,0,0,250,312,5,23,352
03,senate,1986-06-22,14-20-067,14,20,067,01,0001,B,1,629,629,0,0,226,302,6,16,348
03,senate,1986-06-22,14-20-067,14,20,067,01,0022,A,1,1025,1025,0,0,470,588,16,35,608
03,senate,1986-06-22,14-20-069,14,20,069,01,0003,A,1,741,741,0,0,310,388,0,11,486
03,senate,1986-06-22,14-20-069,14,20,069,01,0004,A,1,543,543,0,0,254,305,4,11,338
03,senate,1986-06-22,14-20-069,14,20,069,03,0018,A,1,1051,1051,0,0,394,485,8,32,616
03,senate,1986-06-22,13-31-201,13,31,201,04,0005,A,1,730,730,0,0,306,396,15,9,470
03,senate,1986-06-22,13-31-201,13,31,201,04,0012,A,1,730,730,0,0,329,424,8,17,426
03,senate,1986-06-22,13-31-201,13,31,201,04,0013,B,1,641,641,0,0,282,347,2,19,384
03,senate,1986-06-22,13-31-201,13,31,201,04,0021,A,1,800,800,0,0,344,427,10,19,498
03,senate,1986-06-22,13-31-201,13,31,201,05,0004,B,1,683,683,0,0,295,393,12,25,422
03,senate,1986-06-22,13-31-201,13,31,201,05,0005,B,1,768,768,0,0,333,413,11,27,456
03,senate,1986-06-22,13-31-201,13,31,201,06,0004,A,1,743,743,0,0,350,466,7,15,509
03,senate,1986-06-22,13-31-201,13,31,201,06,0005,B,1,588,588,0,0,291,345,7,13,396
03,senate,1986-06-22,13-31-201,13,31,201,06,0011,B,1,639,639,0,0,267,346,0,6,401
03,senate,1986-06-22,13-31-201,13,31,201,06,0014,A,1,574,574,0,0,252,331,1,19,386
03,senate,1986-06-22,13-31-201,13,31,201,07,0012,B,1,488,488,0,0,193,249,0,26,308
03,senate,1986-06-22,13-31-201,13,31,201,07,0018,A,1,609,609,0,0,259,312,3,13,355
03,senate,1986-06-22,13-31-202,13,31,202,02,0001,A,1,552,552,0,0,271,333,7,17,394
03,senate,1986-06-22,13-31-209,13,31,209,01,0001,A,1,165,165,0,0,53,54,1,7,91
03,senate,1986-06-22,13-31-215,13,31,215,01,0001,A,1,444,444,0,0,215,296,2,21,342
03,senate,1986-06-22,13-31-216,13,31,216,02,0003,A,1,115,115,0,0,42,62,0,3,77
03,senate,1986-06-22,13-31-227,13,31,227,02,0002,A,1,486,486,0,0,255,304,2,39,331
03,senate,1986-06-22,13-31-227,13,31,227,02,0003,B,1,567,567,0,0,247,309,3,38,353
03,senate,1986-06-22,13-31-230,13,31,230,01,0001,A,1,169,169,0,0,48,81,0,4,107
03,senate,1986-06-22,14-20-069,14,20,069,01,0007,A,1,863,863,0,0,370,470,4,23,533
03,senate,1986-06-22,14-20-069,14,20,069,03,0005,A,1,733,733,0,0,305,394,2,7,476
03,senate,1986-06-22,14-20-069,14,20,069,03,0005,B,1,617,617,0,0,247,330,4,22,360
03,senate,1986-06-22,14-20-069,14,20,069,03,0006,B,1,519,519,0,0,218,274,4,20,312
03,senate,1986-06-22,14-20-069,14,20,069,03,0017,A,1,1210,1210,0,0,472,618,8,20,750
03,senate,1986-06-22,14-20-069,14,20,069,04,0002,B,1,504,504,0,0,192,271,5,16,296
03,senate,1986-06-22,14-20-069,14,20,069,06,0001,A,1,714,714,0,0,237,316,5,6,448
03,senate,1986-06-22,14-20-069,14,20,069,07,0004,A,1,1011,1011,0,0,345,478,13,15,561
03,senate,1986-06-22,14-20-069,14,20,069,07,0008,A,1,1137,1137,0,0,369,476,6,27,570
03,senate,1986-06-22,14-20-069,14,20,069,07,0011,B,1,876,876,0,0,328,454,12,23,489
03,senate,1986-06-22,14-20-071,14,20,071,03,0001,B,1,434,434,0,0,180,224,0,5,256
03,senate,1986-06-22,14-20-071,14,20,071,03,0002,C,1,515,515,0,0,175,234,0,6,280
03,senate,1986-06-22,14-20-075,14,20,075,01,0001,A,1,860,860,0,0,371,495,7,10,561
03,senate,1986-06-22,14-20-076,14,20,076,01,0003,A,1,485,485,0,0,202,255,0,18,296
03,senate,1986-06-22,14-20-079,14,20,079,02,0002,A,1,1044,1044,0,0,381,523,7,9,667
03,senate,1986-06-22,14-20-079,14,20,079,02,0004,B,1,632,632,0,0,262,329,8,16,402
03,senate,1986-06-22,14-20-079,14,20,079,02,0005,A,1,824,824,0,0,352,428,6,14,564
03,senate,1986-06-22,14-20-081,14,20,081,01,0002,A,1,1049,1049,0,0,500,625,9,28,682
03,senate,1986-06-22,14-20-901,14,20,901,01,0001,A,1,671,671,0,0,302,370,5,11,424
03,senate,1986-06-22,13-31-021,13,31,021,01,0001,A,1,91,91,0,0,32,39,4,2,46
03,senate,1986-06-22,13-31-027,13,31,027,01,0001,A,1,676,676,0,0,279,358,15,21,421
03,senate,1986-06-22,13-31-037,13,31,037,01,0001,A,1,111,111,0,0,51,66,3,8,68
03,senate,1986-06-22,13-31-042,13,31,042,02,0001,B,1,620,620,0,0,369,450,8,23,493
03,senate,1986-06-22,13-31-050,13,31,050,02,0001,B,1,569,569,0,0,245,321,18,29,306
03,senate,1986-06-22,13-31-050,13,31,050,02,0002,C,1,563,563,0,0,245,326,18,35,319
03,senate,1986-06-22,13-31-060,13,31,060,01,0004,B,1,537,537,0,0,203,290,4,26,330
03,senate,1986-06-22,13-31-064,13,31,064,01,0001,C,1,778,778,0,0,412,499,7,34,586
03,senate,1986-06-22,13-31-065,13,31,065,01,0001,A,1,834,834,0,0,426,528,6,56,539
03,senate,1986-06-22,13-31-066,13,31,066,01,0001,B,1,626,626,0,0,210,421,13,23,468
03,senate,1986-06-22,13-31-076,13,31,076,01,0003,A,1,562,562,0,0,215,281,7,7,348
03,senate,1986-06-22,13-31-076,13,31,076,01,0003,B,1,613,613,0,0,226,298,14,6,362
03,senate,1986-06-22,13-31-077,13,31,077,02,0002,A,1,759,759,0,0,285,380,8,31,497
03,senate,1986-06-22,13-31-082,13,31,082,01,0001,A,1,669,669,0,0,257,319,5,34,356
03,senate,1986-06-22,13-31-091,13,31,091,01,0001,A,1,506,506,0,0,138,239,2,14,329
03,senate,1986-06-22,13-31-098,13,31,098,02,0002,A,1,351,351,0,0,88,130,4,2,202
03,senate,1986-06-22,13-31-108,13,31,108,01,0001,A,1,598,598,0,0,242,336,4,54,363
03,senate,1986-06-22,13-31-137,13,31,137,01,0001,A,1,285,285,0,0,96,121,2,10,149
03,senate,1986-06-22,13-31-144,13,31,144,01,0001,A,1,541,541,0,0,157,217,21,10,216
03,senate,1986-06-22,14-01-059,14,01,059,05,0012,A,1,557,557,0,0,229,285,17,8,320
03,senate,1986-06-22,14-01-059,14,01,059,06,0003,B,1,791,791,0,0,360,434,10,20,487
03,senate,1986-06-22,14-01-059,14,01,059,06,0011,A,1,681,681,0,0,245,333,17,10,415
03,senate,1986-06-22,14-01-059,14,01,059,06,0017,A,1,879,879,0,0,398,520,17,32,621
03,senate,1986-06-22,14-01-059,14,01,059,07,0011,A,1,475,475,0,0,134,220,8,19,252
03,senate,1986-06-22,14-01-059,14,01,059,07,0017,C,1,786,786,0,0,381,476,7,28,535
03,senate,1986-06-22,14-20-004,14,20,004,01,0001,A,1,259,259,0,0,88,109,0,6,135
03,senate,1986-06-22,14-20-008,14,20,008,01,0001,A,1,927,927,0,0,172,281,2,7,362
03,senate,1986-06-22,14-20-009,14,20,009,01,0005,A,1,972,972,0,0,400,531,0,46,620
03,senate,1986-06-22,14-20-009,14,20,009,01,0008,A,1,551,551,0,0,199,244,6,2,292
03,senate,1986-06-22,14-20-013,14,20,013,01,0001,B,1,596,596,0,0,262,342,9,11,378
03,senate,1986-06-22,14-20-018,14,20,018,01,0004,B,1,579,579,0,0,212,270,9,10,325
03,senate,1986-06-22,14-20-018,14,20,018,01,0005,B,1,875,875,0,0,333,434,2,14,542
03,senate,1986-06-22,14-20-019,14,20,019,01,0002,A,1,802,802,0,0,350,427,6,16,509
03,senate,1986-06-22,14-20-030,14,20,030,01,0001,A,1,539,539,0,0,245,282,4,11,336
03,senate,1986-06-22,14-20-030,14,20,030,02,0001,A,1,861,861,0,0,296,358,6,15,461
03,senate,1986-06-22,14-20-030,14,20,030,02,0001,B,1,597,597,0,0,224,371,1,13,350
03,senate,1986-06-22,14-20-030,14,20,030,03,0002,B,1,423,423,0,0,198,246,2,7,299
03,senate,1986-06-22,14-20-030,14,20,030,04,0004,B,1,581,581,0,0,238,297,3,9,352
03,senate,1986-06-22,12-28-127,12,28,127,01,0005,A,1,930,930,0,0,406,614,12,13,713
03,senate,1986-06-22,12-28-132,12,28,132,01,0004,A,1,527,527,0,0,243,309,10,5,381
03,senate,1986-06-22,12-28-134,12,28,134,01,0009,U,1,1014,1014,0,0,424,600,32,48,693
03,senate,1986-06-22,12-28-144,12,28,144,01,0001,A,1,523,523,0,0,228,326,14,8,409
03,senate,1986-06-22,12-28-146,12,28,146,01,0001,B,1,739,739,0,0,426,530,6,14,596
03,senate,1986-06-22,12-28-148,12,28,148,01,0005,U,1,702,702,0,0,282,428,0,26,488
03,senate,1986-06-22,12-28-148,12,28,148,01,0011,B,1,620,620,0,0,232,346,4,11,434
03,senate,1986-06-22,12-28-148,12,28,148,01,0013,A,1,539,539,0,0,200,278,2,5,364
03,senate,1986-06-22,12-28-148,12,28,148,02,0003,U,1,949,949,0,0,417,644,13,5,723
03,senate,1986-06-22,12-28-148,12,28,148,03,0003,U,1,857,857,0,0,347,480,11,6,590
03,senate,1986-06-22,12-28-161,12,28,161,01,0001,U,1,591,591,0,0,259,356,4,18,420
03,senate,1986-06-22,12-28-161,12,28,161,01,0003,U,1,1079,1079,0,0,375,611,11,23,695
03,senate,1986-06-22,12-28-168,12,28,168,01,0001,U,1,715,715,0,0,292,360,18,40,493
03,senate,1986-06-22,12-28-169,12,28,169,01,0001,U,1,177,177,0,0,69,104,11,3,126
03,senate,1986-06-22,12-28-178,12,28,178,01,0001,U,1,255,255,0,0,102,163,5,5,193
03,senate,1986-06-22,12-28-180,12,28,180,01,0003,A,1,695,695,0,0,353,504,9,21,567
03,senate,1986-06-22,13-31-003,13,31,003,01,0001,A,1,179,179,0,0,47,73,0,3,108
03,senate,1986-06-22,13-31-006,13,31,006,01,0001,A,1,676,676,0,0,315,409,23,29,463
03,senate,1986-06-22,13-31-016,13,31,016,02,0002,A,1,752,752,0,0,469,560,6,16,533
03,senate,1986-06-22,14-48-027,14,48,027,01,0001,A,1,837,837,0,0,390,529,9,29,562
03,senate,1986-06-22,14-48-027,14,48,027,01,0003,A,1,912,912,0,0,471,601,11,20,646
03,senate,1986-06-22,14-48-027,14,48,027,05,0001,A,1,1010,1010,0,0,461,620,17,32,681
03,senate,1986-06-22,14-48-027,14,48,027,05,0001,B,1,932,932,0,0,452,563,15,29,620
03,senate,1986-06-22,14-48-027,14,48,027,06,0003,A,1,375,375,0,0,177,229,4,5,267
03,senate,1986-06-22,14-48-034,14,48,034,01,0009,A,1,643,643,0,0,211,294,0,41,333
03,senate,1986-06-22,14-48-036,14,48,036,01,0004,A,1,834,834,0,0,318,412,12,13,519
03,senate,1986-06-22,14-48-036,14,48,036,01,0006,A,1,839,839,0,0,352,471,16,47,497
03,senate,1986-06-22,14-48-036,14,48,036,01,0008,B,1,719,719,0,0,331,410,13,16,498
03,senate,1986-06-22,14-48-036,14,48,036,01,0009,A,1,697,697,0,0,323,409,14,51,412
03,senate,1986-06-22,14-48-036,14,48,036,03,0002,A,1,241,241,0,0,113,146,1,4,179
03,senate,1986-06-22,14-48-038,14,48,038,01,0001,A,1,736,736,0,0,289,382,3,4,469
03,senate,1986-06-22,14-48-044,14,48,044,01,0006,A,1,1106,1106,0,0,408,573,12,35,693
03,senate,1986-06-22,14-48-044,14,48,044,03,0001,A,1,1255,1255,0,0,390,657,0,33,863
03,senate,1986-06-22,14-48-053,14,48,053,01,0001,A,1,773,773,0,0,324,432,5,34,518
03,senate,1986-06-22,14-48-054,14,48,054,01,0003,A,1,1082,1082,0,0,391,527,19,39,637
03,senate,1986-06-22,14-48-054,14,48,054,03,0005,A,1,737,737,0,0,278,391,11,23,462
03,senate,1986-06-22,14-48-057,14,48,057,01,0001,A,1,644,644,0,0,321,395,6,29,440
03,senate,1986-06-22,14-20-071,14,20,071,01,0003,A,1,407,407,0,0,177,213,2,8,244
03,senate,1986-06-22,14-20-071,14,20,071,01,0003,B,1,444,444,0,0,178,224,2,14,248
03,senate,1986-06-22,14-20-071,14,20,071,02,0001,D,1,561,561,0,0,228,267,4,13,315
03,senate,1986-06-22,14-20-071,14,20,071,02,0002,A,1,669,669,0,0,272,338,6,6,384
03,senate,1986-06-22,14-20-071,14,20,071,03,0002,B,1,460,460,0,0,170,214,2,1,256
03,senate,1986-06-22,14-20-072,14,20,072,01,0002,A,1,1096,1096,0,0,445,574,6,24,662
03,senate,1986-06-22,14-20-074,14,20,074,01,0002,A,1,295,295,0,0,129,170,1,3,210
03,senate,1986-06-22,14-20-078,14,20,078,01,0001,B,1,311,311,0,0,121,177,1,10,202
03,senate,1986-06-22,14-20-079,14,20,079,01,0003,A,1,775,775,0,0,361,437,8,23,508
03,senate,1986-06-22,14-20-079,14,20,079,02,0008,A,1,337,337,0,0,128,189,0,6,243
03,senate,1986-06-22,14-20-080,14,20,080,01,0006,B,1,616,616,0,0,248,339,5,12,396
03,senate,1986-06-22,14-48-002,14,48,002,01,0004,A,1,307,307,0,0,97,158,1,4,196
03,senate,1986-06-22,14-48-002,14,48,002,02,0001,B,1,793,793,0,0,311,433,5,38,497
03,senate,1986-06-22,14-48-003,14,48,003,01,0002,A,1,869,869,0,0,421,539,0,15,658
03,senate,1986-06-22,14-48-003,14,48,003,02,0002,A,1,295,295,0,0,111,147,0,11,184
03,senate,1986-06-22,14-48-011,14,48,011,02,0002,B,1,715,715,0,0,334,399,7,22,455
03,senate,1986-06-22,14-48-013,14,48,013,01,0003,A,1,878,878,0,0,347,486,9,12,579
03,senate,1986-06-22,14-48-013,14,48,013,02,0009,A,1,635,635,0,0,266,327,4,10,421
03,senate,1986-06-22,14-48-003,14,48,003,01,0008,A,1,1490,1490,0,0,656,848,11,35,1009
03,senate,1986-06-22,14-48-003,14,48,003,03,0002,A,1,852,852,0,0,408,545,8,16,621
03,senate,1986-06-22,14-48-008,14,48,008,01,0001,A,1,603,603,0,0,216,321,0,32,372
03,senate,1986-06-22,14-48-009,14,48,009,01,0001,A,1,551,551,0,0,265,342,1,15,394
03,senate,1986-06-22,14-48-011,14,48,011,02,0002,A,1,724,724,0,0,385,458,4,31,493
03,senate,1986-06-22,14-48-013,14,48,013,01,0007,A,1,806,806,0,0,319,429,20,34,458
03,senate,1986-06-22,14-48-013,14,48,013,03,0001,A,1,1111,1111,0,0,457,597,18,28,649
03,senate,1986-06-22,14-48-013,14,48,013,03,0007,A,1,1050,1050,0,0,498,599,24,22,659
03,senate,1986-06-22,14-48-013,14,48,013,05,0010,A,1,1066,1066,0,0,476,585,11,31,703
03,senate,1986-06-22,14-48-013,14,48,013,06,0004,B,1,598,598,0,0,229,330,12,13,387
