cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,09-25-120,09,25,120,08,0003,B,1,503,503,0,0,152,347,14,5,376
03,senate,1993-06-06,09-08-279,09,08,279,03,0002,B,1,531,531,0,0,242,283,4,5,369
03,senate,1993-06-06,09-08-279,09,08,279,03,0008,A,1,418,418,0,0,132,194,1,6,253
03,senate,1993-06-06,09-08-279,09,08,279,03,0008,B,1,571,571,0,0,185,277,7,8,343
03,senate,1993-06-06,09-08-279,09,08,279,03,0014,B,1,781,781,0,0,305,440,5,9,553
03,senate,1993-06-06,09-08-279,09,08,279,03,0015,A,1,583,583,0,0,266,338,7,0,445
03,senate,1993-06-06,09-08-279,09,08,279,05,0008,A,1,572,572,0,0,213,335,11,8,453
03,senate,1993-06-06,09-08-279,09,08,279,05,0008,B,1,660,660,0,0,253,366,7,7,642
03,senate,1993-06-06,09-08-279,09,08,279,05,0016,B,1,952,952,0,0,432,603,13,17,714
03,senate,1993-06-06,09-08-279,09,08,279,05,0020,B,1,740,740,0,0,322,448,9,11,572
03,senate,1993-06-06,09-08-279,09,08,279,06,0011,A,1,577,577,0,0,273,273,5,10,366
03,senate,1993-06-06,09-08-279,09,08,279,06,0016,U,1,478,478,0,0,242,315,5,7,364
03,senate,1993-06-06,09-08-284,09,08,284,02,0001,B,1,951,951,0,0,354,540,18,19,668
03,senate,1993-06-06,09-08-285,09,08,285,01,0001,A,1,461,461,0,0,160,246,3,13,319
03,senate,1993-06-06,09-08-288,09,08,288,01,0001,A,1,494,494,0,0,200,281,9,11,363
03,senate,1993-06-06,09-08-289,09,08,289,01,0001,B,1,644,644,0,0,233,400,10,5,493
03,senate,1993-06-06,09-08-302,09,08,302,01,0003,B,1,642,642,0,0,263,363,14,12,461
03,senate,1993-06-06,09-08-304,09,08,304,01,0001,U,1,651,651,0,0,285,395,2,11,500
03,senate,1993-06-06,09-08-305,09,08,305,04,0004,B,1,682,682,0,0,293,406,9,18,505
03,senate,1993-06-06,09-17-023,09,17,023,02,0006,A,1,365,365,0,0,142,218,5,8,270
03,senate,1993-06-06,09-17-023,09,17,023,02,0006,C,1,425,425,0,0,181,266,7,6,309
03,senate,1993-06-06,09-17-025,09,17,025,01,0001,U,1,1066,1066,0,0,449,632,22,37,757
03,senate,1993-06-06,09-17-039,09,17,039,01,0001,B,1,680,680,0,0,307,458,9,24,543
03,senate,1993-06-06,09-17-047,09,17,047,01,0002,A,1,480,480,0,0,229,324,4,22,372
03,senate,1993-06-06,09-17-048,09,17,048,01,0003,A,1,843,843,0,0,301,483,10,35,568
03,senate,1993-06-06,09-17-060,09,17,060,01,0001,U,1,387,387,0,0,192,280,10,19,285
03,senate,1993-06-06,09-17-066,09,17,066,03,0003,B,1,812,812,0,0,271,389,14,14,526
03,senate,1993-06-06,09-17-069,09,17,069,01,0001,U,1,252,252,0,0,93,162,0,4,181
03,senate,1993-06-06,09-17-070,09,17,070,01,0001,U,1,96,96,0,0,34,48,1,3,66
03,senate,1993-06-06,09-17-079,09,17,079,01,0001,U,1,619,619,0,0,265,345,2,26,371
03,senate,1993-06-06,09-17-079,09,17,079,01,0002,U,1,699,699,0,0,313,416,7,11,529
03,senate,1993-06-06,09-17-079,09,17,079,02,0006,C,1,636,636,0,0,287,396,7,9,484
03,senate,1993-06-06,09-17-079,09,17,079,02,0011,A,1,794,794,0,0,363,428,11,13,561
03,senate,1993-06-06,09-17-079,09,17,079,03,0008,A,1,648,648,0,0,285,376,11,11,451
03,senate,1993-06-06,09-17-081,09,17,081,01,0001,U,1,225,225,0,0,104,164,1,13,172
03,senate,1993-06-06,09-17-086,09,17,086,01,0002,B,1,395,395,0,0,169,247,3,9,298
03,senate,1993-06-06,09-17-095,09,17,095,01,0002,U,1,1235,1235,0,0,374,680,10,35,840
03,senate,1993-06-06,09-08-184,09,08,184,04,0012,A,1,549,549,0,0,199,288,5,4,368
03,senate,1993-06-06,09-08-187,09,08,187,01,0005,B,1,659,659,0,0,326,447,7,8,530
03,senate,1993-06-06,09-08-187,09,08,187,01,0008,U,1,996,996,0,0,496,690,7,10,814
03,senate,1993-06-06,09-08-187,09,08,187,02,0016,A,1,707,707,0,0,318,428,3,4,550
03,senate,1993-06-06,09-08-187,09,08,187,03,0022,U,1,860,860,0,0,382,556,13,13,645
03,senate,1993-06-06,09-08-187,09,08,187,04,0017,A,1,693,693,0,0,315,414,9,10,488
03,senate,1993-06-06,09-08-194,09,08,194,01,0004,B,1,705,705,0,0,285,394,8,4,511
03,senate,1993-06-06,09-08-194,09,08,194,01,0005,A,1,778,778,0,0,279,413,4,13,555
03,senate,1993-06-06,09-08-194,09,08,194,05,0003,U,1,974,974,0,0,404,601,12,17,729
03,senate,1993-06-06,09-08-200,09,08,200,02,0007,U,1,982,982,0,0,367,519,10,5,660
03,senate,1993-06-06,09-08-200,09,08,200,02,0010,A,1,714,714,0,0,269,390,2,6,504
03,senate,1993-06-06,09-08-200,09,08,200,03,0004,U,1,621,621,0,0,265,356,2,2,436
03,senate,1993-06-06,09-08-200,09,08,200,03,0007,B,1,862,862,0,0,367,500,9,2,630
03,senate,1993-06-06,09-08-200,09,08,200,05,0002,A,1,581,581,0,0,244,314,12,6,374
03,senate,1993-06-06,09-08-205,09,08,205,01,0002,C,1,663,663,0,0,264,381,5,15,448
03,senate,1993-06-06,09-08-205,09,08,205,02,0004,B,1,584,584,0,0,258,392,12,6,470
03,senate,1993-06-06,09-08-205,09,08,205,03,0001,B,1,667,667,0,0,296,409,4,3,506
03,senate,1993-06-06,09-08-209,09,08,209,01,0003,A,1,803,803,0,0,342,476,13,7,632
03,senate,1993-06-06,09-17-044,09,17,044,02,0001,A,1,712,712,0,0,301,366,6,13,495
03,senate,1993-06-06,09-17-044,09,17,044,02,0002,B,1,809,809,0,0,311,408,4,26,540
03,senate,1993-06-06,09-17-047,09,17,047,01,0001,A,1,884,884,0,0,374,560,11,32,647
03,senate,1993-06-06,09-17-047,09,17,047,01,0001,B,1,756,756,0,0,220,344,5,22,448
03,senate,1993-06-06,09-17-066,09,17,066,01,0004,B,1,637,637,0,0,238,331,8,7,420
03,senate,1993-06-06,09-17-066,09,17,066,04,0005,A,1,773,773,0,0,294,386,5,24,525
03,senate,1993-06-06,09-17-079,09,17,079,01,0005,A,1,894,894,0,0,305,440,16,33,496
03,senate,1993-06-06,09-17-079,09,17,079,01,0006,B,1,681,681,0,0,439,579,6,17,536
03,senate,1993-06-06,09-17-079,09,17,079,02,0014,U,1,840,840,0,0,335,454,14,18,561
03,senate,1993-06-06,09-17-079,09,17,079,03,0008,B,1,797,797,0,0,352,491,9,17,600
03,senate,1993-06-06,09-17-079,09,17,079,03,0013,A,1,677,677,0,0,302,401,4,13,496
03,senate,1993-06-06,09-17-079,09,17,079,03,0015,B,1,782,782,0,0,305,416,9,15,571
03,senate,1993-06-06,09-17-090,09,17,090,01,0001,U,1,349,349,0,0,145,200,1,7,265
03,senate,1993-06-06,09-17-093,09,17,093,01,0001,U,1,656,656,0,0,285,381,14,28,440
03,senate,1993-06-06,09-17-103,09,17,103,01,0001,A,1,944,944,0,0,355,502,10,21,673
03,senate,1993-06-06,09-17-106,09,17,106,01,0001,U,1,164,164,0,0,90,109,1,0,131
03,senate,1993-06-06,09-17-114,09,17,114,02,0003,A,1,456,456,0,0,213,267,0,14,329
03,senate,1993-06-06,09-17-114,09,17,114,03,0001,A,1,544,544,0,0,267,336,10,13,387
03,senate,1993-06-06,09-17-152,09,17,152,01,0002,B,1,372,372,0,0,141,201,5,13,265
03,senate,1993-06-06,09-17-155,09,17,155,01,0002,U,1,874,874,0,0,373,529,9,13,637
03,senate,1993-06-06,09-17-155,09,17,155,01,0003,U,1,1217,1217,0,0,461,702,5,2,889
03,senate,1993-06-06,09-17-155,09,17,155,01,0006,B,1,744,744,0,0,329,426,0,0,532
03,senate,1993-06-06,09-17-160,09,17,160,01,0002,B,1,564,564,0,0,260,359,4,12,411
03,senate,1993-06-06,09-17-167,09,17,167,01,0002,C,1,404,404,0,0,220,271,3,7,306
03,senate,1993-06-06,09-17-178,09,17,178,01,0001,U,1,955,955,0,0,404,581,10,31,676
03,senate,1993-06-06,09-17-180,09,17,180,01,0001,B,1,693,693,0,0,244,334,2,20,453
03,senate,1993-06-06,09-17-195,09,17,195,01,0001,U,1,277,277,0,0,133,182,1,8,188
03,senate,1993-06-06,09-17-199,09,17,199,01,0001,A,1,510,510,0,0,207,308,0,18,377
03,senate,1993-06-06,09-17-205,09,17,205,01,0001,U,1,226,226,0,0,90,125,3,6,151
03,senate,1993-06-06,09-17-206,09,17,206,01,0001,U,1,102,102,0,0,40,64,0,0,77
03,senate,1993-06-06,09-17-215,09,17,215,01,0001,U,1,797,797,0,0,364,515,10,33,573
03,senate,1993-06-06,09-17-233,09,17,233,01,0001,B,1,663,663,0,0,269,391,7,13,462
03,senate,1993-06-06,09-17-234,09,17,234,01,0001,U,1,167,167,0,0,75,102,3,5,117
03,senate,1993-06-06,09-25-005,09,25,005,01,0001,U,1,342,342,0,0,98,165,3,5,198
03,senate,1993-06-06,09-25-007,09,25,007,01,0001,U,1,835,835,0,0,348,536,10,16,613
03,senate,1993-06-06,09-25-013,09,25,013,01,0002,U,1,1131,1131,0,0,442,653,10,25,817
03,senate,1993-06-06,09-08-211,09,08,211,05,0001,A,1,516,516,0,0,167,248,9,8,340
03,senate,1993-06-06,09-08-217,09,08,217,01,0003,B,1,777,777,0,0,289,345,6,5,572
03,senate,1993-06-06,09-08-217,09,08,217,03,0003,A,1,621,621,0,0,289,350,1,9,513
03,senate,1993-06-06,09-08-219,09,08,219,01,0002,A,1,652,652,0,0,287,419,5,10,496
03,senate,1993-06-06,09-08-219,09,08,219,01,0002,B,1,874,874,0,0,392,559,9,9,681
03,senate,1993-06-06,09-08-221,09,08,221,01,0001,A,1,823,823,0,0,352,506,11,6,614
03,senate,1993-06-06,09-08-229,09,08,229,01,0001,A,1,200,200,0,0,54,70,1,6,131
03,senate,1993-06-06,09-08-231,09,08,231,01,0002,C,1,403,403,0,0,147,189,3,4,249
03,senate,1993-06-06,09-08-231,09,08,231,01,0004,A,1,939,939,0,0,334,480,3,12,608
03,senate,1993-06-06,09-08-235,09,08,235,01,0002,U,1,1028,1028,0,0,544,750,6,15,837
03,senate,1993-06-06,09-08-242,09,08,242,01,0001,U,1,211,211,0,0,50,80,1,0,158
03,senate,1993-06-06,09-08-244,09,08,244,01,0001,A,1,514,514,0,0,190,280,5,10,373
03,senate,1993-06-06,09-08-245,09,08,245,01,0019,A,1,660,660,0,0,230,331,8,12,446
03,senate,1993-06-06,09-08-245,09,08,245,02,0001,U,1,983,983,0,0,418,595,15,9,706
03,senate,1993-06-06,09-08-245,09,08,245,02,0008,A,1,607,607,0,0,232,373,12,12,420
03,senate,1993-06-06,09-08-245,09,08,245,02,0009,A,1,562,562,0,0,233,318,3,7,483
03,senate,1993-06-06,09-08-245,09,08,245,02,0011,B,1,706,706,0,0,236,375,1,2,491
03,senate,1993-06-06,09-08-245,09,08,245,04,0015,B,1,767,767,0,0,295,434,9,10,549
03,senate,1993-06-06,09-25-143,09,25,143,01,0001,U,1,107,107,0,0,19,41,1,1,73
03,senate,1993-06-06,09-25-151,09,25,151,01,0001,U,1,369,369,0,0,157,201,6,2,265
03,senate,1993-06-06,09-25-174,09,25,174,01,0001,U,1,497,497,0,0,205,328,6,18,373
03,senate,1993-06-06,09-25-203,09,25,203,01,0006,B,1,414,414,0,0,185,235,7,11,259
03,senate,1993-06-06,09-25-217,09,25,217,01,0001,U,1,1026,1026,0,0,431,559,2,21,744
03,senate,1993-06-06,09-25-217,09,25,217,01,0002,U,1,782,782,0,0,318,452,12,7,580
03,senate,1993-06-06,09-25-217,09,25,217,03,0002,U,1,807,807,0,0,321,441,15,17,593
03,senate,1993-06-06,09-25-218,09,25,218,01,0001,U,1,76,76,0,0,43,57,1,3,64
03,senate,1993-06-06,09-25-240,09,25,240,01,0001,B,1,373,373,0,0,138,207,4,9,264
03,senate,1993-06-06,09-25-907,09,25,907,01,0001,U,1,616,616,0,0,221,326,4,12,386
03,senate,1993-06-06,09-43-003,09,43,003,01,0001,U,1,75,75,0,0,28,39,0,4,50
03,senate,1993-06-06,09-43-012,09,43,012,01,0001,B,1,738,738,0,0,347,508,16,25,578
03,senate,1993-06-06,09-43-022,09,43,022,01,0001,U,1,1019,1019,0,0,449,871,10,24,788
03,senate,1993-06-06,09-43-026,09,43,026,01,0001,U,1,833,833,0,0,268,463,5,7,635
03,senate,1993-06-06,09-43-038,09,43,038,01,0002,B,1,732,732,0,0,307,440,6,19,535
03,senate,1993-06-06,09-43-038,09,43,038,01,0004,U,1,1088,1088,0,0,398,570,27,39,704
03,senate,1993-06-06,09-43-038,09,43,038,02,0001,B,1,609,609,0,0,287,379,3,7,445
03,senate,1993-06-06,09-43-038,09,43,038,02,0003,A,1,637,637,0,0,275,388,3,7,484
03,senate,1993-06-06,09-08-307,09,08,307,01,0001,B,1,757,757,0,0,345,465,15,7,578
03,senate,1993-06-06,09-08-307,09,08,307,02,0001,A,1,528,528,0,0,236,315,0,2,403
03,senate,1993-06-06,09-08-307,09,08,307,02,0002,A,1,785,785,0,0,343,479,2,3,586
03,senate,1993-06-06,09-08-307,09,08,307,03,0001,U,1,582,582,0,0,311,382,7,8,433
03,senate,1993-06-06,09-08-307,09,08,307,04,0009,U,1,893,893,0,0,381,547,10,14,693
03,senate,1993-06-06,09-17-009,09,17,009,01,0001,A,1,716,716,0,0,266,453,4,25,555
03,senate,1993-06-06,09-17-009,09,17,009,01,0002,B,1,776,776,0,0,314,484,6,24,590
03,senate,1993-06-06,09-17-015,09,17,015,03,0001,B,1,616,616,0,0,303,406,4,23,471
03,senate,1993-06-06,09-17-018,09,17,018,01,0001,U,1,426,426,0,0,187,302,2,13,327
03,senate,1993-06-06,09-17-023,09,17,023,02,0003,A,1,524,524,0,0,230,327,1,26,357
03,senate,1993-06-06,09-17-023,09,17,023,02,0007,A,1,451,451,0,0,184,277,3,19,305
03,senate,1993-06-06,09-17-027,09,17,027,01,0001,A,1,672,672,0,0,239,395,2,22,478
03,senate,1993-06-06,09-17-027,09,17,027,01,0002,B,1,591,591,0,0,252,370,4,24,454
03,senate,1993-06-06,09-17-049,09,17,049,01,0001,B,1,961,961,0,0,415,559,7,15,690
03,senate,1993-06-06,09-17-062,09,17,062,01,0002,B,1,695,695,0,0,269,370,3,30,458
03,senate,1993-06-06,09-17-066,09,17,066,01,0004,A,1,662,662,0,0,286,384,11,15,448
03,senate,1993-06-06,09-17-066,09,17,066,04,0004,C,1,590,590,0,0,244,320,2,8,425
03,senate,1993-06-06,09-17-068,09,17,068,01,0001,U,1,261,261,0,0,115,161,4,5,184
03,senate,1993-06-06,09-17-095,09,17,095,04,0002,U,1,890,890,0,0,273,471,8,33,622
03,senate,1993-06-06,09-17-103,09,17,103,01,0002,U,1,836,836,0,0,321,415,13,17,487
03,senate,1993-06-06,09-17-114,09,17,114,02,0002,U,1,773,773,0,0,337,455,21,4,567
03,senate,1993-06-06,09-17-117,09,17,117,01,0001,C,1,579,579,0,0,232,361,10,6,432
03,senate,1993-06-06,09-17-126,09,17,126,01,0001,U,1,279,279,0,0,108,192,4,5,211
03,senate,1993-06-06,09-17-132,09,17,132,01,0001,B,1,178,178,0,0,71,118,0,1,136
03,senate,1993-06-06,09-17-146,09,17,146,01,0001,U,1,847,847,0,0,343,502,8,21,611
03,senate,1993-06-06,09-17-147,09,17,147,03,0003,B,1,766,766,0,0,333,492,8,14,589
03,senate,1993-06-06,09-17-149,09,17,149,01,0001,U,1,303,303,0,0,119,175,1,3,224
03,senate,1993-06-06,09-17-153,09,17,153,01,0001,U,1,166,166,0,0,71,103,4,2,118
03,senate,1993-06-06,09-17-159,09,17,159,01,0001,U,1,486,486,0,0,200,300,2,11,362
03,senate,1993-06-06,09-17-164,09,17,164,01,0001,B,1,906,906,0,0,366,500,11,17,666
03,senate,1993-06-06,09-17-167,09,17,167,01,0001,A,1,329,329,0,0,169,216,6,3,238
03,senate,1993-06-06,09-17-188,09,17,188,01,0001,U,1,143,143,0,0,64,78,1,1,106
03,senate,1993-06-06,09-17-199,09,17,199,01,0001,C,1,511,511,0,0,202,304,5,8,369
03,senate,1993-06-06,09-17-223,09,17,223,01,0001,U,1,534,534,0,0,259,323,6,15,402
03,senate,1993-06-06,09-17-901,09,17,901,01,0001,A,1,425,425,0,0,172,245,5,10,289
03,senate,1993-06-06,09-25-004,09,25,004,01,0001,U,1,542,542,0,0,249,312,7,7,391
03,senate,1993-06-06,09-08-210,09,08,210,01,0001,U,1,564,564,0,0,219,334,6,4,450
03,senate,1993-06-06,09-08-210,09,08,210,02,0002,U,1,712,712,0,0,259,404,5,14,529
03,senate,1993-06-06,09-08-213,09,08,213,01,0001,C,1,764,764,0,0,317,461,10,8,558
03,senate,1993-06-06,09-08-214,09,08,214,01,0004,U,1,634,634,0,0,290,387,0,3,508
03,senate,1993-06-06,09-08-217,09,08,217,03,0001,C,1,451,451,0,0,177,281,9,5,327
03,senate,1993-06-06,09-08-221,09,08,221,01,0004,A,1,751,751,0,0,322,457,6,7,548
03,senate,1993-06-06,09-08-229,09,08,229,01,0001,B,1,257,257,0,0,142,185,0,2,221
03,senate,1993-06-06,09-08-231,09,08,231,01,0001,A,1,976,976,0,0,375,542,19,8,658
03,senate,1993-06-06,09-08-235,09,08,235,01,0001,U,1,945,945,0,0,440,639,9,11,760
03,senate,1993-06-06,09-08-238,09,08,238,01,0003,U,1,944,944,0,0,389,567,6,17,666
03,senate,1993-06-06,09-08-241,09,08,241,01,0001,U,1,59,59,0,0,29,44,0,1,58
03,senate,1993-06-06,09-08-243,09,08,243,01,0001,U,1,142,142,0,0,85,106,0,2,119
03,senate,1993-06-06,09-08-245,09,08,245,01,0010,B,1,740,740,0,0,295,407,5,4,513
03,senate,1993-06-06,09-08-245,09,08,245,01,0013,A,1,522,522,0,0,215,301,8,2,382
03,senate,1993-06-06,09-08-245,09,08,245,03,0009,U,1,1001,1001,0,0,361,541,12,15,715
03,senate,1993-06-06,09-08-245,09,08,245,03,0015,A,1,535,535,0,0,198,296,4,9,352
03,senate,1993-06-06,09-08-245,09,08,245,04,0008,C,1,552,552,0,0,223,309,3,5,405
03,senate,1993-06-06,09-08-245,09,08,245,05,0015,B,1,678,678,0,0,235,343,13,3,441
03,senate,1993-06-06,09-17-114,09,17,114,04,0002,B,1,854,854,0,0,342,488,4,31,557
03,senate,1993-06-06,09-17-114,09,17,114,05,0002,B,1,345,345,0,0,146,197,5,8,238
03,senate,1993-06-06,09-17-117,09,17,117,02,0003,A,1,639,639,0,0,240,361,4,13,441
03,senate,1993-06-06,09-17-117,09,17,117,03,0002,A,1,532,532,0,0,240,331,4,13,390
03,senate,1993-06-06,09-17-120,09,17,120,01,0001,U,1,586,586,0,0,248,378,4,10,468
03,senate,1993-06-06,09-17-141,09,17,141,01,0001,B,1,494,494,0,0,165,260,5,13,320
03,senate,1993-06-06,09-17-145,09,17,145,01,0002,A,1,380,380,0,0,153,219,2,9,277
03,senate,1993-06-06,09-17-147,09,17,147,02,0002,A,1,583,583,0,0,328,343,5,19,405
03,senate,1993-06-06,09-17-155,09,17,155,01,0004,B,1,959,959,0,0,412,592,11,26,714
03,senate,1993-06-06,09-17-160,09,17,160,02,0004,B,1,945,945,0,0,366,585,7,26,703
03,senate,1993-06-06,09-17-161,09,17,161,01,0001,A,1,424,424,0,0,205,259,5,13,312
03,senate,1993-06-06,09-17-164,09,17,164,01,0002,B,1,1157,1157,0,0,390,600,25,15,822
03,senate,1993-06-06,09-17-167,09,17,167,01,0001,B,1,407,407,0,0,208,267,5,13,299
03,senate,1993-06-06,09-17-180,09,17,180,01,0004,B,1,785,785,0,0,276,398,5,17,540
03,senate,1993-06-06,09-17-184,09,17,184,01,0001,A,1,566,566,0,0,225,333,7,9,387
03,senate,1993-06-06,09-17-185,09,17,185,01,0003,A,1,497,497,0,0,226,328,6,14,347
03,senate,1993-06-06,09-17-199,09,17,199,01,0004,U,1,1153,1153,0,0,377,627,10,36,818
03,senate,1993-06-06,09-17-901,09,17,901,01,0001,C,1,202,202,0,0,84,127,6,5,145
03,senate,1993-06-06,09-25-003,09,25,003,01,0002,U,1,1010,1010,0,0,400,552,10,22,696
03,senate,1993-06-06,09-25-040,09,25,040,04,0003,A,1,649,649,0,0,224,336,6,20,484
03,senate,1993-06-06,09-25-043,09,25,043,01,0001,U,1,545,545,0,0,124,227,45,11,243
03,senate,1993-06-06,09-25-047,09,25,047,01,0001,B,1,668,668,0,0,318,415,0,13,523
03,senate,1993-06-06,09-25-050,09,25,050,01,0003,U,1,969,969,0,0,315,493,5,17,674
03,senate,1993-06-06,09-25-078,09,25,078,01,0001,U,1,841,841,0,0,325,508,13,2,617
03,senate,1993-06-06,09-25-094,09,25,094,01,0001,U,1,136,136,0,0,34,72,0,5,99
03,senate,1993-06-06,09-25-101,09,25,101,01,0001,U,1,731,731,0,0,350,487,9,6,576
03,senate,1993-06-06,09-25-110,09,25,110,01,0002,U,1,1109,1109,0,0,484,622,17,31,816
03,senate,1993-06-06,09-25-120,09,25,120,01,0003,U,1,1013,1013,0,0,385,541,13,16,704
03,senate,1993-06-06,09-25-120,09,25,120,01,0004,U,1,1117,1117,0,0,438,590,10,11,767
03,senate,1993-06-06,09-25-120,09,25,120,02,0005,U,1,540,540,0,0,212,269,4,3,366
03,senate,1993-06-06,09-25-120,09,25,120,02,0007,A,1,665,665,0,0,267,345,16,5,442
03,senate,1993-06-06,09-25-120,09,25,120,02,0008,A,1,642,642,0,0,291,383,11,16,477
03,senate,1993-06-06,09-25-120,09,25,120,03,0002,U,1,548,548,0,0,210,276,2,4,323
03,senate,1993-06-06,09-25-120,09,25,120,03,0003,U,1,785,785,0,0,390,588,10,8,607
03,senate,1993-06-06,09-25-120,09,25,120,03,0008,U,1,994,994,0,0,433,578,14,10,707
03,senate,1993-06-06,09-25-120,09,25,120,06,0011,B,1,761,761,0,0,337,457,11,14,573
03,senate,1993-06-06,09-25-120,09,25,120,08,0002,C,1,252,252,0,0,92,135,11,1,171
03,senate,1993-06-06,09-25-120,09,25,120,08,0003,A,1,351,351,0,0,142,225,11,8,270
03,senate,1993-06-06,09-08-245,09,08,245,06,0017,U,1,823,823,0,0,306,404,27,14,545
03,senate,1993-06-06,09-08-252,09,08,252,01,0003,A,1,669,669,0,0,284,399,5,4,489
03,senate,1993-06-06,09-08-252,09,08,252,01,0007,A,1,881,881,0,0,322,467,0,8,653
03,senate,1993-06-06,09-08-253,09,08,253,01,0001,U,1,162,162,0,0,59,101,0,2,115
03,senate,1993-06-06,09-08-259,09,08,259,01,0002,A,1,605,605,0,0,260,383,11,6,466
03,senate,1993-06-06,09-08-266,09,08,266,01,0002,A,1,601,601,0,0,242,332,3,5,421
03,senate,1993-06-06,09-08-266,09,08,266,01,0002,B,1,742,742,0,0,277,402,4,14,528
03,senate,1993-06-06,09-08-266,09,08,266,01,0012,A,1,536,536,0,0,225,318,10,3,399
03,senate,1993-06-06,09-08-266,09,08,266,01,0014,B,1,921,921,0,0,342,520,3,3,706
03,senate,1993-06-06,09-08-266,09,08,266,01,0017,A,1,933,933,0,0,382,524,0,0,681
03,senate,1993-06-06,09-08-266,09,08,266,01,0021,B,1,653,653,0,0,264,383,7,2,470
03,senate,1993-06-06,09-08-266,09,08,266,01,0024,A,1,537,537,0,0,218,288,3,5,354
03,senate,1993-06-06,09-08-267,09,08,267,01,0001,A,1,888,888,0,0,419,518,5,12,677
03,senate,1993-06-06,09-08-268,09,08,268,01,0001,A,1,393,393,0,0,169,249,2,3,301
03,senate,1993-06-06,09-08-270,09,08,270,01,0002,B,1,1026,1026,0,0,441,634,6,12,771
03,senate,1993-06-06,09-08-270,09,08,270,02,0001,A,1,574,574,0,0,261,358,7,7,438
03,senate,1993-06-06,09-08-275,09,08,275,01,0001,U,1,159,159,0,0,87,110,2,1,121
03,senate,1993-06-06,09-08-279,09,08,279,01,0004,A,1,495,495,0,0,218,308,2,4,379
03,senate,1993-06-06,09-08-279,09,08,279,01,0005,B,1,668,668,0,0,307,437,5,6,552
03,senate,1993-06-06,09-43-040,09,43,040,01,0001,U,1,317,317,0,0,137,208,5,6,257
03,senate,1993-06-06,09-43-047,09,43,047,01,0001,A,1,539,539,0,0,263,356,1,12,421
03,senate,1993-06-06,09-43-051,09,43,051,01,0001,A,1,473,473,0,0,211,290,9,14,344
03,senate,1993-06-06,09-43-056,09,43,056,01,0002,U,1,664,664,0,0,173,291,4,14,393
03,senate,1993-06-06,09-43-067,09,43,067,01,0001,U,1,743,743,0,0,296,490,0,13,579
03,senate,1993-06-06,09-43-092,09,43,092,01,0002,A,1,675,675,0,0,219,345,17,20,452
03,senate,1993-06-06,09-43-096,09,43,096,01,0001,U,1,108,108,0,0,46,72,0,1,91
03,senate,1993-06-06,09-43-101,09,43,101,01,0001,U,1,166,166,0,0,68,80,2,3,108
03,senate,1993-06-06,09-43-113,09,43,113,01,0001,U,1,487,487,0,0,245,345,10,11,391
03,senate,1993-06-06,09-43-123,09,43,123,01,0001,U,1,633,633,0,0,300,384,6,16,441
03,senate,1993-06-06,09-43-123,09,43,123,02,0003,B,1,603,603,0,0,295,400,15,4,452
03,senate,1993-06-06,09-43-123,09,43,123,02,0010,A,1,527,527,0,0,251,319,11,10,376
03,senate,1993-06-06,09-43-123,09,43,123,03,0010,C,1,463,463,0,0,210,262,5,24,300
03,senate,1993-06-06,09-43-123,09,43,123,03,0013,U,1,570,570,0,0,230,307,11,10,364
03,senate,1993-06-06,09-43-123,09,43,123,04,0005,B,1,450,450,0,0,214,268,6,23,298
03,senate,1993-06-06,09-43-123,09,43,123,07,0001,A,1,680,680,0,0,219,316,11,17,396
03,senate,1993-06-06,09-43-123,09,43,123,07,0001,B,1,733,733,0,0,263,358,15,18,434
03,senate,1993-06-06,09-43-123,09,43,123,08,0002,B,1,393,393,0,0,140,208,3,15,245
03,senate,1993-06-06,09-43-123,09,43,123,10,0001,U,1,531,531,0,0,205,270,5,7,359
03,senate,1993-06-06,09-17-079,09,17,079,02,0011,B,1,935,935,0,0,339,498,14,15,653
03,senate,1993-06-06,09-17-079,09,17,079,03,0003,U,1,862,862,0,0,377,511,4,15,671
03,senate,1993-06-06,09-17-079,09,17,079,04,0003,U,1,606,606,0,0,243,284,5,28,338
03,senate,1993-06-06,09-17-079,09,17,079,05,0005,B,1,581,581,0,0,246,364,10,12,404
03,senate,1993-06-06,09-17-089,09,17,089,01,0002,B,1,747,747,0,0,331,454,1,27,553
03,senate,1993-06-06,09-17-095,09,17,095,03,0001,U,1,1171,1171,0,0,380,621,9,30,781
03,senate,1993-06-06,09-17-098,09,17,098,01,0001,U,1,279,279,0,0,86,143,3,9,187
03,senate,1993-06-06,09-17-112,09,17,112,01,0001,U,1,237,237,0,0,96,142,3,1,176
03,senate,1993-06-06,09-17-114,09,17,114,02,0003,C,1,503,503,0,0,230,305,10,12,362
03,senate,1993-06-06,09-17-118,09,17,118,01,0002,B,1,748,748,0,0,342,462,3,33,503
03,senate,1993-06-06,09-17-118,09,17,118,04,0001,B,1,979,979,0,0,386,600,22,49,650
03,senate,1993-06-06,09-17-135,09,17,135,01,0001,U,1,319,319,0,0,112,159,4,4,219
03,senate,1993-06-06,09-17-147,09,17,147,01,0001,U,1,615,615,0,0,254,360,3,4,445
03,senate,1993-06-06,09-17-152,09,17,152,02,0001,U,1,669,669,0,0,295,393,6,27,432
