cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,14-48-020,14,48,020,04,0001,B,1,638,638,0,0,281,366,6,22,427
02,congress,1986-06-22,14-48-020,14,48,020,05,0005,A,1,609,609,0,0,205,260,0,13,330
02,congress,1986-06-22,14-48-020,14,48,020,06,0015,A,1,568,568,0,0,209,271,4,2,372
02,congress,1986-06-22,14-48-020,14,48,020,08,0012,A,1,905,905,0,0,377,524,3,19,601
02,congress,1986-06-22,14-48-020,14,48,020,09,0002,A,1,806,806,0,0,317,443,7,8,574
02,congress,1986-06-22,14-48-097,14,48,097,01,0001,A,1,524,524,0,0,241,307,1,1,381
02,congress,1986-06-22,14-48-902,14,48,902,01,0001,A,1,666,666,0,0,278,378,0,14,452
02,congress,1986-06-22,14-48-902,14,48,902,01,0005,A,1,746,746,0,0,357,502,0,8,527
02,congress,1986-06-22,14-48-902,14,48,902,01,0021,A,1,1028,1028,0,0,380,608,2,0,687
02,congress,1986-06-22,14-48-903,14,48,903,01,0002,A,1,405,405,0,0,142,216,0,1,280
02,congress,1986-06-22,15-30-005,15,30,005,01,0003,B,1,614,614,0,0,300,381,2,7,473
02,congress,1986-06-22,15-30-008,15,30,008,01,0001,B,1,649,649,0,0,376,470,3,4,515
02,congress,1986-06-22,15-30-009,15,30,009,01,0002,A,1,734,734,0,0,404,506,1,2,614
02,congress,1986-06-22,15-30-012,15,30,012,01,0001,B,1,1067,1067,0,0,510,711,5,5,870
02,congress,1986-06-22,15-30-014,15,30,014,01,0002,A,1,139,139,0,0,42,63,0,1,93
02,congress,1986-06-22,15-30-015,15,30,015,01,0004,B,1,974,974,0,0,377,533,0,4,716
02,congress,1986-06-22,15-30-016,15,30,016,01,0002,A,1,859,859,0,0,348,481,6,14,560
02,congress,1986-06-22,15-30-016,15,30,016,02,0009,B,1,714,714,0,0,300,343,1,18,421
02,congress,1986-06-22,15-30-016,15,30,016,02,0010,A,1,779,779,0,0,450,500,0,17,569
02,congress,1986-06-22,15-30-016,15,30,016,03,0010,A,1,596,596,0,0,282,363,1,8,441
02,congress,1986-06-22,15-30-016,15,30,016,03,0015,A,1,620,620,0,0,286,354,3,0,453
02,congress,1986-06-22,15-30-016,15,30,016,03,0016,A,1,692,692,0,0,339,421,2,11,497
02,congress,1986-06-22,15-30-016,15,30,016,03,0017,B,1,600,600,0,0,293,336,4,6,420
02,congress,1986-06-22,15-30-030,15,30,030,04,0001,B,1,710,710,0,0,280,432,1,7,531
02,congress,1986-06-22,15-30-030,15,30,030,04,0005,A,1,820,820,0,0,261,417,5,4,610
02,congress,1986-06-22,15-30-030,15,30,030,04,0012,A,1,652,652,0,0,360,444,0,7,524
02,congress,1986-06-22,15-30-030,15,30,030,04,0014,A,1,773,773,0,0,402,507,1,6,625
02,congress,1986-06-22,15-30-030,15,30,030,04,0023,B,1,548,548,0,0,293,368,7,2,496
02,congress,1986-06-22,15-30-030,15,30,030,04,0025,A,1,696,696,0,0,354,419,10,6,545
02,congress,1986-06-22,15-30-030,15,30,030,05,0011,B,1,610,610,0,0,301,364,4,6,455
02,congress,1986-06-22,15-30-030,15,30,030,07,0006,A,1,613,613,0,0,314,376,3,0,461
02,congress,1986-06-22,15-30-030,15,30,030,07,0028,A,1,1056,1056,0,0,495,651,6,17,765
02,congress,1986-06-22,15-30-030,15,30,030,08,0007,A,1,673,673,0,0,232,317,1,13,414
02,congress,1986-06-22,15-30-030,15,30,030,08,0007,B,1,743,743,0,0,279,364,3,11,498
02,congress,1986-06-22,15-30-030,15,30,030,08,0014,A,1,642,642,0,0,269,356,4,2,449
02,congress,1986-06-22,15-30-030,15,30,030,09,0010,A,1,181,181,0,0,70,101,0,3,127
02,congress,1986-06-22,15-30-030,15,30,030,09,0019,A,1,930,930,0,0,540,638,1,3,760
02,congress,1986-06-22,15-30-030,15,30,030,09,0021,B,1,650,650,0,0,300,361,3,8,438
02,congress,1986-06-22,15-30-030,15,30,030,09,0025,A,1,691,691,0,0,272,354,4,1,436
02,congress,1986-06-22,15-30-030,15,30,030,09,0026,A,1,780,780,0,0,447,493,0,17,554
02,congress,1986-06-22,15-30-030,15,30,030,10,0027,B,1,679,679,0,0,302,373,8,5,507
02,congress,1986-06-22,14-48-083,14,48,083,01,0004,A,1,740,740,0,0,276,411,6,12,499
02,congress,1986-06-22,14-48-090,14,48,090,01,0001,B,1,791,791,0,0,360,474,3,14,592
02,congress,1986-06-22,14-48-090,14,48,090,01,0003,A,1,928,928,0,0,455,565,2,20,665
02,congress,1986-06-22,15-30-002,15,30,002,01,0003,A,1,643,643,0,0,275,386,0,0,521
02,congress,1986-06-22,15-30-003,15,30,003,02,0004,B,1,669,669,0,0,317,419,2,4,488
02,congress,1986-06-22,15-30-003,15,30,003,03,0005,B,1,777,777,0,0,442,604,0,11,593
02,congress,1986-06-22,15-30-005,15,30,005,01,0004,A,1,921,921,0,0,439,578,3,4,681
02,congress,1986-06-22,15-30-005,15,30,005,01,0005,B,1,708,708,0,0,361,440,3,9,534
02,congress,1986-06-22,15-30-005,15,30,005,02,0001,A,1,467,467,0,0,228,287,2,0,357
02,congress,1986-06-22,15-30-005,15,30,005,02,0002,A,1,562,562,0,0,286,353,2,7,418
02,congress,1986-06-22,15-30-005,15,30,005,02,0003,C,1,492,492,0,0,275,339,1,10,391
02,congress,1986-06-22,15-30-005,15,30,005,03,0002,A,1,567,567,0,0,306,368,1,5,446
02,congress,1986-06-22,15-30-009,15,30,009,01,0003,B,1,679,679,0,0,359,464,0,1,559
02,congress,1986-06-22,15-30-010,15,30,010,01,0003,A,1,956,956,0,0,348,564,1,13,783
02,congress,1986-06-22,15-30-015,15,30,015,04,0004,A,1,449,449,0,0,131,220,0,0,284
02,congress,1986-06-22,15-30-016,15,30,016,02,0001,C,1,554,554,0,0,282,328,3,14,373
02,congress,1986-06-22,15-30-016,15,30,016,03,0002,A,1,954,954,0,0,432,553,9,4,652
02,congress,1986-06-22,15-30-016,15,30,016,03,0008,A,1,477,477,0,0,224,273,3,14,329
02,congress,1986-06-22,14-20-051,14,20,051,01,0004,A,1,638,638,0,0,334,410,3,7,441
02,congress,1986-06-22,14-20-053,14,20,053,01,0002,B,1,667,667,0,0,275,352,0,1,437
02,congress,1986-06-22,14-20-055,14,20,055,01,0006,A,1,664,664,0,0,278,337,1,2,437
02,congress,1986-06-22,14-20-055,14,20,055,03,0002,C,1,586,586,0,0,213,275,0,6,347
02,congress,1986-06-22,14-20-058,14,20,058,01,0001,B,1,547,547,0,0,210,303,2,1,379
02,congress,1986-06-22,14-20-059,14,20,059,01,0001,B,1,665,665,0,0,276,352,0,3,448
02,congress,1986-06-22,14-20-060,14,20,060,01,0001,A,1,76,76,0,0,31,48,0,0,64
02,congress,1986-06-22,14-20-063,14,20,063,01,0002,A,1,726,726,0,0,307,436,2,1,519
02,congress,1986-06-22,14-20-063,14,20,063,01,0003,A,1,862,862,0,0,306,456,4,3,581
02,congress,1986-06-22,14-20-063,14,20,063,01,0004,B,1,594,594,0,0,236,326,1,2,412
02,congress,1986-06-22,14-20-064,14,20,064,01,0002,A,1,731,731,0,0,332,436,3,0,497
02,congress,1986-06-22,14-20-064,14,20,064,02,0002,A,1,952,952,0,0,373,520,0,19,561
02,congress,1986-06-22,14-20-065,14,20,065,02,0002,A,1,404,404,0,0,208,250,1,1,308
02,congress,1986-06-22,14-20-067,14,20,067,01,0003,A,1,633,633,0,0,298,372,0,7,425
02,congress,1986-06-22,14-20-067,14,20,067,01,0012,A,1,580,580,0,0,266,330,3,4,394
02,congress,1986-06-22,14-20-069,14,20,069,02,0006,B,1,461,461,0,0,173,233,1,4,297
02,congress,1986-06-22,14-20-069,14,20,069,03,0012,A,1,1215,1215,0,0,443,611,6,10,780
02,congress,1986-06-22,14-20-069,14,20,069,03,0013,B,1,597,597,0,0,194,270,4,3,380
02,congress,1986-06-22,14-20-081,14,20,081,01,0004,B,1,810,810,0,0,290,431,1,4,539
02,congress,1986-06-22,14-48-003,14,48,003,01,0003,A,1,1068,1068,0,0,630,694,11,17,783
02,congress,1986-06-22,14-48-003,14,48,003,01,0004,A,1,1272,1272,0,0,600,789,5,4,990
02,congress,1986-06-22,14-48-009,14,48,009,01,0001,A,1,551,551,0,0,265,342,0,6,406
02,congress,1986-06-22,14-48-011,14,48,011,01,0003,A,1,722,722,0,0,274,437,0,11,488
02,congress,1986-06-22,14-48-013,14,48,013,03,0004,A,1,660,660,0,0,280,362,4,11,457
02,congress,1986-06-22,14-48-013,14,48,013,04,0004,B,1,597,597,0,0,260,351,5,3,405
02,congress,1986-06-22,14-48-013,14,48,013,04,0007,B,1,701,701,0,0,277,367,1,7,471
02,congress,1986-06-22,14-48-013,14,48,013,09,0003,B,1,656,656,0,0,300,387,1,3,426
02,congress,1986-06-22,14-48-017,14,48,017,03,0003,A,1,1618,1618,0,0,565,896,3,123,974
02,congress,1986-06-22,14-48-019,14,48,019,01,0001,A,1,1026,1026,0,0,400,547,5,13,691
02,congress,1986-06-22,14-48-020,14,48,020,01,0010,A,1,885,885,0,0,292,433,1,11,565
02,congress,1986-06-22,14-48-020,14,48,020,02,0004,A,1,706,706,0,0,340,458,1,9,521
02,congress,1986-06-22,14-48-020,14,48,020,02,0017,A,1,916,916,0,0,366,475,9,12,637
02,congress,1986-06-22,14-48-020,14,48,020,03,0003,B,1,651,651,0,0,318,372,1,4,446
02,congress,1986-06-22,14-48-020,14,48,020,03,0005,A,1,598,598,0,0,253,360,3,6,432
02,congress,1986-06-22,14-48-020,14,48,020,03,0010,A,1,673,673,0,0,274,346,0,12,420
02,congress,1986-06-22,14-48-020,14,48,020,04,0010,A,1,863,863,0,0,338,442,15,11,527
02,congress,1986-06-22,14-48-013,14,48,013,01,0006,A,1,1023,1023,0,0,422,538,2,24,626
02,congress,1986-06-22,14-48-013,14,48,013,02,0005,A,1,881,881,0,0,353,465,2,1,575
02,congress,1986-06-22,14-48-013,14,48,013,08,0004,A,1,1116,1116,0,0,525,663,3,33,758
02,congress,1986-06-22,14-48-013,14,48,013,10,0001,B,1,467,467,0,0,224,291,0,11,340
02,congress,1986-06-22,14-48-015,14,48,015,02,0005,A,1,1110,1110,0,0,485,618,0,17,752
02,congress,1986-06-22,14-48-015,14,48,015,02,0007,A,1,1105,1105,0,0,537,661,1,15,795
02,congress,1986-06-22,14-48-015,14,48,015,02,0013,A,1,1353,1353,0,0,423,768,2,18,929
02,congress,1986-06-22,14-48-015,14,48,015,03,0003,A,1,543,543,0,0,229,313,3,7,386
02,congress,1986-06-22,14-48-015,14,48,015,05,0001,A,1,654,654,0,0,472,575,4,1,460
02,congress,1986-06-22,14-48-015,14,48,015,05,0001,B,1,645,645,0,0,267,367,1,8,453
02,congress,1986-06-22,14-48-020,14,48,020,01,0005,A,1,670,670,0,0,285,374,4,12,452
02,congress,1986-06-22,14-48-020,14,48,020,01,0020,A,1,587,587,0,0,242,311,4,1,406
02,congress,1986-06-22,14-48-020,14,48,020,02,0003,A,1,1070,1070,0,0,439,631,1,33,731
02,congress,1986-06-22,14-48-020,14,48,020,02,0005,A,1,766,766,0,0,652,652,1,0,578
02,congress,1986-06-22,14-48-020,14,48,020,04,0014,B,1,720,720,0,0,339,406,4,21,484
02,congress,1986-06-22,14-48-020,14,48,020,04,0016,A,1,1012,1012,0,0,402,513,2,6,662
02,congress,1986-06-22,14-48-020,14,48,020,06,0013,B,1,799,799,0,0,327,401,0,15,485
02,congress,1986-06-22,14-48-020,14,48,020,06,0021,B,1,604,604,0,0,240,335,0,6,408
02,congress,1986-06-22,14-48-020,14,48,020,06,0005,A,1,656,656,0,0,296,383,2,13,441
02,congress,1986-06-22,14-48-020,14,48,020,06,0010,B,1,750,750,0,0,310,392,1,0,530
02,congress,1986-06-22,14-48-020,14,48,020,06,0013,A,1,854,854,0,0,299,426,4,14,527
02,congress,1986-06-22,14-48-020,14,48,020,07,0011,A,1,848,848,0,0,360,480,3,15,598
02,congress,1986-06-22,14-48-020,14,48,020,07,0018,B,1,653,653,0,0,270,358,2,12,421
02,congress,1986-06-22,14-48-020,14,48,020,09,0003,A,1,1009,1009,0,0,422,595,7,7,736
02,congress,1986-06-22,14-48-020,14,48,020,09,0019,A,1,793,793,0,0,335,411,2,6,517
02,congress,1986-06-22,14-48-020,14,48,020,09,0022,A,1,1106,1106,0,0,492,610,5,20,720
02,congress,1986-06-22,14-48-020,14,48,020,10,0015,A,1,1000,1000,0,0,426,565,2,11,751
02,congress,1986-06-22,14-48-020,14,48,020,10,0023,A,1,916,916,0,0,384,485,2,12,591
02,congress,1986-06-22,14-48-020,14,48,020,10,0025,A,1,1023,1023,0,0,407,550,8,9,687
02,congress,1986-06-22,14-48-020,14,48,020,11,0004,A,1,928,928,0,0,391,521,7,9,625
02,congress,1986-06-22,14-48-020,14,48,020,12,0006,B,1,745,745,0,0,312,411,3,15,495
02,congress,1986-06-22,14-48-020,14,48,020,12,0007,A,1,1111,1111,0,0,433,554,2,14,704
02,congress,1986-06-22,14-48-020,14,48,020,13,0002,A,1,524,524,0,0,220,295,0,6,348
02,congress,1986-06-22,14-48-020,14,48,020,13,0003,A,1,613,613,0,0,251,324,4,7,402
02,congress,1986-06-22,14-48-020,14,48,020,13,0006,B,1,608,608,0,0,245,305,0,13,384
02,congress,1986-06-22,14-48-023,14,48,023,01,0001,A,1,525,525,0,0,269,365,6,15,406
02,congress,1986-06-22,14-48-017,14,48,017,02,0002,A,1,1156,1156,0,0,547,645,1,91,692
02,congress,1986-06-22,14-48-020,14,48,020,01,0009,A,1,624,624,0,0,257,346,0,6,442
02,congress,1986-06-22,14-48-020,14,48,020,03,0015,A,1,1012,1012,0,0,404,500,2,22,629
02,congress,1986-06-22,14-48-020,14,48,020,04,0006,A,1,1003,1003,0,0,450,585,1,0,710
02,congress,1986-06-22,14-48-020,14,48,020,05,0003,A,1,592,592,0,0,244,304,1,9,364
02,congress,1986-06-22,14-48-020,14,48,020,05,0007,B,1,628,628,0,0,269,333,4,10,366
02,congress,1986-06-22,14-48-020,14,48,020,06,0021,A,1,594,594,0,0,235,321,0,1,406
02,congress,1986-06-22,14-48-020,14,48,020,06,0024,A,1,523,523,0,0,200,270,3,3,346
02,congress,1986-06-22,14-48-020,14,48,020,07,0012,A,1,806,806,0,0,330,430,3,2,544
02,congress,1986-06-22,14-48-020,14,48,020,07,0020,B,1,575,575,0,0,261,338,3,9,400
02,congress,1986-06-22,14-48-020,14,48,020,07,0022,A,1,1102,1102,0,0,356,594,6,22,712
02,congress,1986-06-22,14-48-020,14,48,020,07,0029,A,1,1130,1130,0,0,433,620,0,31,717
02,congress,1986-06-22,14-48-020,14,48,020,08,0001,A,1,851,851,0,0,336,412,9,7,482
02,congress,1986-06-22,14-48-020,14,48,020,08,0005,A,1,664,664,0,0,264,313,2,5,345
02,congress,1986-06-22,14-48-020,14,48,020,08,0017,A,1,951,951,0,0,500,523,6,3,639
02,congress,1986-06-22,14-48-020,14,48,020,08,0022,B,1,578,578,0,0,240,311,0,5,397
02,congress,1986-06-22,14-48-020,14,48,020,09,0013,B,1,585,585,0,0,241,308,2,2,385
02,congress,1986-06-22,14-48-020,14,48,020,09,0014,A,1,955,955,0,0,364,469,6,6,590
02,congress,1986-06-22,14-48-020,14,48,020,05,0016,B,1,656,656,0,0,292,355,0,12,444
02,congress,1986-06-22,14-48-020,14,48,020,06,0007,A,1,553,553,0,0,275,323,2,13,367
02,congress,1986-06-22,14-48-020,14,48,020,06,0008,A,1,1024,1024,0,0,461,557,6,24,652
02,congress,1986-06-22,14-48-020,14,48,020,06,0012,B,1,708,708,0,0,298,384,0,9,447
02,congress,1986-06-22,14-48-020,14,48,020,07,0016,A,1,791,791,0,0,337,434,0,18,536
02,congress,1986-06-22,14-48-020,14,48,020,07,0020,A,1,624,624,0,0,271,355,0,4,434
02,congress,1986-06-22,14-48-020,14,48,020,07,0023,A,1,793,793,0,0,468,468,0,4,539
02,congress,1986-06-22,14-48-020,14,48,020,07,0026,A,1,643,643,0,0,305,378,0,8,433
02,congress,1986-06-22,14-48-020,14,48,020,08,0022,A,1,653,653,0,0,288,379,2,0,459
02,congress,1986-06-22,14-48-020,14,48,020,08,0023,A,1,652,652,0,0,275,356,1,2,425
02,congress,1986-06-22,14-48-020,14,48,020,09,0021,A,1,889,889,0,0,362,463,0,4,560
02,congress,1986-06-22,14-48-020,14,48,020,10,0002,B,1,797,797,0,0,314,412,2,10,550
02,congress,1986-06-22,14-48-020,14,48,020,10,0004,A,1,798,798,0,0,340,458,4,9,569
02,congress,1986-06-22,14-48-020,14,48,020,10,0008,A,1,860,860,0,0,390,475,5,1,593
02,congress,1986-06-22,14-48-020,14,48,020,10,0026,A,1,647,647,0,0,260,341,2,5,419
02,congress,1986-06-22,14-48-020,14,48,020,11,0017,A,1,802,802,0,0,387,487,1,6,570
02,congress,1986-06-22,14-48-020,14,48,020,12,0010,A,1,825,825,0,0,342,431,2,3,533
02,congress,1986-06-22,14-48-020,14,48,020,13,0005,A,1,847,847,0,0,340,414,4,11,553
02,congress,1986-06-22,14-48-020,14,48,020,03,0011,A,1,775,775,0,0,334,435,0,17,473
02,congress,1986-06-22,14-48-020,14,48,020,06,0022,A,1,594,594,0,0,244,318,1,1,385
02,congress,1986-06-22,14-48-020,14,48,020,07,0007,B,1,642,642,0,0,258,330,0,5,416
02,congress,1986-06-22,14-48-020,14,48,020,07,0015,B,1,673,673,0,0,295,376,0,15,461
02,congress,1986-06-22,14-48-020,14,48,020,08,0018,B,1,744,744,0,0,371,429,3,10,524
02,congress,1986-06-22,14-48-020,14,48,020,09,0001,A,1,1015,1015,0,0,437,573,7,11,717
02,congress,1986-06-22,14-48-020,14,48,020,09,0009,B,1,610,610,0,0,254,336,1,7,421
02,congress,1986-06-22,14-48-020,14,48,020,09,0012,A,1,760,760,0,0,300,417,7,6,517
02,congress,1986-06-22,14-48-020,14,48,020,10,0016,A,1,613,613,0,0,287,360,1,11,427
02,congress,1986-06-22,14-48-020,14,48,020,10,0022,A,1,1028,1028,0,0,400,527,5,11,666
02,congress,1986-06-22,14-48-020,14,48,020,11,0005,A,1,634,634,0,0,266,346,2,12,404
02,congress,1986-06-22,14-48-020,14,48,020,11,0008,A,1,685,685,0,0,238,331,2,6,454
02,congress,1986-06-22,14-48-020,14,48,020,11,0010,A,1,965,965,0,0,420,540,2,5,652
02,congress,1986-06-22,14-48-020,14,48,020,12,0013,A,1,580,580,0,0,259,303,1,13,361
02,congress,1986-06-22,14-48-020,14,48,020,12,0017,A,1,676,676,0,0,225,303,1,17,359
02,congress,1986-06-22,14-48-020,14,48,020,13,0001,C,1,577,577,0,0,265,349,1,20,374
02,congress,1986-06-22,14-48-020,14,48,020,13,0008,A,1,690,690,0,0,265,344,0,8,480
02,congress,1986-06-22,14-48-028,14,48,028,01,0001,A,1,711,711,0,0,344,431,4,17,483
02,congress,1986-06-22,14-20-056,14,20,056,01,0002,A,1,776,776,0,0,403,473,0,4,571
02,congress,1986-06-22,14-20-059,14,20,059,02,0002,A,1,525,525,0,0,202,247,0,1,325
02,congress,1986-06-22,14-20-063,14,20,063,01,0001,B,1,713,713,0,0,319,422,0,2,514
02,congress,1986-06-22,14-20-067,14,20,067,01,0023,A,1,1009,1009,0,0,428,551,2,2,647
02,congress,1986-06-22,14-20-067,14,20,067,01,0024,A,1,569,569,0,0,208,304,2,6,362
02,congress,1986-06-22,14-20-067,14,20,067,01,0024,B,1,571,571,0,0,237,320,1,5,370
02,congress,1986-06-22,14-20-069,14,20,069,02,0008,A,1,561,561,0,0,228,282,1,1,336
02,congress,1986-06-22,14-20-069,14,20,069,03,0018,B,1,953,953,0,0,354,452,1,3,589
02,congress,1986-06-22,14-20-069,14,20,069,03,0020,A,1,678,678,0,0,249,315,2,13,405
02,congress,1986-06-22,14-20-069,14,20,069,03,0021,B,1,814,814,0,0,314,413,4,2,502
02,congress,1986-06-22,14-20-069,14,20,069,04,0004,B,1,547,547,0,0,227,301,3,4,352
02,congress,1986-06-22,14-20-069,14,20,069,06,0012,A,1,724,724,0,0,289,377,2,0,460
02,congress,1986-06-22,14-20-069,14,20,069,07,0015,A,1,1085,1085,0,0,440,578,4,0,678
02,congress,1986-06-22,14-20-069,14,20,069,07,0026,A,1,330,330,0,0,73,97,0,0,154
02,congress,1986-06-22,14-20-074,14,20,074,01,0006,B,1,553,553,0,0,256,311,1,7,400
02,congress,1986-06-22,14-20-076,14,20,076,01,0003,A,1,485,485,0,0,202,255,0,7,307
02,congress,1986-06-22,14-20-076,14,20,076,01,0006,A,1,662,662,0,0,242,361,3,9,449
02,congress,1986-06-22,14-20-077,14,20,077,01,0002,A,1,695,695,0,0,294,427,0,3,490
02,congress,1986-06-22,14-20-067,14,20,067,01,0020,A,1,1025,1025,0,0,450,586,7,7,661
02,congress,1986-06-22,14-20-067,14,20,067,01,0022,A,1,1025,1025,0,0,470,588,1,3,671
02,congress,1986-06-22,14-20-067,14,20,067,01,0029,A,1,884,884,0,0,378,479,0,13,568
02,congress,1986-06-22,14-20-069,14,20,069,01,0003,A,1,741,741,0,0,310,388,0,4,493
02,congress,1986-06-22,14-20-069,14,20,069,02,0002,A,1,653,653,0,0,315,390,1,2,461
02,congress,1986-06-22,14-20-069,14,20,069,03,0011,B,1,785,785,0,0,279,381,1,2,482
02,congress,1986-06-22,14-20-069,14,20,069,03,0016,B,1,1004,1004,0,0,390,508,4,11,647
02,congress,1986-06-22,14-20-069,14,20,069,04,0016,A,1,1037,1037,0,0,448,580,2,2,695
02,congress,1986-06-22,14-20-069,14,20,069,05,0009,A,1,895,895,0,0,336,408,7,4,555
02,congress,1986-06-22,14-20-069,14,20,069,05,0012,A,1,702,702,0,0,278,380,11,3,462
02,congress,1986-06-22,14-20-069,14,20,069,06,0010,A,1,853,853,0,0,295,427,3,2,527
02,congress,1986-06-22,14-20-069,14,20,069,06,0013,A,1,630,630,0,0,233,337,0,5,407
02,congress,1986-06-22,14-20-069,14,20,069,06,0013,B,1,528,528,0,0,211,286,1,4,344
02,congress,1986-06-22,14-20-069,14,20,069,07,0005,B,1,811,811,0,0,329,424,3,6,502
02,congress,1986-06-22,14-20-069,14,20,069,07,0019,A,1,633,633,0,0,277,404,1,12,422
02,congress,1986-06-22,14-20-071,14,20,071,01,0001,A,1,482,482,0,0,183,235,1,0,276
02,congress,1986-06-22,14-20-071,14,20,071,01,0004,A,1,533,533,0,0,202,286,2,1,313
02,congress,1986-06-22,14-20-071,14,20,071,02,0001,C,1,764,764,0,0,322,381,8,2,468
02,congress,1986-06-22,14-20-069,14,20,069,02,0004,B,1,576,576,0,0,216,292,4,1,369
02,congress,1986-06-22,14-20-069,14,20,069,03,0015,B,1,905,905,0,0,345,445,3,6,567
02,congress,1986-06-22,14-20-069,14,20,069,03,0016,A,1,1136,1136,0,0,400,528,4,3,717
02,congress,1986-06-22,14-20-069,14,20,069,03,0017,A,1,1210,1210,0,0,472,618,7,3,776
02,congress,1986-06-22,14-20-069,14,20,069,03,0018,A,1,1051,1051,0,0,394,485,4,11,641
02,congress,1986-06-22,14-20-069,14,20,069,04,0012,A,1,848,848,0,0,300,434,2,8,545
02,congress,1986-06-22,14-20-069,14,20,069,04,0014,A,1,627,627,0,0,189,238,3,1,314
02,congress,1986-06-22,14-20-069,14,20,069,05,0007,A,1,555,555,0,0,236,310,2,6,343
02,congress,1986-06-22,14-20-069,14,20,069,05,0014,B,1,516,516,0,0,213,272,1,2,322
02,congress,1986-06-22,14-20-069,14,20,069,07,0003,A,1,524,524,0,0,188,248,0,7,303
02,congress,1986-06-22,14-20-069,14,20,069,07,0006,A,1,725,725,0,0,290,372,0,6,478
02,congress,1986-06-22,14-20-069,14,20,069,07,0017,A,1,722,722,0,0,263,340,0,4,413
02,congress,1986-06-22,14-20-069,14,20,069,07,0020,A,1,563,563,0,0,185,273,0,11,323
02,congress,1986-06-22,14-20-069,14,20,069,07,0021,A,1,725,725,0,0,311,415,2,2,496
02,congress,1986-06-22,14-20-069,14,20,069,07,0024,A,1,476,476,0,0,159,227,3,2,271
02,congress,1986-06-22,14-20-069,14,20,069,08,0001,B,1,762,762,0,0,306,306,2,2,489
02,congress,1986-06-22,14-20-070,14,20,070,01,0001,A,1,619,619,0,0,266,352,0,3,319
02,congress,1986-06-22,14-20-071,14,20,071,03,0001,B,1,434,434,0,0,180,224,0,1,261
02,congress,1986-06-22,14-48-020,14,48,020,01,0002,A,1,907,907,0,0,395,484,5,17,589
02,congress,1986-06-22,14-48-020,14,48,020,01,0013,A,1,757,757,0,0,303,398,0,14,496
02,congress,1986-06-22,14-48-020,14,48,020,01,0019,A,1,1016,1016,0,0,441,553,4,9,685
02,congress,1986-06-22,14-48-020,14,48,020,02,0010,A,1,1111,1111,0,0,470,643,6,20,804
02,congress,1986-06-22,14-48-020,14,48,020,03,0002,B,1,578,578,0,0,260,307,1,8,383
02,congress,1986-06-22,14-48-020,14,48,020,03,0012,B,1,727,727,0,0,284,375,1,1,456
02,congress,1986-06-22,14-48-020,14,48,020,04,0011,A,1,762,762,0,0,320,410,2,23,475
02,congress,1986-06-22,14-48-020,14,48,020,05,0014,B,1,588,588,0,0,227,309,0,4,357
02,congress,1986-06-22,14-48-020,14,48,020,06,0002,A,1,1169,1169,0,0,507,636,8,15,771
02,congress,1986-06-22,14-48-020,14,48,020,06,0016,A,1,734,734,0,0,302,375,3,10,485
02,congress,1986-06-22,14-48-020,14,48,020,06,0019,A,1,768,768,0,0,344,441,2,4,526
02,congress,1986-06-22,14-48-020,14,48,020,07,0001,A,1,662,662,0,0,287,360,1,15,429
02,congress,1986-06-22,14-48-020,14,48,020,07,0005,A,1,956,956,0,0,364,496,2,8,668
02,congress,1986-06-22,14-48-020,14,48,020,07,0006,B,1,813,813,0,0,311,412,0,3,548
02,congress,1986-06-22,14-48-020,14,48,020,07,0027,A,1,804,804,0,0,347,449,3,16,514
02,congress,1986-06-22,14-48-020,14,48,020,07,0030,B,1,764,764,0,0,295,393,6,7,522
02,congress,1986-06-22,14-48-020,14,48,020,08,0013,A,1,745,745,0,0,295,388,0,11,456
02,congress,1986-06-22,14-48-020,14,48,020,09,0015,A,1,822,822,0,0,360,472,4,7,596
02,congress,1986-06-22,14-48-020,14,48,020,10,0002,A,1,739,739,0,0,295,390,3,2,508
02,congress,1986-06-22,14-48-020,14,48,020,11,0002,A,1,744,744,0,0,304,393,0,16,488
02,congress,1986-06-22,14-48-020,14,48,020,11,0011,A,1,847,847,0,0,379,458,2,19,529
02,congress,1986-06-22,14-48-020,14,48,020,11,0018,A,1,1048,1048,0,0,488,616,7,19,750
02,congress,1986-06-22,14-48-020,14,48,020,12,0011,A,1,767,767,0,0,199,383,6,16,453
02,congress,1986-06-22,14-48-020,14,48,020,12,0015,A,1,967,967,0,0,350,515,3,0,614
02,congress,1986-06-22,14-48-027,14,48,027,05,0001,A,1,1010,1010,0,0,461,620,6,18,723
02,congress,1986-06-22,14-48-027,14,48,027,05,0002,A,1,787,787,0,0,342,449,0,0,541
02,congress,1986-06-22,14-48-032,14,48,032,01,0006,A,1,200,200,0,0,81,105,0,0,131
02,congress,1986-06-22,14-48-034,14,48,034,01,0005,A,1,626,626,0,0,265,355,3,12,415
02,congress,1986-06-22,14-48-044,14,48,044,02,0001,A,1,957,957,0,0,337,461,6,13,616
02,congress,1986-06-22,14-48-044,14,48,044,02,0006,A,1,1151,1151,0,0,469,606,4,20,755
