cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,16-26-089,16,26,089,04,017,B,1,540,540,0,0,243,339,10,1,423
02,congress,1996-03-03,16-26-089,16,26,089,04,026,U,1,662,662,0,0,272,399,16,5,545
02,congress,1996-03-03,16-26-089,16,26,089,04,027,U,1,757,757,0,0,303,443,21,2,604
02,congress,1996-03-03,16-26-089,16,26,089,05,001,B,1,578,578,0,0,267,379,8,1,457
02,congress,1996-03-03,16-26-089,16,26,089,06,001,A,1,436,436,0,0,155,217,1,1,271
02,congress,1996-03-03,17-03-066,17,03,066,05,004,B,1,635,635,0,0,289,424,5,3,499
02,congress,1996-03-03,17-03-066,17,03,066,05,010,A,1,474,474,0,0,198,372,5,0,388
02,congress,1996-03-03,17-03-071,17,03,071,02,002,U,1,707,707,0,0,322,500,5,2,574
02,congress,1996-03-03,17-03-074,17,03,074,01,001,A,1,775,775,0,0,371,554,2,1,623
02,congress,1996-03-03,17-03-076,17,03,076,01,004,U,1,1129,1129,0,0,403,703,7,8,866
02,congress,1996-03-03,17-03-079,17,03,079,01,003,A,1,700,700,0,0,303,481,4,6,588
02,congress,1996-03-03,17-03-083,17,03,083,01,004,A,1,523,523,0,0,307,366,4,5,425
02,congress,1996-03-03,17-03-089,17,03,089,01,004,U,1,531,531,0,0,273,389,5,3,429
02,congress,1996-03-03,17-03-089,17,03,089,01,007,U,1,716,716,0,0,335,474,10,24,540
02,congress,1996-03-03,17-03-089,17,03,089,02,001,C,1,457,457,0,0,190,290,3,1,353
02,congress,1996-03-03,17-03-090,17,03,090,02,001,B,1,742,742,0,0,367,540,1,3,626
02,congress,1996-03-03,17-03-094,17,03,094,01,002,A,1,767,767,0,0,403,547,4,4,631
02,congress,1996-03-03,17-03-095,17,03,095,01,002,B,1,520,520,0,0,260,400,3,6,441
02,congress,1996-03-03,17-03-099,17,03,099,07,004,U,1,761,761,0,0,407,625,1,4,682
02,congress,1996-03-03,17-03-099,17,03,099,08,002,U,1,703,703,0,0,365,561,2,0,612
02,congress,1996-03-03,17-03-101,17,03,101,01,002,A,1,605,605,0,0,278,455,1,2,539
02,congress,1996-03-03,17-03-101,17,03,101,01,003,A,1,733,733,0,0,322,537,5,3,609
02,congress,1996-03-03,17-03-102,17,03,102,03,002,B,1,671,671,0,0,346,504,5,2,571
02,congress,1996-03-03,17-46-013,17,46,013,01,006,U,1,769,769,0,0,332,506,9,1,615
02,congress,1996-03-03,17-46-014,17,46,014,01,001,B,1,664,664,0,0,363,521,4,7,585
02,congress,1996-03-03,17-46-015,17,46,015,01,001,B,1,527,527,0,0,262,390,3,0,470
02,congress,1996-03-03,17-46-015,17,46,015,01,004,C,1,691,691,0,0,343,520,1,6,608
02,congress,1996-03-03,17-46-017,17,46,017,05,003,A,1,577,577,0,0,244,367,3,2,443
02,congress,1996-03-03,17-46-021,17,46,021,01,010,B,1,943,943,0,0,471,664,6,6,792
02,congress,1996-03-03,17-46-029,17,46,029,02,001,U,1,729,729,0,0,400,547,4,2,632
02,congress,1996-03-03,17-46-029,17,46,029,02,003,U,1,807,807,0,0,450,605,9,4,662
02,congress,1996-03-03,17-46-029,17,46,029,03,002,U,1,658,658,0,0,304,451,0,1,546
02,congress,1996-03-03,17-46-031,17,46,031,03,002,A,1,872,872,0,0,360,600,10,6,725
02,congress,1996-03-03,17-46-031,17,46,031,03,003,U,1,560,560,0,0,260,395,0,0,457
02,congress,1996-03-03,17-46-035,17,46,035,01,003,A,1,606,606,0,0,323,462,6,0,527
02,congress,1996-03-03,17-46-054,17,46,054,01,001,B,1,863,863,0,0,367,551,5,5,688
02,congress,1996-03-03,17-46-060,17,46,060,01,001,B,1,576,576,0,0,295,442,3,6,496
02,congress,1996-03-03,17-46-060,17,46,060,01,008,B,1,732,732,0,0,350,558,5,2,636
02,congress,1996-03-03,17-46-064,17,46,064,01,001,U,1,467,467,0,0,256,365,6,1,410
02,congress,1996-03-03,17-46-077,17,46,077,01,001,A,1,451,451,0,0,222,338,1,3,406
02,congress,1996-03-03,17-46-077,17,46,077,01,003,B,1,563,563,0,0,285,411,2,0,489
02,congress,1996-03-03,17-12-135,17,12,135,02,001,A,1,785,785,0,0,366,549,7,0,681
02,congress,1996-03-03,17-12-135,17,12,135,02,003,U,1,862,862,0,0,403,618,8,2,733
02,congress,1996-03-03,17-12-135,17,12,135,02,007,A,1,574,574,0,0,241,393,2,3,445
02,congress,1996-03-03,17-12-135,17,12,135,03,003,A,1,562,562,0,0,266,401,2,2,464
02,congress,1996-03-03,17-12-138,17,12,138,01,002,B,1,660,660,0,0,350,440,1,2,506
02,congress,1996-03-03,17-46-002,17,46,002,01,001,U,1,944,944,0,0,437,727,5,3,826
02,congress,1996-03-03,17-46-005,17,46,005,01,002,U,1,841,841,0,0,453,635,5,2,721
02,congress,1996-03-03,17-46-005,17,46,005,01,006,A,1,539,539,0,0,252,360,4,3,417
02,congress,1996-03-03,17-46-005,17,46,005,02,002,C,1,666,666,0,0,284,442,5,5,558
02,congress,1996-03-03,17-46-005,17,46,005,03,001,A,1,811,811,0,0,326,515,9,0,635
02,congress,1996-03-03,17-46-007,17,46,007,02,002,B,1,611,611,0,0,309,446,2,5,520
02,congress,1996-03-03,17-46-013,17,46,013,01,007,B,1,387,387,0,0,183,261,3,1,297
02,congress,1996-03-03,17-46-017,17,46,017,01,002,A,1,658,658,0,0,318,466,1,0,548
02,congress,1996-03-03,17-46-017,17,46,017,04,006,A,1,830,830,0,0,333,439,14,0,617
02,congress,1996-03-03,17-46-017,17,46,017,04,007,U,1,848,848,0,0,376,542,3,3,657
02,congress,1996-03-03,17-46-017,17,46,017,04,009,U,1,814,814,0,0,334,510,2,0,639
02,congress,1996-03-03,17-46-021,17,46,021,01,008,A,1,626,626,0,0,319,420,9,2,504
02,congress,1996-03-03,17-46-021,17,46,021,01,012,A,1,524,524,0,0,262,365,3,4,417
02,congress,1996-03-03,17-46-022,17,46,022,01,004,A,1,601,601,0,0,284,414,1,1,490
02,congress,1996-03-03,17-46-011,17,46,011,01,003,B,1,635,635,0,0,306,483,3,6,536
02,congress,1996-03-03,17-46-015,17,46,015,01,001,A,1,546,546,0,0,275,428,1,1,493
02,congress,1996-03-03,17-46-017,17,46,017,04,010,B,1,650,650,0,0,295,417,5,2,530
02,congress,1996-03-03,17-46-019,17,46,019,01,002,A,1,708,708,0,0,354,544,2,6,622
02,congress,1996-03-03,17-46-021,17,46,021,01,005,A,1,479,479,0,0,244,345,1,0,404
02,congress,1996-03-03,17-46-022,17,46,022,01,008,U,1,794,794,0,0,355,528,0,2,632
02,congress,1996-03-03,17-46-022,17,46,022,01,009,U,1,916,916,0,0,371,577,3,6,727
02,congress,1996-03-03,17-46-028,17,46,028,01,001,U,1,354,354,0,0,203,277,3,3,308
02,congress,1996-03-03,17-46-029,17,46,029,02,005,U,1,632,632,0,0,328,463,1,0,519
02,congress,1996-03-03,17-46-031,17,46,031,02,001,B,1,543,543,0,0,280,409,3,2,460
02,congress,1996-03-03,17-46-031,17,46,031,03,002,B,1,721,721,0,0,315,501,4,2,606
02,congress,1996-03-03,17-46-035,17,46,035,01,001,A,1,645,645,0,0,286,454,3,2,529
02,congress,1996-03-03,17-46-035,17,46,035,01,002,A,1,733,733,0,0,372,567,4,2,609
02,congress,1996-03-03,17-46-044,17,46,044,01,002,B,1,1069,1069,0,0,401,708,5,6,916
02,congress,1996-03-03,17-46-044,17,46,044,01,003,B,1,629,629,0,0,240,440,7,5,528
02,congress,1996-03-03,17-46-047,17,46,047,01,001,U,1,543,543,0,0,253,421,6,7,470
02,congress,1996-03-03,17-46-048,17,46,048,01,001,B,1,837,837,0,0,471,667,3,2,749
02,congress,1996-03-03,17-46-054,17,46,054,01,002,B,1,795,795,0,0,401,561,4,5,640
02,congress,1996-03-03,17-46-054,17,46,054,01,009,B,1,613,613,0,0,266,408,5,5,499
02,congress,1996-03-03,16-26-107,16,26,107,01,001,U,1,126,126,0,0,55,82,1,0,98
02,congress,1996-03-03,16-26-109,16,26,109,01,001,U,1,105,105,0,0,56,73,0,0,85
02,congress,1996-03-03,16-26-115,16,26,115,01,001,U,1,30,30,0,0,15,17,1,0,22
02,congress,1996-03-03,16-26-125,16,26,125,01,001,B,1,738,738,0,0,402,572,10,11,616
02,congress,1996-03-03,16-26-148,16,26,148,01,001,U,1,242,242,0,0,100,165,4,3,204
02,congress,1996-03-03,16-26-155,16,26,155,01,001,U,1,280,280,0,0,119,197,1,2,228
02,congress,1996-03-03,16-26-175,16,26,175,01,001,U,1,76,76,0,0,26,50,2,0,64
02,congress,1996-03-03,17-03-001,17,03,001,01,001,U,1,360,360,0,0,199,305,1,3,318
02,congress,1996-03-03,17-03-009,17,03,009,01,007,U,1,557,557,0,0,267,349,1,1,418
02,congress,1996-03-03,17-03-009,17,03,009,04,003,A,1,483,483,0,0,234,338,4,1,407
02,congress,1996-03-03,17-03-009,17,03,009,05,005,U,1,924,924,0,0,448,611,12,1,729
02,congress,1996-03-03,17-03-009,17,03,009,07,003,U,1,719,719,0,0,381,486,5,1,580
02,congress,1996-03-03,17-03-009,17,03,009,07,005,U,1,606,606,0,0,310,437,1,1,507
02,congress,1996-03-03,17-03-009,17,03,009,07,008,U,1,729,729,0,0,332,522,4,4,620
02,congress,1996-03-03,17-03-009,17,03,009,08,002,B,1,389,389,0,0,211,281,2,2,325
02,congress,1996-03-03,17-03-013,17,03,013,01,001,B,1,712,712,0,0,333,560,5,7,631
02,congress,1996-03-03,17-03-014,17,03,014,01,015,U,1,586,586,0,0,295,375,6,0,439
02,congress,1996-03-03,17-03-014,17,03,014,01,017,U,1,755,755,0,0,361,498,9,1,593
02,congress,1996-03-03,17-03-014,17,03,014,01,020,A,1,561,561,0,0,264,399,10,5,481
02,congress,1996-03-03,17-03-104,17,03,104,03,002,A,1,437,437,0,0,194,292,3,2,358
02,congress,1996-03-03,17-03-104,17,03,104,03,005,U,1,862,862,0,0,458,613,10,2,686
02,congress,1996-03-03,17-03-119,17,03,119,02,002,B,1,1303,1303,0,0,478,786,11,4,955
02,congress,1996-03-03,17-03-122,17,03,122,01,005,U,1,1085,1085,0,0,448,748,9,2,887
02,congress,1996-03-03,17-03-122,17,03,122,01,006,B,1,821,821,0,0,348,563,13,0,656
02,congress,1996-03-03,17-03-122,17,03,122,03,001,U,1,960,960,0,0,395,593,4,3,734
02,congress,1996-03-03,17-03-123,17,03,123,01,003,B,1,708,708,0,0,368,534,1,4,618
02,congress,1996-03-03,17-03-127,17,03,127,01,001,U,1,562,562,0,0,342,449,2,1,493
02,congress,1996-03-03,17-03-128,17,03,128,02,001,B,1,391,391,0,0,152,234,3,0,281
02,congress,1996-03-03,17-03-133,17,03,133,01,004,B,1,729,729,0,0,354,524,1,3,583
02,congress,1996-03-03,17-03-133,17,03,133,01,006,B,1,821,821,0,0,363,517,2,20,562
02,congress,1996-03-03,17-03-133,17,03,133,03,002,B,1,529,529,0,0,251,372,2,0,431
02,congress,1996-03-03,17-03-140,17,03,140,01,001,A,1,704,704,0,0,344,496,6,4,575
02,congress,1996-03-03,17-03-140,17,03,140,04,001,B,1,791,791,0,0,379,561,22,8,648
02,congress,1996-03-03,17-12-005,17,12,005,01,003,U,1,775,775,0,0,403,565,4,6,632
02,congress,1996-03-03,17-12-009,17,12,009,01,004,B,1,608,608,0,0,257,415,4,3,495
02,congress,1996-03-03,17-12-027,17,12,027,01,003,U,1,919,919,0,0,330,713,5,12,699
02,congress,1996-03-03,17-12-032,17,12,032,01,002,A,1,646,646,0,0,281,436,7,4,497
02,congress,1996-03-03,17-12-040,17,12,040,02,005,A,1,654,654,0,0,260,404,4,2,496
02,congress,1996-03-03,17-46-077,17,46,077,01,005,A,1,532,532,0,0,247,372,0,6,457
02,congress,1996-03-03,17-46-077,17,46,077,01,006,A,1,460,460,0,0,189,316,3,8,383
02,congress,1996-03-03,17-46-083,17,46,083,01,001,A,1,545,545,0,0,260,355,5,3,432
02,congress,1996-03-03,17-46-083,17,46,083,04,005,A,1,506,506,0,0,230,342,4,1,395
02,congress,1996-03-03,17-46-085,17,46,085,01,005,A,1,642,642,0,0,327,468,4,2,535
02,congress,1996-03-03,17-46-093,17,46,093,01,001,A,1,1033,1033,0,0,517,800,4,4,903
02,congress,1996-03-03,17-46-094,17,46,094,01,013,B,1,637,637,0,0,288,396,5,3,474
02,congress,1996-03-03,17-46-101,17,46,101,01,001,A,1,462,462,0,0,227,374,1,1,414
02,congress,1996-03-03,17-46-102,17,46,102,01,016,A,1,391,391,0,0,190,267,1,0,328
02,congress,1996-03-03,17-46-104,17,46,104,01,001,A,1,823,823,0,0,358,645,6,4,725
02,congress,1996-03-03,17-46-105,17,46,105,01,002,U,1,555,555,0,0,273,378,1,3,451
02,congress,1996-03-03,17-46-107,17,46,107,01,001,U,1,672,672,0,0,329,482,5,4,552
02,congress,1996-03-03,17-46-110,17,46,110,01,020,A,1,805,805,0,0,378,582,3,2,694
02,congress,1996-03-03,17-46-110,17,46,110,01,021,U,1,1056,1056,0,0,457,675,4,5,855
02,congress,1996-03-03,17-46-112,17,46,112,01,001,U,1,642,642,0,0,354,512,2,5,554
02,congress,1996-03-03,17-46-116,17,46,116,01,001,B,1,723,723,0,0,350,520,7,3,591
02,congress,1996-03-03,17-46-116,17,46,116,01,002,A,1,652,652,0,0,314,469,4,5,540
02,congress,1996-03-03,17-46-121,17,46,121,01,001,U,1,123,123,0,0,61,108,0,4,116
02,congress,1996-03-03,17-46-131,17,46,131,01,001,U,1,559,559,0,0,330,411,4,3,491
02,congress,1996-03-03,17-46-022,17,46,022,01,006,B,1,973,973,0,0,443,635,2,2,786
02,congress,1996-03-03,17-46-025,17,46,025,01,001,B,1,472,472,0,0,247,334,2,1,401
02,congress,1996-03-03,17-46-029,17,46,029,01,004,U,1,671,671,0,0,300,433,7,1,509
02,congress,1996-03-03,17-46-029,17,46,029,03,009,U,1,883,883,0,0,387,564,3,3,671
02,congress,1996-03-03,17-46-029,17,46,029,05,001,U,1,669,669,0,0,279,438,1,2,502
02,congress,1996-03-03,17-46-032,17,46,032,01,001,U,1,1353,1353,0,0,575,966,9,5,1145
02,congress,1996-03-03,17-46-039,17,46,039,01,001,U,1,1082,1082,0,0,444,863,5,5,996
02,congress,1996-03-03,17-46-045,17,46,045,01,001,B,1,623,623,0,0,300,501,3,0,567
02,congress,1996-03-03,17-46-060,17,46,060,01,009,U,1,898,898,0,0,363,591,3,1,705
02,congress,1996-03-03,17-46-070,17,46,070,02,004,B,1,745,745,0,0,348,501,7,7,580
02,congress,1996-03-03,17-46-072,17,46,072,01,002,B,1,448,448,0,0,220,342,2,4,398
02,congress,1996-03-03,17-46-078,17,46,078,02,004,B,1,935,935,0,0,388,633,3,5,742
02,congress,1996-03-03,17-46-078,17,46,078,02,009,B,1,777,777,0,0,354,508,5,2,611
02,congress,1996-03-03,17-46-083,17,46,083,02,003,U,1,596,596,0,0,290,429,4,5,502
02,congress,1996-03-03,17-46-085,17,46,085,01,002,A,1,673,673,0,0,365,509,2,3,586
02,congress,1996-03-03,17-46-088,17,46,088,01,001,U,1,265,265,0,0,129,176,1,0,211
02,congress,1996-03-03,17-46-094,17,46,094,01,003,A,1,444,444,0,0,187,274,1,1,313
02,congress,1996-03-03,17-46-094,17,46,094,01,010,A,1,870,870,0,0,335,526,4,0,667
02,congress,1996-03-03,17-46-060,17,46,060,01,004,A,1,412,412,0,0,190,309,1,0,356
02,congress,1996-03-03,17-46-060,17,46,060,01,006,A,1,621,621,0,0,280,460,0,4,523
02,congress,1996-03-03,17-46-062,17,46,062,01,002,A,1,655,655,0,0,302,486,3,8,542
02,congress,1996-03-03,17-46-072,17,46,072,01,001,U,1,493,493,0,0,265,364,3,4,409
02,congress,1996-03-03,17-46-078,17,46,078,01,001,U,1,1094,1094,0,0,573,796,7,2,907
02,congress,1996-03-03,17-46-078,17,46,078,01,008,U,1,724,724,0,0,312,468,3,2,581
02,congress,1996-03-03,17-46-078,17,46,078,02,002,U,1,1113,1113,0,0,495,776,5,4,914
02,congress,1996-03-03,17-46-081,17,46,081,01,005,B,1,662,662,0,0,325,508,2,3,579
02,congress,1996-03-03,17-46-084,17,46,084,01,001,B,1,838,838,0,0,409,691,1,4,760
02,congress,1996-03-03,17-46-086,17,46,086,01,001,U,1,66,66,0,0,28,46,1,0,60
02,congress,1996-03-03,17-46-090,17,46,090,01,001,B,1,717,717,0,0,355,557,4,0,655
02,congress,1996-03-03,17-46-094,17,46,094,01,001,B,1,639,639,0,0,257,411,2,4,504
02,congress,1996-03-03,17-46-094,17,46,094,01,005,A,1,585,585,0,0,283,403,4,0,461
02,congress,1996-03-03,17-46-095,17,46,095,01,001,U,1,779,779,0,0,351,572,3,8,658
02,congress,1996-03-03,17-46-102,17,46,102,01,001,U,1,563,563,0,0,324,418,2,0,485
02,congress,1996-03-03,17-46-102,17,46,102,01,008,A,1,760,760,0,0,381,513,8,2,623
02,congress,1996-03-03,17-46-105,17,46,105,02,004,B,1,577,577,0,0,242,343,5,6,403
02,congress,1996-03-03,17-46-110,17,46,110,01,022,A,1,701,701,0,0,287,434,7,1,538
02,congress,1996-03-03,17-03-014,17,03,014,02,028,B,1,701,701,0,0,307,468,6,2,541
02,congress,1996-03-03,17-03-014,17,03,014,03,002,U,1,769,769,0,0,352,526,5,15,609
02,congress,1996-03-03,17-03-014,17,03,014,03,003,A,1,511,511,0,0,252,355,3,4,406
02,congress,1996-03-03,17-03-014,17,03,014,03,013,B,1,529,529,0,0,256,359,1,1,420
02,congress,1996-03-03,17-03-014,17,03,014,03,016,A,1,460,460,0,0,233,320,4,3,366
02,congress,1996-03-03,17-03-014,17,03,014,03,017,U,1,663,663,0,0,329,443,3,5,507
02,congress,1996-03-03,17-03-014,17,03,014,03,029,A,1,487,487,0,0,253,332,5,2,388
02,congress,1996-03-03,17-03-014,17,03,014,04,016,U,1,717,717,0,0,311,440,7,0,503
02,congress,1996-03-03,17-03-014,17,03,014,04,017,B,1,562,562,0,0,257,364,0,2,430
02,congress,1996-03-03,17-03-014,17,03,014,04,019,A,1,491,491,0,0,244,334,9,0,397
02,congress,1996-03-03,17-03-014,17,03,014,04,027,U,1,853,853,0,0,399,540,11,1,668
02,congress,1996-03-03,17-03-014,17,03,014,05,002,B,1,577,577,0,0,275,403,1,1,486
02,congress,1996-03-03,17-03-014,17,03,014,06,013,B,1,668,668,0,0,293,423,5,3,506
02,congress,1996-03-03,17-03-014,17,03,014,06,021,A,1,491,491,0,0,235,316,0,1,374
02,congress,1996-03-03,17-03-014,17,03,014,06,023,B,1,766,766,0,0,315,488,15,2,639
02,congress,1996-03-03,17-03-014,17,03,014,06,028,A,1,412,412,0,0,181,260,9,0,321
02,congress,1996-03-03,17-03-014,17,03,014,08,015,A,1,752,752,0,0,238,479,3,1,577
02,congress,1996-03-03,17-03-014,17,03,014,08,016,A,1,646,646,0,0,279,463,2,8,498
02,congress,1996-03-03,17-12-040,17,12,040,03,006,B,1,587,587,0,0,258,362,7,2,445
02,congress,1996-03-03,17-12-040,17,12,040,04,007,A,1,525,525,0,0,233,353,5,2,424
02,congress,1996-03-03,17-12-040,17,12,040,04,015,B,1,713,713,0,0,325,484,11,2,566
02,congress,1996-03-03,17-12-040,17,12,040,04,017,B,1,659,659,0,0,329,447,13,0,545
02,congress,1996-03-03,17-12-040,17,12,040,05,001,U,1,816,816,0,0,458,576,6,2,664
02,congress,1996-03-03,17-12-040,17,12,040,05,008,A,1,996,996,0,0,356,615,10,15,726
02,congress,1996-03-03,17-12-040,17,12,040,05,010,U,1,677,677,0,0,220,426,3,3,515
02,congress,1996-03-03,17-12-040,17,12,040,06,001,A,1,789,789,0,0,381,537,6,2,632
02,congress,1996-03-03,17-12-040,17,12,040,06,012,U,1,1253,1253,0,0,533,746,9,14,943
02,congress,1996-03-03,17-12-040,17,12,040,07,003,A,1,604,604,0,0,347,446,7,4,508
02,congress,1996-03-03,17-12-040,17,12,040,07,005,U,1,712,712,0,0,324,461,8,0,569
02,congress,1996-03-03,17-12-040,17,12,040,07,007,A,1,743,743,0,0,368,509,3,9,595
02,congress,1996-03-03,17-12-050,17,12,050,01,001,U,1,589,589,0,0,304,444,3,3,503
02,congress,1996-03-03,17-12-077,17,12,077,02,001,B,1,542,542,0,0,238,392,5,3,442
02,congress,1996-03-03,17-12-082,17,12,082,01,002,A,1,909,909,0,0,381,618,5,0,768
02,congress,1996-03-03,17-12-082,17,12,082,01,003,A,1,556,556,0,0,224,393,0,1,452
02,congress,1996-03-03,17-12-082,17,12,082,02,003,B,1,476,476,0,0,200,347,2,1,404
02,congress,1996-03-03,17-12-084,17,12,084,03,002,A,1,583,583,0,0,332,442,3,1,494
02,congress,1996-03-03,17-46-131,17,46,131,02,007,A,1,634,634,0,0,253,422,1,8,524
02,congress,1996-03-03,17-46-131,17,46,131,03,004,B,1,671,671,0,0,324,474,6,2,538
02,congress,1996-03-03,17-46-131,17,46,131,05,008,B,1,637,637,0,0,310,470,4,2,523
02,congress,1996-03-03,17-46-132,17,46,132,01,001,A,1,901,901,0,0,479,605,4,1,832
02,congress,1996-03-03,17-46-135,17,46,135,01,001,B,1,756,756,0,0,377,530,4,0,637
02,congress,1996-03-03,17-46-135,17,46,135,02,002,A,1,809,809,0,0,361,554,11,2,660
02,congress,1996-03-03,17-46-139,17,46,139,01,002,A,1,798,798,0,0,418,632,5,0,721
02,congress,1996-03-03,17-46-145,17,46,145,01,001,U,1,561,561,0,0,252,357,12,2,412
02,congress,1996-03-03,17-46-145,17,46,145,03,003,B,1,741,741,0,0,350,474,3,7,561
02,congress,1996-03-03,17-46-147,17,46,147,02,003,A,1,395,395,0,0,203,282,4,4,324
02,congress,1996-03-03,17-46-147,17,46,147,02,004,A,1,655,655,0,0,300,446,6,1,518
02,congress,1996-03-03,17-46-147,17,46,147,02,006,A,1,605,605,0,0,243,388,0,2,481
02,congress,1996-03-03,17-46-159,17,46,159,01,001,B,1,504,504,0,0,228,350,1,2,431
02,congress,1996-03-03,17-46-159,17,46,159,03,004,A,1,579,579,0,0,264,404,4,2,467
02,congress,1996-03-03,17-46-163,17,46,163,01,001,B,1,438,438,0,0,242,363,0,0,400
02,congress,1996-03-03,17-46-165,17,46,165,01,004,B,1,714,714,0,0,350,510,1,2,606
02,congress,1996-03-03,17-46-169,17,46,169,01,014,B,1,1030,1030,0,0,471,688,12,1,855
02,congress,1996-03-03,17-46-169,17,46,169,01,027,U,1,778,778,0,0,300,456,5,7,609
02,congress,1996-03-03,17-46-098,17,46,098,01,002,A,1,482,482,0,0,270,386,2,3,431
02,congress,1996-03-03,17-46-102,17,46,102,01,002,A,1,595,595,0,0,268,416,3,1,504
02,congress,1996-03-03,17-46-102,17,46,102,01,003,B,1,821,821,0,0,391,568,10,4,685
02,congress,1996-03-03,17-46-102,17,46,102,01,016,B,1,629,629,0,0,294,428,3,2,508
02,congress,1996-03-03,17-46-105,17,46,105,04,002,B,1,502,502,0,0,225,317,5,4,364
02,congress,1996-03-03,17-46-110,17,46,110,01,001,U,1,911,911,0,0,408,605,3,1,747
02,congress,1996-03-03,17-46-110,17,46,110,01,007,U,1,618,618,0,0,332,440,3,5,508
02,congress,1996-03-03,17-46-110,17,46,110,01,012,U,1,700,700,0,0,332,453,3,3,553
02,congress,1996-03-03,17-46-111,17,46,111,01,005,A,1,559,559,0,0,218,320,1,1,426
02,congress,1996-03-03,17-46-115,17,46,115,01,001,U,1,309,309,0,0,182,254,1,4,277
02,congress,1996-03-03,17-46-120,17,46,120,01,001,U,1,942,942,0,0,527,752,3,4,840
02,congress,1996-03-03,17-46-131,17,46,131,02,005,A,1,446,446,0,0,207,296,2,1,351
02,congress,1996-03-03,17-46-131,17,46,131,02,010,B,1,853,853,0,0,348,554,7,4,649
02,congress,1996-03-03,17-46-131,17,46,131,07,001,B,1,897,897,0,0,430,701,7,5,767
02,congress,1996-03-03,17-46-136,17,46,136,01,001,A,1,871,871,0,0,405,681,4,2,787
02,congress,1996-03-03,17-46-145,17,46,145,03,002,U,1,998,998,0,0,440,695,4,7,809
02,congress,1996-03-03,17-46-145,17,46,145,03,003,A,1,672,672,0,0,299,443,2,0,518
02,congress,1996-03-03,17-46-145,17,46,145,05,003,U,1,947,947,0,0,384,598,1,0,764
02,congress,1996-03-03,17-46-110,17,46,110,01,023,U,1,1179,1179,0,0,560,781,1,6,933
02,congress,1996-03-03,17-46-116,17,46,116,01,002,B,1,786,786,0,0,367,551,3,2,635
02,congress,1996-03-03,17-46-118,17,46,118,01,003,B,1,733,733,0,0,331,513,6,1,603
02,congress,1996-03-03,17-46-123,17,46,123,01,001,A,1,711,711,0,0,353,576,6,4,637
02,congress,1996-03-03,17-46-124,17,46,124,01,001,U,1,785,785,0,0,387,621,3,7,706
02,congress,1996-03-03,17-46-127,17,46,127,01,001,B,1,758,758,0,0,381,605,5,1,677
02,congress,1996-03-03,17-46-131,17,46,131,02,009,A,1,618,618,0,0,279,421,2,1,499
02,congress,1996-03-03,17-46-131,17,46,131,05,001,A,1,493,493,0,0,227,331,8,2,392
02,congress,1996-03-03,17-46-131,17,46,131,05,001,B,1,613,613,0,0,309,451,4,1,507
02,congress,1996-03-03,17-46-131,17,46,131,05,002,B,1,626,626,0,0,292,438,2,1,502
02,congress,1996-03-03,17-46-131,17,46,131,05,005,A,1,614,614,0,0,316,433,3,4,501
02,congress,1996-03-03,17-46-131,17,46,131,05,006,B,1,619,619,0,0,276,430,8,1,502
02,congress,1996-03-03,17-46-131,17,46,131,05,007,B,1,556,556,0,0,272,393,2,0,477
02,congress,1996-03-03,17-46-145,17,46,145,02,001,U,1,838,838,0,0,367,520,4,9,628
02,congress,1996-03-03,17-46-147,17,46,147,02,007,A,1,586,586,0,0,232,360,5,5,443
02,congress,1996-03-03,17-46-149,17,46,149,01,001,U,1,398,398,0,0,168,290,4,0,331
02,congress,1996-03-03,17-46-155,17,46,155,01,001,B,1,611,611,0,0,345,497,0,3,543
02,congress,1996-03-03,17-46-159,17,46,159,01,003,A,1,693,693,0,0,339,482,7,2,574
02,congress,1996-03-03,17-03-014,17,03,014,08,018,B,1,613,613,0,0,284,401,8,0,514
02,congress,1996-03-03,17-03-014,17,03,014,08,019,U,1,910,910,0,0,398,615,19,6,713
02,congress,1996-03-03,17-03-014,17,03,014,08,022,U,1,622,622,0,0,287,414,6,6,493
02,congress,1996-03-03,17-03-015,17,03,015,01,004,U,1,851,851,0,0,401,639,2,3,741
02,congress,1996-03-03,17-03-015,17,03,015,02,001,A,1,293,293,0,0,145,196,0,2,223
02,congress,1996-03-03,17-03-018,17,03,018,01,001,A,1,700,700,0,0,316,460,4,1,565
02,congress,1996-03-03,17-03-019,17,03,019,03,001,U,1,596,596,0,0,293,477,4,1,542
02,congress,1996-03-03,17-03-021,17,03,021,01,002,B,1,544,544,0,0,270,401,7,9,467
02,congress,1996-03-03,17-03-031,17,03,031,01,003,A,1,369,369,0,0,181,244,0,3,288
02,congress,1996-03-03,17-03-031,17,03,031,01,005,B,1,672,672,0,0,274,393,7,4,491
