cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,14-20-069,14,20,069,07,0026,U,1,834,834,0,0,286,397,9,17,450
03,senate,1989-10-29,14-20-069,14,20,069,07,0027,A,1,831,831,0,0,275,432,9,23,499
03,senate,1989-10-29,14-20-071,14,20,071,01,0001,B,1,403,403,0,0,161,206,0,9,248
03,senate,1989-10-29,14-20-071,14,20,071,01,0004,B,1,537,537,0,0,217,277,3,12,333
03,senate,1989-10-29,14-20-071,14,20,071,02,0001,A,1,627,627,0,0,250,334,2,16,431
03,senate,1989-10-29,14-20-071,14,20,071,02,0002,A,1,660,660,0,0,275,340,4,10,432
03,senate,1989-10-29,14-20-071,14,20,071,03,0001,A,1,584,584,0,0,196,275,5,10,325
03,senate,1989-10-29,14-20-071,14,20,071,03,0003,A,1,631,631,0,0,223,325,1,19,402
03,senate,1989-10-29,14-20-073,14,20,073,01,0001,B,1,761,761,0,0,318,442,4,29,490
03,senate,1989-10-29,14-20-074,14,20,074,02,0002,U,1,1077,1077,0,0,388,579,7,19,726
03,senate,1989-10-29,14-20-074,14,20,074,02,0003,A,1,847,847,0,0,332,476,3,25,564
03,senate,1989-10-29,13-31-149,13,31,149,01,0001,B,1,610,610,0,0,223,334,9,21,385
03,senate,1989-10-29,13-31-153,13,31,153,01,0001,A,1,506,506,0,0,169,242,4,23,302
03,senate,1989-10-29,13-31-168,13,31,168,01,0001,A,1,311,311,0,0,55,128,2,7,188
03,senate,1989-10-29,13-31-176,13,31,176,01,0001,B,1,720,720,0,0,265,416,14,34,505
03,senate,1989-10-29,13-31-178,13,31,178,01,0001,A,1,148,148,0,0,70,99,2,4,113
03,senate,1989-10-29,13-31-193,13,31,193,01,0002,A,1,800,800,0,0,271,443,42,6,488
03,senate,1989-10-29,13-31-201,13,31,201,02,0013,A,1,500,500,0,0,173,265,6,13,344
03,senate,1989-10-29,13-31-201,13,31,201,03,0002,B,1,447,447,0,0,160,267,6,2,334
03,senate,1989-10-29,13-31-201,13,31,201,03,0003,C,1,560,560,0,0,199,302,5,13,375
03,senate,1989-10-29,13-31-201,13,31,201,05,0005,A,1,707,707,0,0,234,361,4,16,421
03,senate,1989-10-29,13-31-201,13,31,201,05,0007,A,1,658,658,0,0,194,332,5,18,383
03,senate,1989-10-29,13-31-201,13,31,201,05,0007,B,1,678,678,0,0,200,331,4,8,398
03,senate,1989-10-29,13-31-201,13,31,201,06,0006,A,1,467,467,0,0,159,234,1,19,265
03,senate,1989-10-29,13-31-201,13,31,201,07,0012,A,1,474,474,0,0,149,223,5,10,286
03,senate,1989-10-29,13-31-201,13,31,201,07,0016,A,1,447,447,0,0,131,195,4,15,247
03,senate,1989-10-29,13-31-201,13,31,201,07,0017,A,1,617,617,0,0,208,371,11,13,371
03,senate,1989-10-29,13-31-206,13,31,206,01,0001,B,1,624,624,0,0,219,337,12,18,417
03,senate,1989-10-29,13-31-209,13,31,209,01,0001,A,1,155,155,0,0,48,75,0,10,86
03,senate,1989-10-29,13-31-215,13,31,215,02,0001,A,1,590,590,0,0,205,345,4,24,435
03,senate,1989-10-29,14-20-055,14,20,055,02,0003,B,1,655,655,0,0,201,325,14,20,406
03,senate,1989-10-29,14-20-055,14,20,055,03,0001,C,1,547,547,0,0,198,314,4,19,358
03,senate,1989-10-29,14-20-064,14,20,064,01,0001,U,1,864,864,0,0,348,474,0,12,558
03,senate,1989-10-29,14-20-064,14,20,064,02,0003,U,1,889,889,0,0,255,379,17,27,426
03,senate,1989-10-29,14-20-064,14,20,064,02,0007,B,1,791,791,0,0,271,379,16,37,422
03,senate,1989-10-29,14-20-064,14,20,064,02,0008,B,1,651,651,0,0,197,286,5,15,306
03,senate,1989-10-29,14-20-064,14,20,064,03,0002,A,1,523,523,0,0,209,271,2,16,320
03,senate,1989-10-29,14-20-067,14,20,067,01,0004,A,1,747,747,0,0,316,428,0,9,501
03,senate,1989-10-29,14-20-067,14,20,067,01,0005,U,1,747,747,0,0,296,446,1,17,488
03,senate,1989-10-29,14-20-067,14,20,067,01,0007,U,1,640,640,0,0,210,298,4,28,351
03,senate,1989-10-29,14-20-069,14,20,069,02,0001,U,1,1006,1006,0,0,384,502,16,8,689
03,senate,1989-10-29,14-20-069,14,20,069,02,0002,U,1,712,712,0,0,355,440,7,11,503
03,senate,1989-10-29,14-20-069,14,20,069,03,0013,B,1,587,587,0,0,183,285,6,11,340
03,senate,1989-10-29,14-20-069,14,20,069,03,0017,A,1,683,683,0,0,302,394,5,10,445
03,senate,1989-10-29,14-20-069,14,20,069,03,0025,B,1,651,651,0,0,256,344,6,12,429
03,senate,1989-10-29,14-20-069,14,20,069,04,0011,U,1,1008,1008,0,0,364,487,15,23,580
03,senate,1989-10-29,14-20-069,14,20,069,04,0012,A,1,811,811,0,0,325,426,6,26,501
03,senate,1989-10-29,14-20-069,14,20,069,04,0012,B,1,787,787,0,0,310,408,2,23,452
03,senate,1989-10-29,14-20-045,14,20,045,03,0001,A,1,722,722,0,0,274,378,13,14,466
03,senate,1989-10-29,14-20-045,14,20,045,03,0003,B,1,508,508,0,0,197,265,5,13,312
03,senate,1989-10-29,14-20-045,14,20,045,03,0007,B,1,629,629,0,0,233,343,4,21,396
03,senate,1989-10-29,14-20-049,14,20,049,01,0002,C,1,597,597,0,0,188,301,1,12,393
03,senate,1989-10-29,14-20-055,14,20,055,05,0001,U,1,1265,1265,0,0,239,388,5,8,444
03,senate,1989-10-29,14-20-059,14,20,059,01,0003,B,1,598,598,0,0,190,319,7,5,426
03,senate,1989-10-29,14-20-059,14,20,059,02,0002,U,1,870,870,0,0,347,445,4,9,578
03,senate,1989-10-29,14-20-064,14,20,064,02,0005,U,1,796,796,0,0,285,411,3,29,437
03,senate,1989-10-29,14-20-064,14,20,064,03,0003,A,1,897,897,0,0,328,432,4,22,536
03,senate,1989-10-29,14-20-067,14,20,067,01,0003,B,1,529,529,0,0,230,291,4,11,328
03,senate,1989-10-29,14-20-067,14,20,067,01,0006,B,1,715,715,0,0,257,390,2,10,453
03,senate,1989-10-29,14-20-067,14,20,067,01,0011,U,1,734,734,0,0,285,402,6,8,467
03,senate,1989-10-29,14-20-067,14,20,067,01,0014,B,1,630,630,0,0,268,356,9,6,400
03,senate,1989-10-29,14-20-067,14,20,067,01,0024,A,1,581,581,0,0,165,259,10,23,322
03,senate,1989-10-29,14-20-069,14,20,069,01,0001,U,1,868,868,0,0,384,501,6,26,563
03,senate,1989-10-29,14-20-069,14,20,069,04,0007,B,1,759,759,0,0,255,370,1,22,456
03,senate,1989-10-29,14-20-069,14,20,069,05,0013,U,1,1087,1087,0,0,445,584,6,27,647
03,senate,1989-10-29,14-20-069,14,20,069,06,0001,B,1,827,827,0,0,298,445,12,16,545
03,senate,1989-10-29,13-31-201,13,31,201,07,0001,B,1,675,675,0,0,224,512,5,21,375
03,senate,1989-10-29,13-31-201,13,31,201,07,0004,B,1,601,601,0,0,171,256,10,6,335
03,senate,1989-10-29,13-31-201,13,31,201,07,0006,A,1,415,415,0,0,137,205,6,23,229
03,senate,1989-10-29,13-31-201,13,31,201,07,0009,B,1,681,681,0,0,177,264,5,16,340
03,senate,1989-10-29,13-31-208,13,31,208,01,0001,B,1,451,451,0,0,202,280,3,13,346
03,senate,1989-10-29,13-31-208,13,31,208,02,0001,C,1,555,555,0,0,213,321,12,21,424
03,senate,1989-10-29,13-31-215,13,31,215,02,0002,A,1,605,605,0,0,230,368,3,20,480
03,senate,1989-10-29,13-31-216,13,31,216,02,0002,B,1,680,680,0,0,221,359,8,26,430
03,senate,1989-10-29,13-31-224,13,31,224,01,0001,A,1,714,714,0,0,332,496,20,31,502
03,senate,1989-10-29,13-31-232,13,31,232,01,0001,B,1,608,608,0,0,203,367,19,44,370
03,senate,1989-10-29,13-31-245,13,31,245,01,0001,A,1,106,106,0,0,33,64,1,2,79
03,senate,1989-10-29,13-31-248,13,31,248,01,0001,A,1,418,418,0,0,135,199,4,23,271
03,senate,1989-10-29,13-31-250,13,31,250,01,0002,A,1,465,465,0,0,148,220,7,23,255
03,senate,1989-10-29,13-31-258,13,31,258,02,0001,B,1,532,532,0,0,168,284,7,25,338
03,senate,1989-10-29,14-01-011,14,01,011,01,0001,A,1,291,291,0,0,111,175,4,8,195
03,senate,1989-10-29,14-01-019,14,01,019,01,0001,A,1,175,175,0,0,40,99,1,1,131
03,senate,1989-10-29,14-01-036,14,01,036,01,0005,A,1,772,772,0,0,262,452,9,24,506
03,senate,1989-10-29,14-01-036,14,01,036,01,0007,A,1,655,655,0,0,252,374,13,33,442
03,senate,1989-10-29,14-01-059,14,01,059,03,0023,A,1,557,557,0,0,171,288,10,14,348
03,senate,1989-10-29,14-01-059,14,01,059,03,0023,B,1,597,597,0,0,179,288,15,20,342
03,senate,1989-10-29,14-01-059,14,01,059,03,0032,A,1,733,733,0,0,265,382,6,24,460
03,senate,1989-10-29,14-01-059,14,01,059,04,0032,A,1,775,775,0,0,229,345,12,36,445
03,senate,1989-10-29,14-01-059,14,01,059,05,0004,A,1,734,734,0,0,297,430,7,29,503
03,senate,1989-10-29,14-01-059,14,01,059,05,0006,B,1,677,677,0,0,233,365,6,33,420
03,senate,1989-10-29,14-01-059,14,01,059,06,0005,A,1,1017,1017,0,0,365,530,10,61,586
03,senate,1989-10-29,14-01-059,14,01,059,06,0006,B,1,656,656,0,0,303,404,7,49,356
03,senate,1989-10-29,14-01-059,14,01,059,06,0011,A,1,732,732,0,0,260,405,10,5,535
03,senate,1989-10-29,14-01-059,14,01,059,07,0005,A,1,680,680,0,0,202,360,15,40,379
03,senate,1989-10-29,14-01-059,14,01,059,07,0014,A,1,639,639,0,0,168,302,5,18,382
03,senate,1989-10-29,14-01-063,14,01,063,01,0001,A,1,532,532,0,0,195,311,10,21,353
03,senate,1989-10-29,14-01-063,14,01,063,01,0001,B,1,515,515,0,0,182,278,10,24,325
03,senate,1989-10-29,14-20-009,14,20,009,01,0006,A,1,864,864,0,0,301,478,15,28,529
03,senate,1989-10-29,14-20-009,14,20,009,01,0007,A,1,627,627,0,0,226,373,3,25,427
03,senate,1989-10-29,14-20-010,14,20,010,01,0001,B,1,628,628,0,0,161,300,7,10,377
03,senate,1989-10-29,14-20-016,14,20,016,01,0002,U,1,580,580,0,0,227,314,4,12,342
03,senate,1989-10-29,14-20-017,14,20,017,03,0002,A,1,874,874,0,0,447,607,2,27,581
03,senate,1989-10-29,14-01-002,14,01,002,01,0006,A,1,686,686,0,0,235,382,9,15,470
03,senate,1989-10-29,14-01-018,14,01,018,01,0001,A,1,676,676,0,0,187,327,3,25,396
03,senate,1989-10-29,14-01-031,14,01,031,01,0001,B,1,675,675,0,0,238,362,2,20,441
03,senate,1989-10-29,14-01-036,14,01,036,01,0007,B,1,702,702,0,0,210,375,7,17,454
03,senate,1989-10-29,14-01-036,14,01,036,01,0007,C,1,686,686,0,0,197,324,13,29,425
03,senate,1989-10-29,14-01-055,14,01,055,01,0001,B,1,307,307,0,0,81,137,0,14,172
03,senate,1989-10-29,14-01-059,14,01,059,03,0004,A,1,530,530,0,0,167,260,10,24,317
03,senate,1989-10-29,14-01-059,14,01,059,03,0006,A,1,823,823,0,0,272,442,8,64,473
03,senate,1989-10-29,14-01-059,14,01,059,03,0014,A,1,519,519,0,0,186,255,11,34,301
03,senate,1989-10-29,14-01-059,14,01,059,03,0014,B,1,561,561,0,0,172,236,11,36,295
03,senate,1989-10-29,14-01-059,14,01,059,03,0024,B,1,674,674,0,0,227,353,10,17,449
03,senate,1989-10-29,14-01-059,14,01,059,03,0029,A,1,848,848,0,0,267,419,15,12,547
03,senate,1989-10-29,14-01-059,14,01,059,04,0001,B,1,605,605,0,0,192,285,3,39,337
03,senate,1989-10-29,14-01-059,14,01,059,04,0022,B,1,675,675,0,0,183,343,7,25,425
03,senate,1989-10-29,14-01-059,14,01,059,04,0028,A,1,730,730,0,0,229,377,9,34,467
03,senate,1989-10-29,14-01-059,14,01,059,05,0010,A,1,747,747,0,0,221,351,8,29,440
03,senate,1989-10-29,14-01-059,14,01,059,05,0011,A,1,901,901,0,0,305,455,11,24,542
03,senate,1989-10-29,14-01-059,14,01,059,05,0015,A,1,613,613,0,0,209,289,6,22,347
03,senate,1989-10-29,14-01-059,14,01,059,04,0033,A,1,814,814,0,0,273,410,21,52,457
03,senate,1989-10-29,14-01-059,14,01,059,06,0001,A,1,458,458,0,0,160,262,9,22,280
03,senate,1989-10-29,14-01-059,14,01,059,07,0002,A,1,267,267,0,0,71,138,5,8,157
03,senate,1989-10-29,14-01-059,14,01,059,07,0012,B,1,600,600,0,0,153,303,0,18,365
03,senate,1989-10-29,14-01-059,14,01,059,07,0013,A,1,565,565,0,0,170,287,10,26,347
03,senate,1989-10-29,14-20-018,14,20,018,01,0001,A,1,580,580,0,0,248,362,4,6,404
03,senate,1989-10-29,14-20-019,14,20,019,01,0006,U,1,519,519,0,0,194,268,3,4,341
03,senate,1989-10-29,14-20-019,14,20,019,01,0007,B,1,627,627,0,0,178,340,12,17,403
03,senate,1989-10-29,14-20-025,14,20,025,01,0001,B,1,461,461,0,0,140,222,1,8,284
03,senate,1989-10-29,14-20-027,14,20,027,01,0002,B,1,237,237,0,0,102,134,4,3,152
03,senate,1989-10-29,14-20-030,14,20,030,02,0001,B,1,620,620,0,0,226,276,3,10,367
03,senate,1989-10-29,14-20-030,14,20,030,02,0002,B,1,609,609,0,0,230,332,5,20,376
03,senate,1989-10-29,14-20-030,14,20,030,03,0002,U,1,977,977,0,0,469,584,4,23,659
03,senate,1989-10-29,14-20-030,14,20,030,04,0003,A,1,760,760,0,0,322,418,11,0,518
03,senate,1989-10-29,14-20-030,14,20,030,05,0003,A,1,688,688,0,0,246,357,4,11,425
03,senate,1989-10-29,14-20-032,14,20,032,01,0009,A,1,312,312,0,0,107,134,2,2,210
03,senate,1989-10-29,14-20-036,14,20,036,01,0002,U,1,701,701,0,0,260,320,6,11,412
03,senate,1989-10-29,14-20-041,14,20,041,01,0001,U,1,219,219,0,0,42,79,2,10,88
03,senate,1989-10-29,13-31-202,13,31,202,02,0001,B,1,530,530,0,0,174,291,9,17,361
03,senate,1989-10-29,13-31-220,13,31,220,01,0001,A,1,451,451,0,0,211,293,5,31,322
03,senate,1989-10-29,13-31-223,13,31,223,01,0001,A,1,419,419,0,0,218,296,7,6,344
03,senate,1989-10-29,13-31-227,13,31,227,02,0002,B,1,712,712,0,0,291,421,9,29,464
03,senate,1989-10-29,13-31-229,13,31,229,01,0001,A,1,61,61,0,0,26,43,2,0,46
03,senate,1989-10-29,13-31-232,13,31,232,01,0002,B,1,467,467,0,0,198,314,12,34,301
03,senate,1989-10-29,13-31-232,13,31,232,02,0002,B,1,556,556,0,0,228,322,13,13,368
03,senate,1989-10-29,13-31-236,13,31,236,01,0001,A,1,689,689,0,0,152,262,1,6,342
03,senate,1989-10-29,13-31-247,13,31,247,01,0001,A,1,288,288,0,0,92,148,2,13,196
03,senate,1989-10-29,13-31-249,13,31,249,01,0001,B,1,515,515,0,0,250,342,3,18,399
03,senate,1989-10-29,13-31-257,13,31,257,01,0001,A,1,622,622,0,0,166,315,7,26,370
03,senate,1989-10-29,13-31-258,13,31,258,01,0001,A,1,556,556,0,0,167,264,8,17,324
03,senate,1989-10-29,13-31-259,13,31,259,01,0001,A,1,475,475,0,0,137,262,3,28,327
03,senate,1989-10-29,13-31-261,13,31,261,01,0001,A,1,272,272,0,0,90,140,3,8,174
03,senate,1989-10-29,13-31-901,13,31,901,01,0004,A,1,644,644,0,0,212,321,8,11,430
03,senate,1989-10-29,14-01-003,14,01,003,01,0001,B,1,355,355,0,0,181,231,0,3,258
03,senate,1989-10-29,14-01-008,14,01,008,01,0001,A,1,514,514,0,0,182,269,5,17,319
03,senate,1989-10-29,14-01-017,14,01,017,01,0001,A,1,978,978,0,0,328,502,15,39,624
03,senate,1989-10-29,14-20-036,14,20,036,01,0003,B,1,649,649,0,0,275,350,11,13,407
03,senate,1989-10-29,14-20-036,14,20,036,01,0005,A,1,1168,1168,0,0,411,595,6,31,734
03,senate,1989-10-29,14-20-040,14,20,040,01,0004,A,1,673,673,0,0,220,338,5,19,411
03,senate,1989-10-29,14-20-042,14,20,042,01,0001,B,1,674,674,0,0,238,370,4,24,423
03,senate,1989-10-29,14-20-045,14,20,045,02,0008,A,1,672,672,0,0,232,373,7,21,429
03,senate,1989-10-29,14-20-049,14,20,049,01,0001,B,1,647,647,0,0,227,360,7,19,423
03,senate,1989-10-29,14-20-055,14,20,055,01,0004,U,1,787,787,0,0,249,349,11,19,523
03,senate,1989-10-29,14-20-055,14,20,055,02,0004,A,1,620,620,0,0,258,361,6,13,404
03,senate,1989-10-29,14-20-055,14,20,055,03,0002,B,1,637,637,0,0,239,350,8,10,409
03,senate,1989-10-29,14-20-058,14,20,058,01,0001,A,1,502,502,0,0,169,290,4,22,303
03,senate,1989-10-29,14-20-064,14,20,064,02,0001,B,1,623,623,0,0,220,292,3,10,338
03,senate,1989-10-29,14-20-064,14,20,064,02,0006,U,1,939,939,0,0,300,456,15,33,533
03,senate,1989-10-29,14-20-064,14,20,064,02,0008,A,1,521,521,0,0,166,236,12,18,243
03,senate,1989-10-29,14-20-067,14,20,067,01,0008,B,1,530,530,0,0,182,276,14,25,291
03,senate,1989-10-29,14-20-067,14,20,067,01,0012,U,1,511,511,0,0,194,272,0,24,306
03,senate,1989-10-29,14-20-067,14,20,067,01,0020,U,1,1019,1019,0,0,361,536,4,23,629
03,senate,1989-10-29,14-20-069,14,20,069,01,0003,U,1,676,676,0,0,313,391,0,17,428
03,senate,1989-10-29,14-20-069,14,20,069,03,0009,B,1,453,453,0,0,205,257,6,8,302
03,senate,1989-10-29,13-31-232,13,31,232,04,0002,B,1,633,633,0,0,218,366,15,25,434
03,senate,1989-10-29,13-31-232,13,31,232,04,0003,A,1,494,494,0,0,199,312,4,29,341
03,senate,1989-10-29,13-31-238,13,31,238,01,0001,A,1,109,109,0,0,37,60,4,2,73
03,senate,1989-10-29,13-31-240,13,31,240,01,0001,A,1,596,596,0,0,183,265,2,10,380
03,senate,1989-10-29,13-31-251,13,31,251,02,0001,A,1,641,641,0,0,219,349,17,22,388
03,senate,1989-10-29,13-31-901,13,31,901,01,0008,A,1,654,654,0,0,188,290,7,4,379
03,senate,1989-10-29,14-01-034,14,01,034,01,0001,A,1,181,181,0,0,59,109,7,8,114
03,senate,1989-10-29,14-01-036,14,01,036,01,0009,B,1,857,857,0,0,405,501,12,41,593
03,senate,1989-10-29,14-01-053,14,01,053,01,0001,A,1,661,661,0,0,141,237,11,23,274
03,senate,1989-10-29,14-01-054,14,01,054,01,0001,A,1,711,711,0,0,222,391,17,18,458
03,senate,1989-10-29,14-01-059,14,01,059,01,0003,A,1,799,799,0,0,222,336,14,42,369
03,senate,1989-10-29,14-01-059,14,01,059,01,0005,A,1,769,769,0,0,243,393,8,28,462
03,senate,1989-10-29,14-01-059,14,01,059,03,0003,A,1,652,652,0,0,223,335,11,34,393
03,senate,1989-10-29,14-01-059,14,01,059,03,0028,A,1,577,577,0,0,177,285,7,22,335
03,senate,1989-10-29,14-01-059,14,01,059,03,0033,A,1,580,580,0,0,186,275,8,15,383
03,senate,1989-10-29,14-01-059,14,01,059,03,0034,A,1,900,900,0,0,295,457,21,25,553
03,senate,1989-10-29,14-01-059,14,01,059,03,0035,A,1,597,597,0,0,193,319,19,27,390
03,senate,1989-10-29,14-01-059,14,01,059,03,0039,A,1,1056,1056,0,0,334,581,0,90,646
03,senate,1989-10-29,14-01-059,14,01,059,03,0018,A,1,662,662,0,0,189,307,15,38,378
03,senate,1989-10-29,14-01-059,14,01,059,03,0025,A,1,1186,1186,0,0,331,578,14,22,783
03,senate,1989-10-29,14-01-059,14,01,059,03,0031,A,1,626,626,0,0,226,326,3,23,429
03,senate,1989-10-29,14-01-059,14,01,059,03,0040,B,1,788,788,0,0,168,314,6,10,466
03,senate,1989-10-29,14-01-059,14,01,059,04,0009,A,1,644,644,0,0,222,333,6,30,386
03,senate,1989-10-29,14-01-059,14,01,059,04,0010,A,1,528,528,0,0,198,308,2,20,341
03,senate,1989-10-29,14-01-059,14,01,059,04,0010,B,1,531,531,0,0,185,289,7,22,309
03,senate,1989-10-29,14-01-059,14,01,059,04,0028,B,1,716,716,0,0,200,352,21,30,433
03,senate,1989-10-29,14-01-059,14,01,059,06,0003,B,1,808,808,0,0,264,414,10,23,504
03,senate,1989-10-29,14-01-059,14,01,059,07,0010,A,1,598,598,0,0,145,270,12,17,343
03,senate,1989-10-29,14-01-059,14,01,059,07,0011,B,1,525,525,0,0,110,249,1,36,297
03,senate,1989-10-29,14-01-059,14,01,059,07,0014,C,1,694,694,0,0,184,331,8,30,377
03,senate,1989-10-29,14-20-001,14,20,001,01,0001,U,1,243,243,0,0,68,110,1,10,120
03,senate,1989-10-29,14-20-003,14,20,003,01,0001,U,1,399,399,0,0,121,196,1,7,231
03,senate,1989-10-29,14-20-005,14,20,005,01,0001,B,1,540,540,0,0,166,300,5,19,357
03,senate,1989-10-29,14-20-009,14,20,009,01,0006,B,1,766,766,0,0,235,407,12,18,482
03,senate,1989-10-29,14-20-009,14,20,009,01,0010,B,1,621,621,0,0,203,352,5,22,390
03,senate,1989-10-29,14-20-019,14,20,019,01,0003,B,1,516,516,0,0,197,282,4,17,344
03,senate,1989-10-29,14-20-067,14,20,067,01,0016,B,1,808,808,0,0,296,449,17,32,474
03,senate,1989-10-29,14-20-067,14,20,067,01,0021,U,1,526,526,0,0,173,266,12,17,308
03,senate,1989-10-29,14-20-067,14,20,067,01,0028,B,1,532,532,0,0,174,252,4,8,309
03,senate,1989-10-29,14-20-069,14,20,069,01,0006,B,1,542,542,0,0,230,283,3,15,330
03,senate,1989-10-29,14-20-069,14,20,069,02,0009,U,1,983,983,0,0,463,560,7,20,653
03,senate,1989-10-29,14-20-069,14,20,069,03,0005,B,1,563,563,0,0,224,307,6,19,339
03,senate,1989-10-29,14-20-069,14,20,069,03,0016,B,1,1009,1009,0,0,378,550,16,23,675
03,senate,1989-10-29,14-20-069,14,20,069,04,0003,B,1,539,539,0,0,223,259,2,8,358
03,senate,1989-10-29,14-20-069,14,20,069,04,0013,U,1,999,999,0,0,374,505,28,0,562
03,senate,1989-10-29,14-20-069,14,20,069,04,0015,A,1,706,706,0,0,281,375,5,12,428
03,senate,1989-10-29,14-20-069,14,20,069,05,0001,A,1,607,607,0,0,231,306,1,13,380
03,senate,1989-10-29,14-20-069,14,20,069,05,0001,B,1,625,625,0,0,241,323,8,5,394
03,senate,1989-10-29,14-20-069,14,20,069,06,0006,U,1,1065,1065,0,0,502,570,11,12,662
03,senate,1989-10-29,14-20-069,14,20,069,06,0015,U,1,914,914,0,0,334,492,0,14,631
03,senate,1989-10-29,14-20-069,14,20,069,07,0018,U,1,1153,1153,0,0,314,490,16,28,585
03,senate,1989-10-29,14-20-071,14,20,071,01,0003,B,1,469,469,0,0,188,250,5,8,289
03,senate,1989-10-29,14-20-074,14,20,074,03,0003,B,1,563,563,0,0,170,275,1,15,327
03,senate,1989-10-29,14-20-079,14,20,079,01,0001,A,1,886,886,0,0,361,581,9,20,588
03,senate,1989-10-29,13-31-012,13,31,012,01,0001,A,1,487,487,0,0,175,248,7,23,291
03,senate,1989-10-29,13-31-016,13,31,016,02,0001,A,1,693,693,0,0,211,346,4,45,411
03,senate,1989-10-29,13-31-018,13,31,018,01,0001,A,1,363,363,0,0,118,206,2,9,236
03,senate,1989-10-29,13-31-020,13,31,020,01,0001,A,1,612,612,0,0,124,216,0,10,278
03,senate,1989-10-29,13-31-026,13,31,026,01,0001,A,1,222,222,0,0,62,118,3,3,154
03,senate,1989-10-29,13-31-046,13,31,046,01,0001,A,1,121,121,0,0,25,56,6,6,74
03,senate,1989-10-29,13-31-050,13,31,050,01,0001,A,1,426,426,0,0,169,246,5,20,266
03,senate,1989-10-29,13-31-052,13,31,052,01,0001,A,1,68,68,0,0,12,37,4,1,48
03,senate,1989-10-29,13-31-060,13,31,060,02,0006,A,1,526,526,0,0,153,266,2,22,309
03,senate,1989-10-29,13-31-064,13,31,064,01,0001,A,1,528,528,0,0,232,350,5,18,400
03,senate,1989-10-29,13-31-076,13,31,076,01,0001,A,1,439,439,0,0,170,253,6,6,302
03,senate,1989-10-29,13-31-084,13,31,084,01,0001,A,1,495,495,0,0,178,280,7,16,348
03,senate,1989-10-29,13-31-088,13,31,088,01,0001,B,1,905,905,0,0,247,416,14,14,544
03,senate,1989-10-29,13-31-092,13,31,092,01,0001,A,1,252,252,0,0,58,100,0,5,125
03,senate,1989-10-29,13-31-095,13,31,095,01,0001,A,1,142,142,0,0,48,70,3,19,77
03,senate,1989-10-29,13-31-096,13,31,096,01,0001,A,1,183,183,0,0,57,108,3,5,133
03,senate,1989-10-29,13-31-117,13,31,117,01,0001,B,1,452,452,0,0,141,232,7,4,316
03,senate,1989-10-29,13-31-131,13,31,131,01,0001,A,1,497,497,0,0,129,240,6,4,277
03,senate,1989-10-29,14-20-077,14,20,077,01,0002,B,1,491,491,0,0,180,272,6,9,335
03,senate,1989-10-29,14-20-079,14,20,079,01,0002,U,1,938,938,0,0,417,536,4,13,650
03,senate,1989-10-29,14-20-079,14,20,079,02,0003,A,1,767,767,0,0,319,441,8,13,515
03,senate,1989-10-29,14-20-080,14,20,080,01,0006,A,1,869,869,0,0,310,511,12,17,576
03,senate,1989-10-29,14-48-002,14,48,002,01,0002,A,1,475,475,0,0,177,262,2,0,298
03,senate,1989-10-29,14-48-003,14,48,003,01,0004,A,1,1295,1295,0,0,523,786,23,52,894
03,senate,1989-10-29,14-48-006,14,48,006,01,0001,A,1,249,249,0,0,120,171,3,2,212
03,senate,1989-10-29,14-48-013,14,48,013,01,0006,A,1,930,930,0,0,290,431,0,30,515
03,senate,1989-10-29,14-48-013,14,48,013,02,0002,A,1,531,531,0,0,200,278,2,9,327
03,senate,1989-10-29,14-48-013,14,48,013,03,0006,B,1,585,585,0,0,213,291,4,22,337
03,senate,1989-10-29,14-48-013,14,48,013,05,0002,B,1,633,633,0,0,194,294,9,17,388
03,senate,1989-10-29,14-48-013,14,48,013,05,0009,A,1,741,741,0,0,293,410,12,21,497
03,senate,1989-10-29,14-48-013,14,48,013,06,0006,A,1,970,970,0,0,296,483,13,24,578
03,senate,1989-10-29,14-48-013,14,48,013,06,0007,A,1,680,680,0,0,240,338,13,26,382
03,senate,1989-10-29,14-48-013,14,48,013,09,0010,B,1,567,567,0,0,182,291,6,7,359
03,senate,1989-10-29,14-48-013,14,48,013,10,0002,A,1,607,607,0,0,269,396,2,8,511
03,senate,1989-10-29,14-48-015,14,48,015,02,0004,A,1,659,659,0,0,235,339,5,13,427
03,senate,1989-10-29,14-48-015,14,48,015,02,0008,A,1,898,898,0,0,300,455,3,41,533
03,senate,1989-10-29,13-31-217,13,31,217,01,0001,A,1,512,512,0,0,209,283,9,25,334
03,senate,1989-10-29,13-31-227,13,31,227,01,0002,B,1,698,698,0,0,258,376,8,15,485
03,senate,1989-10-29,13-31-227,13,31,227,02,0001,A,1,565,565,0,0,200,271,2,22,353
03,senate,1989-10-29,13-31-232,13,31,232,02,0003,A,1,436,436,0,0,169,256,9,14,300
03,senate,1989-10-29,13-31-232,13,31,232,02,0003,B,1,476,476,0,0,190,297,4,16,338
03,senate,1989-10-29,13-31-232,13,31,232,03,0003,B,1,499,499,0,0,151,271,14,26,329
03,senate,1989-10-29,13-31-232,13,31,232,04,0002,A,1,534,534,0,0,180,293,9,21,378
