cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,12-28-003,12,28,003,01,0001,A,1,128,128,0,0,0,0,2,0,107
02,congress,1982-10-28,12-28-005,12,28,005,01,0001,A,1,703,703,0,0,0,0,4,24,550
02,congress,1982-10-28,12-28-065,12,28,065,03,0003,B,1,652,652,0,0,0,0,12,14,540
02,congress,1982-10-28,12-28-065,12,28,065,03,0006,A,1,739,739,0,0,0,0,2,15,626
02,congress,1982-10-28,12-28-065,12,28,065,03,0014,A,1,1231,1231,0,0,0,0,0,22,1089
02,congress,1982-10-28,12-28-068,12,28,068,01,0002,B,1,988,988,0,0,0,0,2,14,757
02,congress,1982-10-28,12-28-074,12,28,074,01,0002,B,1,637,637,0,0,0,0,0,14,535
02,congress,1982-10-28,12-28-074,12,28,074,01,0014,A,1,528,528,0,0,0,0,3,16,442
02,congress,1982-10-28,12-28-074,12,28,074,01,0014,B,1,431,431,0,0,0,0,0,12,354
02,congress,1982-10-28,12-28-074,12,28,074,01,0017,B,1,509,509,0,0,0,0,0,15,433
02,congress,1982-10-28,12-28-074,12,28,074,01,0023,A,1,522,522,0,0,0,0,2,5,447
02,congress,1982-10-28,12-28-074,12,28,074,02,0002,A,1,568,568,0,0,0,0,0,21,480
02,congress,1982-10-28,12-28-074,12,28,074,02,0009,A,1,896,896,0,0,0,0,4,36,712
02,congress,1982-10-28,12-28-074,12,28,074,02,0013,A,1,341,341,0,0,0,0,3,0,284
02,congress,1982-10-28,12-28-074,12,28,074,04,0003,A,1,508,508,0,0,0,0,0,7,446
02,congress,1982-10-28,12-28-074,12,28,074,04,0012,A,1,679,679,0,0,0,0,5,3,596
02,congress,1982-10-28,12-28-074,12,28,074,04,0029,A,1,565,565,0,0,0,0,1,13,490
02,congress,1982-10-28,12-28-074,12,28,074,04,0039,A,1,902,902,0,0,0,0,1,4,817
02,congress,1982-10-28,12-28-074,12,28,074,06,0008,A,1,893,893,0,0,0,0,0,46,720
02,congress,1982-10-28,12-28-079,12,28,079,01,0001,S,1,539,539,0,0,0,0,3,18,461
02,congress,1982-10-28,12-28-079,12,28,079,01,0003,D,1,604,604,0,0,0,0,2,4,511
02,congress,1982-10-28,11-36-038,11,36,038,04,0005,A,1,709,709,0,0,0,0,3,11,475
02,congress,1982-10-28,11-36-039,11,36,039,01,0001,A,1,1705,1705,0,0,0,0,7,8,1290
02,congress,1982-10-28,11-36-041,11,36,041,01,0005,A,1,996,996,0,0,0,0,3,10,621
02,congress,1982-10-28,11-36-042,11,36,042,02,0001,A,1,388,388,0,0,0,0,5,2,252
02,congress,1982-10-28,11-36-047,11,36,047,03,0001,B,1,336,336,0,0,0,0,0,1,178
02,congress,1982-10-28,11-36-050,11,36,050,02,0002,A,1,552,552,0,0,0,0,2,5,354
02,congress,1982-10-28,11-36-052,11,36,052,02,0003,A,1,359,359,0,0,0,0,3,1,227
02,congress,1982-10-28,11-36-052,11,36,052,04,0004,B,1,166,166,0,0,0,0,0,1,114
02,congress,1982-10-28,11-36-054,11,36,054,02,0001,A,1,1064,1064,0,0,0,0,0,4,701
02,congress,1982-10-28,11-36-057,11,36,057,01,0010,A,1,824,824,0,0,0,0,1,2,662
02,congress,1982-10-28,11-36-057,11,36,057,02,0002,A,1,520,520,0,0,0,0,2,6,408
02,congress,1982-10-28,11-36-057,11,36,057,03,0004,B,1,769,769,0,0,0,0,6,6,608
02,congress,1982-10-28,11-36-057,11,36,057,03,0014,A,1,1200,1200,0,0,0,0,5,8,902
02,congress,1982-10-28,11-36-057,11,36,057,03,0019,A,1,800,800,0,0,0,0,0,5,636
02,congress,1982-10-28,11-36-057,11,36,057,04,0005,A,1,720,720,0,0,0,0,1,9,506
02,congress,1982-10-28,11-36-057,11,36,057,05,0020,A,1,1152,1152,0,0,0,0,3,10,868
02,congress,1982-10-28,11-36-057,11,36,057,06,0004,A,1,811,811,0,0,0,0,4,16,574
02,congress,1982-10-28,11-36-057,11,36,057,06,0007,A,1,1377,1377,0,0,0,0,3,17,615
02,congress,1982-10-28,11-36-024,11,36,024,04,0001,D,1,56,56,0,0,0,0,0,0,44
02,congress,1982-10-28,11-36-024,11,36,024,05,0003,A,1,136,136,0,0,0,0,2,6,89
02,congress,1982-10-28,11-36-025,11,36,025,02,0001,A,1,342,342,0,0,0,0,0,4,181
02,congress,1982-10-28,11-36-025,11,36,025,03,0003,A,1,190,190,0,0,0,0,3,2,106
02,congress,1982-10-28,11-36-026,11,36,026,03,0003,A,1,1278,1278,0,0,0,0,2,14,795
02,congress,1982-10-28,11-36-027,11,36,027,01,0002,A,1,296,296,0,0,0,0,0,1,210
02,congress,1982-10-28,11-36-029,11,36,029,01,0005,A,1,700,700,0,0,0,0,1,2,491
02,congress,1982-10-28,11-36-034,11,36,034,02,0002,A,1,543,543,0,0,0,0,0,1,272
02,congress,1982-10-28,11-36-035,11,36,035,03,0002,A,1,1139,1139,0,0,0,0,2,6,713
02,congress,1982-10-28,11-36-036,11,36,036,01,0002,A,1,719,719,0,0,0,0,3,7,473
02,congress,1982-10-28,11-36-038,11,36,038,01,0005,B,1,697,697,0,0,0,0,0,2,538
02,congress,1982-10-28,11-36-038,11,36,038,01,0007,A,1,553,553,0,0,0,0,3,3,429
02,congress,1982-10-28,11-36-038,11,36,038,02,0001,A,1,736,736,0,0,0,0,4,1,613
02,congress,1982-10-28,11-36-038,11,36,038,02,0002,B,1,684,684,0,0,0,0,3,5,571
02,congress,1982-10-28,11-36-038,11,36,038,02,0004,A,1,948,948,0,0,0,0,3,6,777
02,congress,1982-10-28,11-36-038,11,36,038,02,0007,A,1,935,935,0,0,0,0,0,10,651
02,congress,1982-10-28,11-36-038,11,36,038,02,0009,A,1,759,759,0,0,0,0,5,15,553
02,congress,1982-10-28,11-36-038,11,36,038,02,0010,A,1,983,983,0,0,0,0,7,3,804
02,congress,1982-10-28,11-36-013,11,36,013,01,0002,A,1,806,806,0,0,0,0,0,3,242
02,congress,1982-10-28,11-36-013,11,36,013,01,0005,A,1,282,282,0,0,0,0,1,1,209
02,congress,1982-10-28,11-36-013,11,36,013,03,0002,A,1,352,352,0,0,0,0,0,1,102
02,congress,1982-10-28,11-36-017,11,36,017,06,0005,A,1,305,305,0,0,0,0,0,1,163
02,congress,1982-10-28,11-36-022,11,36,022,02,0001,A,1,1258,1258,0,0,0,0,6,23,743
02,congress,1982-10-28,11-36-024,11,36,024,01,0004,B,1,214,214,0,0,0,0,0,0,144
02,congress,1982-10-28,11-36-024,11,36,024,02,0004,B,1,225,225,0,0,0,0,0,7,114
02,congress,1982-10-28,11-36-024,11,36,024,03,0002,A,1,362,362,0,0,0,0,1,6,251
02,congress,1982-10-28,11-36-024,11,36,024,04,0002,B,1,196,196,0,0,0,0,1,1,133
02,congress,1982-10-28,11-36-024,11,36,024,05,0001,C,1,163,163,0,0,0,0,0,0,111
02,congress,1982-10-28,11-36-025,11,36,025,02,0003,A,1,348,348,0,0,0,0,0,1,189
02,congress,1982-10-28,11-36-029,11,36,029,01,0002,A,1,907,907,0,0,0,0,2,11,637
02,congress,1982-10-28,11-36-030,11,36,030,02,0001,A,1,806,806,0,0,0,0,5,13,497
02,congress,1982-10-28,11-36-034,11,36,034,02,0001,A,1,670,670,0,0,0,0,0,7,279
02,congress,1982-10-28,11-36-034,11,36,034,03,0003,A,1,562,562,0,0,0,0,0,2,153
02,congress,1982-10-28,11-36-035,11,36,035,03,0003,A,1,677,677,0,0,0,0,5,0,438
02,congress,1982-10-28,11-36-038,11,36,038,02,0002,A,1,784,784,0,0,0,0,1,3,616
02,congress,1982-10-28,11-36-038,11,36,038,05,0005,A,1,1097,1097,0,0,0,0,3,21,765
02,congress,1982-10-28,12-28-005,12,28,005,01,0010,B,1,871,871,0,0,0,0,9,24,740
02,congress,1982-10-28,12-28-005,12,28,005,02,0014,A,1,1026,1026,0,0,0,0,0,7,831
02,congress,1982-10-28,12-28-005,12,28,005,02,0025,A,1,691,691,0,0,0,0,1,8,594
02,congress,1982-10-28,12-28-005,12,28,005,02,0026,A,1,1156,1156,0,0,0,0,3,41,873
02,congress,1982-10-28,12-28-005,12,28,005,03,0003,A,1,767,767,0,0,0,0,1,23,620
02,congress,1982-10-28,12-28-005,12,28,005,04,0003,A,1,708,708,0,0,0,0,4,9,597
02,congress,1982-10-28,12-28-005,12,28,005,04,0008,A,1,1127,1127,0,0,0,0,7,22,979
02,congress,1982-10-28,12-28-006,12,28,006,01,0001,G,1,667,667,0,0,0,0,4,5,561
02,congress,1982-10-28,12-28-006,12,28,006,01,0001,H,1,613,613,0,0,0,0,6,2,520
02,congress,1982-10-28,12-28-006,12,28,006,01,0001,I,1,652,652,0,0,0,0,3,2,579
02,congress,1982-10-28,12-28-006,12,28,006,01,0001,M,1,786,786,0,0,0,0,0,27,631
02,congress,1982-10-28,12-28-006,12,28,006,01,0014,A,1,1188,1188,0,0,0,0,4,37,1011
02,congress,1982-10-28,12-28-006,12,28,006,01,0038,A,1,1192,1192,0,0,0,0,6,24,1017
02,congress,1982-10-28,12-28-006,12,28,006,01,0042,A,1,629,629,0,0,0,0,2,4,537
02,congress,1982-10-28,12-28-007,12,28,007,01,0006,A,1,692,692,0,0,0,0,1,12,629
02,congress,1982-10-28,12-28-007,12,28,007,01,0014,A,1,931,931,0,0,0,0,1,1,845
02,congress,1982-10-28,12-28-007,12,28,007,02,0001,A,1,888,888,0,0,0,0,1,12,727
02,congress,1982-10-28,12-28-007,12,28,007,03,0007,A,1,846,846,0,0,0,0,2,29,721
02,congress,1982-10-28,12-28-009,12,28,009,01,0001,A,1,800,800,0,0,0,0,2,29,661
02,congress,1982-10-28,12-28-013,12,28,013,04,0003,A,1,1059,1059,0,0,0,0,5,22,869
02,congress,1982-10-28,12-28-014,12,28,014,01,0003,A,1,911,911,0,0,0,0,3,29,857
02,congress,1982-10-28,12-28-014,12,28,014,01,0014,B,1,847,847,0,0,0,0,1,35,548
02,congress,1982-10-28,12-28-040,12,28,040,01,0001,A,1,913,913,0,0,0,0,0,10,455
02,congress,1982-10-28,12-28-040,12,28,040,01,0001,B,1,841,841,0,0,0,0,0,9,444
02,congress,1982-10-28,12-28-045,12,28,045,01,0012,A,1,932,932,0,0,0,0,3,3,808
02,congress,1982-10-28,12-28-047,12,28,047,01,0008,A,1,411,411,0,0,0,0,2,1,287
02,congress,1982-10-28,12-28-049,12,28,049,01,0008,A,1,1018,1018,0,0,0,0,2,14,871
02,congress,1982-10-28,12-28-049,12,28,049,02,0002,A,1,888,888,0,0,0,0,1,3,775
02,congress,1982-10-28,12-28-049,12,28,049,03,0002,A,1,1205,1205,0,0,0,0,2,3,1026
02,congress,1982-10-28,12-28-049,12,28,049,03,0004,A,1,669,669,0,0,0,0,0,1,565
02,congress,1982-10-28,12-28-049,12,28,049,03,0006,A,1,835,835,0,0,0,0,1,0,689
02,congress,1982-10-28,12-28-052,12,28,052,01,0001,B,1,876,876,0,0,0,0,1,18,676
02,congress,1982-10-28,12-28-058,12,28,058,01,0001,A,1,866,866,0,0,0,0,0,19,670
02,congress,1982-10-28,12-28-058,12,28,058,01,0003,A,1,684,684,0,0,0,0,1,25,566
02,congress,1982-10-28,12-28-058,12,28,058,01,0004,A,1,553,553,0,0,0,0,0,12,450
02,congress,1982-10-28,12-28-058,12,28,058,02,0009,A,1,1143,1143,0,0,0,0,7,28,672
02,congress,1982-10-28,12-28-005,12,28,005,04,0025,B,1,768,768,0,0,0,0,1,2,664
02,congress,1982-10-28,12-28-006,12,28,006,01,0015,A,1,1239,1239,0,0,0,0,1,37,1033
02,congress,1982-10-28,12-28-006,12,28,006,01,0041,A,1,932,932,0,0,0,0,7,3,833
02,congress,1982-10-28,12-28-007,12,28,007,03,0010,A,1,1198,1198,0,0,0,0,2,23,980
02,congress,1982-10-28,12-28-007,12,28,007,03,0017,A,1,990,990,0,0,0,0,6,9,857
02,congress,1982-10-28,12-28-007,12,28,007,04,0005,A,1,1054,1054,0,0,0,0,1,7,889
02,congress,1982-10-28,12-28-014,12,28,014,01,0013,A,1,665,665,0,0,0,0,2,20,573
02,congress,1982-10-28,12-28-038,12,28,038,01,0002,B,1,577,577,0,0,0,0,2,7,462
02,congress,1982-10-28,12-28-044,12,28,044,01,0001,A,1,496,496,0,0,0,0,0,4,432
02,congress,1982-10-28,12-28-047,12,28,047,01,0010,A,1,1376,1376,0,0,0,0,9,36,1076
02,congress,1982-10-28,12-28-049,12,28,049,02,0005,A,1,798,798,0,0,0,0,2,7,679
02,congress,1982-10-28,12-28-049,12,28,049,02,0011,A,1,1002,1002,0,0,0,0,2,39,787
02,congress,1982-10-28,12-28-058,12,28,058,03,0006,A,1,610,610,0,0,0,0,0,20,522
02,congress,1982-10-28,12-28-058,12,28,058,07,0004,A,1,792,792,0,0,0,0,2,38,593
02,congress,1982-10-28,12-28-058,12,28,058,07,0009,A,1,497,497,0,0,0,0,3,11,391
02,congress,1982-10-28,12-28-058,12,28,058,08,0007,A,1,915,915,0,0,0,0,3,42,728
02,congress,1982-10-28,12-28-065,12,28,065,01,0004,A,1,837,837,0,0,0,0,6,3,707
02,congress,1982-10-28,12-28-065,12,28,065,02,0007,A,1,1227,1227,0,0,0,0,0,36,1011
02,congress,1982-10-28,11-36-017,11,36,017,02,0005,A,1,574,574,0,0,0,0,3,11,304
02,congress,1982-10-28,11-36-017,11,36,017,05,0003,A,1,445,445,0,0,0,0,1,6,274
02,congress,1982-10-28,11-36-021,11,36,021,02,0001,A,1,811,811,0,0,0,0,2,3,331
02,congress,1982-10-28,11-36-022,11,36,022,01,0004,A,1,744,744,0,0,0,0,2,12,588
02,congress,1982-10-28,11-36-024,11,36,024,01,0005,A,1,183,183,0,0,0,0,0,6,131
02,congress,1982-10-28,11-36-025,11,36,025,03,0001,A,1,336,336,0,0,0,0,0,0,168
02,congress,1982-10-28,11-36-026,11,36,026,01,0009,A,1,935,935,0,0,0,0,2,14,629
02,congress,1982-10-28,11-36-030,11,36,030,03,0001,A,1,476,476,0,0,0,0,1,3,290
02,congress,1982-10-28,11-36-030,11,36,030,03,0002,A,1,489,489,0,0,0,0,0,0,256
02,congress,1982-10-28,11-36-032,11,36,032,02,0001,A,1,495,495,0,0,0,0,0,3,323
02,congress,1982-10-28,11-36-033,11,36,033,03,0001,A,1,817,817,0,0,0,0,4,16,499
02,congress,1982-10-28,11-36-033,11,36,033,03,0002,A,1,524,524,0,0,0,0,0,4,316
02,congress,1982-10-28,11-36-033,11,36,033,03,0004,A,1,869,869,0,0,0,0,4,7,572
02,congress,1982-10-28,11-36-034,11,36,034,01,0001,A,1,755,755,0,0,0,0,1,13,471
02,congress,1982-10-28,11-36-037,11,36,037,01,0002,A,1,561,561,0,0,0,0,5,3,337
02,congress,1982-10-28,11-36-038,11,36,038,01,0003,B,1,404,404,0,0,0,0,2,9,325
02,congress,1982-10-28,11-36-038,11,36,038,02,0001,B,1,713,713,0,0,0,0,4,7,521
02,congress,1982-10-28,11-36-038,11,36,038,04,0008,A,1,1528,1528,0,0,0,0,5,9,1068
02,congress,1982-10-28,11-36-057,11,36,057,07,0002,B,1,685,685,0,0,0,0,7,11,326
02,congress,1982-10-28,11-36-057,11,36,057,07,0011,B,1,718,718,0,0,0,0,2,8,539
02,congress,1982-10-28,11-36-057,11,36,057,07,0014,B,1,857,857,0,0,0,0,6,3,623
02,congress,1982-10-28,11-36-057,11,36,057,07,0017,A,1,956,956,0,0,0,0,5,19,716
02,congress,1982-10-28,11-36-057,11,36,057,08,0018,A,1,338,338,0,0,0,0,1,6,227
02,congress,1982-10-28,11-36-058,11,36,058,02,0001,A,1,996,996,0,0,0,0,1,23,599
02,congress,1982-10-28,11-36-059,11,36,059,01,0001,A,1,396,396,0,0,0,0,0,2,228
02,congress,1982-10-28,11-36-060,11,36,060,02,0001,C,1,637,637,0,0,0,0,6,13,405
02,congress,1982-10-28,11-36-060,11,36,060,04,0001,D,1,873,873,0,0,0,0,3,20,644
02,congress,1982-10-28,11-36-061,11,36,061,03,0001,A,1,894,894,0,0,0,0,1,11,624
02,congress,1982-10-28,12-28-005,12,28,005,01,0001,D,1,1035,1035,0,0,0,0,2,30,843
02,congress,1982-10-28,12-28-005,12,28,005,01,0006,A,1,1117,1117,0,0,0,0,0,19,921
02,congress,1982-10-28,12-28-005,12,28,005,01,0008,B,1,0,0,0,0,0,0,0,22,596
02,congress,1982-10-28,12-28-005,12,28,005,02,0003,A,1,1282,1282,0,0,0,0,2,0,1049
02,congress,1982-10-28,12-28-005,12,28,005,02,0005,A,1,1032,1032,0,0,0,0,3,6,818
02,congress,1982-10-28,12-28-005,12,28,005,02,0006,A,1,651,651,0,0,0,0,1,5,543
02,congress,1982-10-28,12-28-005,12,28,005,02,0011,A,1,1077,1077,0,0,0,0,1,4,914
02,congress,1982-10-28,12-28-005,12,28,005,02,0018,A,1,1153,1153,0,0,0,0,5,24,970
02,congress,1982-10-28,12-28-005,12,28,005,01,0018,A,1,677,677,0,0,0,0,3,0,570
02,congress,1982-10-28,12-28-005,12,28,005,02,0008,A,1,1064,1064,0,0,0,0,0,3,1011
02,congress,1982-10-28,12-28-005,12,28,005,02,0009,A,1,952,952,0,0,0,0,0,35,792
02,congress,1982-10-28,12-28-005,12,28,005,02,0010,A,1,891,891,0,0,0,0,1,5,718
02,congress,1982-10-28,12-28-005,12,28,005,04,0019,B,1,761,761,0,0,0,0,1,4,626
02,congress,1982-10-28,12-28-005,12,28,005,04,0027,A,1,1149,1149,0,0,0,0,1,2,1002
02,congress,1982-10-28,12-28-005,12,28,005,05,0004,A,1,817,817,0,0,0,0,11,10,722
02,congress,1982-10-28,12-28-006,12,28,006,01,0032,A,1,633,633,0,0,0,0,3,1,540
02,congress,1982-10-28,12-28-007,12,28,007,02,0006,A,1,1298,1298,0,0,0,0,4,27,1131
02,congress,1982-10-28,12-28-007,12,28,007,02,0017,A,1,1179,1179,0,0,0,0,41,1,1056
02,congress,1982-10-28,12-28-007,12,28,007,04,0010,A,1,751,751,0,0,0,0,1,25,625
02,congress,1982-10-28,12-28-007,12,28,007,04,0013,A,1,1319,1319,0,0,0,0,7,43,1052
02,congress,1982-10-28,12-28-011,12,28,011,01,0001,A,1,281,281,0,0,0,0,1,9,244
02,congress,1982-10-28,12-28-013,12,28,013,02,0004,B,1,636,636,0,0,0,0,1,19,531
02,congress,1982-10-28,12-28-013,12,28,013,03,0004,A,1,802,802,0,0,0,0,2,13,608
02,congress,1982-10-28,12-28-014,12,28,014,01,0007,B,1,711,711,0,0,0,0,2,14,618
02,congress,1982-10-28,12-28-014,12,28,014,01,0010,B,1,674,674,0,0,0,0,2,20,559
02,congress,1982-10-28,12-28-022,12,28,022,01,0001,B,1,698,698,0,0,0,0,0,3,618
02,congress,1982-10-28,12-28-079,12,28,079,01,0004,A,1,1128,1128,0,0,0,0,0,27,402
02,congress,1982-10-28,12-28-079,12,28,079,01,0004,D,1,684,684,0,0,0,0,2,5,573
02,congress,1982-10-28,12-28-079,12,28,079,01,0005,B,1,392,392,0,0,0,0,1,8,337
02,congress,1982-10-28,12-28-079,12,28,079,01,0012,D,1,377,377,0,0,0,0,1,1,313
02,congress,1982-10-28,12-28-079,12,28,079,01,0014,C,1,654,654,0,0,0,0,1,7,549
02,congress,1982-10-28,12-28-079,12,28,079,01,0022,A,1,359,359,0,0,0,0,2,11,280
02,congress,1982-10-28,12-28-079,12,28,079,01,0044,B,1,358,358,0,0,0,0,1,0,283
02,congress,1982-10-28,12-28-079,12,28,079,01,0047,A,1,337,337,0,0,0,0,2,11,267
02,congress,1982-10-28,12-28-079,12,28,079,01,0049,A,1,452,452,0,0,0,0,0,19,344
02,congress,1982-10-28,12-28-079,12,28,079,01,0085,A,1,549,549,0,0,0,0,0,3,428
02,congress,1982-10-28,12-28-079,12,28,079,01,0126,B,1,355,355,0,0,0,0,1,8,278
02,congress,1982-10-28,12-28-079,12,28,079,01,0134,A,1,557,557,0,0,0,0,2,5,477
02,congress,1982-10-28,12-28-079,12,28,079,01,0144,A,1,564,564,0,0,0,0,3,21,460
02,congress,1982-10-28,12-28-079,12,28,079,01,0155,A,1,619,619,0,0,0,0,5,7,506
02,congress,1982-10-28,12-28-079,12,28,079,01,0159,A,1,623,623,0,0,0,0,5,2,493
02,congress,1982-10-28,12-28-079,12,28,079,01,0163,A,1,590,590,0,0,0,0,4,5,488
02,congress,1982-10-28,12-28-079,12,28,079,01,0174,B,1,381,381,0,0,0,0,3,10,297
02,congress,1982-10-28,12-28-079,12,28,079,01,0175,A,1,186,186,0,0,0,0,1,0,157
02,congress,1982-10-28,11-36-057,11,36,057,07,0003,A,1,1172,1172,0,0,0,0,9,26,725
02,congress,1982-10-28,11-36-057,11,36,057,07,0007,A,1,1325,1325,0,0,0,0,10,30,945
02,congress,1982-10-28,11-36-057,11,36,057,07,0008,A,1,855,855,0,0,0,0,6,9,557
02,congress,1982-10-28,11-36-057,11,36,057,08,0009,A,1,767,767,0,0,0,0,3,5,568
02,congress,1982-10-28,11-36-057,11,36,057,08,0011,A,1,1359,1359,0,0,0,0,7,10,1005
02,congress,1982-10-28,11-36-057,11,36,057,08,0013,A,1,1216,1216,0,0,0,0,2,22,894
02,congress,1982-10-28,11-36-057,11,36,057,08,0014,A,1,1007,1007,0,0,0,0,2,8,792
02,congress,1982-10-28,11-36-058,11,36,058,01,0001,A,1,1107,1107,0,0,0,0,1,30,726
02,congress,1982-10-28,11-36-059,11,36,059,01,0006,A,1,368,368,0,0,0,0,0,9,191
02,congress,1982-10-28,12-28-005,12,28,005,01,0004,A,1,883,883,0,0,0,0,1,532,727
02,congress,1982-10-28,12-28-005,12,28,005,01,0011,A,1,811,811,0,0,0,0,0,1,722
02,congress,1982-10-28,12-28-005,12,28,005,02,0024,A,1,1007,1007,0,0,0,0,5,42,806
02,congress,1982-10-28,12-28-005,12,28,005,03,0004,A,1,865,865,0,0,0,0,5,15,645
02,congress,1982-10-28,12-28-005,12,28,005,03,0007,A,1,650,650,0,0,0,0,0,2,534
02,congress,1982-10-28,12-28-005,12,28,005,04,0004,A,1,596,596,0,0,0,0,3,10,472
02,congress,1982-10-28,12-28-006,12,28,006,01,0001,A,1,702,702,0,0,0,0,4,20,581
02,congress,1982-10-28,12-28-006,12,28,006,01,0004,A,1,711,711,0,0,0,0,3,26,605
02,congress,1982-10-28,12-28-007,12,28,007,02,0020,A,1,711,711,0,0,0,0,3,1,607
02,congress,1982-10-28,11-36-038,11,36,038,03,0003,A,1,1085,1085,0,0,0,0,3,25,664
02,congress,1982-10-28,11-36-038,11,36,038,03,0006,A,1,779,779,0,0,0,0,0,17,567
02,congress,1982-10-28,11-36-039,11,36,039,02,0001,A,1,659,659,0,0,0,0,3,22,408
02,congress,1982-10-28,11-36-042,11,36,042,03,0001,A,1,963,963,0,0,0,0,0,13,629
02,congress,1982-10-28,11-36-045,11,36,045,02,0003,A,1,1574,1574,0,0,0,0,4,26,1111
02,congress,1982-10-28,11-36-045,11,36,045,02,0005,A,1,1575,1575,0,0,0,0,13,15,6302
02,congress,1982-10-28,11-36-046,11,36,046,01,0003,A,1,498,498,0,0,0,0,0,3,333
02,congress,1982-10-28,11-36-046,11,36,046,02,0002,A,1,582,582,0,0,0,0,2,11,384
02,congress,1982-10-28,11-36-050,11,36,050,01,0001,A,1,1194,1194,0,0,0,0,5,4,786
02,congress,1982-10-28,11-36-050,11,36,050,02,0005,A,1,459,459,0,0,0,0,0,1,229
02,congress,1982-10-28,11-36-051,11,36,051,02,0002,A,1,948,948,0,0,0,0,0,19,604
02,congress,1982-10-28,11-36-055,11,36,055,01,0001,A,1,1496,1496,0,0,0,0,7,19,1166
02,congress,1982-10-28,11-36-055,11,36,055,02,0003,A,1,840,840,0,0,0,0,7,21,599
02,congress,1982-10-28,11-36-055,11,36,055,03,0002,A,1,655,655,0,0,0,0,1,6,454
02,congress,1982-10-28,11-36-055,11,36,055,04,0002,A,1,340,340,0,0,0,0,0,6,236
02,congress,1982-10-28,11-36-057,11,36,057,01,0001,A,1,805,805,0,0,0,0,3,17,603
02,congress,1982-10-28,11-36-057,11,36,057,03,0008,A,1,724,724,0,0,0,0,3,12,553
02,congress,1982-10-28,11-36-057,11,36,057,03,0010,A,1,1245,1245,0,0,0,0,9,9,972
02,congress,1982-10-28,11-36-045,11,36,045,01,0001,A,1,870,870,0,0,0,0,0,12,660
02,congress,1982-10-28,11-36-045,11,36,045,03,0003,B,1,658,658,0,0,0,0,0,5,419
02,congress,1982-10-28,11-36-047,11,36,047,02,0001,B,1,410,410,0,0,0,0,1,3,204
02,congress,1982-10-28,11-36-048,11,36,048,01,0002,A,1,763,763,0,0,0,0,6,8,543
02,congress,1982-10-28,11-36-048,11,36,048,02,0001,A,1,723,723,0,0,0,0,2,7,577
02,congress,1982-10-28,11-36-050,11,36,050,01,0004,A,1,371,371,0,0,0,0,0,5,277
02,congress,1982-10-28,11-36-052,11,36,052,02,0002,B,1,166,166,0,0,0,0,1,1,99
02,congress,1982-10-28,11-36-054,11,36,054,03,0002,A,1,897,897,0,0,0,0,1,2,470
02,congress,1982-10-28,11-36-056,11,36,056,02,0003,B,1,289,289,0,0,0,0,1,1,186
02,congress,1982-10-28,11-36-057,11,36,057,01,0004,A,1,613,613,0,0,0,0,2,6,466
02,congress,1982-10-28,11-36-057,11,36,057,01,0012,B,1,710,710,0,0,0,0,4,1,469
02,congress,1982-10-28,11-36-057,11,36,057,01,0017,A,1,1075,1075,0,0,0,0,3,4,842
02,congress,1982-10-28,11-36-057,11,36,057,03,0009,B,1,812,812,0,0,0,0,3,19,590
02,congress,1982-10-28,11-36-057,11,36,057,04,0001,A,1,580,580,0,0,0,0,2,0,453
02,congress,1982-10-28,11-36-057,11,36,057,04,0007,A,1,1016,1016,0,0,0,0,4,23,712
02,congress,1982-10-28,11-36-057,11,36,057,04,0013,A,1,1407,1407,0,0,0,0,7,30,935
02,congress,1982-10-28,11-36-057,11,36,057,05,0004,A,1,1266,1266,0,0,0,0,7,40,938
02,congress,1982-10-28,11-36-057,11,36,057,05,0009,A,1,1414,1414,0,0,0,0,3,3,1095
02,congress,1982-10-28,12-28-007,12,28,007,03,0013,A,1,907,907,0,0,0,0,2,20,786
02,congress,1982-10-28,12-28-007,12,28,007,03,0016,A,1,1415,1415,0,0,0,0,7,36,1147
02,congress,1982-10-28,12-28-007,12,28,007,04,0018,A,1,1105,1105,0,0,0,0,0,27,916
02,congress,1982-10-28,12-28-013,12,28,013,02,0005,A,1,976,976,0,0,0,0,1,10,854
02,congress,1982-10-28,12-28-022,12,28,022,01,0004,A,1,810,810,0,0,0,0,4,1,687
02,congress,1982-10-28,12-28-030,12,28,030,01,0001,A,1,520,520,0,0,0,0,3,5,442
02,congress,1982-10-28,12-28-038,12,28,038,01,0002,A,1,655,655,0,0,0,0,2,15,513
02,congress,1982-10-28,12-28-040,12,28,040,02,0002,B,1,1202,1202,0,0,0,0,1,30,795
02,congress,1982-10-28,12-28-042,12,28,042,01,0001,A,1,331,331,0,0,0,0,1,1,285
02,congress,1982-10-28,12-28-045,12,28,045,01,0014,A,1,698,698,0,0,0,0,3,16,546
02,congress,1982-10-28,12-28-047,12,28,047,01,0009,A,1,588,588,0,0,0,0,1,18,471
02,congress,1982-10-28,12-28-048,12,28,048,01,0001,A,1,283,283,0,0,0,0,0,6,268
02,congress,1982-10-28,12-28-049,12,28,049,01,0003,B,1,712,712,0,0,0,0,1,0,623
02,congress,1982-10-28,12-28-049,12,28,049,01,0011,A,1,581,581,0,0,0,0,2,2,486
