cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,15-30-016,15,30,016,10,019,U,1,763,763,0,0,356,488,12,48,517
03,senate,1996-03-03,15-30-016,15,30,016,10,021,A,1,708,708,0,0,360,477,29,33,485
03,senate,1996-03-03,15-30-016,15,30,016,10,023,A,1,531,531,0,0,235,368,14,44,388
03,senate,1996-03-03,15-30-017,15,30,017,01,011,B,1,326,326,0,0,114,230,3,8,282
03,senate,1996-03-03,15-30-018,15,30,018,01,001,A,1,666,666,0,0,342,545,3,14,585
03,senate,1996-03-03,15-30-019,15,30,019,01,010,A,1,557,557,0,0,268,395,7,19,456
03,senate,1996-03-03,15-30-019,15,30,019,01,012,B,1,625,625,0,0,290,453,8,37,483
03,senate,1996-03-03,15-30-021,15,30,021,01,006,B,1,256,256,0,0,124,205,3,0,220
03,senate,1996-03-03,15-30-023,15,30,023,01,001,B,1,699,699,0,0,327,551,4,36,587
03,senate,1996-03-03,15-30-024,15,30,024,01,010,A,1,507,507,0,0,222,345,7,25,364
03,senate,1996-03-03,15-30-024,15,30,024,01,018,U,1,858,858,0,0,354,645,34,51,652
03,senate,1996-03-03,15-30-030,15,30,030,03,027,U,1,936,936,0,0,437,665,23,53,686
03,senate,1996-03-03,15-30-030,15,30,030,04,003,A,1,776,776,0,0,343,596,3,59,595
03,senate,1996-03-03,15-30-030,15,30,030,04,010,A,1,548,548,0,0,198,366,7,27,415
03,senate,1996-03-03,15-30-030,15,30,030,04,018,B,1,816,816,0,0,356,581,14,42,633
03,senate,1996-03-03,15-30-030,15,30,030,04,025,A,1,869,869,0,0,352,593,14,27,680
03,senate,1996-03-03,15-30-030,15,30,030,04,028,B,1,911,911,0,0,453,685,14,50,715
03,senate,1996-03-03,15-30-030,15,30,030,05,005,A,1,641,641,0,0,288,461,9,30,497
03,senate,1996-03-03,15-30-030,15,30,030,05,011,U,1,971,971,0,0,362,627,4,64,675
03,senate,1996-03-03,15-30-030,15,30,030,05,018,B,1,833,833,0,0,388,601,10,51,648
03,senate,1996-03-03,15-30-030,15,30,030,06,005,A,1,729,729,0,0,327,509,19,24,546
03,senate,1996-03-03,15-30-030,15,30,030,07,002,B,1,596,596,0,0,282,487,5,33,495
03,senate,1996-03-03,15-30-030,15,30,030,07,010,B,1,576,576,0,0,279,428,4,26,472
03,senate,1996-03-03,15-30-030,15,30,030,07,016,U,1,1002,1002,0,0,505,765,10,28,825
03,senate,1996-03-03,15-30-030,15,30,030,07,025,A,1,854,854,0,0,363,628,32,24,645
03,senate,1996-03-03,15-30-030,15,30,030,07,028,A,1,699,699,0,0,342,538,9,31,555
03,senate,1996-03-03,15-30-030,15,30,030,08,003,B,1,473,473,0,0,209,350,4,15,382
03,senate,1996-03-03,15-30-036,15,30,036,01,006,A,1,697,697,0,0,331,467,18,27,509
03,senate,1996-03-03,15-30-038,15,30,038,01,004,B,1,603,603,0,0,324,462,11,17,492
03,senate,1996-03-03,14-48-084,14,48,084,02,002,U,1,1117,1117,0,0,451,633,13,20,753
03,senate,1996-03-03,14-48-084,14,48,084,04,005,A,1,631,631,0,0,201,305,16,6,375
03,senate,1996-03-03,14-48-084,14,48,084,04,005,B,1,592,592,0,0,172,301,9,11,377
03,senate,1996-03-03,14-48-902,14,48,902,02,008,A,1,617,617,0,0,230,333,8,25,403
03,senate,1996-03-03,14-48-911,14,48,911,01,001,U,1,320,320,0,0,155,242,1,1,273
03,senate,1996-03-03,15-30-001,15,30,001,01,001,A,1,536,536,0,0,246,389,13,8,453
03,senate,1996-03-03,15-30-002,15,30,002,01,006,B,1,632,632,0,0,256,460,8,21,515
03,senate,1996-03-03,15-30-003,15,30,003,01,002,U,1,859,859,0,0,384,585,2,46,644
03,senate,1996-03-03,15-30-003,15,30,003,01,005,U,1,857,857,0,0,368,593,30,42,613
03,senate,1996-03-03,15-30-003,15,30,003,01,014,U,1,919,919,0,0,392,634,18,56,673
03,senate,1996-03-03,15-30-005,15,30,005,01,011,B,1,806,806,0,0,387,593,1,54,625
03,senate,1996-03-03,15-30-005,15,30,005,01,014,B,1,746,746,0,0,332,525,9,47,572
03,senate,1996-03-03,15-30-009,15,30,009,01,006,U,1,921,921,0,0,472,750,21,34,807
03,senate,1996-03-03,15-30-010,15,30,010,01,003,B,1,426,426,0,0,223,356,4,7,389
03,senate,1996-03-03,15-30-012,15,30,012,01,007,B,1,639,639,0,0,328,511,9,21,543
03,senate,1996-03-03,15-30-016,15,30,016,02,001,B,1,724,724,0,0,360,480,17,37,505
03,senate,1996-03-03,15-30-016,15,30,016,02,003,U,1,824,824,0,0,318,424,20,22,448
03,senate,1996-03-03,15-30-016,15,30,016,03,002,U,1,905,905,0,0,431,574,9,20,669
03,senate,1996-03-03,14-48-095,14,48,095,01,001,B,1,450,450,0,0,130,239,4,7,279
03,senate,1996-03-03,14-48-902,14,48,902,01,009,U,1,764,764,0,0,255,413,6,24,519
03,senate,1996-03-03,14-48-904,14,48,904,01,001,A,1,716,716,0,0,298,450,11,14,543
03,senate,1996-03-03,15-30-001,15,30,001,01,001,B,1,560,560,0,0,240,401,11,17,458
03,senate,1996-03-03,15-30-002,15,30,002,01,001,B,1,614,614,0,0,244,436,1,27,514
03,senate,1996-03-03,15-30-002,15,30,002,01,004,A,1,491,491,0,0,227,372,3,20,415
03,senate,1996-03-03,15-30-003,15,30,003,01,009,B,1,716,716,0,0,284,451,9,16,508
03,senate,1996-03-03,15-30-003,15,30,003,01,013,A,1,786,786,0,0,342,538,23,33,557
03,senate,1996-03-03,15-30-006,15,30,006,01,001,U,1,832,832,0,0,405,670,13,25,716
03,senate,1996-03-03,15-30-007,15,30,007,01,004,A,1,533,533,0,0,236,405,10,19,427
03,senate,1996-03-03,15-30-011,15,30,011,01,002,C,1,714,714,0,0,293,515,17,37,569
03,senate,1996-03-03,15-30-012,15,30,012,01,002,U,1,763,763,0,0,387,605,11,18,651
03,senate,1996-03-03,15-30-013,15,30,013,01,001,B,1,822,822,0,0,335,594,9,29,674
03,senate,1996-03-03,15-30-013,15,30,013,01,003,A,1,552,552,0,0,248,410,6,24,444
03,senate,1996-03-03,15-30-013,15,30,013,01,005,A,1,691,691,0,0,253,451,3,30,531
03,senate,1996-03-03,15-30-016,15,30,016,02,006,A,1,582,582,0,0,306,379,5,14,418
03,senate,1996-03-03,15-30-016,15,30,016,02,011,A,1,818,818,0,0,409,546,18,26,607
03,senate,1996-03-03,15-30-016,15,30,016,03,023,A,1,609,609,0,0,310,414,11,32,475
03,senate,1996-03-03,14-48-078,14,48,078,01,004,U,1,1109,1109,0,0,415,633,18,32,758
03,senate,1996-03-03,14-48-078,14,48,078,02,002,U,1,1010,1010,0,0,391,603,27,11,717
03,senate,1996-03-03,14-48-078,14,48,078,02,005,U,1,948,948,0,0,315,528,17,29,665
03,senate,1996-03-03,14-48-078,14,48,078,03,002,U,1,826,826,0,0,302,447,8,12,575
03,senate,1996-03-03,14-48-080,14,48,080,01,009,A,1,784,784,0,0,274,446,7,16,539
03,senate,1996-03-03,14-48-082,14,48,082,01,003,A,1,586,586,0,0,232,316,14,11,388
03,senate,1996-03-03,14-48-082,14,48,082,01,007,B,1,722,722,0,0,275,419,11,17,485
03,senate,1996-03-03,14-48-082,14,48,082,02,005,U,1,1207,1207,0,0,468,667,25,15,893
03,senate,1996-03-03,14-48-082,14,48,082,02,008,A,1,690,690,0,0,306,404,5,12,518
03,senate,1996-03-03,14-48-082,14,48,082,02,008,B,1,741,741,0,0,290,392,8,19,518
03,senate,1996-03-03,14-48-082,14,48,082,03,005,A,1,674,674,0,0,253,411,7,33,478
03,senate,1996-03-03,14-48-083,14,48,083,02,001,A,1,733,733,0,0,276,457,6,10,532
03,senate,1996-03-03,14-48-084,14,48,084,01,007,A,1,598,598,0,0,215,342,5,10,429
03,senate,1996-03-03,14-48-084,14,48,084,03,002,U,1,1013,1013,0,0,345,550,18,30,665
03,senate,1996-03-03,14-48-085,14,48,085,01,004,A,1,735,735,0,0,324,427,10,25,494
03,senate,1996-03-03,14-48-094,14,48,094,01,001,A,1,733,733,0,0,273,441,15,11,537
03,senate,1996-03-03,14-48-901,14,48,901,01,003,B,1,694,694,0,0,225,433,18,45,476
03,senate,1996-03-03,14-48-902,14,48,902,01,006,U,1,734,734,0,0,259,377,7,23,435
03,senate,1996-03-03,14-48-084,14,48,084,04,004,A,1,704,704,0,0,204,346,7,16,403
03,senate,1996-03-03,14-48-094,14,48,094,01,002,B,1,559,559,0,0,246,388,10,16,453
03,senate,1996-03-03,14-48-095,14,48,095,01,003,U,1,828,828,0,0,198,437,8,21,564
03,senate,1996-03-03,14-48-096,14,48,096,01,003,A,1,689,689,0,0,230,403,15,22,521
03,senate,1996-03-03,14-48-902,14,48,902,03,001,U,1,531,531,0,0,165,262,7,7,311
03,senate,1996-03-03,14-48-904,14,48,904,01,003,U,1,549,549,0,0,246,318,10,8,391
03,senate,1996-03-03,14-48-909,14,48,909,01,001,U,1,217,217,0,0,96,130,3,6,153
03,senate,1996-03-03,14-48-910,14,48,910,01,001,A,1,316,316,0,0,138,216,2,6,249
03,senate,1996-03-03,14-48-910,14,48,910,01,001,B,1,484,484,0,0,195,310,6,15,356
03,senate,1996-03-03,14-48-910,14,48,910,01,002,B,1,530,530,0,0,168,298,5,24,360
03,senate,1996-03-03,15-30-001,15,30,001,02,001,A,1,811,811,0,0,320,610,2,20,675
03,senate,1996-03-03,15-30-001,15,30,001,02,002,B,1,258,258,0,0,92,167,0,2,202
03,senate,1996-03-03,15-30-003,15,30,003,01,001,U,1,797,797,0,0,346,529,13,41,573
03,senate,1996-03-03,15-30-003,15,30,003,01,004,A,1,788,788,0,0,347,560,18,36,581
03,senate,1996-03-03,15-30-005,15,30,005,01,003,A,1,629,629,0,0,313,464,12,32,503
03,senate,1996-03-03,15-30-005,15,30,005,01,008,A,1,843,843,0,0,475,648,14,44,666
03,senate,1996-03-03,15-30-005,15,30,005,01,008,B,1,775,775,0,0,430,594,9,34,627
03,senate,1996-03-03,15-30-005,15,30,005,01,011,A,1,731,731,0,0,385,548,9,41,565
03,senate,1996-03-03,15-30-005,15,30,005,01,013,B,1,486,486,0,0,267,344,7,14,358
03,senate,1996-03-03,15-30-022,15,30,022,02,001,A,1,261,261,0,0,108,194,1,1,219
03,senate,1996-03-03,15-30-022,15,30,022,02,001,B,1,390,390,0,0,133,230,2,8,262
03,senate,1996-03-03,15-30-023,15,30,023,01,002,A,1,869,869,0,0,346,642,19,50,707
03,senate,1996-03-03,15-30-024,15,30,024,01,003,A,1,784,784,0,0,367,565,21,35,619
03,senate,1996-03-03,15-30-024,15,30,024,01,007,U,1,804,804,0,0,396,579,8,28,768
03,senate,1996-03-03,15-30-024,15,30,024,01,011,A,1,580,580,0,0,261,428,9,36,447
03,senate,1996-03-03,15-30-024,15,30,024,01,011,B,1,713,713,0,0,373,570,10,45,573
03,senate,1996-03-03,15-30-024,15,30,024,01,022,A,1,700,700,0,0,320,479,10,22,538
03,senate,1996-03-03,15-30-024,15,30,024,01,022,B,1,697,697,0,0,284,442,10,29,498
03,senate,1996-03-03,15-30-024,15,30,024,02,005,A,1,464,464,0,0,146,283,25,26,318
03,senate,1996-03-03,15-30-024,15,30,024,02,005,B,1,603,603,0,0,179,375,49,39,398
03,senate,1996-03-03,15-30-024,15,30,024,02,010,B,1,559,559,0,0,159,321,16,11,380
03,senate,1996-03-03,15-30-024,15,30,024,02,014,A,1,238,238,0,0,80,147,7,17,158
03,senate,1996-03-03,15-30-024,15,30,024,02,015,A,1,914,914,0,0,321,604,20,69,657
03,senate,1996-03-03,15-30-024,15,30,024,02,015,B,1,380,380,0,0,138,267,1,36,288
03,senate,1996-03-03,15-30-024,15,30,024,02,021,U,1,868,868,0,0,268,544,13,61,604
03,senate,1996-03-03,15-30-025,15,30,025,01,004,U,1,992,992,0,0,503,822,1,61,865
03,senate,1996-03-03,15-30-026,15,30,026,01,007,A,1,577,577,0,0,226,386,6,17,427
03,senate,1996-03-03,15-30-027,15,30,027,01,003,A,1,556,556,0,0,282,424,3,55,422
03,senate,1996-03-03,14-48-046,14,48,046,02,002,U,1,1117,1117,0,0,416,643,19,53,740
03,senate,1996-03-03,14-48-053,14,48,053,01,001,U,1,805,805,0,0,285,476,7,14,582
03,senate,1996-03-03,14-48-065,14,48,065,01,003,U,1,908,908,0,0,344,500,19,33,577
03,senate,1996-03-03,14-48-067,14,48,067,01,001,A,1,975,975,0,0,413,490,10,29,762
03,senate,1996-03-03,14-48-071,14,48,071,01,003,B,1,768,768,0,0,290,475,6,31,531
03,senate,1996-03-03,14-48-073,14,48,073,02,001,U,1,672,672,0,0,322,409,8,16,474
03,senate,1996-03-03,14-48-074,14,48,074,02,001,A,1,579,579,0,0,221,354,17,24,414
03,senate,1996-03-03,14-48-078,14,48,078,01,008,B,1,624,624,0,0,235,341,13,28,422
03,senate,1996-03-03,14-48-078,14,48,078,02,001,A,1,657,657,0,0,264,359,9,27,437
03,senate,1996-03-03,14-48-078,14,48,078,02,003,U,1,1088,1088,0,0,399,646,28,36,782
03,senate,1996-03-03,14-48-078,14,48,078,03,005,A,1,613,613,0,0,209,340,2,15,425
03,senate,1996-03-03,14-48-078,14,48,078,05,001,B,1,874,874,0,0,281,445,10,24,554
03,senate,1996-03-03,14-48-080,14,48,080,01,002,B,1,590,590,0,0,224,335,10,28,400
03,senate,1996-03-03,14-48-082,14,48,082,01,010,B,1,681,681,0,0,273,383,5,29,443
03,senate,1996-03-03,14-48-082,14,48,082,03,004,B,1,607,607,0,0,188,316,8,14,386
03,senate,1996-03-03,14-48-082,14,48,082,04,002,U,1,842,842,0,0,283,442,25,34,519
03,senate,1996-03-03,14-48-082,14,48,082,04,003,B,1,691,691,0,0,260,410,18,31,438
03,senate,1996-03-03,14-48-083,14,48,083,01,002,A,1,798,798,0,0,248,432,14,34,525
03,senate,1996-03-03,14-48-083,14,48,083,01,003,A,1,488,488,0,0,208,296,9,15,341
03,senate,1996-03-03,15-30-030,15,30,030,02,013,A,1,522,522,0,0,261,350,11,2,450
03,senate,1996-03-03,15-30-030,15,30,030,02,020,A,1,775,775,0,0,380,541,18,18,631
03,senate,1996-03-03,15-30-030,15,30,030,02,030,A,1,562,562,0,0,282,388,8,2,465
03,senate,1996-03-03,15-30-030,15,30,030,02,034,U,1,843,843,0,0,452,613,8,47,674
03,senate,1996-03-03,15-30-030,15,30,030,02,047,B,1,543,543,0,0,278,383,5,20,421
03,senate,1996-03-03,15-30-030,15,30,030,02,048,U,1,597,597,0,0,330,443,9,21,480
03,senate,1996-03-03,15-30-030,15,30,030,03,004,B,1,604,604,0,0,314,422,7,19,488
03,senate,1996-03-03,15-30-030,15,30,030,03,010,U,1,923,923,0,0,430,622,8,20,757
03,senate,1996-03-03,15-30-030,15,30,030,03,016,A,1,667,667,0,0,300,477,15,5,539
03,senate,1996-03-03,15-30-030,15,30,030,04,004,U,1,940,940,0,0,450,702,16,60,703
03,senate,1996-03-03,15-30-030,15,30,030,04,022,B,1,793,793,0,0,332,530,16,22,584
03,senate,1996-03-03,15-30-030,15,30,030,04,023,U,1,1007,1007,0,0,422,656,9,50,717
03,senate,1996-03-03,15-30-030,15,30,030,04,024,A,1,962,962,0,0,389,630,15,41,699
03,senate,1996-03-03,15-30-030,15,30,030,04,028,A,1,599,599,0,0,264,449,6,39,469
03,senate,1996-03-03,15-30-030,15,30,030,04,033,A,1,542,542,0,0,266,427,2,30,450
03,senate,1996-03-03,15-30-030,15,30,030,05,002,A,1,605,605,0,0,256,442,15,31,443
03,senate,1996-03-03,15-30-030,15,30,030,05,008,B,1,589,589,0,0,270,390,11,26,438
03,senate,1996-03-03,15-30-030,15,30,030,05,010,B,1,551,551,0,0,232,357,16,25,364
03,senate,1996-03-03,15-30-030,15,30,030,05,012,B,1,507,507,0,0,243,350,5,22,386
03,senate,1996-03-03,15-30-027,15,30,027,01,002,B,1,781,781,0,0,397,591,12,42,616
03,senate,1996-03-03,15-30-027,15,30,027,01,015,B,1,518,518,0,0,254,387,15,51,384
03,senate,1996-03-03,15-30-029,15,30,029,01,006,B,1,798,798,0,0,340,554,9,47,610
03,senate,1996-03-03,15-30-029,15,30,029,01,008,B,1,217,217,0,0,41,123,0,0,181
03,senate,1996-03-03,15-30-030,15,30,030,01,008,B,1,706,706,0,0,335,463,12,26,516
03,senate,1996-03-03,15-30-030,15,30,030,01,019,A,1,575,575,0,0,297,401,4,13,487
03,senate,1996-03-03,15-30-030,15,30,030,01,034,U,1,839,839,0,0,394,596,16,38,650
03,senate,1996-03-03,15-30-030,15,30,030,01,040,A,1,816,816,0,0,400,587,11,50,627
03,senate,1996-03-03,15-30-030,15,30,030,02,014,B,1,605,605,0,0,321,447,8,10,523
03,senate,1996-03-03,15-30-030,15,30,030,03,009,B,1,579,579,0,0,301,403,4,10,469
03,senate,1996-03-03,15-30-030,15,30,030,03,011,B,1,553,553,0,0,235,356,8,26,411
03,senate,1996-03-03,15-30-030,15,30,030,03,017,A,1,793,793,0,0,340,516,13,41,583
03,senate,1996-03-03,15-30-030,15,30,030,03,032,U,1,813,813,0,0,354,549,15,24,650
03,senate,1996-03-03,15-30-030,15,30,030,05,002,B,1,595,595,0,0,239,428,9,19,458
03,senate,1996-03-03,15-30-030,15,30,030,05,020,B,1,781,781,0,0,395,579,5,44,616
03,senate,1996-03-03,15-30-030,15,30,030,06,024,U,1,839,839,0,0,351,651,4,38,703
03,senate,1996-03-03,15-30-030,15,30,030,07,003,A,1,690,690,0,0,319,541,11,40,549
03,senate,1996-03-03,15-30-030,15,30,030,07,008,U,1,891,891,0,0,370,660,5,68,682
03,senate,1996-03-03,15-30-030,15,30,030,07,025,B,1,479,479,0,0,198,363,6,15,365
03,senate,1996-03-03,15-30-028,15,30,028,01,008,U,1,1051,1051,0,0,369,731,0,0,905
03,senate,1996-03-03,15-30-029,15,30,029,01,002,B,1,782,782,0,0,352,536,9,31,619
03,senate,1996-03-03,15-30-029,15,30,029,01,004,U,1,827,827,0,0,364,591,9,38,658
03,senate,1996-03-03,15-30-030,15,30,030,01,006,B,1,755,755,0,0,373,541,24,32,594
03,senate,1996-03-03,15-30-030,15,30,030,01,009,A,1,584,584,0,0,288,404,4,16,464
03,senate,1996-03-03,15-30-030,15,30,030,01,014,U,1,711,711,0,0,354,483,14,34,525
03,senate,1996-03-03,15-30-030,15,30,030,01,018,A,1,679,679,0,0,325,475,9,22,559
03,senate,1996-03-03,15-30-030,15,30,030,01,027,A,1,561,561,0,0,260,386,8,24,452
03,senate,1996-03-03,15-30-030,15,30,030,02,001,B,1,529,529,0,0,262,377,16,25,399
03,senate,1996-03-03,15-30-030,15,30,030,02,004,A,1,792,792,0,0,319,544,10,10,655
03,senate,1996-03-03,15-30-030,15,30,030,02,024,U,1,639,639,0,0,292,412,5,38,452
03,senate,1996-03-03,15-30-030,15,30,030,02,036,B,1,515,515,0,0,266,370,8,32,399
03,senate,1996-03-03,15-30-030,15,30,030,03,015,B,1,608,608,0,0,293,408,13,23,458
03,senate,1996-03-03,15-30-030,15,30,030,04,017,B,1,862,862,0,0,383,625,14,35,672
03,senate,1996-03-03,15-30-030,15,30,030,05,019,B,1,701,701,0,0,332,519,15,19,559
03,senate,1996-03-03,15-30-030,15,30,030,05,023,A,1,599,599,0,0,280,445,9,31,458
03,senate,1996-03-03,15-30-030,15,30,030,05,024,U,1,703,703,0,0,315,491,9,23,541
03,senate,1996-03-03,15-30-030,15,30,030,05,025,B,1,800,800,0,0,384,606,2,65,624
03,senate,1996-03-03,15-30-030,15,30,030,06,002,U,1,822,822,0,0,328,577,16,46,615
03,senate,1996-03-03,15-30-003,15,30,003,01,007,U,1,927,927,0,0,410,585,3,39,648
03,senate,1996-03-03,15-30-005,15,30,005,01,009,B,1,633,633,0,0,275,410,9,31,478
03,senate,1996-03-03,15-30-005,15,30,005,01,012,A,1,832,832,0,0,430,611,13,44,666
03,senate,1996-03-03,15-30-005,15,30,005,01,012,B,1,823,823,0,0,374,568,22,61,603
03,senate,1996-03-03,15-30-008,15,30,008,01,008,A,1,524,524,0,0,210,351,6,25,390
03,senate,1996-03-03,15-30-008,15,30,008,01,008,B,1,628,628,0,0,281,472,2,23,494
03,senate,1996-03-03,15-30-009,15,30,009,01,005,B,1,746,746,0,0,367,600,6,0,689
03,senate,1996-03-03,15-30-010,15,30,010,01,001,B,1,564,564,0,0,307,452,2,30,472
03,senate,1996-03-03,15-30-011,15,30,011,01,001,U,1,637,637,0,0,293,502,9,11,550
03,senate,1996-03-03,15-30-013,15,30,013,01,005,B,1,734,734,0,0,251,474,8,21,569
03,senate,1996-03-03,15-30-016,15,30,016,02,007,B,1,667,667,0,0,314,426,9,23,482
03,senate,1996-03-03,15-30-016,15,30,016,03,007,B,1,747,747,0,0,343,507,13,14,582
03,senate,1996-03-03,15-30-016,15,30,016,03,008,B,1,885,885,0,0,378,564,7,35,627
03,senate,1996-03-03,15-30-016,15,30,016,03,011,B,1,833,833,0,0,379,517,20,24,586
03,senate,1996-03-03,15-30-016,15,30,016,03,013,B,1,695,695,0,0,361,479,12,20,543
03,senate,1996-03-03,15-30-016,15,30,016,03,026,U,1,972,972,0,0,461,659,14,63,709
03,senate,1996-03-03,15-30-016,15,30,016,08,003,A,1,550,550,0,0,236,335,9,33,355
03,senate,1996-03-03,15-30-016,15,30,016,08,011,A,1,802,802,0,0,345,490,11,32,532
03,senate,1996-03-03,15-30-016,15,30,016,08,012,B,1,669,669,0,0,302,456,13,26,479
03,senate,1996-03-03,15-30-016,15,30,016,01,004,B,1,678,678,0,0,265,337,9,17,372
03,senate,1996-03-03,15-30-016,15,30,016,03,020,A,1,675,675,0,0,362,490,15,24,534
03,senate,1996-03-03,15-30-016,15,30,016,05,001,A,1,749,749,0,0,351,529,9,40,538
03,senate,1996-03-03,15-30-016,15,30,016,05,007,U,1,990,990,0,0,462,658,9,58,670
03,senate,1996-03-03,15-30-016,15,30,016,06,001,A,1,782,782,0,0,288,444,16,24,494
03,senate,1996-03-03,15-30-016,15,30,016,07,002,B,1,928,928,0,0,428,650,15,21,692
03,senate,1996-03-03,15-30-016,15,30,016,08,002,U,1,849,849,0,0,351,506,5,60,517
03,senate,1996-03-03,15-30-016,15,30,016,08,003,B,1,611,611,0,0,269,379,5,45,381
03,senate,1996-03-03,15-30-016,15,30,016,09,001,A,1,311,311,0,0,133,224,9,11,240
03,senate,1996-03-03,15-30-016,15,30,016,10,001,A,1,642,642,0,0,244,400,9,44,433
03,senate,1996-03-03,15-30-016,15,30,016,10,013,B,1,778,778,0,0,355,500,5,58,530
03,senate,1996-03-03,15-30-017,15,30,017,01,001,B,1,560,560,0,0,253,426,10,21,457
03,senate,1996-03-03,15-30-019,15,30,019,01,018,B,1,783,783,0,0,365,564,8,47,587
03,senate,1996-03-03,15-30-019,15,30,019,01,021,U,1,1031,1031,0,0,310,410,10,65,663
03,senate,1996-03-03,15-30-022,15,30,022,01,003,U,1,616,616,0,0,259,418,11,32,456
03,senate,1996-03-03,15-30-022,15,30,022,01,006,B,1,689,689,0,0,261,452,20,33,501
03,senate,1996-03-03,15-30-024,15,30,024,01,024,U,1,952,952,0,0,372,665,23,86,692
03,senate,1996-03-03,15-30-024,15,30,024,01,025,U,1,934,934,0,0,398,621,14,35,729
03,senate,1996-03-03,15-30-024,15,30,024,02,006,A,1,507,507,0,0,155,295,12,18,387
03,senate,1996-03-03,15-30-041,15,30,041,04,003,A,1,552,552,0,0,235,367,4,36,396
03,senate,1996-03-03,15-30-043,15,30,043,01,003,U,1,886,886,0,0,478,683,9,27,739
03,senate,1996-03-03,15-30-043,15,30,043,01,009,B,1,870,870,0,0,400,590,15,26,714
03,senate,1996-03-03,15-30-043,15,30,043,01,011,A,1,516,516,0,0,244,357,8,9,431
03,senate,1996-03-03,15-30-043,15,30,043,01,012,B,1,695,695,0,0,305,470,15,34,548
03,senate,1996-03-03,15-30-043,15,30,043,01,014,A,1,584,584,0,0,244,378,7,41,446
03,senate,1996-03-03,15-30-901,15,30,901,01,007,U,1,723,723,0,0,352,569,10,27,615
03,senate,1996-03-03,15-30-902,15,30,902,01,003,B,1,582,582,0,0,267,423,7,23,461
03,senate,1996-03-03,16-26-011,16,26,011,01,001,B,1,843,843,0,0,422,552,7,13,663
03,senate,1996-03-03,16-26-011,16,26,011,02,001,A,1,532,532,0,0,231,345,10,5,420
03,senate,1996-03-03,16-26-012,16,26,012,01,001,U,1,36,36,0,0,9,23,0,1,31
03,senate,1996-03-03,16-26-017,16,26,017,01,001,U,1,394,394,0,0,186,297,8,11,325
03,senate,1996-03-03,16-26-027,16,26,027,01,001,U,1,216,216,0,0,107,149,2,3,170
03,senate,1996-03-03,16-26-050,16,26,050,01,001,U,1,128,128,0,0,37,69,3,1,100
03,senate,1996-03-03,16-26-053,16,26,053,01,001,U,1,226,226,0,0,107,169,5,6,186
03,senate,1996-03-03,16-26-074,16,26,074,01,001,U,1,202,202,0,0,98,147,1,5,161
03,senate,1996-03-03,16-26-089,16,26,089,01,001,B,1,582,582,0,0,208,297,11,12,349
03,senate,1996-03-03,16-26-089,16,26,089,02,001,B,1,718,718,0,0,308,445,12,11,571
03,senate,1996-03-03,16-26-089,16,26,089,02,016,A,1,543,543,0,0,257,373,14,4,447
03,senate,1996-03-03,17-03-014,17,03,014,07,006,A,1,363,363,0,0,171,250,9,3,282
03,senate,1996-03-03,17-03-014,17,03,014,07,007,B,1,549,549,0,0,257,377,8,28,424
03,senate,1996-03-03,17-03-014,17,03,014,07,011,A,1,574,574,0,0,300,382,8,19,433
03,senate,1996-03-03,17-03-014,17,03,014,07,012,A,1,512,512,0,0,242,330,8,14,395
03,senate,1996-03-03,17-03-014,17,03,014,07,012,B,1,618,618,0,0,280,404,15,13,455
03,senate,1996-03-03,17-03-015,17,03,015,01,001,B,1,860,860,0,0,439,662,10,18,730
03,senate,1996-03-03,17-03-018,17,03,018,02,002,A,1,615,615,0,0,264,428,10,14,478
03,senate,1996-03-03,17-03-021,17,03,021,01,001,B,1,837,837,0,0,392,587,23,53,680
03,senate,1996-03-03,17-03-031,17,03,031,01,002,B,1,639,639,0,0,305,438,8,13,488
03,senate,1996-03-03,17-03-031,17,03,031,01,003,A,1,369,369,0,0,181,244,4,10,276
03,senate,1996-03-03,17-03-031,17,03,031,02,001,A,1,483,483,0,0,231,295,11,4,348
03,senate,1996-03-03,17-03-031,17,03,031,02,004,A,1,477,477,0,0,209,293,9,17,320
03,senate,1996-03-03,17-03-043,17,03,043,01,001,U,1,1011,1011,0,0,410,711,13,38,831
03,senate,1996-03-03,17-03-047,17,03,047,01,002,A,1,610,610,0,0,250,397,36,5,445
03,senate,1996-03-03,17-03-047,17,03,047,01,002,B,1,682,682,0,0,301,459,9,23,539
03,senate,1996-03-03,17-03-049,17,03,049,01,005,U,1,1069,1069,0,0,358,719,6,16,907
03,senate,1996-03-03,17-03-049,17,03,049,01,006,B,1,799,799,0,0,387,625,7,21,702
03,senate,1996-03-03,17-03-050,17,03,050,01,001,U,1,688,688,0,0,352,501,10,13,533
03,senate,1996-03-03,17-03-050,17,03,050,01,003,B,1,705,705,0,0,302,462,12,21,492
03,senate,1996-03-03,15-30-024,15,30,024,01,023,U,1,840,840,0,0,366,585,20,54,632
03,senate,1996-03-03,15-30-024,15,30,024,02,012,B,1,694,694,0,0,260,466,23,25,531
03,senate,1996-03-03,15-30-026,15,30,026,01,003,A,1,429,429,0,0,181,316,11,28,334
